item_id,model_state,do,pp
0,initial,-7.484884738922119,-6.2074103355407715
1,initial,-7.8843889236450195,-7.054089069366455
2,initial,-7.385343551635742,-6.823634147644043
3,initial,-8.303619384765625,-7.771316051483154
4,initial,-7.692706108093262,-5.933069705963135
5,initial,-7.637465476989746,-7.0472259521484375
6,initial,-8.657142639160156,-7.57122278213501
7,initial,-8.063494682312012,-6.9374260902404785
8,initial,-7.026397705078125,-6.004062175750732
9,initial,-7.385343551635742,-6.823634147644043
10,initial,-9.23132610321045,-7.543548583984375
11,initial,-6.842337131500244,-6.427535057067871
12,initial,-8.314290046691895,-6.3617706298828125
13,initial,-8.942561149597168,-7.21325159072876
14,initial,-7.026397705078125,-6.004062175750732
15,initial,-8.922223091125488,-7.434009552001953
16,initial,-7.701937198638916,-6.933905124664307
17,initial,-7.9721808433532715,-6.797610282897949
18,initial,-9.018458366394043,-8.078442573547363
19,initial,-7.030843257904053,-6.799734115600586
20,initial,-7.048832416534424,-6.18374490737915
21,initial,-7.670487880706787,-6.533959865570068
22,initial,-8.240365028381348,-7.743052005767822
23,initial,-8.105883598327637,-6.946906089782715
24,initial,-8.910845756530762,-7.549661159515381
25,initial,-8.105883598327637,-6.946906089782715
26,initial,-8.921232223510742,-7.516181468963623
27,initial,-9.089058876037598,-7.775628566741943
28,initial,-7.418116092681885,-6.624613285064697
29,initial,-9.119413375854492,-7.906946659088135
30,initial,-8.052409172058105,-6.933163166046143
31,initial,-7.7350053787231445,-6.819006443023682
32,initial,-8.240365982055664,-7.743052005767822
33,initial,-7.7350053787231445,-6.819005489349365
34,initial,-7.813807010650635,-6.889364719390869
35,initial,-8.753108024597168,-7.687901020050049
36,initial,-7.418117523193359,-6.624613285064697
37,initial,-7.7350053787231445,-6.819005489349365
38,initial,-7.468841075897217,-6.670151233673096
39,initial,-7.246644496917725,-6.272096157073975
40,initial,-7.4328203201293945,-6.655054569244385
41,initial,-7.123315811157227,-6.77508544921875
42,initial,-7.262375831604004,-6.860414981842041
43,initial,-7.9691948890686035,-7.346056938171387
44,initial,-7.974398136138916,-6.643662452697754
45,initial,-7.1467061042785645,-6.408697128295898
46,initial,-7.866013050079346,-6.152543544769287
47,initial,-7.4605584144592285,-6.93365478515625
48,initial,-8.927486419677734,-8.12452507019043
49,initial,-7.109652519226074,-6.335146427154541
50,initial,-8.244986534118652,-7.187113285064697
51,initial,-9.023174285888672,-7.968699932098389
52,initial,-7.861915111541748,-7.070690631866455
53,initial,-8.319647789001465,-7.213140487670898
54,initial,-7.958212852478027,-7.013790130615234
55,initial,-7.506277561187744,-6.258613109588623
56,initial,-7.309685230255127,-6.266562461853027
57,initial,-6.938717365264893,-6.4477152824401855
58,initial,-8.02320671081543,-6.664041519165039
59,initial,-7.290849208831787,-6.428311347961426
60,initial,-8.374754905700684,-7.518956184387207
61,initial,-9.057153701782227,-8.311990737915039
62,initial,-10.139175415039062,-9.187206268310547
63,initial,-9.744404792785645,-8.38680362701416
64,initial,-7.889973163604736,-7.29476261138916
65,initial,-8.201201438903809,-7.175998210906982
66,initial,-8.54173755645752,-7.394183158874512
67,initial,-9.997232437133789,-9.036304473876953
68,initial,-9.0341215133667,-7.277773380279541
69,initial,-8.857731819152832,-7.337670803070068
70,initial,-7.985378742218018,-7.026351451873779
71,initial,-9.466482162475586,-8.336426734924316
72,initial,-7.243799209594727,-6.479520320892334
73,initial,-7.317895412445068,-7.070674896240234
74,initial,-6.969410419464111,-6.640769958496094
75,initial,-9.458761215209961,-7.499328136444092
76,initial,-8.664543151855469,-7.825263500213623
77,initial,-9.556846618652344,-7.782922267913818
78,initial,-7.921717166900635,-7.524706840515137
79,initial,-7.933695316314697,-7.322413921356201
80,initial,-5.518128871917725,-5.322512626647949
81,initial,-5.874749660491943,-5.409356594085693
82,initial,-8.14500904083252,-6.964386463165283
83,initial,-6.841056823730469,-6.05007791519165
84,initial,-6.4766435623168945,-5.970488548278809
85,initial,-8.173567771911621,-7.795094966888428
