item_id,model_state,dative,score
1,initial,do,-4.8647966384887695
2,initial,do,-7.369126796722412
3,initial,do,-5.650073528289795
4,initial,do,-5.640250205993652
5,initial,do,-7.331452369689941
6,initial,do,-8.488350868225098
7,initial,do,-5.8329877853393555
8,initial,do,-6.6192193031311035
9,initial,do,-7.395400524139404
10,initial,do,-7.194526195526123
11,initial,do,-7.452354907989502
12,initial,do,-4.978173732757568
13,initial,do,-5.827544212341309
14,initial,do,-6.578893661499023
15,initial,do,-9.097528457641602
16,initial,do,-6.711808204650879
17,initial,do,-6.4549384117126465
18,initial,do,-5.4242472648620605
19,initial,do,-5.080441474914551
20,initial,do,-6.248961448669434
21,initial,do,-6.880129337310791
22,initial,do,-7.0919318199157715
23,initial,do,-6.668514251708984
24,initial,do,-7.3323283195495605
25,initial,do,-6.819170951843262
26,initial,do,-7.064596652984619
27,initial,do,-6.4378838539123535
28,initial,do,-7.446069240570068
29,initial,do,-5.8380656242370605
30,initial,do,-7.841500759124756
31,initial,do,-6.935427188873291
32,initial,do,-6.7815093994140625
33,initial,do,-8.690949440002441
34,initial,do,-7.286482810974121
35,initial,do,-5.9453582763671875
36,initial,do,-2.983952283859253
37,initial,do,-8.033330917358398
38,initial,do,-7.237155914306641
39,initial,do,-7.7302165031433105
40,initial,do,-8.008984565734863
41,initial,do,-6.004629611968994
42,initial,do,-7.065427303314209
43,initial,do,-6.351433753967285
44,initial,do,-4.969824314117432
45,initial,do,-6.410842418670654
46,initial,do,-5.6289167404174805
47,initial,do,-6.92767333984375
48,initial,do,-5.662742614746094
49,initial,do,-6.444706439971924
50,initial,do,-6.7815093994140625
51,initial,do,-5.461391448974609
52,initial,do,-3.8925113677978516
53,initial,do,-6.0847649574279785
54,initial,do,-5.72136926651001
55,initial,do,-7.897715091705322
56,initial,do,-6.277166843414307
57,initial,do,-6.502218246459961
58,initial,do,-6.458644866943359
59,initial,do,-5.919894695281982
60,initial,do,-6.666369438171387
61,initial,do,-7.259986877441406
62,initial,do,-7.01541805267334
63,initial,do,-9.774097442626953
64,initial,do,-6.027687072753906
65,initial,do,-6.226702690124512
66,initial,do,-4.27582311630249
67,initial,do,-6.39628791809082
68,initial,do,-5.13540506362915
69,initial,do,-6.190215110778809
70,initial,do,-6.720190525054932
71,initial,do,-5.935331344604492
72,initial,do,-6.827931880950928
73,initial,do,-8.919591903686523
74,initial,do,-7.727090358734131
75,initial,do,-4.442838668823242
76,initial,do,-6.532962322235107
77,initial,do,-6.034994602203369
78,initial,do,-8.591423988342285
79,initial,do,-7.113946437835693
80,initial,do,-7.355473041534424
81,initial,do,-7.789785861968994
82,initial,do,-7.359922885894775
83,initial,do,-8.08534049987793
84,initial,do,-6.293827533721924
85,initial,do,-5.197508335113525
86,initial,do,-9.108908653259277
87,initial,do,-5.836792469024658
88,initial,do,-6.885426998138428
89,initial,do,-6.053440570831299
90,initial,do,-5.422278881072998
91,initial,do,-7.097448825836182
92,initial,do,-6.43839168548584
93,initial,do,-8.59786605834961
94,initial,do,-7.177448272705078
95,initial,do,-6.5664873123168945
96,initial,do,-5.194791316986084
97,initial,do,-6.930809497833252
98,initial,do,-6.489259243011475
99,initial,do,-6.361342906951904
100,initial,do,-5.211836814880371
101,initial,do,-7.060586452484131
102,initial,do,-6.1196441650390625
103,initial,do,-8.88961124420166
104,initial,do,-7.553749084472656
105,initial,do,-6.787463665008545
106,initial,do,-6.022115230560303
107,initial,do,-7.663498401641846
108,initial,do,-5.467896461486816
109,initial,do,-7.641204357147217
110,initial,do,-7.322395324707031
111,initial,do,-6.520257472991943
112,initial,do,-6.7838897705078125
113,initial,do,-5.843982219696045
114,initial,do,-6.674999237060547
115,initial,do,-7.368528842926025
116,initial,do,-5.575212001800537
117,initial,do,-6.623593330383301
118,initial,do,-8.035486221313477
119,initial,do,-7.566683292388916
120,initial,do,-5.510054111480713
121,initial,do,-7.865023136138916
122,initial,do,-5.297853946685791
123,initial,do,-4.885504245758057
124,initial,do,-7.0254807472229
125,initial,do,-6.161699295043945
126,initial,do,-7.3412909507751465
127,initial,do,-6.719008922576904
128,initial,do,-7.469733715057373
129,initial,do,-5.584127902984619
130,initial,do,-6.10223388671875
131,initial,do,-5.8259053230285645
132,initial,do,-4.549134254455566
133,initial,do,-6.971944808959961
134,initial,do,-3.871596097946167
135,initial,do,-5.665893077850342
136,initial,do,-5.514585018157959
137,initial,do,-6.179410934448242
138,initial,do,-5.0661468505859375
139,initial,do,-7.888033390045166
140,initial,do,-4.5355448722839355
141,initial,do,-6.117584228515625
142,initial,do,-5.691628456115723
143,initial,do,-5.733671188354492
144,initial,do,-7.067258358001709
145,initial,do,-7.2924370765686035
146,initial,do,-6.508074760437012
147,initial,do,-7.635837078094482
148,initial,do,-8.776647567749023
149,initial,do,-7.510244846343994
150,initial,do,-6.560318470001221
151,initial,do,-6.811742305755615
152,initial,do,-4.728574275970459
153,initial,do,-6.666369438171387
154,initial,do,-4.472012042999268
155,initial,do,-6.630831241607666
156,initial,do,-6.844440460205078
157,initial,do,-7.269687175750732
158,initial,do,-6.7312188148498535
159,initial,do,-7.356195449829102
160,initial,do,-5.149153232574463
161,initial,do,-6.287940979003906
162,initial,do,-6.203900337219238
163,initial,do,-6.253746032714844
164,initial,do,-6.2989373207092285
165,initial,do,-6.600438117980957
166,initial,pp,-6.917019844055176
167,initial,pp,-6.666484832763672
168,initial,pp,-6.851968288421631
169,initial,pp,-5.0736517906188965
170,initial,pp,-5.526419639587402
171,initial,pp,-6.210704803466797
172,initial,pp,-4.335208415985107
173,initial,pp,-5.765880584716797
174,initial,pp,-6.152800559997559
175,initial,pp,-5.842087268829346
176,initial,pp,-7.2733283042907715
177,initial,pp,-5.6758713722229
178,initial,pp,-5.9280548095703125
179,initial,pp,-7.1619696617126465
180,initial,pp,-5.5742902755737305
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2855610847473145
183,initial,pp,-6.995510101318359
184,initial,pp,-5.951686382293701
185,initial,pp,-7.205944538116455
186,initial,pp,-6.975621700286865
187,initial,pp,-6.6455302238464355
188,initial,pp,-5.692336559295654
189,initial,pp,-5.183454513549805
190,initial,pp,-4.292422294616699
191,initial,pp,-6.197947978973389
192,initial,pp,-7.621888637542725
193,initial,pp,-7.145061492919922
194,initial,pp,-6.036890506744385
195,initial,pp,-4.947282791137695
196,initial,pp,-5.593267917633057
197,initial,pp,-4.988442897796631
198,initial,pp,-4.661598205566406
199,initial,pp,-4.404662132263184
200,initial,pp,-5.292863845825195
201,initial,pp,-6.193524360656738
202,initial,pp,-5.280606269836426
203,initial,pp,-5.919590473175049
204,initial,pp,-5.7735137939453125
205,initial,pp,-6.6467509269714355
206,initial,pp,-6.430676460266113
207,initial,pp,-5.157477378845215
208,initial,pp,-6.002652168273926
209,initial,pp,-6.1336989402771
210,initial,pp,-5.424860954284668
211,initial,pp,-6.460474491119385
212,initial,pp,-6.698476314544678
213,initial,pp,-6.46191930770874
214,initial,pp,-4.809901714324951
215,initial,pp,-8.264391899108887
216,initial,pp,-4.601813316345215
217,initial,pp,-5.761520862579346
218,initial,pp,-6.873743057250977
219,initial,pp,-6.836651802062988
220,initial,pp,-4.323232173919678
221,initial,pp,-5.315011978149414
222,initial,pp,-5.129368782043457
223,initial,pp,-4.613265514373779
224,initial,pp,-4.984341144561768
225,initial,pp,-3.646491527557373
226,initial,pp,-6.196713447570801
227,initial,pp,-4.888193607330322
228,initial,pp,-7.215610027313232
229,initial,pp,-6.795417308807373
230,initial,pp,-5.029477596282959
231,initial,pp,-3.780409336090088
232,initial,pp,-5.499289512634277
233,initial,pp,-4.136673450469971
234,initial,pp,-6.096879005432129
235,initial,pp,-4.802070617675781
236,initial,pp,-5.977387428283691
237,initial,pp,-6.380218505859375
238,initial,pp,-5.497257709503174
239,initial,pp,-4.746990203857422
240,initial,pp,-4.744218349456787
241,initial,pp,-4.984341144561768
242,initial,pp,-7.223199367523193
243,initial,pp,-5.601430416107178
244,initial,pp,-4.865062236785889
245,initial,pp,-5.855169296264648
246,initial,pp,-5.567601680755615
247,initial,pp,-4.4648118019104
248,initial,pp,-7.423004627227783
249,initial,pp,-5.8283514976501465
250,initial,pp,-5.350191116333008
251,initial,pp,-5.003190040588379
252,initial,pp,-6.810160160064697
253,initial,pp,-5.601430416107178
254,initial,pp,-3.8494062423706055
255,initial,pp,-4.9253764152526855
1,final,do,-4.091977119445801
2,final,do,-4.918667316436768
3,final,do,-5.679924011230469
4,final,do,-5.243844985961914
5,final,do,-3.8113300800323486
6,final,do,-5.998832702636719
7,final,do,-5.1408843994140625
8,final,do,-5.598479270935059
9,final,do,-6.246029376983643
10,final,do,-5.393616199493408
11,final,do,-4.760501384735107
12,final,do,-4.960997104644775
13,final,do,-4.449441432952881
14,final,do,-6.712771415710449
15,final,do,-4.951850891113281
16,final,do,-6.335171222686768
17,final,do,-4.195453643798828
18,final,do,-5.004512786865234
19,final,do,-5.212057590484619
20,final,do,-5.725928783416748
21,final,do,-5.575408935546875
22,final,do,-6.479424953460693
23,final,do,-4.547571659088135
24,final,do,-4.352090358734131
25,final,do,-5.397341728210449
26,final,do,-5.323265075683594
27,final,do,-4.618017196655273
28,final,do,-4.24706506729126
29,final,do,-4.5138678550720215
30,final,do,-4.626019477844238
31,final,do,-3.9559009075164795
32,final,do,-2.905801773071289
33,final,do,-6.082843780517578
34,final,do,-6.4845967292785645
35,final,do,-4.900264263153076
36,final,do,-3.0636379718780518
37,final,do,-4.766392230987549
38,final,do,-5.206399440765381
39,final,do,-5.664714813232422
40,final,do,-5.310937404632568
41,final,do,-4.61634635925293
42,final,do,-4.994256496429443
43,final,do,-4.687740802764893
44,final,do,-3.8535308837890625
45,final,do,-5.40412712097168
46,final,do,-4.231436252593994
47,final,do,-3.357952117919922
48,final,do,-5.156799793243408
49,final,do,-5.197402477264404
50,final,do,-2.905802011489868
51,final,do,-5.198788642883301
52,final,do,-3.5202066898345947
53,final,do,-3.6542599201202393
54,final,do,-4.983648300170898
55,final,do,-5.7961649894714355
56,final,do,-3.8714375495910645
57,final,do,-4.671664714813232
58,final,do,-4.243680000305176
59,final,do,-4.325174808502197
60,final,do,-3.6449952125549316
61,final,do,-4.644302845001221
62,final,do,-5.619424819946289
63,final,do,-9.775237083435059
64,final,do,-5.85496711730957
65,final,do,-5.734696388244629
66,final,do,-4.154358863830566
67,final,do,-4.239355564117432
68,final,do,-4.542950630187988
69,final,do,-5.476125240325928
70,final,do,-5.107910633087158
71,final,do,-4.7664289474487305
72,final,do,-4.579973220825195
73,final,do,-4.5867509841918945
74,final,do,-5.217255115509033
75,final,do,-4.443076133728027
76,final,do,-4.585814476013184
77,final,do,-4.049011707305908
78,final,do,-4.593926429748535
79,final,do,-5.754563331604004
80,final,do,-5.34846830368042
81,final,do,-4.836901664733887
82,final,do,-4.68281364440918
83,final,do,-4.645445823669434
84,final,do,-5.976618766784668
85,final,do,-5.187971115112305
86,final,do,-7.189115047454834
87,final,do,-4.080338001251221
88,final,do,-3.8604438304901123
89,final,do,-5.258202075958252
90,final,do,-4.2056355476379395
91,final,do,-4.719707012176514
92,final,do,-4.032243251800537
93,final,do,-4.903700351715088
94,final,do,-4.583881855010986
95,final,do,-5.607021808624268
96,final,do,-3.6894590854644775
97,final,do,-5.0939717292785645
98,final,do,-5.264967918395996
