item_id,model_state,dative,score
1,initial,do,-4.642434120178223
2,initial,do,-7.6549906730651855
3,initial,do,-5.507394790649414
4,initial,do,-5.764970302581787
5,initial,do,-7.65545654296875
6,initial,do,-8.270715713500977
7,initial,do,-6.5910468101501465
8,initial,do,-6.636993408203125
9,initial,do,-7.631808757781982
10,initial,do,-7.044679164886475
11,initial,do,-8.054821968078613
12,initial,do,-5.887548446655273
13,initial,do,-5.79332971572876
14,initial,do,-6.60786771774292
15,initial,do,-9.473727226257324
16,initial,do,-6.855793476104736
17,initial,do,-6.796808242797852
18,initial,do,-5.373342990875244
19,initial,do,-5.267867088317871
20,initial,do,-6.167608737945557
21,initial,do,-7.322071552276611
22,initial,do,-7.029239654541016
23,initial,do,-6.685132026672363
24,initial,do,-7.791314601898193
25,initial,do,-6.989587783813477
26,initial,do,-6.470740795135498
27,initial,do,-6.525942802429199
28,initial,do,-7.4519195556640625
29,initial,do,-7.0504937171936035
30,initial,do,-7.719427585601807
31,initial,do,-7.445725917816162
32,initial,do,-7.0422844886779785
33,initial,do,-8.15126895904541
34,initial,do,-7.490157127380371
35,initial,do,-7.124701976776123
36,initial,do,-3.1396334171295166
37,initial,do,-8.27680492401123
38,initial,do,-6.832947731018066
39,initial,do,-7.934285640716553
40,initial,do,-8.044129371643066
41,initial,do,-6.109652042388916
42,initial,do,-7.629095554351807
43,initial,do,-6.640894889831543
44,initial,do,-5.6728739738464355
45,initial,do,-6.468616008758545
46,initial,do,-6.268845081329346
47,initial,do,-6.395825386047363
48,initial,do,-6.195855617523193
49,initial,do,-6.017943382263184
50,initial,do,-7.042284965515137
51,initial,do,-6.0602898597717285
52,initial,do,-4.264299392700195
53,initial,do,-6.614054203033447
54,initial,do,-5.586414813995361
55,initial,do,-8.093018531799316
56,initial,do,-6.060901641845703
57,initial,do,-6.641910552978516
58,initial,do,-7.71674108505249
59,initial,do,-7.3813862800598145
60,initial,do,-6.924076080322266
61,initial,do,-6.723161220550537
62,initial,do,-7.14385986328125
63,initial,do,-10.09007453918457
64,initial,do,-5.973340034484863
65,initial,do,-6.200027942657471
66,initial,do,-4.321215629577637
67,initial,do,-6.80268669128418
68,initial,do,-5.707300662994385
69,initial,do,-6.677499294281006
70,initial,do,-6.658581733703613
71,initial,do,-6.347235679626465
72,initial,do,-6.86976432800293
73,initial,do,-8.970499038696289
74,initial,do,-7.781848907470703
75,initial,do,-4.703784465789795
76,initial,do,-6.794690132141113
77,initial,do,-6.322228908538818
78,initial,do,-9.125467300415039
79,initial,do,-9.020648002624512
80,initial,do,-6.888181686401367
81,initial,do,-7.803343296051025
82,initial,do,-7.455373287200928
83,initial,do,-7.668400287628174
84,initial,do,-7.039624214172363
85,initial,do,-5.884403705596924
86,initial,do,-8.593984603881836
87,initial,do,-5.977262496948242
88,initial,do,-7.1024956703186035
89,initial,do,-6.451066493988037
90,initial,do,-6.216833591461182
91,initial,do,-7.449222087860107
92,initial,do,-6.5718913078308105
93,initial,do,-8.818150520324707
94,initial,do,-7.474537372589111
95,initial,do,-6.1698689460754395
96,initial,do,-5.205233097076416
97,initial,do,-6.56700325012207
98,initial,do,-6.721255302429199
99,initial,do,-5.839939594268799
100,initial,do,-5.548605442047119
101,initial,do,-7.4861016273498535
102,initial,do,-7.377311706542969
103,initial,do,-8.817268371582031
104,initial,do,-7.888838291168213
105,initial,do,-6.618637561798096
106,initial,do,-6.223071098327637
107,initial,do,-7.7132768630981445
108,initial,do,-5.448639869689941
109,initial,do,-8.547490119934082
110,initial,do,-7.645036697387695
111,initial,do,-6.271964073181152
112,initial,do,-6.11199951171875
113,initial,do,-5.840003490447998
114,initial,do,-6.418255805969238
115,initial,do,-7.65949821472168
