item_id,model_state,dative,score
1,initial,do,-4.582836627960205
2,initial,do,-7.261402130126953
3,initial,do,-5.792331695556641
4,initial,do,-5.671723365783691
5,initial,do,-7.369523525238037
6,initial,do,-8.317156791687012
7,initial,do,-6.110236644744873
8,initial,do,-6.4748029708862305
9,initial,do,-7.44913911819458
10,initial,do,-6.985592842102051
11,initial,do,-7.253429412841797
12,initial,do,-5.0915350914001465
13,initial,do,-6.346080780029297
14,initial,do,-6.906525611877441
15,initial,do,-9.41336727142334
16,initial,do,-6.9552812576293945
17,initial,do,-6.443908214569092
18,initial,do,-5.622627258300781
19,initial,do,-5.255098819732666
20,initial,do,-5.680934906005859
21,initial,do,-6.6800103187561035
22,initial,do,-6.718417167663574
23,initial,do,-6.045409202575684
24,initial,do,-6.994166851043701
25,initial,do,-6.462193489074707
26,initial,do,-7.064342021942139
27,initial,do,-6.1601362228393555
28,initial,do,-7.084374904632568
29,initial,do,-6.402245044708252
30,initial,do,-7.544543266296387
31,initial,do,-6.622731685638428
32,initial,do,-6.618479251861572
33,initial,do,-8.037165641784668
34,initial,do,-7.452914237976074
35,initial,do,-6.426172256469727
36,initial,do,-3.2668399810791016
37,initial,do,-7.427628993988037
38,initial,do,-7.318793773651123
39,initial,do,-8.364432334899902
40,initial,do,-7.7432661056518555
41,initial,do,-6.270118713378906
42,initial,do,-6.917279243469238
43,initial,do,-6.1977057456970215
44,initial,do,-5.388169288635254
45,initial,do,-5.971863269805908
46,initial,do,-5.793467998504639
47,initial,do,-6.4742279052734375
48,initial,do,-5.880270004272461
49,initial,do,-5.91149377822876
50,initial,do,-6.618479251861572
51,initial,do,-5.527922630310059
52,initial,do,-4.154384136199951
53,initial,do,-6.568005084991455
54,initial,do,-5.987026691436768
55,initial,do,-7.6589741706848145
56,initial,do,-6.078090190887451
57,initial,do,-7.029465198516846
58,initial,do,-6.559750556945801
59,initial,do,-6.552320957183838
60,initial,do,-7.049432277679443
61,initial,do,-6.972803115844727
62,initial,do,-7.348916053771973
63,initial,do,-9.188129425048828
64,initial,do,-6.00437593460083
65,initial,do,-6.07200813293457
66,initial,do,-4.345271110534668
67,initial,do,-6.595395565032959
68,initial,do,-5.192831993103027
69,initial,do,-6.5334248542785645
70,initial,do,-6.219089508056641
71,initial,do,-6.073360919952393
72,initial,do,-6.34252405166626
73,initial,do,-7.985067844390869
74,initial,do,-7.1881232261657715
75,initial,do,-4.554495334625244
76,initial,do,-6.20797061920166
77,initial,do,-6.052547454833984
78,initial,do,-9.511190414428711
79,initial,do,-7.15419864654541
80,initial,do,-7.396010398864746
81,initial,do,-7.416592597961426
