item_id,model_state,dative,score
1,initial,pp,-8.124441146850586
2,initial,pp,-8.160292625427246
3,initial,pp,-7.718464374542236
4,initial,pp,-8.444218635559082
5,initial,pp,-7.884446620941162
6,initial,pp,-7.796976089477539
7,initial,pp,-8.106802940368652
8,initial,pp,-7.689942836761475
9,initial,pp,-6.8989577293396
10,initial,pp,-8.032074928283691
11,initial,pp,-6.401467800140381
12,initial,pp,-6.082951545715332
13,initial,pp,-7.889896869659424
14,initial,pp,-6.234112739562988
15,initial,pp,-8.109403610229492
16,initial,pp,-7.689942836761475
17,initial,pp,-8.100966453552246
18,initial,pp,-7.0230560302734375
19,initial,pp,-8.25564956665039
20,initial,pp,-7.1959967613220215
21,initial,pp,-7.889307498931885
22,initial,pp,-6.550646781921387
23,initial,pp,-8.39132022857666
24,initial,pp,-8.304007530212402
25,initial,pp,-8.568785667419434
26,initial,pp,-8.068558692932129
27,initial,pp,-8.32260513305664
28,initial,pp,-7.929907321929932
29,initial,pp,-8.285834312438965
30,initial,pp,-8.105987548828125
31,initial,pp,-8.53115177154541
32,initial,pp,-8.304007530212402
33,initial,pp,-8.198796272277832
34,initial,pp,-8.70322322845459
35,initial,pp,-6.32218599319458
36,initial,pp,-6.639989376068115
37,initial,pp,-8.285834312438965
38,initial,pp,-7.458072662353516
39,initial,pp,-8.43505573272705
40,initial,pp,-8.750076293945312
41,initial,pp,-7.583599090576172
42,initial,pp,-7.542723655700684
43,initial,pp,-7.069579601287842
44,initial,pp,-7.908609390258789
45,initial,pp,-7.69158411026001
46,initial,pp,-7.3823041915893555
47,initial,pp,-7.915020942687988
48,initial,pp,-7.321751117706299
49,initial,pp,-7.408968925476074
50,initial,pp,-7.327235221862793
51,initial,pp,-8.051559448242188
52,initial,pp,-6.514501094818115
53,initial,pp,-8.026058197021484
54,initial,pp,-8.056010246276855
55,initial,pp,-7.356248378753662
56,initial,pp,-6.197719573974609
57,initial,pp,-6.3602190017700195
58,initial,pp,-7.984131813049316
59,initial,pp,-7.333192825317383
60,initial,pp,-7.569605827331543
61,initial,pp,-8.149651527404785
62,initial,pp,-7.5887627601623535
63,initial,pp,-8.8800630569458
64,initial,pp,-8.229424476623535
65,initial,pp,-7.480470657348633
66,initial,pp,-9.26266860961914
67,initial,pp,-6.552692413330078
68,initial,pp,-8.608752250671387
69,initial,pp,-8.296761512756348
70,initial,pp,-8.244271278381348
71,initial,pp,-6.190332889556885
72,initial,pp,-8.767508506774902
73,initial,pp,-8.578205108642578
74,initial,pp,-9.018964767456055
75,initial,pp,-8.220097541809082
76,initial,pp,-8.000813484191895
77,initial,pp,-6.511316299438477
78,initial,pp,-7.526263236999512
79,initial,pp,-7.230712413787842
80,initial,pp,-8.750924110412598
81,initial,pp,-7.669893741607666
82,initial,pp,-6.819338798522949
83,initial,pp,-7.17822265625
84,initial,pp,-6.235198974609375
85,initial,pp,-6.819338798522949
86,initial,pp,-6.564141750335693
87,initial,pp,-6.944190979003906
88,initial,pp,-6.33001184463501
89,initial,pp,-7.12697696685791
90,initial,pp,-6.288825988769531
91,initial,pp,-6.233600616455078
92,initial,pp,-8.855189323425293
93,initial,pp,-6.640463352203369
94,initial,pp,-6.731231689453125
95,initial,pp,-6.602518081665039
96,initial,pp,-6.438465118408203
97,initial,pp,-8.310824394226074
98,initial,pp,-8.492565155029297
99,initial,pp,-7.501689434051514
100,initial,pp,-8.229721069335938
101,initial,pp,-6.198511600494385
102,initial,pp,-7.658149242401123
103,initial,pp,-7.052016258239746
104,initial,pp,-6.982158184051514
105,initial,pp,-7.535041809082031
106,initial,pp,-7.3358235359191895
107,initial,pp,-7.18125057220459
108,initial,pp,-7.50467586517334
109,initial,pp,-7.276439189910889
110,initial,pp,-7.845301628112793
111,initial,pp,-7.886784553527832
112,initial,pp,-7.395022869110107
113,initial,pp,-7.2744598388671875
114,initial,pp,-6.144956111907959
115,initial,pp,-7.691303253173828
116,initial,pp,-6.246155738830566
117,initial,pp,-7.727242469787598
118,initial,pp,-6.789514541625977
119,initial,pp,-7.6690216064453125
120,initial,pp,-8.116103172302246
121,initial,pp,-8.353706359863281
122,initial,pp,-8.139389991760254
123,initial,pp,-6.535713195800781
124,initial,pp,-8.183391571044922
125,initial,pp,-6.4697442054748535
126,initial,pp,-8.16395092010498
127,initial,pp,-7.386264801025391
128,initial,pp,-8.24309253692627
129,initial,pp,-7.779792785644531
130,initial,pp,-7.6168599128723145
131,initial,pp,-7.779792785644531
132,initial,pp,-8.13939094543457
133,initial,pp,-8.628217697143555
134,initial,pp,-7.809353351593018
135,initial,pp,-8.13939094543457
136,initial,pp,-8.16395092010498
137,initial,pp,-8.076518058776855
138,initial,pp,-5.982581615447998
139,initial,pp,-8.34708309173584
140,initial,pp,-8.043000221252441
141,initial,pp,-7.495932102203369
142,initial,pp,-7.419466018676758
143,initial,pp,-7.325841903686523
144,initial,pp,-8.051319122314453
145,initial,pp,-6.3613176345825195
146,initial,pp,-6.562399387359619
147,initial,pp,-7.790596008300781
148,initial,pp,-7.677873611450195
149,initial,pp,-7.297780990600586
150,initial,pp,-6.088650703430176
151,initial,pp,-7.85208797454834
152,initial,pp,-7.624738693237305
153,initial,pp,-7.559369087219238
154,initial,pp,-7.598293304443359
155,initial,pp,-7.126650810241699
156,initial,pp,-6.75730037689209
157,initial,pp,-6.266462326049805
158,initial,pp,-6.685510635375977
159,initial,pp,-7.521341323852539
160,initial,pp,-7.950778007507324
161,initial,pp,-9.084583282470703
162,initial,pp,-8.127375602722168
163,initial,pp,-8.747182846069336
164,initial,pp,-7.14438009262085
165,initial,pp,-7.8497467041015625
166,initial,pp,-5.774557113647461
167,initial,pp,-7.19927978515625
168,initial,pp,-8.982402801513672
169,initial,pp,-8.094056129455566
170,initial,pp,-7.452287197113037
171,initial,pp,-8.747182846069336
172,initial,pp,-6.21678352355957
173,initial,pp,-6.512725353240967
174,initial,pp,-8.618653297424316
175,initial,pp,-7.727944374084473
176,initial,pp,-7.8497467041015625
177,initial,pp,-8.715348243713379
178,initial,pp,-9.004413604736328
179,initial,pp,-6.337464809417725
180,initial,pp,-8.672106742858887
181,initial,pp,-7.489036560058594
182,initial,pp,-7.769693851470947
183,initial,pp,-6.554474353790283
184,initial,pp,-7.561397552490234
185,initial,pp,-6.8081817626953125
186,initial,pp,-6.960997104644775
187,initial,pp,-5.97923469543457
188,initial,pp,-6.869328022003174
189,initial,pp,-7.0493974685668945
190,initial,pp,-5.416863918304443
191,initial,pp,-6.791345119476318
192,initial,pp,-6.448126316070557
193,initial,pp,-6.737555503845215
194,initial,pp,-6.888877868652344
195,initial,pp,-6.560845851898193
196,initial,pp,-6.441009521484375
197,initial,pp,-8.110005378723145
198,initial,pp,-6.6862006187438965
199,initial,pp,-6.098111629486084
200,initial,pp,-8.007711410522461
201,initial,pp,-5.980630397796631
202,initial,pp,-6.03580379486084
203,initial,pp,-8.787625312805176
204,initial,pp,-7.571995258331299
205,initial,pp,-7.921806335449219
206,initial,pp,-7.428417682647705
207,initial,pp,-7.584475040435791
208,initial,pp,-6.538652420043945
209,initial,pp,-7.8219122886657715
210,initial,pp,-7.047173976898193
211,initial,pp,-7.715167999267578
212,initial,pp,-6.746728897094727
213,initial,pp,-6.292089462280273
214,initial,pp,-7.61850118637085
215,initial,pp,-7.206336975097656
216,initial,pp,-6.082901477813721
217,initial,pp,-7.523247241973877
218,initial,pp,-7.646946907043457
219,initial,pp,-7.36052942276001
220,initial,pp,-7.088953971862793
221,initial,do,-8.32442855834961
222,initial,do,-8.035784721374512
223,initial,do,-7.891876220703125
224,initial,do,-7.266415596008301
225,initial,do,-8.284631729125977
226,initial,do,-7.6830153465271
227,initial,do,-8.204751968383789
228,initial,do,-8.716365814208984
229,initial,do,-9.011724472045898
230,initial,do,-8.379171371459961
231,initial,do,-8.059480667114258
232,initial,do,-8.128572463989258
233,initial,do,-8.469888687133789
234,initial,do,-8.716365814208984
235,initial,do,-6.905481815338135
236,initial,do,-8.13060188293457
237,initial,do,-7.828629970550537
238,initial,do,-7.931299686431885
239,initial,do,-8.30798053741455
240,initial,do,-8.087126731872559
241,initial,do,-8.469888687133789
242,initial,do,-8.213915824890137
243,initial,do,-8.821067810058594
244,initial,do,-7.931299686431885
245,initial,do,-8.67519474029541
246,initial,do,-6.872222423553467
247,initial,do,-8.258220672607422
248,initial,do,-8.22485637664795
249,initial,do,-7.819241046905518
250,initial,do,-7.44069242477417
251,initial,do,-7.903920650482178
252,initial,do,-7.125453472137451
253,initial,do,-8.407527923583984
254,initial,do,-8.765349388122559
255,initial,do,-8.220691680908203
256,initial,do,-8.209748268127441
257,initial,do,-7.124978065490723
258,initial,do,-8.765349388122559
259,initial,do,-6.663976669311523
260,initial,do,-7.903920650482178
261,initial,do,-7.44069242477417
262,initial,do,-6.692447662353516
263,initial,do,-8.145916938781738
264,initial,pp,-7.910887241363525
265,initial,pp,-8.190074920654297
266,initial,pp,-7.813831329345703
267,initial,pp,-6.718386173248291
268,initial,pp,-7.619731903076172
269,initial,pp,-7.491207122802734
270,initial,pp,-7.641114234924316
271,initial,pp,-8.699325561523438
272,initial,pp,-8.095976829528809
273,initial,pp,-7.784902095794678
274,initial,pp,-7.791121006011963
275,initial,pp,-7.764735698699951
276,initial,pp,-8.09909725189209
277,initial,pp,-8.699325561523438
278,initial,pp,-6.410224914550781
279,initial,pp,-7.745293617248535
280,initial,pp,-7.506520748138428
281,initial,pp,-7.629237174987793
282,initial,pp,-7.977829933166504
283,initial,pp,-7.586156368255615
284,initial,do,-7.850924968719482
285,initial,do,-7.043962001800537
286,initial,do,-8.455353736877441
287,initial,do,-7.880707740783691
288,initial,do,-8.029934883117676
289,initial,do,-6.961533546447754
290,initial,do,-6.994494915008545
291,initial,do,-8.419604301452637
292,initial,do,-8.029934883117676
293,initial,do,-8.059762001037598
294,initial,do,-6.898083686828613
295,initial,do,-7.7212347984313965
296,initial,do,-6.729268550872803
297,initial,do,-8.243073463439941
298,initial,do,-7.689047336578369
299,initial,do,-7.693699836730957
300,initial,do,-8.239331245422363
301,initial,do,-7.07407808303833
302,initial,do,-7.510401248931885
303,initial,do,-7.984498977661133
304,initial,do,-7.053593635559082
305,initial,do,-6.994494915008545
306,initial,do,-8.064196586608887
307,initial,do,-7.166033744812012
308,initial,do,-7.880707740783691
309,initial,do,-7.3859429359436035
310,initial,do,-6.434969902038574
311,initial,do,-7.821406364440918
312,initial,do,-7.880707740783691
313,initial,do,-8.43334674835205
314,initial,do,-6.96583890914917
315,initial,do,-8.243305206298828
316,initial,do,-7.980358600616455
317,initial,do,-8.508414268493652
318,initial,do,-6.434969902038574
319,initial,do,-7.07407808303833
320,initial,do,-7.472451686859131
321,initial,do,-7.205079078674316
322,initial,do,-8.455353736877441
323,initial,do,-8.481742858886719
324,initial,do,-8.081964492797852
325,initial,do,-8.060107231140137
326,initial,do,-7.110751152038574
327,initial,pp,-8.10494327545166
328,initial,pp,-7.142664432525635
329,initial,pp,-8.46180248260498
330,initial,pp,-7.5903120040893555
331,initial,pp,-7.710707664489746
332,initial,pp,-6.835062026977539
333,initial,pp,-6.797689437866211
334,initial,pp,-8.281522750854492
335,initial,pp,-7.710707664489746
336,initial,pp,-8.009845733642578
337,initial,pp,-6.739411354064941
338,initial,pp,-7.411330223083496
339,initial,pp,-6.730703830718994
340,initial,pp,-7.764087677001953
341,initial,pp,-7.734996795654297
342,initial,pp,-7.643630504608154
343,initial,pp,-7.82124137878418
344,initial,pp,-6.9272589683532715
345,initial,pp,-7.582942485809326
346,initial,pp,-7.834814071655273
347,initial,do,-7.484557151794434
348,initial,do,-5.654932022094727
349,initial,do,-7.248730182647705
350,initial,do,-6.405077934265137
351,initial,do,-7.241892337799072
352,initial,do,-7.431130409240723
353,initial,do,-7.58705997467041
354,initial,do,-7.238251686096191
355,initial,do,-7.434417724609375
356,initial,do,-7.306107521057129
357,initial,do,-7.66810941696167
358,initial,do,-6.8947882652282715
359,initial,do,-6.411088466644287
360,initial,do,-7.572800636291504
361,initial,do,-7.432248592376709
362,initial,do,-7.125441551208496
363,initial,do,-7.589658737182617
364,initial,do,-7.590494632720947
365,initial,do,-7.115183353424072
366,initial,do,-6.2809224128723145
367,initial,do,-6.787377834320068
368,initial,do,-6.908249855041504
369,initial,do,-7.244574546813965
370,initial,do,-6.45466423034668
371,initial,do,-7.403745651245117
372,initial,do,-7.8727264404296875
373,initial,do,-7.045553207397461
374,initial,do,-6.854885101318359
375,initial,do,-5.42042350769043
376,initial,do,-7.414609909057617
377,initial,do,-7.039491176605225
378,initial,do,-7.7669501304626465
379,initial,do,-7.143449783325195
380,initial,do,-7.209578514099121
381,initial,do,-7.001901149749756
382,initial,do,-7.441115379333496
383,initial,do,-6.969967842102051
384,initial,do,-7.403745651245117
385,initial,do,-6.957146167755127
386,initial,do,-7.045553207397461
387,initial,do,-7.113860130310059
388,initial,do,-6.741658687591553
389,initial,do,-6.731630325317383
390,initial,pp,-7.4879255294799805
391,initial,pp,-5.724832057952881
392,initial,pp,-7.206170558929443
393,initial,pp,-6.2785115242004395
394,initial,pp,-7.328198432922363
395,initial,pp,-7.582649230957031
396,initial,pp,-7.5787224769592285
397,initial,pp,-7.4769086837768555
398,initial,pp,-7.745327949523926
399,initial,pp,-7.227028846740723
400,initial,pp,-7.715498924255371
401,initial,pp,-7.132662296295166
402,initial,pp,-6.456356525421143
403,initial,pp,-7.472228050231934
404,initial,pp,-7.5667853355407715
405,initial,pp,-7.033823490142822
406,initial,pp,-7.803046226501465
407,initial,pp,-7.171073913574219
408,initial,pp,-7.1549553871154785
409,initial,pp,-6.233659744262695
410,initial,do,-8.205367088317871
411,initial,do,-8.096540451049805
412,initial,do,-7.479092121124268
413,initial,do,-8.754596710205078
414,initial,do,-8.399980545043945
415,initial,do,-7.549319744110107
416,initial,do,-8.407012939453125
417,initial,do,-8.571429252624512
418,initial,do,-6.397525310516357
419,initial,do,-8.240371704101562
420,initial,do,-7.326934814453125
421,initial,do,-8.430974006652832
422,initial,do,-8.909936904907227
423,initial,do,-8.892704963684082
424,initial,do,-7.972909927368164
425,initial,do,-8.750126838684082
426,initial,do,-7.593606472015381
427,initial,do,-8.108155250549316
428,initial,do,-7.695688724517822
429,initial,do,-8.625995635986328
430,initial,do,-8.785086631774902
431,initial,do,-6.970737457275391
432,initial,do,-8.108155250549316
433,initial,do,-8.246180534362793
434,initial,do,-8.389997482299805
435,initial,do,-8.513466835021973
436,initial,do,-8.4010648727417
437,initial,do,-9.26561450958252
438,initial,do,-8.075183868408203
439,initial,do,-9.311789512634277
440,initial,do,-9.150538444519043
441,initial,do,-7.934113025665283
442,initial,do,-8.33747673034668
443,initial,do,-8.826319694519043
444,initial,do,-7.756729602813721
445,initial,do,-8.158029556274414
446,initial,do,-8.750126838684082
447,initial,do,-8.628665924072266
448,initial,do,-7.522243499755859
449,initial,do,-7.603079319000244
450,initial,do,-8.427618980407715
451,initial,do,-8.334574699401855
452,initial,do,-7.950592041015625
453,initial,pp,-8.066598892211914
454,initial,pp,-8.007302284240723
455,initial,pp,-7.5497660636901855
456,initial,pp,-8.120075225830078
457,initial,pp,-7.698578834533691
458,initial,pp,-7.879013538360596
459,initial,pp,-8.321183204650879
460,initial,pp,-8.086919784545898
461,initial,pp,-6.327787399291992
462,initial,pp,-8.39874267578125
463,initial,pp,-7.426660060882568
