item_id,model_state,dative,score
1,initial,do,-4.615454196929932
2,initial,do,-7.190784454345703
3,initial,do,-5.779421329498291
4,initial,do,-5.583573341369629
5,initial,do,-7.002846717834473
6,initial,do,-8.617466926574707
7,initial,do,-5.629151821136475
8,initial,do,-6.075272560119629
9,initial,do,-7.269763946533203
10,initial,do,-7.198301792144775
11,initial,do,-7.598201751708984
12,initial,do,-4.913188457489014
13,initial,do,-5.4000020027160645
14,initial,do,-6.978870391845703
15,initial,do,-8.759315490722656
16,initial,do,-6.378914833068848
17,initial,do,-7.302376747131348
18,initial,do,-5.406914234161377
19,initial,do,-4.929606914520264
20,initial,do,-5.722141742706299
21,initial,do,-7.245919227600098
22,initial,do,-6.64358377456665
23,initial,do,-6.060693740844727
24,initial,do,-6.844058513641357
25,initial,do,-6.4656877517700195
26,initial,do,-6.4091477394104
27,initial,do,-6.223708152770996
28,initial,do,-6.775540828704834
29,initial,do,-6.468925952911377
30,initial,do,-7.400931358337402
31,initial,do,-6.672976016998291
32,initial,do,-6.441004276275635
33,initial,do,-8.358494758605957
34,initial,do,-7.067403316497803
35,initial,do,-6.64343786239624
36,initial,do,-3.4131875038146973
37,initial,do,-7.536652088165283
38,initial,do,-7.141051292419434
39,initial,do,-7.385932445526123
40,initial,do,-7.694245338439941
41,initial,do,-5.6238603591918945
42,initial,do,-6.860722541809082
43,initial,do,-6.40328311920166
44,initial,do,-5.253484725952148
45,initial,do,-6.180313587188721
46,initial,do,-5.836893081665039
47,initial,do,-6.516805648803711
48,initial,do,-5.8697428703308105
49,initial,do,-5.9591875076293945
50,initial,do,-6.441003322601318
51,initial,do,-5.655002117156982
52,initial,do,-3.9337387084960938
53,initial,do,-6.762811183929443
54,initial,do,-5.597982406616211
55,initial,do,-7.498932838439941
56,initial,do,-5.987657070159912
57,initial,do,-6.323616027832031
58,initial,do,-6.693201541900635
59,initial,do,-6.093348979949951
60,initial,do,-6.404646873474121
61,initial,do,-7.090980529785156
62,initial,do,-6.576900482177734
63,initial,do,-9.094057083129883
64,initial,do,-5.761857986450195
65,initial,do,-5.95096492767334
66,initial,do,-4.452595233917236
67,initial,do,-6.559213161468506
68,initial,do,-5.311203479766846
69,initial,do,-5.818514347076416
70,initial,do,-6.861292362213135
71,initial,do,-5.580217361450195
72,initial,do,-6.696639060974121
73,initial,do,-8.540155410766602
74,initial,do,-6.403172969818115
75,initial,do,-4.541782379150391
76,initial,do,-6.280714988708496
77,initial,do,-6.458728313446045
78,initial,do,-8.482671737670898
79,initial,do,-7.502536296844482
80,initial,do,-7.230264186859131
81,initial,do,-7.269846439361572
82,initial,do,-6.713593006134033
83,initial,do,-7.569551944732666
84,initial,do,-6.7214035987854
85,initial,do,-5.3050971031188965
86,initial,do,-8.002226829528809
87,initial,do,-5.592119216918945
88,initial,do,-6.808653354644775
89,initial,do,-5.6687235832214355
90,initial,do,-5.277757167816162
91,initial,do,-6.9750447273254395
92,initial,do,-6.681280612945557
93,initial,do,-8.525192260742188
94,initial,do,-6.649578094482422
95,initial,do,-6.339520454406738
96,initial,do,-5.166585922241211
97,initial,do,-6.183374881744385
98,initial,do,-6.451015472412109
99,initial,do,-5.473842620849609
100,initial,do,-5.06187105178833
101,initial,do,-6.752277374267578
102,initial,do,-6.638073921203613
103,initial,do,-8.96625804901123
104,initial,do,-7.369461536407471
105,initial,do,-6.020533084869385
106,initial,do,-5.492510795593262
107,initial,do,-7.816585063934326
108,initial,do,-5.026740074157715
109,initial,do,-7.35244607925415
110,initial,do,-6.993122577667236
111,initial,do,-6.342459678649902
112,initial,do,-6.715523719787598
113,initial,do,-5.54715633392334
114,initial,do,-6.420830726623535
115,initial,do,-6.801667213439941
116,initial,do,-5.143425464630127
117,initial,do,-6.585061073303223
118,initial,do,-7.49011754989624
119,initial,do,-7.232454299926758
120,initial,do,-5.422000885009766
121,initial,do,-7.364570140838623
122,initial,do,-5.2734527587890625
123,initial,do,-5.004951000213623
124,initial,do,-6.897979259490967
125,initial,do,-6.017566680908203
126,initial,do,-7.4192376136779785
127,initial,do,-6.5190510749816895
128,initial,do,-6.705793857574463
