item_id,model_state,score
0,initial,-6.9563517570495605
1,initial,-8.387264251708984
2,initial,-7.22521448135376
3,initial,-7.068045616149902
4,initial,-6.005428314208984
5,initial,-8.409920692443848
6,initial,-7.12684965133667
7,initial,-8.02421760559082
8,initial,-6.089746475219727
9,initial,-6.553246021270752
10,initial,-7.711442470550537
11,initial,-6.230613708496094
12,initial,-6.175980567932129
13,initial,-6.128668308258057
14,initial,-7.189899921417236
15,initial,-6.306102752685547
16,initial,-8.145425796508789
17,initial,-6.230613708496094
18,initial,-8.541394233703613
19,initial,-7.22521448135376
20,initial,-8.16379451751709
21,initial,-7.988224029541016
22,initial,-7.8942036628723145
23,initial,-6.7573347091674805
24,initial,-6.8825249671936035
25,initial,-7.988224029541016
26,initial,-8.254060745239258
27,initial,-6.873135089874268
28,initial,-6.400489807128906
29,initial,-8.254060745239258
30,initial,-6.63545560836792
31,initial,-8.15565013885498
32,initial,-6.396728992462158
33,initial,-8.424148559570312
34,initial,-8.228482246398926
35,initial,-7.056387424468994
36,initial,-6.364605903625488
37,initial,-7.7963995933532715
38,initial,-6.2948689460754395
39,initial,-8.071259498596191
40,initial,-7.37283992767334
41,initial,-5.911767959594727
42,initial,-7.321879863739014
43,initial,-6.035229682922363
44,initial,-6.898780822753906
45,initial,-7.659603595733643
46,initial,-6.510716915130615
47,initial,-7.154994010925293
48,initial,-7.92349910736084
49,initial,-7.798734664916992
50,initial,-7.7124924659729
51,initial,-7.649389266967773
52,initial,-6.365437984466553
53,initial,-7.292052745819092
54,initial,-7.590796947479248
55,initial,-6.960426330566406
56,initial,-7.399015426635742
57,initial,-6.748915195465088
58,initial,-7.555023193359375
59,initial,-6.722303867340088
60,initial,-6.9759650230407715
61,initial,-8.108685493469238
62,initial,-8.435925483703613
63,initial,-8.964495658874512
64,initial,-9.268031120300293
65,initial,-7.182028293609619
66,initial,-7.577573776245117
67,initial,-6.54205322265625
68,initial,-7.658318519592285
69,initial,-6.555217742919922
70,initial,-8.074226379394531
71,initial,-6.555303573608398
72,initial,-7.53212308883667
73,initial,-8.278397560119629
74,initial,-8.09314250946045
75,initial,-9.071163177490234
76,initial,-8.30084228515625
77,initial,-6.856993198394775
78,initial,-7.22836971282959
79,initial,-6.841966152191162
80,initial,-6.617437362670898
81,initial,-7.525863170623779
82,initial,-6.8120574951171875
83,initial,-6.640749454498291
84,initial,-6.553010940551758
85,initial,-6.313282489776611
86,initial,-6.462082862854004
87,initial,-6.997853755950928
88,initial,-8.095730781555176
89,initial,-6.576824188232422
90,initial,-6.305775165557861
91,initial,-6.226545333862305
92,initial,-6.765944004058838
93,initial,-5.626829147338867
94,initial,-6.768149375915527
95,initial,-6.854471683502197
96,initial,-7.480221748352051
97,initial,-5.591790676116943
98,initial,-7.026826858520508
99,initial,-5.821770191192627
100,initial,-8.29615592956543
101,initial,-6.947861194610596
102,initial,-7.147163391113281
103,initial,-7.356784820556641
104,initial,-7.030085563659668
105,initial,-7.482635498046875
106,initial,-5.648155689239502
107,initial,-7.0969367027282715
108,initial,-7.030085563659668
109,initial,-5.674869537353516
110,initial,-8.187385559082031
111,initial,-7.570921897888184
112,initial,-6.194624900817871
113,initial,-7.492274761199951
114,initial,-7.423558712005615
115,initial,-6.048593521118164
116,initial,-6.885507106781006
117,initial,-8.237215995788574
118,initial,-6.830267429351807
119,initial,-7.217945098876953
120,initial,-7.211971282958984
121,initial,-7.409237384796143
122,initial,-5.803413391113281
123,initial,-6.165098667144775
124,initial,-6.712038040161133
125,initial,-5.803413391113281
126,initial,-7.752346038818359
127,initial,-6.326264381408691
128,initial,-7.533689498901367
129,initial,-6.259698390960693
130,initial,-6.199177265167236
131,initial,-6.00895357131958
132,initial,-7.4125752449035645
133,initial,-7.206910610198975
134,initial,-6.059301853179932
135,initial,-7.6014933586120605
136,initial,-6.667051315307617
137,initial,-7.990621566772461
138,initial,-6.151153087615967
139,initial,-7.933889389038086
140,initial,-6.565093040466309
141,initial,-5.947854995727539
142,initial,-7.5704450607299805
143,initial,-5.939695358276367
144,initial,-7.28817892074585
145,initial,-7.4755144119262695
146,initial,-6.764744758605957
147,initial,-7.341047286987305
148,initial,-7.400336265563965
149,initial,-7.3100972175598145
150,initial,-7.317915916442871
151,initial,-7.429327011108398
152,initial,-6.087719440460205
153,initial,-6.167315483093262
154,initial,-6.824406147003174
155,initial,-6.717451572418213
156,initial,-6.824406147003174
157,initial,-7.068713188171387
158,initial,-7.07265043258667
159,initial,-6.3947062492370605
160,initial,-6.876335620880127
161,initial,-7.093410968780518
162,initial,-7.21124267578125
163,initial,-8.137797355651855
164,initial,-7.584476470947266
165,initial,-7.177073955535889
166,initial,-6.465662002563477
167,initial,-7.000923156738281
168,initial,-8.207788467407227
169,initial,-6.9132771492004395
170,initial,-8.343990325927734
171,initial,-7.266369819641113
172,initial,-8.332550048828125
173,initial,-7.576148986816406
174,initial,-6.992965221405029
175,initial,-6.947812080383301
176,initial,-8.155508995056152
177,initial,-8.482563018798828
178,initial,-6.262484073638916
179,initial,-7.851975917816162
180,initial,-5.2201690673828125
181,initial,-5.772883892059326
182,initial,-6.29025936126709
183,initial,-5.71884822845459
184,initial,-6.564419269561768
185,initial,-6.999397277832031
186,initial,-6.224425792694092
187,initial,-6.724081993103027
188,initial,-6.405083179473877
189,initial,-6.85011625289917
190,initial,-7.482610702514648
191,initial,-7.259092807769775
192,initial,-6.418735504150391
193,initial,-7.519513130187988
194,initial,-6.859988212585449
195,initial,-5.225583076477051
196,initial,-7.543738842010498
197,initial,-6.098656177520752
198,initial,-6.531266212463379
199,initial,-5.58453369140625
200,initial,-5.378353118896484
201,initial,-6.836022853851318
202,initial,-6.144291400909424
