item_id,model_state,score
0,initial,-6.642707824707031
1,initial,-8.074435234069824
2,initial,-7.15985107421875
3,initial,-6.971806049346924
4,initial,-6.305410385131836
5,initial,-7.9903435707092285
6,initial,-6.784294128417969
7,initial,-7.352451324462891
8,initial,-6.155243396759033
9,initial,-6.559807300567627
10,initial,-7.69477653503418
11,initial,-6.068953514099121
12,initial,-6.34202241897583
13,initial,-6.617933750152588
14,initial,-6.947675704956055
15,initial,-6.075335502624512
16,initial,-7.767561435699463
17,initial,-6.068953514099121
18,initial,-7.845364093780518
19,initial,-7.15985107421875
20,initial,-7.70566987991333
21,initial,-7.570883274078369
22,initial,-7.884756088256836
23,initial,-6.600997447967529
24,initial,-6.628728866577148
25,initial,-7.570883274078369
26,initial,-7.839822292327881
27,initial,-6.830454349517822
28,initial,-6.639681339263916
29,initial,-7.839822292327881
30,initial,-6.56550407409668
31,initial,-8.163395881652832
32,initial,-6.196255207061768
33,initial,-8.182072639465332
34,initial,-7.792262554168701
35,initial,-6.778714179992676
36,initial,-6.562464714050293
37,initial,-7.82623291015625
38,initial,-6.541797161102295
39,initial,-7.690072536468506
40,initial,-7.377270221710205
41,initial,-6.069169044494629
42,initial,-7.6110992431640625
43,initial,-6.598630428314209
44,initial,-6.64509916305542
45,initial,-7.456716537475586
46,initial,-6.424173355102539
47,initial,-7.363241195678711
48,initial,-7.710671901702881
49,initial,-7.886584281921387
50,initial,-7.407888412475586
51,initial,-7.426128387451172
52,initial,-6.680638313293457
53,initial,-7.438577175140381
54,initial,-7.278473854064941
55,initial,-6.604201316833496
56,initial,-7.505472183227539
57,initial,-6.733454704284668
58,initial,-7.238206386566162
59,initial,-7.006959915161133
60,initial,-6.895384311676025
61,initial,-8.300983428955078
62,initial,-9.049883842468262
63,initial,-8.483172416687012
64,initial,-8.454596519470215
65,initial,-7.142327308654785
66,initial,-7.691433429718018
67,initial,-6.971594333648682
68,initial,-7.403902053833008
69,initial,-6.924705982208252
70,initial,-7.5277838706970215
71,initial,-6.6291913986206055
72,initial,-7.569981575012207
73,initial,-7.918148040771484
74,initial,-7.709552764892578
75,initial,-8.812792778015137
76,initial,-8.706355094909668
77,initial,-7.043945789337158
78,initial,-7.827877044677734
79,initial,-7.272167682647705
80,initial,-6.383664131164551
81,initial,-7.588104248046875
82,initial,-7.085997104644775
83,initial,-6.944760799407959
84,initial,-6.762656211853027
