item_id,model_state,do,pp
0,initial,-7.4237961769104,-6.017393112182617
1,initial,-7.936112880706787,-7.051706314086914
2,initial,-7.298157215118408,-6.840246677398682
3,initial,-8.830080032348633,-8.355694770812988
4,initial,-7.783247470855713,-5.944847583770752
5,initial,-8.081583976745605,-7.243945598602295
6,initial,-9.132891654968262,-7.563320159912109
7,initial,-8.214625358581543,-7.14975118637085
8,initial,-6.986648082733154,-6.064842700958252
9,initial,-7.298157215118408,-6.840246677398682
10,initial,-9.399770736694336,-7.726598262786865
11,initial,-7.139984607696533,-6.694647789001465
12,initial,-8.557761192321777,-6.444599151611328
13,initial,-9.485342979431152,-7.344875812530518
14,initial,-6.986648082733154,-6.064842700958252
15,initial,-8.809521675109863,-8.003952980041504
16,initial,-7.589296817779541,-6.941360950469971
17,initial,-7.448331832885742,-6.6922831535339355
18,initial,-9.04545783996582,-8.132857322692871
19,initial,-7.338200569152832,-6.440605640411377
20,initial,-7.597888946533203,-6.1563639640808105
21,initial,-8.377995491027832,-6.935271263122559
22,initial,-9.502558708190918,-7.972635746002197
23,initial,-8.432602882385254,-7.100094795227051
24,initial,-9.393651008605957,-7.428247451782227
25,initial,-8.432602882385254,-7.100094795227051
26,initial,-9.796551704406738,-7.919151782989502
27,initial,-9.575926780700684,-7.625912189483643
28,initial,-7.758279800415039,-7.118422031402588
29,initial,-10.01659107208252,-8.232972145080566
30,initial,-8.196605682373047,-6.8382439613342285
31,initial,-8.838579177856445,-6.970259189605713
32,initial,-9.502558708190918,-7.972636699676514
33,initial,-8.838579177856445,-6.970258712768555
34,initial,-8.575665473937988,-6.906633377075195
35,initial,-9.276467323303223,-7.676915645599365
36,initial,-7.758279800415039,-7.1184210777282715
37,initial,-8.838579177856445,-6.970258712768555
38,initial,-7.561021327972412,-6.422816753387451
39,initial,-7.462095737457275,-6.141149044036865
40,initial,-7.774442195892334,-6.413012981414795
41,initial,-7.779691696166992,-6.893904685974121
42,initial,-8.082162857055664,-7.473010540008545
43,initial,-8.720663070678711,-8.034075736999512
44,initial,-8.310906410217285,-6.365350723266602
45,initial,-7.929096698760986,-6.564818859100342
46,initial,-8.342016220092773,-6.406711101531982
47,initial,-8.011507034301758,-7.340791702270508
48,initial,-9.086036682128906,-7.83962869644165
49,initial,-7.912694931030273,-6.992958068847656
50,initial,-8.308494567871094,-7.423255443572998
51,initial,-9.368942260742188,-8.23103141784668
52,initial,-8.10170841217041,-7.2968292236328125
53,initial,-8.800905227661133,-7.111236572265625
54,initial,-8.444192886352539,-7.667350769042969
55,initial,-8.39879322052002,-6.7471208572387695
56,initial,-7.860030174255371,-6.224308490753174
57,initial,-7.508242607116699,-6.900756359100342
58,initial,-8.277055740356445,-6.78019380569458
59,initial,-7.824559211730957,-6.806878089904785
60,initial,-8.564366340637207,-7.566486835479736
61,initial,-9.176226615905762,-8.457060813903809
62,initial,-10.463033676147461,-8.430118560791016
63,initial,-10.450204849243164,-8.878626823425293
64,initial,-8.156603813171387,-8.119585990905762
65,initial,-8.339513778686523,-7.014346599578857
