item_id,model_state,do,pp
0,initial,-8.468801498413086,-6.64337158203125
1,initial,-8.128293991088867,-7.337197780609131
2,initial,-7.2769951820373535,-6.792889595031738
3,initial,-8.884466171264648,-7.843257904052734
4,initial,-8.525330543518066,-6.303813934326172
5,initial,-8.075416564941406,-7.15300989151001
6,initial,-9.723970413208008,-7.661523342132568
7,initial,-8.243523597717285,-6.788661956787109
8,initial,-7.059848785400391,-5.665318965911865
9,initial,-7.2769951820373535,-6.792889595031738
10,initial,-9.334344863891602,-7.650015354156494
11,initial,-6.8411078453063965,-6.357354164123535
12,initial,-8.864015579223633,-6.945462703704834
13,initial,-9.74504280090332,-7.326209545135498
14,initial,-7.059848785400391,-5.665318965911865
15,initial,-9.068036079406738,-7.400104522705078
16,initial,-7.85943603515625,-6.590017795562744
17,initial,-7.438574314117432,-6.943003177642822
18,initial,-9.116571426391602,-8.207539558410645
19,initial,-7.319521903991699,-6.731070041656494
20,initial,-6.345175266265869,-6.192001819610596
21,initial,-7.661249160766602,-6.755318641662598
22,initial,-8.7062406539917,-7.746778964996338
23,initial,-7.936361789703369,-6.829917907714844
24,initial,-8.979828834533691,-7.479490756988525
25,initial,-7.936361789703369,-6.829917907714844
26,initial,-9.369047164916992,-7.932731628417969
27,initial,-8.820527076721191,-7.896212100982666
28,initial,-7.041064739227295,-6.597511291503906
29,initial,-9.290385246276855,-8.171573638916016
30,initial,-7.247426509857178,-6.825794696807861
31,initial,-7.969454288482666,-6.91192102432251
32,initial,-8.7062406539917,-7.7467803955078125
33,initial,-7.969454765319824,-6.911922454833984
34,initial,-7.367016792297363,-7.021562576293945
35,initial,-8.379926681518555,-8.156734466552734
36,initial,-7.041065692901611,-6.5975117683410645
37,initial,-7.969454765319824,-6.911922454833984
38,initial,-6.799996852874756,-6.53656005859375
39,initial,-6.472522258758545,-6.29056453704834
40,initial,-6.8294219970703125,-6.483208179473877
41,initial,-7.512251377105713,-6.902250289916992
42,initial,-7.198392391204834,-6.591287136077881
43,initial,-8.187882423400879,-7.681145191192627
44,initial,-7.805769920349121,-6.895623207092285
45,initial,-7.400107383728027,-6.720450401306152
46,initial,-7.3393473625183105,-6.713330268859863
47,initial,-6.946000099182129,-6.642187118530273
48,initial,-8.397807121276855,-7.452791690826416
49,initial,-7.100416660308838,-6.420442581176758
50,initial,-8.311413764953613,-7.35750675201416
51,initial,-9.024724960327148,-7.706401824951172
52,initial,-7.402042388916016,-6.845796585083008
53,initial,-8.204699516296387,-7.442646503448486
54,initial,-8.032266616821289,-7.519862651824951
55,initial,-7.286623954772949,-6.7042646408081055
56,initial,-7.565691947937012,-6.831819534301758
57,initial,-6.758560657501221,-6.393269062042236
58,initial,-7.908743858337402,-6.814460754394531
59,initial,-7.6734442710876465,-6.800069808959961
60,initial,-8.699193954467773,-7.7028374671936035
61,initial,-9.572580337524414,-8.164793968200684
62,initial,-9.781787872314453,-8.120265007019043
63,initial,-9.962712287902832,-8.146879196166992
64,initial,-8.560099601745605,-7.838798522949219
65,initial,-7.792797565460205,-6.982374668121338
66,initial,-9.066906929016113,-7.6822509765625
67,initial,-10.802430152893066,-9.321513175964355
68,initial,-8.943031311035156,-7.104891300201416
69,initial,-8.43489933013916,-7.407236099243164
70,initial,-8.648841857910156,-7.551197052001953
71,initial,-9.891390800476074,-8.482593536376953
72,initial,-7.355424404144287,-6.667336940765381
73,initial,-8.371148109436035,-7.416737079620361
74,initial,-7.294708728790283,-7.0176568031311035
75,initial,-10.058629989624023,-7.8592376708984375
76,initial,-8.576642036437988,-7.555576801300049
77,initial,-10.125666618347168,-8.083677291870117
78,initial,-7.848209381103516,-6.857796669006348
79,initial,-8.485905647277832,-7.384131908416748
80,initial,-5.961902141571045,-5.4488630294799805
81,initial,-5.998168468475342,-5.365475654602051
82,initial,-7.843862056732178,-7.270331382751465
83,initial,-6.891302585601807,-6.060451030731201
84,initial,-7.093442916870117,-6.382147789001465
85,initial,-8.637627601623535,-7.581620216369629
86,initial,-8.120227813720703,-7.560869216918945
87,initial,-7.043878555297852,-6.940910339355469
88,initial,-7.130283832550049,-6.757803440093994
89,initial,-5.8111443519592285,-5.555880069732666
90,initial,-6.973166465759277,-5.917468070983887
91,initial,-9.104256629943848,-8.330077171325684
92,initial,-6.06740665435791,-5.700247764587402
93,initial,-7.276413917541504,-6.64660120010376
94,initial,-7.318570613861084,-6.749732971191406
95,initial,-7.105544090270996,-6.579959869384766
96,initial,-6.195282936096191,-5.467566967010498
97,initial,-6.535017967224121,-6.0298848152160645
98,initial,-8.422450065612793,-7.539883613586426
99,initial,-6.535053730010986,-5.681323528289795
100,initial,-7.6028008460998535,-6.558650016784668
101,initial,-7.674910545349121,-6.974795818328857
102,initial,-8.7793607711792,-7.195010662078857
103,initial,-7.456919193267822,-6.325684547424316
104,initial,-7.456919193267822,-6.325684547424316
105,initial,-7.019196510314941,-6.2263360023498535
106,initial,-8.726400375366211,-7.480616569519043
107,initial,-8.295096397399902,-7.182497978210449
108,initial,-6.636366844177246,-5.501248836517334
109,initial,-9.212674140930176,-8.207823753356934
110,initial,-8.740700721740723,-7.598376274108887
111,initial,-7.314154148101807,-6.592628479003906
112,initial,-8.83513355255127,-7.4709601402282715
113,initial,-8.964502334594727,-7.599242687225342
114,initial,-7.190196514129639,-6.610386848449707
115,initial,-7.53206205368042,-6.995302200317383
116,initial,-9.239888191223145,-8.138833045959473
117,initial,-8.109618186950684,-7.247590065002441
118,initial,-8.726400375366211,-7.480616569519043
119,initial,-9.021080017089844,-8.038681983947754
120,initial,-7.085407257080078,-5.696361541748047
121,initial,-6.714349269866943,-5.102912902832031
122,initial,-7.586694717407227,-6.111950397491455
123,initial,-7.173366546630859,-5.673831462860107
124,initial,-7.25162410736084,-6.016026020050049
125,initial,-9.152687072753906,-6.895493984222412
126,initial,-9.058865547180176,-7.845153331756592
127,initial,-8.690104484558105,-6.521337032318115
128,initial,-7.4333577156066895,-5.885984897613525
129,initial,-8.635310173034668,-6.612294673919678
130,initial,-7.627838134765625,-5.979664325714111
131,initial,-6.928108215332031,-5.888128280639648
132,initial,-6.708625793457031,-5.727630615234375
133,initial,-9.111584663391113,-7.0571770668029785
134,initial,-8.635310173034668,-6.612294673919678
135,initial,-7.492819786071777,-5.455459117889404
136,initial,-7.229330062866211,-5.813906669616699
137,initial,-7.492819786071777,-5.455459117889404
138,initial,-9.152685165405273,-6.895493984222412
139,initial,-7.309298992156982,-6.209394931793213
140,initial,-6.969087600708008,-6.023824691772461
141,initial,-8.205103874206543,-7.079639434814453
142,initial,-7.090929985046387,-6.068270206451416
143,initial,-6.476125240325928,-5.333260536193848
144,initial,-8.430925369262695,-7.482401371002197
145,initial,-7.283779621124268,-5.873955726623535
146,initial,-8.661020278930664,-7.0898823738098145
147,initial,-8.670720100402832,-7.306879997253418
148,initial,-7.449133396148682,-6.417812824249268
149,initial,-7.889984607696533,-6.724883556365967
150,initial,-7.851759910583496,-7.096909523010254
151,initial,-8.115175247192383,-7.0292510986328125
152,initial,-8.833470344543457,-7.533170223236084
153,initial,-8.130363464355469,-6.843514919281006
154,initial,-6.969087600708008,-6.023824691772461
155,initial,-8.661020278930664,-7.0898823738098145
156,initial,-8.669585227966309,-7.1771979331970215
157,initial,-8.320825576782227,-6.7932515144348145
158,initial,-7.658324241638184,-6.2698822021484375
159,initial,-8.661020278930664,-7.0898823738098145
160,initial,-8.819025039672852,-6.957925796508789
161,initial,-8.66469669342041,-6.177099704742432
162,initial,-8.790032386779785,-7.303610324859619
163,initial,-9.81607437133789,-8.29255485534668
164,initial,-10.27479076385498,-8.05466365814209
165,initial,-7.154226779937744,-6.044678688049316
166,initial,-8.625210762023926,-7.087498664855957
167,initial,-9.81607437133789,-8.29255485534668
168,initial,-8.789961814880371,-7.07188081741333
169,initial,-8.604866981506348,-7.2187395095825195
170,initial,-9.770870208740234,-7.911977767944336
171,initial,-8.869211196899414,-6.770174026489258
172,initial,-7.847729206085205,-6.575681209564209
173,initial,-9.488397598266602,-7.77858304977417
174,initial,-9.708582878112793,-7.6383585929870605
175,initial,-8.853850364685059,-7.119468688964844
176,initial,-9.948572158813477,-7.7774658203125
177,initial,-8.235596656799316,-6.684426307678223
178,initial,-8.102726936340332,-6.4442572593688965
179,initial,-8.833574295043945,-6.718587398529053
180,initial,-6.861043930053711,-6.11473274230957
181,initial,-5.707798480987549,-5.018870830535889
182,initial,-6.203530311584473,-5.857088088989258
183,initial,-6.779340744018555,-6.282224178314209
184,initial,-6.721066951751709,-5.539458274841309
185,initial,-7.3760576248168945,-6.5023393630981445
186,initial,-7.120442867279053,-6.624697208404541
187,initial,-8.955699920654297,-7.575518608093262
188,initial,-6.282766342163086,-5.404630184173584
189,initial,-7.499114990234375,-6.340465068817139
190,initial,-7.699043273925781,-6.19538688659668
191,initial,-6.861043930053711,-6.11473274230957
192,initial,-7.327829837799072,-6.459654331207275
193,initial,-7.421609878540039,-6.736486434936523
194,initial,-6.519691467285156,-6.074504375457764
195,initial,-7.665485858917236,-6.589613914489746
196,initial,-7.621086120605469,-6.3849873542785645
197,initial,-7.754851341247559,-6.585822105407715
198,initial,-8.35100269317627,-7.314032554626465
199,initial,-6.834283828735352,-5.85157585144043
200,initial,-6.159209251403809,-4.97021484375
201,initial,-7.514066219329834,-6.72293758392334
202,initial,-8.0531644821167,-6.678341388702393
203,initial,-7.311729907989502,-5.7678985595703125
204,initial,-7.311729907989502,-5.7678985595703125
205,initial,-6.980120658874512,-6.178292274475098
206,initial,-9.101069450378418,-7.782919406890869
207,initial,-8.463669776916504,-7.056980609893799
208,initial,-7.311729907989502,-5.7678985595703125
209,initial,-6.980120658874512,-6.178292274475098
210,initial,-8.045811653137207,-6.569469451904297
211,initial,-7.546427249908447,-6.337501525878906
212,initial,-7.546427249908447,-6.337501525878906
213,initial,-8.332620620727539,-7.063747882843018
214,initial,-8.045811653137207,-6.569469451904297
215,initial,-7.918740749359131,-6.42291784286499
216,initial,-8.5327730178833,-7.2371063232421875
217,initial,-9.013599395751953,-7.4418230056762695
218,initial,-7.029282569885254,-5.688891410827637
219,initial,-6.968839645385742,-5.43944787979126
220,initial,-7.17013692855835,-6.6129255294799805
221,initial,-7.428460597991943,-6.940704345703125
222,initial,-7.200310230255127,-6.5696258544921875
223,initial,-7.286384105682373,-6.940661907196045
224,initial,-8.057125091552734,-7.28223991394043
225,initial,-7.228010177612305,-7.066301345825195
226,initial,-7.42692232131958,-6.876935958862305
227,initial,-6.8831467628479,-6.643398761749268
228,initial,-7.096146583557129,-6.849159240722656
229,initial,-7.228010177612305,-7.066301345825195
230,initial,-7.989427089691162,-7.140954971313477
231,initial,-6.636637210845947,-6.076389789581299
232,initial,-7.839038372039795,-7.083967208862305
233,initial,-8.77170181274414,-8.0155668258667
234,initial,-8.673744201660156,-8.069342613220215
235,initial,-6.818955421447754,-6.409420490264893
236,initial,-6.96262788772583,-6.285030364990234
237,initial,-6.755471229553223,-6.493882179260254
238,initial,-8.424582481384277,-8.077934265136719
239,initial,-7.710422992706299,-7.45319938659668
240,initial,-6.49294900894165,-6.624098777770996
241,initial,-7.157360076904297,-7.058359146118164
242,initial,-7.683871269226074,-7.293741703033447
243,initial,-7.086771011352539,-6.978914260864258
244,initial,-7.753007411956787,-7.440471649169922
245,initial,-7.926928520202637,-7.818490028381348
246,initial,-6.98865270614624,-6.93534517288208
247,initial,-7.723074436187744,-7.555675983428955
248,initial,-8.096985816955566,-8.077373504638672
249,initial,-8.037421226501465,-7.8532915115356445
250,initial,-7.748460292816162,-7.509368896484375
251,initial,-6.662290096282959,-6.581820487976074
252,initial,-6.782384395599365,-6.655630111694336
253,initial,-7.186593055725098,-7.156991004943848
254,initial,-6.663323402404785,-6.492570877075195
255,initial,-7.256767749786377,-7.032285213470459
256,initial,-8.460562705993652,-8.114681243896484
257,initial,-8.303606986999512,-8.170892715454102
258,initial,-6.919498443603516,-6.818396091461182
259,initial,-5.930136203765869,-5.932643413543701
260,initial,-6.710275650024414,-6.6325554847717285
261,initial,-6.712327003479004,-6.891254425048828
262,initial,-6.451088905334473,-6.388340950012207
263,initial,-7.513773441314697,-7.370732307434082
264,initial,-7.323312759399414,-7.243133544921875
265,initial,-7.016236305236816,-6.9059295654296875
266,initial,-6.657599449157715,-6.654572010040283
267,initial,-6.623061180114746,-6.5258636474609375
268,initial,-6.845088005065918,-6.687382698059082
269,initial,-6.944533348083496,-7.001768589019775
270,initial,-6.534173488616943,-6.664936542510986
271,initial,-6.192626953125,-6.484519958496094
272,initial,-6.044064521789551,-6.017249584197998
273,initial,-6.631531715393066,-6.1917643547058105
274,initial,-7.534671306610107,-7.3173699378967285
275,initial,-6.034728050231934,-5.940641403198242
276,initial,-6.375456809997559,-6.491947174072266
277,initial,-6.4258856773376465,-6.5602593421936035
278,initial,-6.8959197998046875,-6.994571208953857
279,initial,-6.886436939239502,-6.763342380523682
280,initial,-9.17798137664795,-8.602311134338379
281,initial,-8.641016960144043,-8.209085464477539
