item_id,model_state,dative,score
1,initial,pp,-8.113503456115723
2,initial,pp,-8.152663230895996
3,initial,pp,-7.7083048820495605
4,initial,pp,-8.43658447265625
5,initial,pp,-7.872055530548096
6,initial,pp,-7.786472320556641
7,initial,pp,-8.100934028625488
8,initial,pp,-7.680599212646484
9,initial,pp,-6.8878960609436035
10,initial,pp,-8.021385192871094
11,initial,pp,-6.399993419647217
12,initial,pp,-6.079054832458496
13,initial,pp,-7.878360271453857
14,initial,pp,-6.230742454528809
15,initial,pp,-8.101109504699707
16,initial,pp,-7.680599212646484
17,initial,pp,-8.09146785736084
18,initial,pp,-7.013892650604248
19,initial,pp,-8.23950481414795
20,initial,pp,-7.183282852172852
21,initial,pp,-7.879650115966797
22,initial,pp,-6.549129009246826
23,initial,pp,-8.38215160369873
24,initial,pp,-8.294905662536621
25,initial,pp,-8.563457489013672
26,initial,pp,-8.057784080505371
27,initial,pp,-8.315112113952637
28,initial,pp,-7.921329975128174
29,initial,pp,-8.27341365814209
30,initial,pp,-8.095486640930176
31,initial,pp,-8.521970748901367
32,initial,pp,-8.294905662536621
33,initial,pp,-8.18631362915039
34,initial,pp,-8.69864273071289
35,initial,pp,-6.318709373474121
36,initial,pp,-6.638153076171875
37,initial,pp,-8.27341365814209
38,initial,pp,-7.445611953735352
39,initial,pp,-8.425501823425293
40,initial,pp,-8.742875099182129
41,initial,pp,-7.576567649841309
42,initial,pp,-7.5352373123168945
43,initial,pp,-7.060914516448975
44,initial,pp,-7.901225566864014
45,initial,pp,-7.6821489334106445
46,initial,pp,-7.379648208618164
47,initial,pp,-7.90943717956543
48,initial,pp,-7.313061714172363
49,initial,pp,-7.3990478515625
50,initial,pp,-7.319068431854248
51,initial,pp,-8.047696113586426
52,initial,pp,-6.512560844421387
53,initial,pp,-8.01492977142334
54,initial,pp,-8.047950744628906
55,initial,pp,-7.348697662353516
56,initial,pp,-6.188073635101318
57,initial,pp,-6.3567214012146
58,initial,pp,-7.978509426116943
59,initial,pp,-7.322997570037842
60,initial,pp,-7.561001300811768
61,initial,pp,-8.14469051361084
62,initial,pp,-7.580893516540527
63,initial,pp,-8.865859985351562
64,initial,pp,-8.21983814239502
65,initial,pp,-7.479275703430176
66,initial,pp,-9.254137992858887
67,initial,pp,-6.549224853515625
68,initial,pp,-8.59753704071045
69,initial,pp,-8.29191780090332
70,initial,pp,-8.233323097229004
71,initial,pp,-6.185628414154053
72,initial,pp,-8.761819839477539
73,initial,pp,-8.567850112915039
74,initial,pp,-9.012195587158203
75,initial,pp,-8.213973045349121
76,initial,pp,-7.993582248687744
77,initial,pp,-6.510710716247559
78,initial,pp,-7.521639347076416
79,initial,pp,-7.221341133117676
80,initial,pp,-8.746904373168945
81,initial,pp,-7.663976192474365
82,initial,pp,-6.812840938568115
83,initial,pp,-7.174588203430176
84,initial,pp,-6.2274322509765625
85,initial,pp,-6.812840938568115
86,initial,pp,-6.554795265197754
87,initial,pp,-6.943240165710449
88,initial,pp,-6.319516658782959
