item_id,model_state,dative,score
1,initial,do,-4.6414594650268555
2,initial,do,-7.655349254608154
3,initial,do,-5.505350112915039
4,initial,do,-5.765316009521484
5,initial,do,-7.651185512542725
6,initial,do,-8.27244758605957
7,initial,do,-6.5913987159729
8,initial,do,-6.634917259216309
9,initial,do,-7.62941312789917
10,initial,do,-7.044311046600342
11,initial,do,-8.056358337402344
12,initial,do,-5.888367652893066
13,initial,do,-5.7914276123046875
14,initial,do,-6.608850479125977
15,initial,do,-9.472430229187012
16,initial,do,-6.858430862426758
17,initial,do,-6.7917046546936035
18,initial,do,-5.374688148498535
19,initial,do,-5.265719890594482
20,initial,do,-6.167900562286377
21,initial,do,-7.315927982330322
22,initial,do,-7.029327392578125
23,initial,do,-6.678823471069336
24,initial,do,-7.786588191986084
25,initial,do,-6.9839959144592285
26,initial,do,-6.468374252319336
27,initial,do,-6.523048400878906
28,initial,do,-7.450984477996826
29,initial,do,-7.049671649932861
30,initial,do,-7.715683937072754
31,initial,do,-7.442876815795898
32,initial,do,-7.041136264801025
33,initial,do,-8.14807415008545
34,initial,do,-7.489167213439941
35,initial,do,-7.121545314788818
36,initial,do,-3.1398167610168457
37,initial,do,-8.27558422088623
38,initial,do,-6.833084583282471
39,initial,do,-7.930568218231201
40,initial,do,-8.042132377624512
41,initial,do,-6.110461235046387
42,initial,do,-7.622445106506348
43,initial,do,-6.637844562530518
44,initial,do,-5.668928146362305
45,initial,do,-6.464627265930176
46,initial,do,-6.272246837615967
47,initial,do,-6.395615577697754
48,initial,do,-6.1976799964904785
49,initial,do,-6.006104469299316
50,initial,do,-7.041136264801025
51,initial,do,-6.0597357749938965
52,initial,do,-4.2677531242370605
53,initial,do,-6.60730504989624
54,initial,do,-5.585999488830566
55,initial,do,-8.090904235839844
56,initial,do,-6.066400051116943
57,initial,do,-6.6374688148498535
58,initial,do,-7.716259002685547
59,initial,do,-7.37773323059082
60,initial,do,-6.920598030090332
61,initial,do,-6.717461585998535
62,initial,do,-7.142857551574707
63,initial,do,-10.09007453918457
64,initial,do,-5.97273063659668
65,initial,do,-6.201870441436768
66,initial,do,-4.321502685546875
67,initial,do,-6.804789066314697
68,initial,do,-5.706597328186035
69,initial,do,-6.68253231048584
70,initial,do,-6.651126384735107
71,initial,do,-6.349067687988281
72,initial,do,-6.870548725128174
73,initial,do,-8.957822799682617
74,initial,do,-7.780256271362305
75,initial,do,-4.69881534576416
76,initial,do,-6.797657489776611
77,initial,do,-6.3168416023254395
78,initial,do,-9.119487762451172
79,initial,do,-9.017687797546387
80,initial,do,-6.888281345367432
81,initial,do,-7.79790735244751
82,initial,do,-7.45314359664917
83,initial,do,-7.665027141571045
84,initial,do,-7.039574146270752
85,initial,do,-5.882861614227295
86,initial,do,-8.591296195983887
87,initial,do,-5.973211765289307
88,initial,do,-7.100395202636719
89,initial,do,-6.446323871612549
90,initial,do,-6.216700077056885
91,initial,do,-7.448387145996094
92,initial,do,-6.565629005432129
93,initial,do,-8.811963081359863
94,initial,do,-7.471429824829102
95,initial,do,-6.16970682144165
96,initial,do,-5.204975605010986
97,initial,do,-6.569084644317627
98,initial,do,-6.718905448913574
99,initial,do,-5.839934825897217
100,initial,do,-5.546710968017578
101,initial,do,-7.48292350769043
102,initial,do,-7.374547481536865
103,initial,do,-8.811141014099121
104,initial,do,-7.882188320159912
105,initial,do,-6.607178211212158
106,initial,do,-6.223484992980957
107,initial,do,-7.70966100692749
108,initial,do,-5.4465837478637695
