item_id,model_state,do,pp
0,initial,-8.461216926574707,-6.6387786865234375
1,initial,-8.121426582336426,-7.337558269500732
2,initial,-7.274276256561279,-6.7937726974487305
3,initial,-8.879434585571289,-7.840667247772217
4,initial,-8.514997482299805,-6.297513961791992
5,initial,-8.070291519165039,-7.150905132293701
6,initial,-9.722100257873535,-7.661256313323975
7,initial,-8.242663383483887,-6.786502361297607
8,initial,-7.055206298828125,-5.662381172180176
9,initial,-7.274276256561279,-6.7937726974487305
10,initial,-9.33297348022461,-7.649755954742432
11,initial,-6.836246967315674,-6.353733539581299
12,initial,-8.854988098144531,-6.94363260269165
13,initial,-9.741792678833008,-7.326751708984375
14,initial,-7.055206298828125,-5.662381172180176
15,initial,-9.06687068939209,-7.400056838989258
16,initial,-7.852151393890381,-6.586345672607422
17,initial,-7.433642864227295,-6.9423346519470215
18,initial,-9.10916805267334,-8.205166816711426
19,initial,-7.30862283706665,-6.724330425262451
20,initial,-6.3382487297058105,-6.188664436340332
21,initial,-7.654469013214111,-6.753878116607666
22,initial,-8.70455265045166,-7.74553918838501
23,initial,-7.9297661781311035,-6.8265838623046875
24,initial,-8.977048873901367,-7.4789719581604
25,initial,-7.9297661781311035,-6.8265838623046875
26,initial,-9.364770889282227,-7.930080890655518
27,initial,-8.818419456481934,-7.89584493637085
28,initial,-7.036264896392822,-6.595826148986816
29,initial,-9.288122177124023,-8.170334815979004
30,initial,-7.239742755889893,-6.8224897384643555
31,initial,-7.9649224281311035,-6.910586833953857
32,initial,-8.70455265045166,-7.745540142059326
33,initial,-7.964923858642578,-6.910585880279541
34,initial,-7.361163139343262,-7.0222015380859375
35,initial,-8.37651252746582,-8.155433654785156
36,initial,-7.036264419555664,-6.595826148986816
37,initial,-7.964923858642578,-6.910585880279541
38,initial,-6.79479455947876,-6.534915924072266
39,initial,-6.46642541885376,-6.286618709564209
40,initial,-6.8249897956848145,-6.47951602935791
41,initial,-7.508011817932129,-6.898364543914795
42,initial,-7.195862293243408,-6.588772773742676
43,initial,-8.183140754699707,-7.679536819458008
44,initial,-7.79980993270874,-6.890597343444824
45,initial,-7.39496374130249,-6.717588424682617
46,initial,-7.3336381912231445,-6.709205627441406
47,initial,-6.943482398986816,-6.63978385925293
48,initial,-8.395295143127441,-7.450160026550293
49,initial,-7.098171234130859,-6.418559551239014
50,initial,-8.306889533996582,-7.355949878692627
51,initial,-9.020357131958008,-7.702620029449463
52,initial,-7.399106502532959,-6.842554092407227
53,initial,-8.201033592224121,-7.441620826721191
54,initial,-8.029723167419434,-7.519670009613037
55,initial,-7.282407283782959,-6.700750350952148
56,initial,-7.563692092895508,-6.827706813812256
57,initial,-6.755082130432129,-6.389540672302246
58,initial,-7.902119159698486,-6.810971260070801
59,initial,-7.668591499328613,-6.796013832092285
60,initial,-8.691142082214355,-7.701481819152832
61,initial,-9.565424919128418,-8.159865379333496
62,initial,-9.77211856842041,-8.11495304107666
63,initial,-9.963122367858887,-8.146830558776855
64,initial,-8.558773040771484,-7.837369441986084
65,initial,-7.787881374359131,-6.9791998863220215
66,initial,-9.0623779296875,-7.678376197814941
67,initial,-10.797880172729492,-9.317219734191895
68,initial,-8.931428909301758,-7.09821081161499
69,initial,-8.428531646728516,-7.401069164276123
70,initial,-8.642268180847168,-7.549331188201904
71,initial,-9.885150909423828,-8.47885513305664
72,initial,-7.348275661468506,-6.663017749786377
73,initial,-8.365989685058594,-7.415910243988037
74,initial,-7.288884162902832,-7.015707015991211
75,initial,-10.054903030395508,-7.860132217407227
76,initial,-8.57614803314209,-7.552247524261475
77,initial,-10.123023986816406,-8.083756446838379
78,initial,-7.841987133026123,-6.854609489440918
79,initial,-8.484322547912598,-7.381516933441162
