item_id,model_state,score
0,initial,-6.8759684562683105
1,initial,-8.865145683288574
2,initial,-7.348987579345703
3,initial,-7.447262763977051
4,initial,-6.578062534332275
5,initial,-8.299283027648926
6,initial,-7.239315032958984
7,initial,-8.21959400177002
8,initial,-6.170729160308838
9,initial,-6.867537975311279
10,initial,-8.099356651306152
11,initial,-6.85982084274292
12,initial,-6.5824713706970215
13,initial,-6.394037246704102
14,initial,-7.029969692230225
15,initial,-6.946756839752197
16,initial,-8.583827018737793
17,initial,-6.85982084274292
18,initial,-7.837368488311768
19,initial,-7.348987579345703
20,initial,-8.223958969116211
21,initial,-8.635590553283691
22,initial,-8.52001667022705
23,initial,-7.53167724609375
24,initial,-7.055025577545166
25,initial,-8.635590553283691
26,initial,-8.190572738647461
27,initial,-7.593923091888428
28,initial,-6.348606109619141
29,initial,-8.190572738647461
30,initial,-6.971706390380859
31,initial,-8.528620719909668
32,initial,-7.1367082595825195
33,initial,-8.606534004211426
34,initial,-8.728240966796875
35,initial,-7.372597694396973
36,initial,-6.991821765899658
37,initial,-8.388033866882324
38,initial,-6.756223201751709
39,initial,-8.458755493164062
40,initial,-7.746341705322266
41,initial,-6.178818702697754
42,initial,-7.768080711364746
43,initial,-6.707358360290527
44,initial,-7.368442058563232
45,initial,-8.114599227905273
46,initial,-6.9000420570373535
47,initial,-7.460353374481201
48,initial,-8.121825218200684
49,initial,-8.038301467895508
50,initial,-7.453511714935303
51,initial,-7.953421115875244
52,initial,-6.38261604309082
53,initial,-7.510303497314453
54,initial,-7.235468864440918
55,initial,-7.197597026824951
56,initial,-7.460549354553223
57,initial,-6.88900899887085
58,initial,-6.668822765350342
59,initial,-7.0559234619140625
60,initial,-6.4289727210998535
61,initial,-7.9622721672058105
62,initial,-8.545649528503418
63,initial,-8.9960355758667
64,initial,-8.718535423278809
65,initial,-7.614280700683594
66,initial,-7.318950653076172
67,initial,-6.638396739959717
68,initial,-7.896090507507324
69,initial,-5.930229187011719
70,initial,-8.163826942443848
71,initial,-6.413323879241943
72,initial,-7.7104010581970215
73,initial,-8.320396423339844
74,initial,-8.19849681854248
75,initial,-8.767584800720215
76,initial,-8.482498168945312
77,initial,-7.1129326820373535
78,initial,-7.397463321685791
79,initial,-7.076539516448975
80,initial,-6.430233001708984
81,initial,-8.190051078796387
82,initial,-7.092779636383057
83,initial,-6.5881829261779785
84,initial,-6.781604290008545
85,initial,-6.7061848640441895
86,initial,-6.811299800872803
87,initial,-7.831520080566406
88,initial,-8.40277099609375
89,initial,-6.452244281768799
90,initial,-7.13729190826416
91,initial,-7.041614532470703
92,initial,-6.812649250030518
93,initial,-6.07219123840332
94,initial,-7.161956787109375
95,initial,-7.142165184020996
96,initial,-7.536962509155273
97,initial,-5.69845724105835
98,initial,-6.869777679443359
99,initial,-5.95738410949707
100,initial,-7.8905348777771
101,initial,-6.5724663734436035
102,initial,-6.521964073181152
103,initial,-7.033364772796631
104,initial,-6.877140522003174
105,initial,-7.4199113845825195
106,initial,-5.992281913757324
107,initial,-7.220674991607666
108,initial,-6.877140522003174
109,initial,-5.934042453765869
110,initial,-8.41131591796875
111,initial,-7.6638054847717285
112,initial,-6.7599945068359375
113,initial,-7.520226955413818
114,initial,-7.527290344238281
115,initial,-6.4558916091918945
116,initial,-7.678134918212891
117,initial,-8.265207290649414
118,initial,-7.019580364227295
119,initial,-7.7353715896606445
120,initial,-8.11428165435791
121,initial,-7.564566135406494
122,initial,-5.7425007820129395
123,initial,-6.709619045257568
124,initial,-7.297502517700195
125,initial,-5.7425007820129395
126,initial,-8.013603210449219
127,initial,-6.888888835906982
128,initial,-7.177809238433838
129,initial,-6.356804370880127
130,initial,-6.784717082977295
131,initial,-6.227296352386475
132,initial,-7.3331427574157715
133,initial,-7.527991771697998
134,initial,-5.79303503036499
135,initial,-7.981538772583008
136,initial,-6.9227824211120605
137,initial,-8.163504600524902
138,initial,-6.9389729499816895
139,initial,-8.072291374206543
140,initial,-7.181121826171875
141,initial,-6.867334365844727
142,initial,-7.848475933074951
143,initial,-6.3074541091918945
144,initial,-7.739869117736816
145,initial,-8.012222290039062
146,initial,-7.1490044593811035
147,initial,-7.052127838134766
148,initial,-7.778789520263672
149,initial,-7.290602207183838
150,initial,-7.908553123474121
151,initial,-7.616206169128418
152,initial,-6.6808762550354
153,initial,-6.443356037139893
154,initial,-7.157314777374268
155,initial,-7.089361667633057
156,initial,-7.157314777374268
157,initial,-7.1972527503967285
158,initial,-7.74565315246582
159,initial,-6.639025688171387
160,initial,-6.42633581161499
161,initial,-7.551970958709717
162,initial,-7.863078594207764
163,initial,-8.789597511291504
164,initial,-7.729161739349365
165,initial,-7.611629962921143
166,initial,-6.267253398895264
167,initial,-7.5946364402771
168,initial,-8.78852367401123
169,initial,-6.9416069984436035
170,initial,-8.05771255493164
171,initial,-7.539815425872803
172,initial,-8.4838285446167
173,initial,-8.322652816772461
174,initial,-6.748624324798584
175,initial,-7.78214693069458
176,initial,-8.306586265563965
177,initial,-8.343826293945312
178,initial,-5.9034528732299805
179,initial,-8.059619903564453
180,initial,-5.767186164855957
181,initial,-6.403380870819092
182,initial,-6.48835563659668
183,initial,-6.036035060882568
184,initial,-7.473316669464111
185,initial,-7.265964508056641
186,initial,-7.002338409423828
187,initial,-7.909598350524902
188,initial,-7.352596759796143
189,initial,-7.865087509155273
190,initial,-8.660247802734375
191,initial,-7.777310371398926
192,initial,-6.851260185241699
193,initial,-7.907532215118408
194,initial,-6.961386680603027
195,initial,-5.152786731719971
196,initial,-8.208657264709473
197,initial,-6.8216352462768555
198,initial,-7.520696640014648
199,initial,-5.982295513153076
200,initial,-6.114385604858398
201,initial,-7.9321393966674805
202,initial,-6.223265171051025
203,initial,-6.204105377197266
204,initial,-5.50734281539917
205,initial,-5.50734281539917
206,initial,-6.4843621253967285
207,initial,-7.098278999328613
208,initial,-8.39258861541748
209,initial,-7.811272144317627
210,initial,-7.917304039001465
211,initial,-7.539534568786621
212,initial,-7.5868120193481445
213,initial,-7.071857452392578
214,initial,-5.965641498565674
215,initial,-7.349791526794434
216,initial,-7.108608245849609
217,initial,-7.68855619430542
218,initial,-8.153961181640625
219,initial,-7.76889705657959
220,initial,-6.643056392669678
221,initial,-6.8983283042907715
222,initial,-7.564420223236084
223,initial,-8.577462196350098
224,initial,-6.910576820373535
225,initial,-8.111336708068848
226,initial,-7.805983066558838
227,initial,-7.20540714263916
228,initial,-7.551449298858643
229,initial,-8.419111251831055
230,initial,-7.588040351867676
231,initial,-7.300457954406738
232,initial,-7.3838653564453125
233,initial,-7.525400638580322
234,initial,-7.019979000091553
235,initial,-8.168508529663086
236,initial,-8.515423774719238
237,initial,-8.542621612548828
238,initial,-7.558459758758545
239,initial,-6.892900466918945
240,initial,-7.0825653076171875
241,initial,-8.150810241699219
242,initial,-7.918083190917969
243,initial,-7.020341873168945
244,initial,-8.073768615722656
245,initial,-7.95531702041626
246,initial,-8.458183288574219
247,initial,-8.275716781616211
248,initial,-7.423862934112549
249,initial,-7.874499797821045
250,initial,-8.45760440826416
251,initial,-7.422926902770996
252,initial,-7.019979000091553
253,initial,-6.898327827453613
254,initial,-6.898327827453613
255,initial,-8.419111251831055
256,initial,-8.089478492736816
257,initial,-7.118723392486572
258,initial,-8.372047424316406
259,initial,-7.0494232177734375
260,initial,-8.005753517150879
261,initial,-7.839674949645996
262,initial,-6.964113712310791
263,initial,-6.5907464027404785
264,initial,-7.002460479736328
265,initial,-6.816225051879883
266,initial,-7.930246353149414
267,initial,-6.584208011627197
268,initial,-7.789151191711426
269,initial,-7.088845729827881
270,initial,-7.15423059463501
271,initial,-7.3270063400268555
272,initial,-7.86562442779541
273,initial,-7.5726776123046875
274,initial,-6.665372848510742
275,initial,-7.199137210845947
276,initial,-7.159236431121826
277,initial,-6.531219005584717
278,initial,-7.660461902618408
279,initial,-7.785970687866211
280,initial,-7.508722305297852
281,initial,-7.031099796295166
282,initial,-6.519347667694092
283,initial,-6.624368667602539
284,initial,-8.073928833007812
285,initial,-7.577823638916016
286,initial,-6.937309741973877
287,initial,-7.208688259124756
288,initial,-8.564640045166016
289,initial,-7.568680763244629
290,initial,-7.8220601081848145
291,initial,-8.384255409240723
292,initial,-8.180585861206055
293,initial,-7.41741943359375
294,initial,-8.157902717590332
295,initial,-7.670786380767822
296,initial,-8.347042083740234
297,initial,-6.845859050750732
298,initial,-7.084832668304443
299,initial,-7.3327202796936035
300,initial,-7.084832668304443
301,initial,-7.631834983825684
302,initial,-7.553758144378662
303,initial,-7.0244059562683105
304,initial,-6.859995365142822
305,initial,-7.841889381408691
306,initial,-6.713022708892822
307,initial,-6.7800188064575195
308,initial,-7.791140079498291
309,initial,-7.853842735290527
310,initial,-7.670786380767822
311,initial,-8.118630409240723
312,initial,-8.476689338684082
313,initial,-8.564640045166016
314,initial,-8.286478042602539
315,initial,-6.7800188064575195
316,initial,-7.175438404083252
317,initial,-7.663079261779785
318,initial,-6.594016075134277
319,initial,-7.97884464263916
320,initial,-6.792994976043701
321,initial,-8.564640045166016
322,initial,-7.190993309020996
323,initial,-7.728828430175781
324,initial,-6.461426258087158
325,initial,-8.091912269592285
326,initial,-6.787841796875
327,initial,-7.783445358276367
328,initial,-7.470630645751953
329,initial,-6.8541107177734375
330,initial,-6.999176979064941
331,initial,-8.157666206359863
332,initial,-7.456258773803711
333,initial,-7.662961483001709
334,initial,-8.040666580200195
335,initial,-7.9237542152404785
336,initial,-7.198515892028809
337,initial,-8.013012886047363
338,initial,-7.596802234649658
339,initial,-8.144437789916992
340,initial,-7.023730278015137
341,initial,-7.167486190795898
342,initial,-7.265116214752197
343,initial,-7.167486190795898
344,initial,-7.514153003692627
345,initial,-7.532869338989258
346,initial,-6.933719158172607
347,initial,-7.661163330078125
348,initial,-7.10341739654541
349,initial,-7.266735553741455
350,initial,-6.179172039031982
351,initial,-7.390511512756348
352,initial,-6.069662094116211
353,initial,-6.902653217315674
354,initial,-6.53452730178833
355,initial,-6.975659370422363
356,initial,-6.637609958648682
357,initial,-7.265959739685059
358,initial,-6.911805629730225
359,initial,-6.929204940795898
360,initial,-6.881776809692383
361,initial,-6.565915584564209
362,initial,-6.81583309173584
363,initial,-6.638136863708496
364,initial,-7.502338886260986
365,initial,-6.75960636138916
366,initial,-7.219329833984375
367,initial,-7.221627235412598
368,initial,-7.208708763122559
369,initial,-7.030710697174072
370,initial,-6.389055252075195
371,initial,-6.932798385620117
372,initial,-5.851538181304932
373,initial,-6.964651107788086
374,initial,-7.064086437225342
375,initial,-6.402567386627197
376,initial,-7.27207612991333
377,initial,-6.400373935699463
378,initial,-7.150812149047852
379,initial,-5.79623556137085
380,initial,-6.024120330810547
381,initial,-7.197721004486084
382,initial,-6.4645819664001465
383,initial,-6.305495738983154
384,initial,-6.582119941711426
385,initial,-6.759423732757568
386,initial,-7.221627235412598
387,initial,-6.736724853515625
388,initial,-7.426671504974365
389,initial,-6.642340183258057
390,initial,-7.517274379730225
391,initial,-6.979334354400635
392,initial,-6.744234561920166
393,initial,-6.242433071136475
394,initial,-7.201303005218506
395,initial,-6.372641563415527
396,initial,-6.937914848327637
397,initial,-6.798513889312744
398,initial,-7.168898105621338
399,initial,-6.675930023193359
400,initial,-7.109867095947266
401,initial,-7.159322261810303
402,initial,-7.015560150146484
403,initial,-6.895819187164307
404,initial,-6.674733638763428
405,initial,-6.764447212219238
406,initial,-7.055886268615723
407,initial,-7.377469062805176
408,initial,-6.767699718475342
409,initial,-6.824313640594482
410,initial,-7.232583045959473
411,initial,-7.5793256759643555
412,initial,-8.480871200561523
413,initial,-7.937323093414307
414,initial,-7.77885103225708
415,initial,-7.174378395080566
416,initial,-7.338611602783203
417,initial,-7.425736427307129
418,initial,-7.172603130340576
419,initial,-5.7497687339782715
420,initial,-6.994699954986572
421,initial,-8.14369010925293
422,initial,-8.576327323913574
423,initial,-7.604432582855225
424,initial,-8.054888725280762
425,initial,-7.37966251373291
426,initial,-7.661240100860596
427,initial,-7.0251545906066895
428,initial,-7.936813831329346
429,initial,-7.466721534729004
430,initial,-8.474626541137695
431,initial,-8.00715160369873
432,initial,-7.7790985107421875
433,initial,-8.406737327575684
434,initial,-7.695641040802002
435,initial,-6.936152458190918
436,initial,-6.371549129486084
437,initial,-6.826513290405273
438,initial,-6.880756378173828
439,initial,-8.245797157287598
440,initial,-7.110104084014893
441,initial,-7.7913408279418945
442,initial,-6.98975944519043
443,initial,-6.853129863739014
444,initial,-8.266730308532715
445,initial,-7.653476715087891
446,initial,-8.819816589355469
447,initial,-8.476537704467773
448,initial,-9.08476448059082
449,initial,-7.332659721374512
450,initial,-7.798954486846924
451,initial,-6.787126064300537
452,initial,-6.897425651550293
453,initial,-6.744890213012695
454,initial,-7.689233779907227
455,initial,-8.417634010314941
456,initial,-7.499087810516357
457,initial,-7.5743584632873535
458,initial,-6.806828022003174
459,initial,-7.140565872192383
460,initial,-7.404252052307129
461,initial,-6.838732719421387
462,initial,-6.043060302734375
463,initial,-6.765317440032959
464,initial,-8.023741722106934
465,initial,-8.1322021484375
466,initial,-7.0249152183532715
467,initial,-7.921969413757324
468,initial,-6.722026824951172
469,initial,-7.31573486328125
470,initial,-6.916318893432617
471,initial,-8.119584083557129
472,initial,-6.262526512145996
473,initial,-7.486922264099121
474,initial,-6.835914134979248
475,initial,-7.363620281219482
476,initial,-7.155324459075928
477,initial,-6.2231035232543945
478,initial,-6.613728046417236
479,initial,-6.915150165557861
480,initial,-6.603610992431641
481,initial,-7.015255928039551
482,initial,-6.562098503112793
483,initial,-6.841070175170898
484,initial,-6.923583984375
485,initial,-6.142685890197754
486,initial,-6.704061985015869
487,initial,-7.2825140953063965
488,initial,-6.851968288421631
489,initial,-6.501066207885742
490,initial,-7.174959182739258
491,initial,-6.397829532623291
492,initial,-9.493878364562988
493,initial,-8.440610885620117
494,initial,-7.310277462005615
