item_id,model_state,dative,score
1,initial,pp,-8.106444358825684
2,initial,pp,-8.657514572143555
3,initial,pp,-7.8495774269104
4,initial,pp,-7.990817546844482
5,initial,pp,-7.58470344543457
6,initial,pp,-7.953224182128906
7,initial,pp,-8.046689987182617
8,initial,pp,-7.726797103881836
9,initial,pp,-6.2774739265441895
10,initial,pp,-7.992937088012695
11,initial,pp,-6.481295108795166
12,initial,pp,-5.854678630828857
13,initial,pp,-7.850515365600586
14,initial,pp,-6.172682285308838
15,initial,pp,-7.996980667114258
16,initial,pp,-7.726797103881836
17,initial,pp,-8.013002395629883
18,initial,pp,-6.949443340301514
19,initial,pp,-8.126145362854004
20,initial,pp,-6.646156311035156
21,initial,pp,-7.754213333129883
22,initial,pp,-6.808889865875244
23,initial,pp,-8.096687316894531
24,initial,pp,-8.595025062561035
25,initial,pp,-8.393559455871582
26,initial,pp,-7.8429484367370605
27,initial,pp,-8.001965522766113
28,initial,pp,-7.774057388305664
29,initial,pp,-7.836572647094727
30,initial,pp,-8.452610969543457
31,initial,pp,-8.114609718322754
32,initial,pp,-8.595025062561035
33,initial,pp,-7.727571964263916
34,initial,pp,-8.690824508666992
35,initial,pp,-6.286252975463867
36,initial,pp,-6.618049621582031
37,initial,pp,-7.836573123931885
38,initial,pp,-6.576418399810791
39,initial,pp,-8.614020347595215
40,initial,pp,-8.087388038635254
41,initial,pp,-7.261446952819824
42,initial,pp,-7.645987510681152
43,initial,pp,-6.815792083740234
44,initial,pp,-8.210079193115234
45,initial,pp,-7.934264183044434
46,initial,pp,-7.610431671142578
47,initial,pp,-8.170919418334961
48,initial,pp,-6.708404064178467
49,initial,pp,-7.360208988189697
50,initial,pp,-7.162712574005127
51,initial,pp,-7.709725379943848
52,initial,pp,-6.816262245178223
53,initial,pp,-7.636812210083008
54,initial,pp,-7.670722007751465
55,initial,pp,-7.430147647857666
56,initial,pp,-6.061152935028076
57,initial,pp,-5.961872100830078
58,initial,pp,-7.533764362335205
59,initial,pp,-7.655082702636719
60,initial,pp,-7.83740758895874
61,initial,pp,-8.525870323181152
62,initial,pp,-7.6978230476379395
63,initial,pp,-8.784598350524902
64,initial,pp,-8.657662391662598
65,initial,pp,-7.509189605712891
