item_id,model_state,dative,score
1,initial,do,-4.866996765136719
2,initial,do,-7.960760116577148
3,initial,do,-6.144768238067627
4,initial,do,-5.596298694610596
5,initial,do,-7.387304782867432
6,initial,do,-8.33194351196289
7,initial,do,-5.799211025238037
8,initial,do,-5.824135780334473
9,initial,do,-8.15272045135498
10,initial,do,-7.0294413566589355
11,initial,do,-7.857551097869873
12,initial,do,-5.281149387359619
13,initial,do,-6.0585222244262695
14,initial,do,-7.215805530548096
15,initial,do,-8.681883811950684
16,initial,do,-6.8573832511901855
17,initial,do,-6.852508544921875
18,initial,do,-5.577462196350098
19,initial,do,-5.336353778839111
20,initial,do,-5.816129207611084
21,initial,do,-7.471771240234375
22,initial,do,-7.221307277679443
23,initial,do,-6.2997870445251465
24,initial,do,-7.625692367553711
25,initial,do,-6.757561206817627
26,initial,do,-6.79214334487915
27,initial,do,-6.5967698097229
28,initial,do,-7.687703609466553
29,initial,do,-7.0923004150390625
30,initial,do,-7.939048767089844
31,initial,do,-7.2208123207092285
32,initial,do,-6.6432342529296875
33,initial,do,-8.43998908996582
34,initial,do,-6.950154781341553
35,initial,do,-7.019796848297119
36,initial,do,-3.399526596069336
37,initial,do,-8.492485046386719
38,initial,do,-6.829761505126953
39,initial,do,-7.806265830993652
40,initial,do,-8.33942699432373
41,initial,do,-6.631905555725098
42,initial,do,-7.299072265625
43,initial,do,-7.011371612548828
44,initial,do,-6.010688304901123
45,initial,do,-6.389811992645264
46,initial,do,-5.937313079833984
47,initial,do,-6.47896146774292
48,initial,do,-5.936137676239014
49,initial,do,-6.199311256408691
50,initial,do,-6.6432342529296875
51,initial,do,-6.173128128051758
52,initial,do,-4.12722635269165
53,initial,do,-6.9890570640563965
54,initial,do,-6.129456043243408
55,initial,do,-7.641226768493652
56,initial,do,-6.434669494628906
57,initial,do,-7.306707859039307
58,initial,do,-7.150585174560547
59,initial,do,-6.932571887969971
60,initial,do,-6.98721981048584
61,initial,do,-6.940548419952393
62,initial,do,-7.398142337799072
63,initial,do,-9.35860824584961
64,initial,do,-6.378575325012207
65,initial,do,-6.261752128601074
66,initial,do,-4.238519191741943
67,initial,do,-6.722953796386719
68,initial,do,-5.222084045410156
69,initial,do,-6.6077165603637695
70,initial,do,-6.791987895965576
71,initial,do,-5.999709606170654
72,initial,do,-6.908709526062012
73,initial,do,-8.765759468078613
74,initial,do,-7.218576431274414
75,initial,do,-4.650588512420654
76,initial,do,-6.3452653884887695
77,initial,do,-6.370098114013672
78,initial,do,-9.115534782409668
79,initial,do,-8.467896461486816
80,initial,do,-6.882050514221191
81,initial,do,-7.913275241851807
82,initial,do,-7.525089740753174
83,initial,do,-7.301743507385254
84,initial,do,-6.745964527130127
85,initial,do,-5.995317459106445
86,initial,do,-8.401143074035645
87,initial,do,-6.105921745300293
88,initial,do,-7.2738447189331055
89,initial,do,-5.646217346191406
90,initial,do,-6.51515531539917
91,initial,do,-8.02651596069336
92,initial,do,-6.684460639953613
93,initial,do,-9.27000904083252
94,initial,do,-6.99113130569458
95,initial,do,-6.152390956878662
96,initial,do,-5.5897722244262695
97,initial,do,-7.37782096862793
98,initial,do,-6.416530609130859
99,initial,do,-6.362184047698975
100,initial,do,-5.952394008636475
101,initial,do,-7.771009922027588
102,initial,do,-7.74472188949585
103,initial,do,-9.019436836242676
104,initial,do,-7.635945796966553
105,initial,do,-6.4189629554748535
106,initial,do,-5.833940505981445
107,initial,do,-7.719264030456543
108,initial,do,-5.385476112365723
109,initial,do,-7.566169738769531
110,initial,do,-7.29789924621582
111,initial,do,-6.556820392608643
112,initial,do,-6.5169782638549805
113,initial,do,-6.130333423614502
114,initial,do,-6.7110795974731445
115,initial,do,-6.948163032531738
116,initial,do,-5.681904315948486
117,initial,do,-7.168150424957275
118,initial,do,-8.050660133361816
119,initial,do,-8.01214599609375
120,initial,do,-5.8597412109375
121,initial,do,-7.7990851402282715
122,initial,do,-5.6798810958862305
123,initial,do,-4.842864990234375
124,initial,do,-7.058678150177002
125,initial,do,-6.000290870666504
126,initial,do,-7.494422912597656
127,initial,do,-6.555750370025635
128,initial,do,-7.384451389312744
129,initial,do,-5.828832149505615
130,initial,do,-6.442123889923096
131,initial,do,-6.021788120269775
132,initial,do,-5.058929920196533
133,initial,do,-7.42267370223999
134,initial,do,-4.0606536865234375
135,initial,do,-5.84311056137085
136,initial,do,-5.718698501586914
137,initial,do,-6.116893291473389
138,initial,do,-5.759879112243652
139,initial,do,-7.578383445739746
140,initial,do,-4.3925299644470215
141,initial,do,-6.0737481117248535
142,initial,do,-5.356795787811279
143,initial,do,-6.2276763916015625
144,initial,do,-7.060606479644775
145,initial,do,-7.5384368896484375
146,initial,do,-6.032589912414551
147,initial,do,-7.43104887008667
148,initial,do,-8.961404800415039
149,initial,do,-7.3900556564331055
150,initial,do,-6.553885459899902
151,initial,do,-7.153207302093506
152,initial,do,-5.2943902015686035
153,initial,do,-6.98721981048584
154,initial,do,-5.047792911529541
155,initial,do,-7.582754135131836
156,initial,do,-7.51725435256958
157,initial,do,-7.438696384429932
158,initial,do,-7.1613898277282715
159,initial,do,-7.873988151550293
160,initial,do,-5.706699371337891
161,initial,do,-6.602657318115234
162,initial,do,-6.663682460784912
163,initial,do,-6.391158103942871
164,initial,do,-6.911852836608887
165,initial,do,-6.4397993087768555
166,initial,pp,-7.161862850189209
167,initial,pp,-7.070568084716797
168,initial,pp,-6.875777244567871
169,initial,pp,-5.931396484375
170,initial,pp,-6.295454025268555
171,initial,pp,-7.175797462463379
172,initial,pp,-5.036909580230713
173,initial,pp,-6.087189674377441
174,initial,pp,-6.4516448974609375
175,initial,pp,-5.990813732147217
176,initial,pp,-6.8771071434021
177,initial,pp,-5.7152299880981445
178,initial,pp,-5.709012508392334
179,initial,pp,-7.5075273513793945
180,initial,pp,-5.355325698852539
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5299482345581055
183,initial,pp,-7.783331394195557
184,initial,pp,-6.352288246154785
185,initial,pp,-6.43989372253418
186,initial,pp,-7.044604301452637
187,initial,pp,-6.897782325744629
188,initial,pp,-5.469875335693359
189,initial,pp,-6.182652473449707
190,initial,pp,-4.406530857086182
191,initial,pp,-6.6043925285339355
192,initial,pp,-7.691432952880859
193,initial,pp,-7.80873966217041
194,initial,pp,-5.598020553588867
195,initial,pp,-5.427081108093262
196,initial,pp,-5.987880229949951
197,initial,pp,-5.671339988708496
198,initial,pp,-4.578066825866699
199,initial,pp,-4.321136474609375
200,initial,pp,-5.59638786315918
201,initial,pp,-5.875442981719971
202,initial,pp,-5.316076278686523
203,initial,pp,-6.243083477020264
204,initial,pp,-6.338500022888184
205,initial,pp,-6.719683647155762
206,initial,pp,-6.002674102783203
207,initial,pp,-5.4007158279418945
208,initial,pp,-6.453763961791992
209,initial,pp,-5.529094219207764
210,initial,pp,-5.867487907409668
211,initial,pp,-6.4530768394470215
212,initial,pp,-6.485122203826904
213,initial,pp,-7.0681657791137695
214,initial,pp,-4.845221996307373
215,initial,pp,-7.69012451171875
216,initial,pp,-4.823479652404785
217,initial,pp,-6.182595729827881
218,initial,pp,-7.769277572631836
219,initial,pp,-7.599967956542969
220,initial,pp,-4.898693561553955
221,initial,pp,-5.153087139129639
222,initial,pp,-4.757571220397949
223,initial,pp,-5.234804630279541
224,initial,pp,-5.578516483306885
225,initial,pp,-3.561805009841919
226,initial,pp,-6.760499954223633
227,initial,pp,-5.9432291984558105
228,initial,pp,-7.462915897369385
229,initial,pp,-7.898741245269775
230,initial,pp,-5.267977237701416
231,initial,pp,-3.891906261444092
232,initial,pp,-6.276372909545898
233,initial,pp,-5.080652236938477
234,initial,pp,-6.546751976013184
235,initial,pp,-5.037476539611816
236,initial,pp,-6.9924139976501465
237,initial,pp,-7.183154582977295
238,initial,pp,-6.6210198402404785
239,initial,pp,-5.196604251861572
240,initial,pp,-5.454440116882324
241,initial,pp,-5.578516483306885
242,initial,pp,-8.085783958435059
243,initial,pp,-6.553590774536133
244,initial,pp,-5.501613616943359
245,initial,pp,-6.922553062438965
246,initial,pp,-6.453954219818115
247,initial,pp,-4.766794681549072
248,initial,pp,-8.133831977844238
249,initial,pp,-6.108471870422363
250,initial,pp,-6.175216197967529
251,initial,pp,-4.835506916046143
252,initial,pp,-7.079734802246094
253,initial,pp,-6.553590774536133
254,initial,pp,-4.342622756958008
255,initial,pp,-5.8548431396484375
1,final,do,-3.9716012477874756
2,final,do,-5.991286754608154
3,final,do,-5.252231597900391
4,final,do,-4.9198479652404785
5,final,do,-4.665971755981445
6,final,do,-6.2312469482421875
7,final,do,-4.736725807189941
8,final,do,-3.84745717048645
9,final,do,-7.225353240966797
10,final,do,-4.6132354736328125
11,final,do,-5.7837300300598145
12,final,do,-4.995785236358643
13,final,do,-4.8798346519470215
14,final,do,-7.076105117797852
15,final,do,-5.696688652038574
16,final,do,-6.667666912078857
17,final,do,-4.559244632720947
18,final,do,-4.9062180519104
19,final,do,-4.562960147857666
20,final,do,-5.521578788757324
21,final,do,-5.906500339508057
22,final,do,-5.559369087219238
23,final,do,-4.301239967346191
24,final,do,-4.34548282623291
25,final,do,-4.679957866668701
26,final,do,-4.9752888679504395
27,final,do,-4.5355143547058105
28,final,do,-4.78603458404541
29,final,do,-4.741174221038818
30,final,do,-5.53366756439209
31,final,do,-4.509793758392334
32,final,do,-4.511585235595703
33,final,do,-4.895805835723877
34,final,do,-6.03295373916626
35,final,do,-5.044322967529297
36,final,do,-2.720825672149658
37,final,do,-5.767398834228516
38,final,do,-5.076654434204102
39,final,do,-6.107832431793213
40,final,do,-6.5672607421875
41,final,do,-4.590720176696777
42,final,do,-6.6264801025390625
43,final,do,-4.987551212310791
44,final,do,-3.864922046661377
45,final,do,-5.331543445587158
46,final,do,-4.117992877960205
47,final,do,-4.179206371307373
48,final,do,-5.4244704246521
49,final,do,-3.717376232147217
50,final,do,-4.511585712432861
51,final,do,-4.922894477844238
52,final,do,-3.451648473739624
53,final,do,-4.449161052703857
54,final,do,-4.658539295196533
55,final,do,-6.1602582931518555
56,final,do,-4.252177715301514
57,final,do,-5.143222332000732
58,final,do,-4.563139915466309
59,final,do,-5.355480194091797
60,final,do,-4.623002052307129
61,final,do,-4.267942428588867
62,final,do,-5.620791435241699
63,final,do,-9.358715057373047
64,final,do,-5.106985092163086
65,final,do,-4.953616619110107
66,final,do,-3.941380262374878
67,final,do,-5.418939113616943
68,final,do,-4.627181529998779
69,final,do,-5.013236045837402
70,final,do,-4.535528182983398
71,final,do,-4.667258262634277
72,final,do,-4.524557113647461
73,final,do,-5.2770466804504395
74,final,do,-6.302680492401123
75,final,do,-3.6648716926574707
76,final,do,-4.721920490264893
77,final,do,-4.519440174102783
78,final,do,-5.349479675292969
79,final,do,-6.301448345184326
80,final,do,-5.107585906982422
81,final,do,-5.572026252746582
82,final,do,-5.947485446929932
83,final,do,-4.41357421875
84,final,do,-5.822640895843506
85,final,do,-4.6036505699157715
86,final,do,-7.518115997314453
87,final,do,-4.326880931854248
