item_id,model_state,dative,score
1,initial,pp,-8.121515274047852
2,initial,pp,-8.160502433776855
3,initial,pp,-7.714911937713623
4,initial,pp,-8.443936347961426
5,initial,pp,-7.881763458251953
6,initial,pp,-7.794932842254639
7,initial,pp,-8.10810375213623
8,initial,pp,-7.690243244171143
9,initial,pp,-6.89886999130249
10,initial,pp,-8.030571937561035
11,initial,pp,-6.401478290557861
12,initial,pp,-6.083503246307373
13,initial,pp,-7.887625217437744
14,initial,pp,-6.235088348388672
15,initial,pp,-8.105696678161621
16,initial,pp,-7.690243244171143
17,initial,pp,-8.103900909423828
18,initial,pp,-7.021185398101807
19,initial,pp,-8.252167701721191
20,initial,pp,-7.194002151489258
21,initial,pp,-7.88707160949707
22,initial,pp,-6.550685405731201
23,initial,pp,-8.39599609375
24,initial,pp,-8.303144454956055
25,initial,pp,-8.570449829101562
26,initial,pp,-8.066191673278809
27,initial,pp,-8.320825576782227
28,initial,pp,-7.926747798919678
29,initial,pp,-8.280606269836426
30,initial,pp,-8.105416297912598
31,initial,pp,-8.529711723327637
32,initial,pp,-8.303144454956055
33,initial,pp,-8.196233749389648
34,initial,pp,-8.704977035522461
35,initial,pp,-6.323635101318359
36,initial,pp,-6.64296817779541
37,initial,pp,-8.280606269836426
38,initial,pp,-7.458171844482422
39,initial,pp,-8.43548583984375
40,initial,pp,-8.749720573425293
41,initial,pp,-7.583614826202393
42,initial,pp,-7.541697025299072
43,initial,pp,-7.065906524658203
44,initial,pp,-7.909297943115234
45,initial,pp,-7.690844535827637
46,initial,pp,-7.383842945098877
47,initial,pp,-7.913056373596191
48,initial,pp,-7.318949222564697
49,initial,pp,-7.40657901763916
50,initial,pp,-7.3235344886779785
51,initial,pp,-8.050178527832031
52,initial,pp,-6.51613712310791
53,initial,pp,-8.026540756225586
54,initial,pp,-8.053043365478516
55,initial,pp,-7.354065418243408
56,initial,pp,-6.197516918182373
57,initial,pp,-6.358806610107422
58,initial,pp,-7.980709075927734
59,initial,pp,-7.331317901611328
60,initial,pp,-7.567786693572998
61,initial,pp,-8.151434898376465
62,initial,pp,-7.58656644821167
63,initial,pp,-8.878390312194824
64,initial,pp,-8.225943565368652
65,initial,pp,-7.4789276123046875
66,initial,pp,-9.25959300994873
67,initial,pp,-6.552678108215332
68,initial,pp,-8.600139617919922
69,initial,pp,-8.293604850769043
70,initial,pp,-8.240058898925781
71,initial,pp,-6.18943977355957
72,initial,pp,-8.765395164489746
73,initial,pp,-8.574552536010742
74,initial,pp,-9.015511512756348
75,initial,pp,-8.218761444091797
76,initial,pp,-7.9976277351379395
77,initial,pp,-6.512029647827148
78,initial,pp,-7.522766590118408
79,initial,pp,-7.228560924530029
80,initial,pp,-8.749470710754395
81,initial,pp,-7.669492721557617
82,initial,pp,-6.817826271057129
83,initial,pp,-7.1787872314453125
84,initial,pp,-6.233985900878906
85,initial,pp,-6.817826271057129
86,initial,pp,-6.566504001617432
87,initial,pp,-6.946674346923828
88,initial,pp,-6.330630302429199
89,initial,pp,-7.128286361694336
90,initial,pp,-6.287936210632324
91,initial,pp,-6.234645843505859
92,initial,pp,-8.855354309082031
93,initial,pp,-6.642121315002441
94,initial,pp,-6.7301154136657715
95,initial,pp,-6.602816581726074
96,initial,pp,-6.437414646148682
97,initial,pp,-8.312910079956055
98,initial,pp,-8.489849090576172
99,initial,pp,-7.501433372497559
100,initial,pp,-8.229452133178711
101,initial,pp,-6.198766708374023
102,initial,pp,-7.6596174240112305
103,initial,pp,-7.053976535797119
104,initial,pp,-6.978635311126709
105,initial,pp,-7.534226894378662
106,initial,pp,-7.337485313415527
107,initial,pp,-7.179750919342041
108,initial,pp,-7.503432273864746
109,initial,pp,-7.273460388183594
110,initial,pp,-7.845057487487793
111,initial,pp,-7.886181831359863
112,initial,pp,-7.391637325286865
113,initial,pp,-7.271615028381348
114,initial,pp,-6.144863605499268
115,initial,pp,-7.6955180168151855
116,initial,pp,-6.244687080383301
117,initial,pp,-7.728694915771484
118,initial,pp,-6.789066791534424
119,initial,pp,-7.670619487762451
