item_id,model_state,score
0,initial,-7.507259368896484
1,initial,-9.40665054321289
2,initial,-7.966413974761963
3,initial,-7.441089630126953
4,initial,-6.441845417022705
5,initial,-8.982867240905762
6,initial,-7.513986110687256
7,initial,-8.560330390930176
8,initial,-6.897446155548096
9,initial,-7.057951927185059
10,initial,-8.417194366455078
11,initial,-6.874172210693359
12,initial,-7.164877414703369
13,initial,-6.944566249847412
14,initial,-7.481627941131592
15,initial,-7.045891284942627
16,initial,-8.812655448913574
17,initial,-6.874172210693359
18,initial,-8.796375274658203
19,initial,-7.966413974761963
20,initial,-8.873725891113281
21,initial,-8.750420570373535
22,initial,-8.741271018981934
23,initial,-7.553957462310791
24,initial,-7.2734599113464355
25,initial,-8.750420570373535
26,initial,-8.910998344421387
27,initial,-7.636330604553223
28,initial,-7.372246265411377
29,initial,-8.910998344421387
30,initial,-6.9379754066467285
31,initial,-8.92281723022461
32,initial,-7.3242292404174805
33,initial,-8.887322425842285
34,initial,-9.010954856872559
35,initial,-7.287175178527832
36,initial,-7.407013416290283
37,initial,-8.51534652709961
38,initial,-7.413241863250732
39,initial,-8.499098777770996
40,initial,-8.024593353271484
41,initial,-6.560428142547607
42,initial,-8.198482513427734
43,initial,-6.325888633728027
44,initial,-7.299798011779785
45,initial,-8.271163940429688
46,initial,-7.071937561035156
47,initial,-7.80608606338501
48,initial,-8.081936836242676
49,initial,-8.400450706481934
50,initial,-8.343634605407715
51,initial,-8.021040916442871
52,initial,-6.952037334442139
53,initial,-7.663076877593994
54,initial,-7.771208763122559
55,initial,-6.835531711578369
56,initial,-7.743060111999512
57,initial,-6.97542667388916
58,initial,-7.622191905975342
59,initial,-7.303406238555908
60,initial,-7.883947372436523
61,initial,-8.585973739624023
62,initial,-8.88626480102539
63,initial,-9.327007293701172
64,initial,-9.965110778808594
65,initial,-7.8136138916015625
66,initial,-7.92109489440918
67,initial,-6.888086795806885
68,initial,-7.958982467651367
69,initial,-6.996537685394287
70,initial,-8.476387977600098
71,initial,-6.878649711608887
72,initial,-8.127030372619629
73,initial,-8.940007209777832
74,initial,-8.261035919189453
75,initial,-9.528995513916016
76,initial,-8.60611629486084
77,initial,-7.507966041564941
78,initial,-8.043296813964844
79,initial,-7.588545799255371
80,initial,-6.729966163635254
81,initial,-8.079371452331543
82,initial,-7.295319557189941
83,initial,-6.73036527633667
84,initial,-6.897801399230957
85,initial,-6.613962173461914
86,initial,-7.052755832672119
87,initial,-7.936237335205078
88,initial,-8.826777458190918
89,initial,-6.774036884307861
90,initial,-7.248026371002197
91,initial,-7.14298152923584
92,initial,-6.9795308113098145
93,initial,-6.3639140129089355
94,initial,-7.258936405181885
95,initial,-7.707167625427246
96,initial,-8.438882827758789
97,initial,-6.0041961669921875
98,initial,-7.375753402709961
99,initial,-6.516190528869629
100,initial,-8.686139106750488
101,initial,-7.3460588455200195
102,initial,-7.390189170837402
103,initial,-7.5207600593566895
104,initial,-7.304920196533203
105,initial,-7.84844970703125
106,initial,-5.912230968475342
107,initial,-7.426019668579102
108,initial,-7.304920196533203
109,initial,-6.220246315002441
110,initial,-8.708853721618652
111,initial,-8.11217975616455
112,initial,-7.209328651428223
113,initial,-7.959933757781982
114,initial,-7.859683036804199
115,initial,-6.700817108154297
116,initial,-7.470071792602539
117,initial,-8.191452980041504
118,initial,-7.9069719314575195
119,initial,-7.842998504638672
120,initial,-7.876683712005615
121,initial,-7.753215789794922
122,initial,-6.35064697265625
123,initial,-7.012641429901123
124,initial,-7.6459197998046875
125,initial,-6.35064697265625
126,initial,-8.281041145324707
127,initial,-6.916775703430176
128,initial,-8.074100494384766
129,initial,-7.276547908782959
130,initial,-7.195106506347656
131,initial,-6.368833541870117
132,initial,-8.197765350341797
133,initial,-7.964092254638672
134,initial,-6.807178974151611
135,initial,-8.235079765319824
136,initial,-6.833541393280029
137,initial,-8.656641960144043
138,initial,-7.116687774658203
139,initial,-8.557202339172363
140,initial,-6.813004493713379
141,initial,-6.817782878875732
142,initial,-8.063304901123047
143,initial,-6.425940990447998
144,initial,-7.739723205566406
145,initial,-8.298233032226562
146,initial,-6.784694671630859
147,initial,-7.604526519775391
148,initial,-8.235584259033203
149,initial,-7.5927934646606445
150,initial,-7.572656631469727
151,initial,-7.6096696853637695
152,initial,-6.770906448364258
153,initial,-6.74521017074585
154,initial,-6.567508697509766
155,initial,-6.7013726234436035
