item_id,model_state,score
0,initial,-6.959146976470947
1,initial,-8.386425018310547
2,initial,-7.228699207305908
3,initial,-7.070852279663086
4,initial,-6.015598773956299
5,initial,-8.413617134094238
6,initial,-7.133301258087158
7,initial,-8.02883243560791
8,initial,-6.101393222808838
9,initial,-6.553704738616943
10,initial,-7.712732791900635
11,initial,-6.232524394989014
12,initial,-6.176303863525391
13,initial,-6.138540744781494
14,initial,-7.195167541503906
15,initial,-6.309994220733643
16,initial,-8.146504402160645
17,initial,-6.232524394989014
18,initial,-8.541342735290527
19,initial,-7.228699207305908
20,initial,-8.165740966796875
21,initial,-7.987850189208984
22,initial,-7.896087646484375
23,initial,-6.761460781097412
24,initial,-6.8910064697265625
25,initial,-7.987850189208984
26,initial,-8.253317832946777
27,initial,-6.874344348907471
28,initial,-6.404335021972656
29,initial,-8.253317832946777
30,initial,-6.640039920806885
31,initial,-8.15692138671875
32,initial,-6.400402545928955
33,initial,-8.428420066833496
34,initial,-8.230094909667969
35,initial,-7.059366226196289
36,initial,-6.365902900695801
37,initial,-7.800134658813477
38,initial,-6.305881977081299
39,initial,-8.072669982910156
40,initial,-7.372734069824219
41,initial,-5.910685062408447
42,initial,-7.321247577667236
43,initial,-6.044238567352295
44,initial,-6.89995002746582
45,initial,-7.659046173095703
46,initial,-6.512989044189453
47,initial,-7.157347679138184
48,initial,-7.925046920776367
49,initial,-7.798233985900879
50,initial,-7.712102890014648
51,initial,-7.649782180786133
52,initial,-6.3648834228515625
53,initial,-7.293736934661865
54,initial,-7.59166955947876
55,initial,-6.960989952087402
56,initial,-7.400753974914551
57,initial,-6.752106666564941
58,initial,-7.558993339538574
59,initial,-6.725797653198242
60,initial,-6.986542224884033
61,initial,-8.115561485290527
62,initial,-8.432605743408203
63,initial,-8.963316917419434
64,initial,-9.268754959106445
65,initial,-7.183897495269775
66,initial,-7.587226867675781
67,initial,-6.5450310707092285
68,initial,-7.661431789398193
69,initial,-6.5630784034729
70,initial,-8.072049140930176
71,initial,-6.5546956062316895
72,initial,-7.531864643096924
73,initial,-8.278756141662598
74,initial,-8.096601486206055
75,initial,-9.072630882263184
76,initial,-8.300904273986816
77,initial,-6.860927104949951
78,initial,-7.228312015533447
79,initial,-6.846137046813965
80,initial,-6.617924213409424
81,initial,-7.5258331298828125
82,initial,-6.811826705932617
83,initial,-6.643162727355957
84,initial,-6.5540971755981445
85,initial,-6.31442403793335
86,initial,-6.467362880706787
87,initial,-7.006828308105469
88,initial,-8.09716510772705
89,initial,-6.577733039855957
90,initial,-6.306378364562988
91,initial,-6.227391719818115
92,initial,-6.767885208129883
93,initial,-5.628442764282227
94,initial,-6.771604061126709
95,initial,-6.857726097106934
96,initial,-7.482428073883057
97,initial,-5.600407600402832
98,initial,-7.0273637771606445
99,initial,-5.827496528625488
100,initial,-8.299094200134277
101,initial,-6.955798149108887
102,initial,-7.153101921081543
103,initial,-7.364020347595215
104,initial,-7.040456295013428
105,initial,-7.485897064208984
106,initial,-5.656886577606201
107,initial,-7.10133171081543
108,initial,-7.040456295013428
109,initial,-5.684569358825684
110,initial,-8.188535690307617
111,initial,-7.5727009773254395
112,initial,-6.197051525115967
113,initial,-7.497589111328125
114,initial,-7.4237284660339355
115,initial,-6.050481796264648
116,initial,-6.889826774597168
117,initial,-8.2374906539917
118,initial,-6.837271690368652
119,initial,-7.220316410064697
120,initial,-7.2120842933654785
121,initial,-7.4113945960998535
122,initial,-5.814747333526611
123,initial,-6.175516605377197
124,initial,-6.719931125640869
125,initial,-5.814747333526611
126,initial,-7.752137660980225
127,initial,-6.328682899475098
128,initial,-7.537465572357178
129,initial,-6.2739105224609375
130,initial,-6.20569372177124
131,initial,-6.025428771972656
132,initial,-7.416201114654541
133,initial,-7.214321136474609
134,initial,-6.075660705566406
135,initial,-7.608953952789307
136,initial,-6.67120361328125
137,initial,-7.997734069824219
138,initial,-6.154086589813232
139,initial,-7.935970783233643
140,initial,-6.567296028137207
141,initial,-5.952428340911865
142,initial,-7.575112819671631
143,initial,-5.952138900756836
144,initial,-7.288046836853027
145,initial,-7.476020812988281
146,initial,-6.7665886878967285
147,initial,-7.3454790115356445
148,initial,-7.4039812088012695
149,initial,-7.31221866607666
150,initial,-7.318843841552734
151,initial,-7.434103965759277
152,initial,-6.088690757751465
153,initial,-6.174745559692383
154,initial,-6.826597690582275
155,initial,-6.7205328941345215
156,initial,-6.826597690582275
157,initial,-7.069777965545654
158,initial,-7.074651718139648
159,initial,-6.39798641204834
160,initial,-6.895816802978516
161,initial,-7.095420837402344
162,initial,-7.217989444732666
163,initial,-8.144152641296387
164,initial,-7.588286876678467
165,initial,-7.177960395812988
166,initial,-6.480159759521484
167,initial,-7.007230281829834
168,initial,-8.215365409851074
169,initial,-6.921243667602539
170,initial,-8.348191261291504
171,initial,-7.270651340484619
172,initial,-8.339217185974121
173,initial,-7.5807366371154785
174,initial,-7.003028869628906
175,initial,-6.953635215759277
176,initial,-8.163363456726074
177,initial,-8.485386848449707
178,initial,-6.275139331817627
179,initial,-7.860084533691406
180,initial,-5.221510410308838
181,initial,-5.776578903198242
182,initial,-6.291620254516602
183,initial,-5.731423854827881
184,initial,-6.566524028778076
185,initial,-7.004955291748047
186,initial,-6.228035926818848
187,initial,-6.728550434112549
188,initial,-6.40830659866333
189,initial,-6.854007720947266
190,initial,-7.48633337020874
191,initial,-7.263890266418457
192,initial,-6.421448707580566
193,initial,-7.525566101074219
194,initial,-6.862761497497559
195,initial,-5.232045650482178
196,initial,-7.547739505767822
197,initial,-6.102725982666016
198,initial,-6.5393781661987305
199,initial,-5.591335296630859
200,initial,-5.3803582191467285
201,initial,-6.84169340133667
202,initial,-6.158091068267822
203,initial,-5.315761566162109
204,initial,-5.4758501052856445
205,initial,-5.4758501052856445
206,initial,-6.09546422958374
207,initial,-5.979766845703125
208,initial,-7.574832439422607
209,initial,-7.475465297698975
210,initial,-7.358256816864014
211,initial,-7.029895305633545
212,initial,-7.290172100067139
213,initial,-6.537525177001953
214,initial,-5.862040996551514
215,initial,-6.546370506286621
216,initial,-5.975244998931885
217,initial,-7.280749797821045
218,initial,-7.0480265617370605
219,initial,-7.572079181671143
220,initial,-6.703227519989014
221,initial,-7.3038787841796875
222,initial,-7.46372652053833
223,initial,-8.687644958496094
224,initial,-6.951956272125244
225,initial,-8.177453994750977
226,initial,-7.691436290740967
227,initial,-8.06291389465332
228,initial,-7.054432392120361
229,initial,-8.546454429626465
230,initial,-7.58276891708374
231,initial,-7.19006872177124
232,initial,-7.766238212585449
233,initial,-7.758815765380859
234,initial,-6.500960350036621
235,initial,-7.712981700897217
236,initial,-8.533727645874023
237,initial,-8.471644401550293
238,initial,-7.479837894439697
239,initial,-6.382979393005371
240,initial,-6.816314220428467
241,initial,-8.681428909301758
242,initial,-8.335536003112793
243,initial,-6.935890197753906
244,initial,-7.567479133605957
245,initial,-7.656661033630371
246,initial,-8.173303604125977
247,initial,-8.138785362243652
248,initial,-7.1096577644348145
249,initial,-7.896854877471924
250,initial,-8.712554931640625
251,initial,-7.27162504196167
252,initial,-6.500960350036621
253,initial,-7.3038787841796875
254,initial,-7.3038787841796875
255,initial,-8.546454429626465
256,initial,-7.9699602127075195
257,initial,-6.977198123931885
258,initial,-8.208475112915039
259,initial,-6.796233177185059
260,initial,-8.063374519348145
261,initial,-7.95452880859375
262,initial,-6.964785099029541
263,initial,-6.586513042449951
264,initial,-7.204771041870117
265,initial,-6.777629852294922
266,initial,-7.987188816070557
267,initial,-6.855441093444824
268,initial,-7.615261077880859
269,initial,-7.071239471435547
270,initial,-7.996115684509277
271,initial,-6.970588684082031
272,initial,-7.806941986083984
273,initial,-7.168906211853027
274,initial,-6.610372543334961
275,initial,-7.42085599899292
276,initial,-7.163739204406738
277,initial,-6.066726207733154
278,initial,-6.954689979553223
279,initial,-7.693697929382324
280,initial,-7.655276775360107
281,initial,-6.910467147827148
282,initial,-6.2625555992126465
283,initial,-6.150196552276611
284,initial,-7.922275066375732
285,initial,-7.668560028076172
286,initial,-6.490567207336426
287,initial,-6.662611961364746
288,initial,-8.103400230407715
289,initial,-7.827371120452881
290,initial,-8.165870666503906
291,initial,-7.946673393249512
292,initial,-8.121683120727539
293,initial,-7.290779113769531
