item_id,model_state,do,pp
0,initial,-7.796004295349121,-6.873358249664307
1,initial,-8.157308578491211,-7.749609470367432
2,initial,-7.206757068634033,-7.053468227386475
3,initial,-8.694316864013672,-8.455231666564941
4,initial,-7.902879238128662,-6.5055766105651855
5,initial,-7.782276153564453,-7.63080358505249
6,initial,-9.110260963439941,-8.106266975402832
7,initial,-8.325350761413574,-7.489172458648682
8,initial,-7.445698261260986,-6.560633659362793
9,initial,-7.206757068634033,-7.053468227386475
10,initial,-9.322026252746582,-7.967721462249756
11,initial,-7.2277045249938965,-6.966878414154053
12,initial,-8.146417617797852,-6.605867862701416
13,initial,-9.313979148864746,-7.364826202392578
14,initial,-7.445698261260986,-6.560633659362793
15,initial,-9.041831970214844,-7.939687728881836
16,initial,-7.5450286865234375,-6.872398376464844
17,initial,-8.24916934967041,-6.930972576141357
18,initial,-9.301616668701172,-8.703526496887207
19,initial,-7.346935272216797,-6.867488384246826
20,initial,-7.363426208496094,-6.650828838348389
21,initial,-7.708292484283447,-7.122209072113037
22,initial,-8.401291847229004,-8.023846626281738
23,initial,-7.847344875335693,-7.066129207611084
24,initial,-8.5562744140625,-7.4546990394592285
25,initial,-7.847344875335693,-7.066129207611084
26,initial,-8.952644348144531,-7.991879940032959
27,initial,-8.45639419555664,-8.298913955688477
28,initial,-6.9298882484436035,-6.505258083343506
29,initial,-8.891128540039062,-8.183938026428223
30,initial,-7.695069789886475,-7.001882076263428
31,initial,-7.892285346984863,-7.180801868438721
32,initial,-8.401291847229004,-8.023846626281738
33,initial,-7.892286777496338,-7.180802822113037
34,initial,-7.484391212463379,-7.508371353149414
35,initial,-8.159100532531738,-7.933162212371826
36,initial,-6.92988920211792,-6.505259037017822
37,initial,-7.892286777496338,-7.180802822113037
38,initial,-7.252695560455322,-6.734045505523682
39,initial,-7.233165264129639,-6.524604797363281
40,initial,-7.492453575134277,-6.739995002746582
41,initial,-7.460197925567627,-7.1780877113342285
42,initial,-7.439578056335449,-7.228264808654785
43,initial,-8.115906715393066,-7.999654769897461
44,initial,-7.871671199798584,-6.638899803161621
45,initial,-7.417693138122559,-6.846629619598389
46,initial,-7.424842357635498,-6.714613914489746
47,initial,-7.658024787902832,-6.771414756774902
48,initial,-8.275381088256836,-8.040437698364258
49,initial,-7.113528251647949,-6.325467109680176
50,initial,-7.687713146209717,-7.401017189025879
51,initial,-8.640470504760742,-8.083168029785156
52,initial,-8.115852355957031,-7.0555419921875
53,initial,-8.192225456237793,-7.717871189117432
54,initial,-7.386019229888916,-7.550149917602539
55,initial,-7.487016201019287,-6.828132629394531
56,initial,-7.446674346923828,-6.6855950355529785
57,initial,-6.716536521911621,-6.751382827758789
58,initial,-7.816102027893066,-6.971399784088135
59,initial,-7.3832106590271,-6.8553361892700195
60,initial,-8.772442817687988,-7.842138767242432
61,initial,-9.812178611755371,-8.459464073181152
62,initial,-10.169291496276855,-9.673474311828613
63,initial,-9.487841606140137,-8.548070907592773
64,initial,-8.211251258850098,-7.437268257141113
65,initial,-7.829975128173828,-7.45398473739624
66,initial,-8.413928031921387,-7.478764057159424
67,initial,-10.129213333129883,-9.0460205078125
68,initial,-8.388662338256836,-7.627480983734131
69,initial,-8.635942459106445,-7.6653151512146
70,initial,-7.847785949707031,-7.21573543548584
71,initial,-9.545985221862793,-9.354443550109863
72,initial,-6.990914821624756,-6.315563201904297
73,initial,-7.704134464263916,-7.253513813018799
74,initial,-7.2706828117370605,-6.909833908081055
75,initial,-9.296317100524902,-8.12082290649414
76,initial,-8.54604434967041,-7.6904778480529785
77,initial,-9.729535102844238,-8.716418266296387
78,initial,-7.863674163818359,-7.3907470703125
79,initial,-8.079387664794922,-7.067537784576416
80,initial,-5.8693013191223145,-6.080083847045898
81,initial,-6.08612585067749,-5.982973575592041
82,initial,-7.514148235321045,-7.017325401306152
83,initial,-6.503382205963135,-6.031205654144287
84,initial,-6.569088935852051,-6.663942337036133
85,initial,-8.581258773803711,-7.5971784591674805
86,initial,-8.055156707763672,-7.305046081542969
87,initial,-7.018280982971191,-7.006741523742676
88,initial,-6.689914703369141,-6.554588794708252
89,initial,-5.4545488357543945,-5.769274711608887
90,initial,-6.686877727508545,-5.880921363830566
91,initial,-8.638198852539062,-8.09144401550293
92,initial,-6.131203651428223,-6.246243476867676
93,initial,-7.0390472412109375,-6.525312423706055
94,initial,-7.276825904846191,-6.9664130210876465
95,initial,-7.065962791442871,-6.969784736633301
96,initial,-6.017912864685059,-6.000793933868408
97,initial,-6.754657745361328,-6.270823955535889
98,initial,-8.234786987304688,-7.596289157867432
99,initial,-6.138374328613281,-5.743427753448486
100,initial,-7.430516719818115,-6.493873596191406
101,initial,-7.8155999183654785,-6.958093643188477
102,initial,-8.818143844604492,-7.8871073722839355
103,initial,-7.379344940185547,-6.70169734954834
104,initial,-7.379344940185547,-6.70169734954834
105,initial,-7.516679286956787,-6.295451641082764
106,initial,-8.07779312133789,-7.315112113952637
107,initial,-7.547142028808594,-6.727874755859375
108,initial,-6.965359210968018,-6.13497257232666
109,initial,-8.967642784118652,-8.184298515319824
110,initial,-8.378405570983887,-7.380209922790527
111,initial,-7.328975677490234,-6.810788154602051
112,initial,-8.480263710021973,-7.981156349182129
113,initial,-8.665323257446289,-7.546408653259277
114,initial,-7.429898262023926,-6.514005661010742
115,initial,-7.642056465148926,-6.661499977111816
116,initial,-9.084729194641113,-7.988123893737793
117,initial,-8.080750465393066,-7.329314231872559
118,initial,-8.07779312133789,-7.315112113952637
119,initial,-8.546719551086426,-7.643968105316162
120,initial,-7.308874130249023,-6.342817783355713
121,initial,-7.153584003448486,-6.418701171875
122,initial,-7.6348557472229,-6.705748558044434
123,initial,-7.249269008636475,-5.776775360107422
124,initial,-7.4996538162231445,-6.257814407348633
125,initial,-9.097677230834961,-7.27506685256958
126,initial,-9.04666519165039,-7.554417133331299
127,initial,-8.559486389160156,-6.4902663230896
128,initial,-7.613845348358154,-6.728243350982666
129,initial,-9.47465705871582,-7.435404300689697
130,initial,-7.384039402008057,-5.872857570648193
131,initial,-7.12307071685791,-6.179250240325928
132,initial,-7.256858825683594,-6.592926025390625
133,initial,-8.997211456298828,-7.1858811378479
134,initial,-9.47465705871582,-7.435404300689697
135,initial,-7.409280300140381,-5.928578853607178
136,initial,-7.453147888183594,-6.571617603302002
137,initial,-7.409280300140381,-5.928578853607178
138,initial,-9.097677230834961,-7.275068759918213
139,initial,-7.219852447509766,-6.245986461639404
140,initial,-6.737987518310547,-6.485198497772217
141,initial,-7.680380821228027,-6.793297290802002
142,initial,-7.324580669403076,-6.428015232086182
143,initial,-6.311676979064941,-6.108286380767822
144,initial,-8.234509468078613,-7.58514404296875
145,initial,-6.868485450744629,-6.01637077331543
146,initial,-8.207551002502441,-7.498877048492432
147,initial,-8.261704444885254,-7.458883285522461
148,initial,-7.77667236328125,-6.77459716796875
149,initial,-7.297884941101074,-6.829713344573975
150,initial,-7.994278907775879,-7.125574588775635
151,initial,-7.570300579071045,-6.858705997467041
152,initial,-8.879684448242188,-7.7101945877075195
153,initial,-7.653317928314209,-7.088172435760498
154,initial,-6.737987518310547,-6.485198497772217
155,initial,-8.207551002502441,-7.498877048492432
156,initial,-8.554872512817383,-7.778369903564453
157,initial,-7.908457279205322,-7.260832786560059
158,initial,-7.260554313659668,-6.877133846282959
159,initial,-8.207551002502441,-7.498877048492432
160,initial,-8.568829536437988,-7.14075231552124
161,initial,-8.131088256835938,-6.487642765045166
162,initial,-7.615122318267822,-7.284564971923828
163,initial,-9.182371139526367,-7.874982833862305
164,initial,-9.780495643615723,-8.210953712463379
165,initial,-7.268142223358154,-6.607437610626221
166,initial,-8.25035572052002,-7.5437493324279785
