item_id,model_state,score
0,initial,-6.86668062210083
1,initial,-8.948081016540527
2,initial,-7.6293206214904785
3,initial,-7.407264709472656
4,initial,-6.5074028968811035
5,initial,-8.764803886413574
6,initial,-6.716647624969482
7,initial,-8.542253494262695
8,initial,-6.619441986083984
9,initial,-7.253005027770996
10,initial,-7.584160327911377
11,initial,-6.284524440765381
12,initial,-6.5397138595581055
13,initial,-6.575449466705322
14,initial,-6.764155864715576
15,initial,-6.9083452224731445
16,initial,-8.247767448425293
17,initial,-6.284524440765381
18,initial,-8.451704978942871
19,initial,-7.6293206214904785
20,initial,-8.096854209899902
21,initial,-8.076007843017578
22,initial,-7.730462551116943
23,initial,-6.499420166015625
24,initial,-6.553062915802002
25,initial,-8.076007843017578
26,initial,-7.800139904022217
27,initial,-6.998210906982422
28,initial,-6.653743267059326
29,initial,-7.800139904022217
30,initial,-7.118999481201172
31,initial,-7.926670074462891
32,initial,-6.6468915939331055
33,initial,-8.447786331176758
34,initial,-8.274853706359863
35,initial,-7.327755928039551
36,initial,-6.691520690917969
37,initial,-8.275710105895996
38,initial,-6.8296217918396
39,initial,-7.957525730133057
40,initial,-7.7039794921875
41,initial,-6.680299758911133
42,initial,-7.922844886779785
43,initial,-6.664645195007324
44,initial,-6.766286849975586
45,initial,-8.03307056427002
46,initial,-6.320180416107178
47,initial,-7.396209716796875
48,initial,-8.079267501831055
49,initial,-8.320779800415039
50,initial,-7.7896342277526855
51,initial,-7.790537357330322
52,initial,-7.098249435424805
53,initial,-7.9673590660095215
54,initial,-7.847172737121582
55,initial,-6.861536026000977
56,initial,-7.277406692504883
57,initial,-7.318267822265625
58,initial,-8.179596900939941
59,initial,-7.2425079345703125
60,initial,-6.642980098724365
61,initial,-8.550490379333496
62,initial,-8.708821296691895
63,initial,-9.346854209899902
64,initial,-8.853727340698242
65,initial,-7.0408830642700195
66,initial,-7.9629082679748535
67,initial,-6.943094253540039
68,initial,-8.222379684448242
69,initial,-6.778903961181641
70,initial,-8.226462364196777
71,initial,-6.998587608337402
72,initial,-8.055900573730469
73,initial,-8.047823905944824
74,initial,-8.403952598571777
75,initial,-8.771819114685059
76,initial,-8.00652027130127
77,initial,-7.193182945251465
78,initial,-7.4165849685668945
79,initial,-6.968375205993652
80,initial,-6.660005569458008
81,initial,-7.594902992248535
82,initial,-7.196463584899902
83,initial,-7.002693176269531
84,initial,-6.552608013153076
85,initial,-6.736484050750732
86,initial,-6.50081729888916
87,initial,-7.27627420425415
88,initial,-8.089224815368652
89,initial,-6.783581256866455
90,initial,-6.5219292640686035
91,initial,-6.960256576538086
92,initial,-6.964538097381592
93,initial,-6.000321865081787
94,initial,-6.8321075439453125
95,initial,-7.169264793395996
96,initial,-7.590482711791992
97,initial,-5.3107476234436035
98,initial,-6.9252166748046875
99,initial,-5.784310340881348
