item_id,model_state,dative,score
1,initial,do,-4.644890785217285
2,initial,do,-7.655614852905273
3,initial,do,-5.505495071411133
4,initial,do,-5.767702102661133
5,initial,do,-7.658461093902588
6,initial,do,-8.275479316711426
7,initial,do,-6.597109317779541
8,initial,do,-6.641972541809082
9,initial,do,-7.633616924285889
10,initial,do,-7.04408597946167
11,initial,do,-8.061193466186523
12,initial,do,-5.889605522155762
13,initial,do,-5.791820049285889
14,initial,do,-6.608555793762207
15,initial,do,-9.477715492248535
16,initial,do,-6.85668420791626
17,initial,do,-6.799867630004883
18,initial,do,-5.373546600341797
19,initial,do,-5.269083499908447
20,initial,do,-6.171387672424316
21,initial,do,-7.325257778167725
22,initial,do,-7.0304059982299805
23,initial,do,-6.68965482711792
24,initial,do,-7.796261310577393
25,initial,do,-6.997811794281006
26,initial,do,-6.473387241363525
27,initial,do,-6.531167507171631
28,initial,do,-7.455505847930908
29,initial,do,-7.058447360992432
30,initial,do,-7.725050449371338
31,initial,do,-7.4492716789245605
32,initial,do,-7.041845798492432
33,initial,do,-8.151786804199219
34,initial,do,-7.490897178649902
35,initial,do,-7.1293044090271
36,initial,do,-3.1412031650543213
37,initial,do,-8.278363227844238
38,initial,do,-6.833962440490723
39,initial,do,-7.937678813934326
40,initial,do,-8.048349380493164
41,initial,do,-6.116529941558838
42,initial,do,-7.633724689483643
43,initial,do,-6.648323059082031
44,initial,do,-5.676557540893555
45,initial,do,-6.474061965942383
46,initial,do,-6.278448581695557
47,initial,do,-6.399515151977539
48,initial,do,-6.197876453399658
49,initial,do,-6.018998622894287
50,initial,do,-7.041847229003906
51,initial,do,-6.063758850097656
52,initial,do,-4.266500949859619
53,initial,do,-6.621746063232422
54,initial,do,-5.590266227722168
55,initial,do,-8.095152854919434
56,initial,do,-6.068666934967041
57,initial,do,-6.6546711921691895
58,initial,do,-7.717329025268555
59,initial,do,-7.3869452476501465
60,initial,do,-6.930747985839844
61,initial,do,-6.728542327880859
62,initial,do,-7.146427154541016
63,initial,do,-10.09007453918457
64,initial,do,-5.98091459274292
65,initial,do,-6.197695255279541
66,initial,do,-4.32237434387207
67,initial,do,-6.810152053833008
68,initial,do,-5.709673881530762
69,initial,do,-6.679551124572754
70,initial,do,-6.667862892150879
71,initial,do,-6.351067543029785
72,initial,do,-6.875401496887207
73,initial,do,-8.977437973022461
74,initial,do,-7.787042140960693
75,initial,do,-4.703901290893555
76,initial,do,-6.798746585845947
77,initial,do,-6.324978351593018
