item_id,model_state,dative,score
1,initial,pp,-8.107645988464355
2,initial,pp,-8.66459846496582
3,initial,pp,-7.851233005523682
4,initial,pp,-7.993938446044922
5,initial,pp,-7.587408065795898
6,initial,pp,-7.955332279205322
7,initial,pp,-8.048277854919434
8,initial,pp,-7.729938507080078
9,initial,pp,-6.28509521484375
10,initial,pp,-7.993301868438721
11,initial,pp,-6.480777740478516
12,initial,pp,-5.85843563079834
13,initial,pp,-7.853935241699219
14,initial,pp,-6.177066802978516
15,initial,pp,-7.9979705810546875
16,initial,pp,-7.729938507080078
17,initial,pp,-8.019954681396484
18,initial,pp,-6.95296049118042
19,initial,pp,-8.124302864074707
20,initial,pp,-6.652416229248047
21,initial,pp,-7.756641864776611
22,initial,pp,-6.808979034423828
23,initial,pp,-8.104660034179688
24,initial,pp,-8.59837532043457
25,initial,pp,-8.399811744689941
26,initial,pp,-7.850078582763672
27,initial,pp,-8.003992080688477
28,initial,pp,-7.77565336227417
29,initial,pp,-7.838551044464111
30,initial,pp,-8.458572387695312
31,initial,pp,-8.115848541259766
32,initial,pp,-8.59837532043457
33,initial,pp,-7.733526706695557
34,initial,pp,-8.693160057067871
35,initial,pp,-6.290736675262451
36,initial,pp,-6.620932102203369
37,initial,pp,-7.838551998138428
38,initial,pp,-6.58312463760376
39,initial,pp,-8.616813659667969
40,initial,pp,-8.085539817810059
41,initial,pp,-7.2677788734436035
42,initial,pp,-7.648067951202393
43,initial,pp,-6.815706729888916
44,initial,pp,-8.214388847351074
45,initial,pp,-7.935788631439209
46,initial,pp,-7.61250638961792
47,initial,pp,-8.1766996383667
48,initial,pp,-6.714370250701904
49,initial,pp,-7.358608722686768
50,initial,pp,-7.1653218269348145
51,initial,pp,-7.713613986968994
52,initial,pp,-6.8173627853393555
53,initial,pp,-7.638461112976074
54,initial,pp,-7.673634052276611
55,initial,pp,-7.432021617889404
56,initial,pp,-6.060529708862305
57,initial,pp,-5.964548587799072
58,initial,pp,-7.535891532897949
59,initial,pp,-7.655706882476807
60,initial,pp,-7.837030410766602
61,initial,pp,-8.532346725463867
62,initial,pp,-7.703887939453125
63,initial,pp,-8.783631324768066
64,initial,pp,-8.662708282470703
65,initial,pp,-7.508458137512207
66,initial,pp,-8.337343215942383
67,initial,pp,-6.431331634521484
68,initial,pp,-8.145529747009277
69,initial,pp,-8.975475311279297
70,initial,pp,-8.016337394714355
71,initial,pp,-5.960500240325928
72,initial,pp,-8.430696487426758
73,initial,pp,-8.548539161682129
74,initial,pp,-8.953072547912598
75,initial,pp,-7.859420299530029
76,initial,pp,-7.555891513824463
77,initial,pp,-6.8851118087768555
78,initial,pp,-6.814816951751709
79,initial,pp,-7.169243335723877
80,initial,pp,-8.79879379272461
81,initial,pp,-7.858408451080322
82,initial,pp,-6.733477592468262
83,initial,pp,-7.193215847015381
84,initial,pp,-6.289832592010498
85,initial,pp,-6.733477592468262
86,initial,pp,-6.487074851989746
87,initial,pp,-6.924121856689453
88,initial,pp,-6.074111461639404
89,initial,pp,-7.072459697723389
90,initial,pp,-6.199138164520264
91,initial,pp,-6.336526870727539
92,initial,pp,-8.546708106994629
93,initial,pp,-6.7167205810546875
94,initial,pp,-6.570983409881592
95,initial,pp,-6.56327486038208
96,initial,pp,-6.249937057495117
97,initial,pp,-8.18586540222168
98,initial,pp,-8.266955375671387
99,initial,pp,-7.575910568237305
100,initial,pp,-7.4547529220581055
101,initial,pp,-6.3636322021484375
102,initial,pp,-7.778435707092285
103,initial,pp,-7.131707668304443
104,initial,pp,-6.87652063369751
105,initial,pp,-7.27242374420166
106,initial,pp,-7.311692237854004
107,initial,pp,-6.8465166091918945
108,initial,pp,-7.549086570739746
109,initial,pp,-7.1189470291137695
110,initial,pp,-7.654823303222656
111,initial,pp,-7.565224647521973
112,initial,pp,-7.263547420501709
113,initial,pp,-6.944850921630859
114,initial,pp,-6.300507068634033
