item_id,model_state,dative,score
1,initial,pp,-8.120257377624512
2,initial,pp,-8.15949535369873
3,initial,pp,-7.718348026275635
4,initial,pp,-8.440470695495605
5,initial,pp,-7.88152551651001
6,initial,pp,-7.793691635131836
7,initial,pp,-8.104791641235352
8,initial,pp,-7.688042163848877
9,initial,pp,-6.8986968994140625
10,initial,pp,-8.031014442443848
11,initial,pp,-6.402559757232666
12,initial,pp,-6.083857536315918
13,initial,pp,-7.886472702026367
14,initial,pp,-6.235345840454102
15,initial,pp,-8.108187675476074
16,initial,pp,-7.688042163848877
17,initial,pp,-8.099942207336426
18,initial,pp,-7.018556118011475
19,initial,pp,-8.25244426727295
20,initial,pp,-7.191603183746338
21,initial,pp,-7.889528751373291
22,initial,pp,-6.55189323425293
23,initial,pp,-8.391122817993164
24,initial,pp,-8.302037239074707
25,initial,pp,-8.567620277404785
26,initial,pp,-8.069254875183105
27,initial,pp,-8.322237968444824
28,initial,pp,-7.9288506507873535
29,initial,pp,-8.28302001953125
30,initial,pp,-8.104151725769043
31,initial,pp,-8.526169776916504
32,initial,pp,-8.302037239074707
33,initial,pp,-8.197503089904785
34,initial,pp,-8.701973915100098
35,initial,pp,-6.323423385620117
36,initial,pp,-6.642317295074463
37,initial,pp,-8.283020973205566
38,initial,pp,-7.453976154327393
39,initial,pp,-8.434250831604004
40,initial,pp,-8.74776554107666
41,initial,pp,-7.579403877258301
42,initial,pp,-7.536926746368408
43,initial,pp,-7.063873291015625
44,initial,pp,-7.906571865081787
45,initial,pp,-7.688230991363525
46,initial,pp,-7.38038444519043
47,initial,pp,-7.914180755615234
48,initial,pp,-7.318080425262451
49,initial,pp,-7.401944160461426
50,initial,pp,-7.323167324066162
51,initial,pp,-8.049951553344727
52,initial,pp,-6.5156354904174805
53,initial,pp,-8.021265029907227
54,initial,pp,-8.052074432373047
55,initial,pp,-7.351932525634766
56,initial,pp,-6.194022178649902
57,initial,pp,-6.359440803527832
58,initial,pp,-7.981194496154785
59,initial,pp,-7.3275251388549805
60,initial,pp,-7.567730903625488
61,initial,pp,-8.150840759277344
62,initial,pp,-7.589005470275879
63,initial,pp,-8.875926971435547
64,initial,pp,-8.226988792419434
65,initial,pp,-7.480214595794678
66,initial,pp,-9.259054183959961
67,initial,pp,-6.552980899810791
68,initial,pp,-8.606036186218262
69,initial,pp,-8.297137260437012
70,initial,pp,-8.241684913635254
71,initial,pp,-6.190290451049805
72,initial,pp,-8.762110710144043
73,initial,pp,-8.575709342956543
74,initial,pp,-9.018031120300293
75,initial,pp,-8.220210075378418
76,initial,pp,-7.999220371246338
77,initial,pp,-6.513310432434082
78,initial,pp,-7.523435115814209
79,initial,pp,-7.231877326965332
80,initial,pp,-8.750351905822754
81,initial,pp,-7.666825294494629
82,initial,pp,-6.818048000335693
83,initial,pp,-7.178713798522949
84,initial,pp,-6.235479354858398
85,initial,pp,-6.818048000335693
86,initial,pp,-6.562732696533203
87,initial,pp,-6.94583797454834
88,initial,pp,-6.328481197357178
89,initial,pp,-7.125949382781982
90,initial,pp,-6.289666175842285
91,initial,pp,-6.232815742492676
92,initial,pp,-8.853492736816406
93,initial,pp,-6.639230251312256
94,initial,pp,-6.730566024780273
95,initial,pp,-6.60209846496582
96,initial,pp,-6.4372239112854
97,initial,pp,-8.309436798095703
98,initial,pp,-8.49119758605957
99,initial,pp,-7.5041022300720215
