item_id,model_state,do,pp
0,initial,-7.786037445068359,-6.870870113372803
1,initial,-8.147366523742676,-7.742605686187744
2,initial,-7.200856685638428,-7.045238018035889
3,initial,-8.689892768859863,-8.448992729187012
4,initial,-7.890321254730225,-6.5027174949646
5,initial,-7.7729949951171875,-7.622417449951172
6,initial,-9.100882530212402,-8.105082511901855
7,initial,-8.328371047973633,-7.484823703765869
8,initial,-7.445335388183594,-6.557328701019287
9,initial,-7.200856685638428,-7.045238018035889
10,initial,-9.317364692687988,-7.963907718658447
11,initial,-7.224499225616455,-6.958266735076904
12,initial,-8.135259628295898,-6.602230072021484
13,initial,-9.30489444732666,-7.359762191772461
14,initial,-7.445335388183594,-6.557328701019287
15,initial,-9.041994094848633,-7.935245037078857
16,initial,-7.546832084655762,-6.86769437789917
17,initial,-8.248394966125488,-6.939194202423096
18,initial,-9.297380447387695,-8.702024459838867
19,initial,-7.340836524963379,-6.858253002166748
20,initial,-7.352941513061523,-6.65146541595459
21,initial,-7.69530725479126,-7.119606971740723
22,initial,-8.399160385131836,-8.020369529724121
23,initial,-7.837896823883057,-7.061429500579834
24,initial,-8.548171997070312,-7.446017742156982
25,initial,-7.837896823883057,-7.061429500579834
26,initial,-8.946799278259277,-7.987910747528076
27,initial,-8.451261520385742,-8.29587459564209
28,initial,-6.923313140869141,-6.506017208099365
29,initial,-8.883502006530762,-8.17750072479248
30,initial,-7.6891608238220215,-7.003567218780518
31,initial,-7.8822922706604,-7.171767711639404
32,initial,-8.399160385131836,-8.020368576049805
33,initial,-7.882292747497559,-7.171767711639404
34,initial,-7.477496147155762,-7.501772403717041
35,initial,-8.156352043151855,-7.932462692260742
36,initial,-6.923313617706299,-6.506017208099365
37,initial,-7.882292747497559,-7.171767711639404
38,initial,-7.246344089508057,-6.733563423156738
39,initial,-7.2300705909729,-6.527991771697998
40,initial,-7.488473415374756,-6.7419586181640625
41,initial,-7.458320140838623,-7.1769256591796875
42,initial,-7.434212684631348,-7.224753379821777
43,initial,-8.110091209411621,-7.991098403930664
44,initial,-7.8626275062561035,-6.63393497467041
45,initial,-7.410085678100586,-6.843780040740967
46,initial,-7.419419288635254,-6.70874547958374
47,initial,-7.653298854827881,-6.77351188659668
48,initial,-8.277363777160645,-8.043704986572266
49,initial,-7.108829498291016,-6.325992584228516
50,initial,-7.679703712463379,-7.393783092498779
51,initial,-8.63939380645752,-8.082710266113281
52,initial,-8.112573623657227,-7.05768346786499
53,initial,-8.190900802612305,-7.718724727630615
54,initial,-7.385860443115234,-7.543354034423828
55,initial,-7.481444358825684,-6.8222832679748535
56,initial,-7.445937156677246,-6.688600540161133
