item_id,model_state,dative,score
1,initial,do,-5.111917018890381
2,initial,do,-7.594986438751221
3,initial,do,-5.875361442565918
4,initial,do,-5.739929676055908
5,initial,do,-7.336336612701416
6,initial,do,-8.394085884094238
7,initial,do,-5.951317310333252
8,initial,do,-6.2591705322265625
9,initial,do,-7.2618937492370605
10,initial,do,-6.326396465301514
11,initial,do,-7.537020206451416
12,initial,do,-5.477165699005127
13,initial,do,-5.778379440307617
14,initial,do,-6.25084114074707
15,initial,do,-9.061552047729492
16,initial,do,-6.5147271156311035
17,initial,do,-6.66910982131958
18,initial,do,-5.264466762542725
19,initial,do,-5.038027286529541
20,initial,do,-5.926942825317383
21,initial,do,-7.3745198249816895
22,initial,do,-7.197883605957031
23,initial,do,-6.4518537521362305
24,initial,do,-7.483856678009033
25,initial,do,-6.912899494171143
26,initial,do,-6.984823703765869
27,initial,do,-6.403119087219238
28,initial,do,-7.527388095855713
29,initial,do,-6.911867618560791
30,initial,do,-7.9046831130981445
31,initial,do,-7.158519268035889
32,initial,do,-6.9213786125183105
33,initial,do,-8.720656394958496
34,initial,do,-7.337090492248535
35,initial,do,-6.5401434898376465
36,initial,do,-3.606797695159912
37,initial,do,-8.08372688293457
38,initial,do,-6.724334716796875
39,initial,do,-8.098244667053223
40,initial,do,-8.096325874328613
41,initial,do,-6.694338321685791
42,initial,do,-6.766410827636719
43,initial,do,-6.514578819274902
44,initial,do,-5.329301357269287
45,initial,do,-5.706153392791748
46,initial,do,-6.152345180511475
47,initial,do,-6.740494728088379
48,initial,do,-6.050339221954346
49,initial,do,-6.350644111633301
50,initial,do,-6.921379089355469
51,initial,do,-5.793585777282715
52,initial,do,-4.215427398681641
53,initial,do,-6.837747573852539
54,initial,do,-5.888206481933594
55,initial,do,-7.690326690673828
56,initial,do,-6.138781547546387
57,initial,do,-6.651872634887695
58,initial,do,-6.850674152374268
59,initial,do,-6.7255539894104
60,initial,do,-6.976637840270996
61,initial,do,-7.1193060874938965
62,initial,do,-7.687479496002197
63,initial,do,-9.286914825439453
64,initial,do,-6.147945880889893
65,initial,do,-6.376172065734863
66,initial,do,-4.303173542022705
67,initial,do,-6.656404972076416
68,initial,do,-5.589041709899902
69,initial,do,-7.160471439361572
70,initial,do,-6.69086217880249
71,initial,do,-6.112066745758057
72,initial,do,-7.440766334533691
73,initial,do,-8.091913223266602
74,initial,do,-7.919886112213135
75,initial,do,-4.745370388031006
76,initial,do,-6.245162487030029
77,initial,do,-6.1073737144470215
78,initial,do,-8.522027015686035
79,initial,do,-7.920621395111084
80,initial,do,-6.749051570892334
81,initial,do,-7.84737491607666
82,initial,do,-7.082394123077393
83,initial,do,-7.990474224090576
84,initial,do,-6.741912364959717
85,initial,do,-5.495114803314209
86,initial,do,-8.314969062805176
87,initial,do,-5.694628715515137
88,initial,do,-7.2860260009765625
89,initial,do,-6.17160177230835
90,initial,do,-6.28043794631958
91,initial,do,-7.6908135414123535
92,initial,do,-6.184735298156738
93,initial,do,-9.106993675231934
94,initial,do,-7.394195079803467
95,initial,do,-5.9587931632995605
96,initial,do,-4.6140570640563965
97,initial,do,-6.657291889190674
98,initial,do,-5.901608467102051
99,initial,do,-5.839428424835205
100,initial,do,-5.527290344238281
101,initial,do,-7.7466959953308105
102,initial,do,-7.288025856018066
103,initial,do,-9.664984703063965
104,initial,do,-7.400027275085449
105,initial,do,-6.619200229644775
106,initial,do,-6.179398536682129
107,initial,do,-7.743454933166504
108,initial,do,-5.397162914276123
109,initial,do,-7.598276138305664
110,initial,do,-7.618250370025635
111,initial,do,-6.414078712463379
112,initial,do,-6.445249080657959
113,initial,do,-5.761449813842773
114,initial,do,-6.326445579528809
115,initial,do,-7.014369487762451
116,initial,do,-5.6262102127075195
117,initial,do,-7.061851978302002
118,initial,do,-7.632580280303955
119,initial,do,-7.680383205413818
120,initial,do,-5.821772575378418
121,initial,do,-8.174920082092285
122,initial,do,-4.736003875732422
123,initial,do,-5.218445777893066
124,initial,do,-7.41668701171875
125,initial,do,-6.270574569702148
126,initial,do,-7.18480110168457
127,initial,do,-6.9064788818359375
128,initial,do,-7.605384826660156
129,initial,do,-6.247220039367676
130,initial,do,-6.370180130004883
131,initial,do,-5.90702486038208
132,initial,do,-5.187441825866699
133,initial,do,-7.0290207862854
134,initial,do,-4.002974510192871
135,initial,do,-5.834293365478516
136,initial,do,-5.468620300292969
137,initial,do,-6.584251880645752
138,initial,do,-5.263876438140869
139,initial,do,-7.893310546875
140,initial,do,-4.49536657333374
141,initial,do,-6.141968727111816
142,initial,do,-5.182559490203857
143,initial,do,-5.837890148162842
144,initial,do,-7.020519733428955
145,initial,do,-7.634379863739014
146,initial,do,-6.237236022949219
147,initial,do,-7.272597312927246
148,initial,do,-8.652288436889648
149,initial,do,-7.28385591506958
150,initial,do,-6.524479389190674
151,initial,do,-6.972799777984619
152,initial,do,-5.2240166664123535
153,initial,do,-6.976637840270996
154,initial,do,-4.629514217376709
155,initial,do,-7.075029373168945
156,initial,do,-6.6043195724487305
157,initial,do,-7.326746463775635
158,initial,do,-7.235663890838623
159,initial,do,-8.450814247131348
160,initial,do,-5.085394382476807
161,initial,do,-6.8101654052734375
162,initial,do,-6.101865768432617
163,initial,do,-6.118317604064941
164,initial,do,-6.805425643920898
165,initial,do,-7.020648002624512
166,initial,pp,-6.766252040863037
167,initial,pp,-6.595593452453613
168,initial,pp,-6.250468730926514
169,initial,pp,-5.737784385681152
170,initial,pp,-5.420168876647949
171,initial,pp,-6.675516605377197
172,initial,pp,-4.890951156616211
173,initial,pp,-6.22196102142334
174,initial,pp,-5.781521320343018
175,initial,pp,-6.230799198150635
176,initial,pp,-7.592833042144775
177,initial,pp,-5.811267375946045
178,initial,pp,-5.89168119430542
179,initial,pp,-7.202741622924805
180,initial,pp,-5.646353721618652
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496523857116699
183,initial,pp,-7.16750955581665
184,initial,pp,-5.94394063949585
185,initial,pp,-6.539175033569336
186,initial,pp,-7.313021183013916
187,initial,pp,-6.922331809997559
188,initial,pp,-5.616220951080322
189,initial,pp,-5.968472957611084
190,initial,pp,-4.232317924499512
191,initial,pp,-6.478445529937744
192,initial,pp,-8.0058012008667
193,initial,pp,-6.639846324920654
194,initial,pp,-5.237746715545654
195,initial,pp,-5.236921310424805
196,initial,pp,-5.715574741363525
197,initial,pp,-5.2134504318237305
198,initial,pp,-4.736854553222656
199,initial,pp,-4.332183361053467
200,initial,pp,-5.612523078918457
201,initial,pp,-6.643232822418213
202,initial,pp,-4.71989631652832
203,initial,pp,-5.783571720123291
204,initial,pp,-5.9163336753845215
205,initial,pp,-6.9774394035339355
206,initial,pp,-6.262722492218018
207,initial,pp,-5.232334136962891
208,initial,pp,-6.570682525634766
209,initial,pp,-5.637409210205078
210,initial,pp,-5.696639537811279
211,initial,pp,-6.339700222015381
212,initial,pp,-6.634459495544434
213,initial,pp,-6.595271587371826
214,initial,pp,-4.572719097137451
215,initial,pp,-7.105371475219727
216,initial,pp,-4.835291385650635
217,initial,pp,-6.447100639343262
218,initial,pp,-7.545402526855469
219,initial,pp,-6.961096286773682
220,initial,pp,-4.607450485229492
221,initial,pp,-5.334707260131836
222,initial,pp,-4.858564853668213
223,initial,pp,-4.8317461013793945
224,initial,pp,-5.062394618988037
225,initial,pp,-3.7310943603515625
226,initial,pp,-6.549108505249023
227,initial,pp,-5.425635814666748
228,initial,pp,-7.7583489418029785
229,initial,pp,-7.273622512817383
230,initial,pp,-5.193477153778076
231,initial,pp,-3.7781152725219727
232,initial,pp,-5.684719562530518
233,initial,pp,-4.934793949127197
234,initial,pp,-5.9657464027404785
235,initial,pp,-5.1012163162231445
236,initial,pp,-6.3073015213012695
237,initial,pp,-6.8436808586120605
238,initial,pp,-6.215390682220459
239,initial,pp,-4.914849758148193
240,initial,pp,-4.92348575592041
241,initial,pp,-5.062393665313721
242,initial,pp,-7.7320876121521
243,initial,pp,-5.970403671264648
244,initial,pp,-5.006287097930908
245,initial,pp,-6.101416110992432
246,initial,pp,-5.838246822357178
247,initial,pp,-5.044046401977539
248,initial,pp,-7.68206787109375
249,initial,pp,-5.943358421325684
250,initial,pp,-5.735136032104492
