item_id,model_state,do,pp
0,initial,-8.087366104125977,-7.5065460205078125
1,initial,-8.727128982543945,-8.332566261291504
2,initial,-7.7038140296936035,-7.266411781311035
3,initial,-9.456110000610352,-8.796610832214355
4,initial,-8.02216911315918,-6.438533306121826
5,initial,-8.7105073928833,-7.965524196624756
6,initial,-9.769814491271973,-9.084866523742676
7,initial,-8.503531455993652,-7.748586177825928
8,initial,-7.8538079261779785,-6.62616491317749
9,initial,-7.7038140296936035,-7.266411781311035
10,initial,-9.648468971252441,-8.207182884216309
11,initial,-7.397274017333984,-6.920528888702393
12,initial,-8.466165542602539,-7.108811855316162
13,initial,-9.572463989257812,-8.227307319641113
14,initial,-7.8538079261779785,-6.62616491317749
15,initial,-9.568347930908203,-8.53632640838623
16,initial,-7.6205620765686035,-6.984722137451172
17,initial,-8.242398262023926,-7.9161376953125
18,initial,-9.828832626342773,-9.32065486907959
19,initial,-7.476393222808838,-7.011972427368164
20,initial,-7.473909378051758,-7.322935581207275
21,initial,-8.284220695495605,-7.7135748863220215
22,initial,-9.42459774017334,-8.542872428894043
23,initial,-7.932398319244385,-7.414585113525391
24,initial,-9.266351699829102,-8.427813529968262
25,initial,-7.932398319244385,-7.414585113525391
26,initial,-9.66102409362793,-8.859074592590332
27,initial,-9.382364273071289,-9.274481773376465
28,initial,-7.549563884735107,-7.55447244644165
29,initial,-9.705034255981445,-8.672446250915527
30,initial,-7.797887325286865,-7.637833595275879
31,initial,-8.875081062316895,-8.03481388092041
32,initial,-9.424598693847656,-8.542872428894043
33,initial,-8.875081062316895,-8.03481388092041
34,initial,-8.40095329284668,-8.10439682006836
35,initial,-9.24705696105957,-8.923710823059082
36,initial,-7.549562931060791,-7.55447244644165
37,initial,-8.875081062316895,-8.03481388092041
38,initial,-7.604473114013672,-7.577263832092285
39,initial,-7.336820125579834,-6.956798553466797
40,initial,-7.773482322692871,-7.3024163246154785
41,initial,-7.583358287811279,-6.8276495933532715
42,initial,-7.337365627288818,-6.729488849639893
43,initial,-8.392847061157227,-8.101386070251465
44,initial,-8.450685501098633,-7.05059289932251
45,initial,-7.7264227867126465,-7.222100257873535
46,initial,-8.183429718017578,-6.973590850830078
47,initial,-7.993508338928223,-7.299703121185303
48,initial,-8.98226261138916,-8.272825241088867
49,initial,-7.936890125274658,-7.070717811584473
50,initial,-8.275444984436035,-7.804296970367432
51,initial,-8.97138500213623,-8.084695816040039
52,initial,-8.122932434082031,-7.35811710357666
53,initial,-8.498833656311035,-7.812127113342285
54,initial,-8.074690818786621,-7.5391106605529785
55,initial,-7.9829511642456055,-7.052474021911621
56,initial,-7.834527015686035,-6.842217922210693
57,initial,-6.836403846740723,-6.5012969970703125
58,initial,-8.034273147583008,-7.099041938781738
59,initial,-7.733813285827637,-6.701953887939453
60,initial,-8.631580352783203,-8.499341011047363
61,initial,-9.220346450805664,-8.192508697509766
62,initial,-10.86139965057373,-9.896353721618652
63,initial,-9.833364486694336,-9.170687675476074
64,initial,-8.423184394836426,-7.828144550323486
65,initial,-7.738624572753906,-7.928305625915527
66,initial,-8.10216999053955,-7.615799903869629
67,initial,-10.846184730529785,-10.245585441589355
68,initial,-8.67900562286377,-8.204258918762207
69,initial,-8.299471855163574,-7.789035797119141
70,initial,-8.487071990966797,-7.920016288757324
71,initial,-9.346355438232422,-9.32926082611084
72,initial,-7.153104305267334,-6.91499662399292
73,initial,-7.955048084259033,-7.843577861785889
74,initial,-7.259250164031982,-7.328049182891846
75,initial,-9.704277038574219,-8.817309379577637
76,initial,-8.471821784973145,-7.733296871185303
77,initial,-9.684077262878418,-9.140608787536621
78,initial,-7.839792728424072,-7.501189708709717
79,initial,-8.320578575134277,-7.5084547996521
80,initial,-6.189685344696045,-6.124302864074707
81,initial,-6.1181488037109375,-5.966453552246094
82,initial,-8.637635231018066,-7.710163116455078
83,initial,-7.2172675132751465,-6.568344593048096
84,initial,-6.798705577850342,-6.728140830993652
85,initial,-8.642812728881836,-8.07837963104248
86,initial,-8.005216598510742,-7.56710147857666
87,initial,-6.845540523529053,-6.727835178375244
88,initial,-7.191282272338867,-6.897263526916504
89,initial,-5.786539077758789,-5.81636905670166
90,initial,-7.212536334991455,-6.255902290344238
91,initial,-9.410026550292969,-8.825233459472656
92,initial,-6.403524398803711,-5.920614719390869
93,initial,-7.213837146759033,-7.249256610870361
94,initial,-7.140767574310303,-7.142258644104004
95,initial,-7.02747106552124,-6.978693008422852
96,initial,-6.760601997375488,-6.364999771118164
97,initial,-7.203963279724121,-6.574102878570557
98,initial,-8.644670486450195,-8.437761306762695
99,initial,-6.898236274719238,-6.5179009437561035
100,initial,-8.54023551940918,-7.278217315673828
101,initial,-7.920569896697998,-6.929027557373047
102,initial,-8.984293937683105,-8.115981101989746
103,initial,-7.678035259246826,-6.584259986877441
104,initial,-7.678035259246826,-6.584259986877441
105,initial,-7.828568458557129,-6.932406902313232
106,initial,-8.59835433959961,-7.842822551727295
107,initial,-8.34096908569336,-7.3795695304870605
108,initial,-7.089200496673584,-6.417388916015625
109,initial,-9.524383544921875,-8.70892333984375
110,initial,-9.088397026062012,-8.113730430603027
111,initial,-7.9287428855896,-7.211621284484863
112,initial,-8.982040405273438,-7.991474628448486
113,initial,-8.802658081054688,-7.860630512237549
114,initial,-7.570368766784668,-6.99558687210083
115,initial,-8.150121688842773,-7.470437049865723
116,initial,-9.386677742004395,-8.189435005187988
117,initial,-9.054174423217773,-7.908308982849121
118,initial,-8.59835433959961,-7.842822551727295
119,initial,-9.54655933380127,-8.203512191772461
120,initial,-8.108786582946777,-6.767714500427246
121,initial,-7.989567279815674,-6.609612941741943
122,initial,-8.697440147399902,-7.2232794761657715
123,initial,-7.997197151184082,-6.328700542449951
124,initial,-8.075998306274414,-7.282663822174072
125,initial,-10.2201509475708,-8.074545860290527
126,initial,-9.811776161193848,-8.655823707580566
127,initial,-9.44099235534668,-7.180633068084717
128,initial,-8.318130493164062,-6.918200969696045
129,initial,-10.07431411743164,-8.151046752929688
130,initial,-8.211464881896973,-6.6409912109375
131,initial,-7.499081611633301,-6.7674689292907715
132,initial,-7.943963527679443,-7.033482551574707
133,initial,-9.997063636779785,-8.093497276306152
134,initial,-10.07431411743164,-8.151046752929688
135,initial,-7.975506782531738,-6.811014652252197
136,initial,-7.6011199951171875,-6.57786226272583
137,initial,-7.975506782531738,-6.811014652252197
138,initial,-10.220149993896484,-8.074544906616211
139,initial,-8.088829040527344,-6.960887908935547
140,initial,-7.2791337966918945,-6.7697649002075195
141,initial,-8.137674331665039,-7.041034698486328
