item_id,model_state,dative,score
1,initial,pp,-8.219794273376465
2,initial,pp,-8.3259859085083
3,initial,pp,-7.963264465332031
4,initial,pp,-8.460204124450684
5,initial,pp,-7.836527347564697
6,initial,pp,-8.51803970336914
7,initial,pp,-8.420448303222656
8,initial,pp,-8.350481033325195
9,initial,pp,-7.093830108642578
10,initial,pp,-8.273249626159668
11,initial,pp,-7.048607349395752
12,initial,pp,-5.929514408111572
13,initial,pp,-7.544414520263672
14,initial,pp,-6.121511936187744
15,initial,pp,-8.15855884552002
16,initial,pp,-8.350481033325195
17,initial,pp,-8.156193733215332
18,initial,pp,-6.687246799468994
19,initial,pp,-7.981994152069092
20,initial,pp,-7.619436740875244
21,initial,pp,-7.774730205535889
22,initial,pp,-7.128170490264893
23,initial,pp,-8.077826499938965
24,initial,pp,-8.318724632263184
25,initial,pp,-8.447123527526855
26,initial,pp,-7.315563201904297
27,initial,pp,-7.984193801879883
28,initial,pp,-7.685924530029297
29,initial,pp,-7.791078090667725
30,initial,pp,-7.72146463394165
31,initial,pp,-8.422200202941895
32,initial,pp,-8.318724632263184
33,initial,pp,-7.529052734375
34,initial,pp,-8.098410606384277
35,initial,pp,-6.154524326324463
36,initial,pp,-6.443234920501709
37,initial,pp,-7.791078090667725
38,initial,pp,-7.398950576782227
39,initial,pp,-8.212759971618652
40,initial,pp,-7.896169662475586
41,initial,pp,-7.994723320007324
42,initial,pp,-7.650642395019531
43,initial,pp,-7.357268333435059
44,initial,pp,-7.924402713775635
45,initial,pp,-8.050073623657227
46,initial,pp,-7.6673383712768555
47,initial,pp,-7.5574493408203125
48,initial,pp,-7.185225009918213
49,initial,pp,-7.973964691162109
50,initial,pp,-7.460517883300781
51,initial,pp,-7.62530517578125
52,initial,pp,-6.748600959777832
53,initial,pp,-8.031899452209473
54,initial,pp,-8.425085067749023
55,initial,pp,-8.032649040222168
56,initial,pp,-6.563336372375488
57,initial,pp,-6.364587783813477
58,initial,pp,-7.632993221282959
59,initial,pp,-7.820869445800781
60,initial,pp,-7.746826171875
61,initial,pp,-8.405255317687988
62,initial,pp,-8.252198219299316
63,initial,pp,-8.829980850219727
64,initial,pp,-8.412884712219238
65,initial,pp,-7.915740966796875
66,initial,pp,-8.526598930358887
67,initial,pp,-6.211557388305664
68,initial,pp,-7.918821334838867
69,initial,pp,-8.209378242492676
70,initial,pp,-7.66943359375
71,initial,pp,-6.546245098114014
72,initial,pp,-8.892781257629395
73,initial,pp,-9.048090934753418
74,initial,pp,-8.813178062438965
75,initial,pp,-8.273470878601074
76,initial,pp,-8.155911445617676
77,initial,pp,-7.497938632965088
78,initial,pp,-7.453686237335205
79,initial,pp,-7.236102104187012
80,initial,pp,-8.920459747314453
81,initial,pp,-7.33506441116333
82,initial,pp,-6.7861223220825195
83,initial,pp,-6.835086822509766
84,initial,pp,-6.3487443923950195
85,initial,pp,-6.7861223220825195
86,initial,pp,-6.627500057220459
87,initial,pp,-6.460575103759766
88,initial,pp,-6.382659435272217
89,initial,pp,-6.796609878540039
90,initial,pp,-6.324408531188965
91,initial,pp,-6.5073723793029785
92,initial,pp,-8.090949058532715
93,initial,pp,-6.7176055908203125
94,initial,pp,-6.703072547912598
95,initial,pp,-6.457793712615967
96,initial,pp,-5.94621467590332
97,initial,pp,-7.615126609802246
98,initial,pp,-7.90726375579834
99,initial,pp,-6.820034027099609
100,initial,pp,-7.163862228393555
101,initial,pp,-6.687244892120361
102,initial,pp,-7.356770992279053
103,initial,pp,-7.28168249130249
104,initial,pp,-7.083171367645264
105,initial,pp,-6.957977294921875
106,initial,pp,-7.136898517608643
107,initial,pp,-7.4853081703186035
108,initial,pp,-6.880658149719238
109,initial,pp,-7.4871721267700195
110,initial,pp,-7.8090128898620605
111,initial,pp,-7.515032768249512
112,initial,pp,-7.545661926269531
113,initial,pp,-7.330422401428223
114,initial,pp,-6.861316204071045
115,initial,pp,-8.030329704284668
116,initial,pp,-6.299252033233643
117,initial,pp,-7.526435852050781
118,initial,pp,-7.0800909996032715
119,initial,pp,-7.695056438446045
120,initial,pp,-8.3193941116333
121,initial,pp,-7.179444789886475
122,initial,pp,-7.2353196144104
123,initial,pp,-6.710057258605957
124,initial,pp,-6.814470291137695
125,initial,pp,-6.6441121101379395
126,initial,pp,-7.120209217071533
127,initial,pp,-6.682850360870361
128,initial,pp,-7.240188121795654
129,initial,pp,-6.6329779624938965
130,initial,pp,-6.703446865081787
131,initial,pp,-6.6329779624938965
132,initial,pp,-7.2353196144104
133,initial,pp,-7.547019958496094
134,initial,pp,-6.665977478027344
135,initial,pp,-7.2353196144104
136,initial,pp,-7.120208740234375
137,initial,pp,-6.955755710601807
138,initial,pp,-5.592493057250977
139,initial,pp,-7.016249179840088
140,initial,pp,-7.0373005867004395
141,initial,pp,-6.583169460296631
142,initial,pp,-6.933481693267822
143,initial,pp,-7.22981071472168
144,initial,pp,-7.343441963195801
145,initial,pp,-6.6117448806762695
146,initial,pp,-6.722197532653809
147,initial,pp,-7.7061004638671875
148,initial,pp,-6.962555408477783
149,initial,pp,-6.215860843658447
150,initial,pp,-5.814934730529785
151,initial,pp,-7.017477989196777
152,initial,pp,-7.535868167877197
153,initial,pp,-6.832220077514648
154,initial,pp,-6.803529739379883
155,initial,pp,-7.038128852844238
156,initial,pp,-6.5591230392456055
157,initial,pp,-6.335965633392334
158,initial,pp,-6.4361186027526855
159,initial,pp,-7.095645427703857
160,initial,pp,-7.808475971221924
161,initial,pp,-8.38509464263916
162,initial,pp,-6.9036688804626465
163,initial,pp,-7.921388149261475
164,initial,pp,-7.263803005218506
165,initial,pp,-7.162960052490234
166,initial,pp,-5.585062503814697
167,initial,pp,-7.603017807006836
168,initial,pp,-8.899019241333008
169,initial,pp,-7.129317760467529
170,initial,pp,-6.63435697555542
171,initial,pp,-7.921388149261475
172,initial,pp,-6.309362888336182
173,initial,pp,-6.576278209686279
174,initial,pp,-7.812923908233643
175,initial,pp,-6.8789963722229
176,initial,pp,-7.162960052490234
177,initial,pp,-8.098776817321777
178,initial,pp,-8.91362476348877
179,initial,pp,-6.313600063323975
180,initial,pp,-7.459091663360596
181,initial,pp,-6.453362941741943
182,initial,pp,-7.548374652862549
183,initial,pp,-5.844602584838867
184,initial,pp,-6.656213283538818
185,initial,pp,-6.443160057067871
186,initial,pp,-6.337337017059326
187,initial,pp,-5.647439956665039
188,initial,pp,-6.424679279327393
189,initial,pp,-6.37415075302124
190,initial,pp,-5.379969596862793
191,initial,pp,-6.186535358428955
192,initial,pp,-5.749913692474365
193,initial,pp,-5.942802429199219
194,initial,pp,-6.160192012786865
195,initial,pp,-6.0525970458984375
196,initial,pp,-5.981533527374268
197,initial,pp,-6.596355438232422
198,initial,pp,-6.019655704498291
199,initial,pp,-6.047341823577881
200,initial,pp,-7.394137382507324
201,initial,pp,-5.829563617706299
202,initial,pp,-5.998032093048096
203,initial,pp,-7.44728946685791
204,initial,pp,-7.034296989440918
205,initial,pp,-7.316866874694824
206,initial,pp,-7.160290718078613
207,initial,pp,-7.028487205505371
208,initial,pp,-6.1395111083984375
209,initial,pp,-7.055935382843018
210,initial,pp,-6.556197166442871
211,initial,pp,-6.7365875244140625
212,initial,pp,-6.610601425170898
213,initial,pp,-6.697964191436768
214,initial,pp,-6.78580379486084
215,initial,pp,-6.316415786743164
216,initial,pp,-5.825409412384033
217,initial,pp,-7.029286861419678
218,initial,pp,-6.885874271392822
219,initial,pp,-7.018689155578613
220,initial,pp,-6.370182037353516
221,initial,do,-8.00672435760498
222,initial,do,-8.294892311096191
223,initial,do,-7.638554573059082
224,initial,do,-6.758169174194336
225,initial,do,-8.467029571533203
226,initial,do,-7.37429141998291
227,initial,do,-8.033595085144043
228,initial,do,-8.249471664428711
229,initial,do,-8.294512748718262
230,initial,do,-8.560157775878906
231,initial,do,-7.628009796142578
232,initial,do,-7.703847408294678
233,initial,do,-7.8879218101501465
234,initial,do,-8.249471664428711
235,initial,do,-6.553522109985352
236,initial,do,-7.496951580047607
237,initial,do,-7.84442663192749
238,initial,do,-8.488566398620605
239,initial,do,-7.891789436340332
240,initial,do,-7.435743808746338
241,initial,do,-7.8879218101501465
242,initial,do,-8.046968460083008
243,initial,do,-8.385046005249023
244,initial,do,-8.488566398620605
245,initial,do,-8.106207847595215
246,initial,do,-6.217065811157227
247,initial,do,-8.881499290466309
248,initial,do,-8.727458000183105
249,initial,do,-7.9537858963012695
250,initial,do,-6.716482162475586
251,initial,do,-7.89169979095459
252,initial,do,-7.929563045501709
253,initial,do,-8.12578296661377
254,initial,do,-8.2672119140625
255,initial,do,-8.353981018066406
256,initial,do,-8.150233268737793
257,initial,do,-7.9190802574157715
258,initial,do,-8.2672119140625
259,initial,do,-6.5256829261779785
260,initial,do,-7.89169979095459
261,initial,do,-6.716482162475586
262,initial,do,-6.200868606567383
263,initial,do,-7.962564945220947
264,initial,pp,-7.11472225189209
265,initial,pp,-7.475193977355957
266,initial,pp,-7.076981067657471
267,initial,pp,-6.274541854858398
268,initial,pp,-7.564454555511475
269,initial,pp,-6.749849319458008
270,initial,pp,-7.086926460266113
271,initial,pp,-7.794069290161133
272,initial,pp,-7.485583305358887
273,initial,pp,-7.373147964477539
274,initial,pp,-6.887040138244629
275,initial,pp,-7.056491374969482
276,initial,pp,-7.187516689300537
277,initial,pp,-7.794069290161133
278,initial,pp,-6.148283004760742
279,initial,pp,-6.930807590484619
280,initial,pp,-7.0418291091918945
281,initial,pp,-7.530301094055176
282,initial,pp,-7.22590970993042
283,initial,pp,-6.987211227416992
284,initial,do,-7.7332868576049805
285,initial,do,-7.323803424835205
286,initial,do,-8.304535865783691
287,initial,do,-7.155065059661865
288,initial,do,-7.6078009605407715
289,initial,do,-6.758539199829102
290,initial,do,-7.065291404724121
291,initial,do,-8.253203392028809
292,initial,do,-7.6078009605407715
293,initial,do,-7.320896625518799
294,initial,do,-6.790241241455078
295,initial,do,-7.085734844207764
296,initial,do,-6.517653942108154
297,initial,do,-7.9133148193359375
298,initial,do,-7.639959812164307
299,initial,do,-7.639074802398682
300,initial,do,-7.582294464111328
301,initial,do,-7.179807662963867
302,initial,do,-7.310530185699463
303,initial,do,-7.150673866271973
304,initial,do,-7.220186233520508
305,initial,do,-7.065291404724121
306,initial,do,-8.044777870178223
307,initial,do,-7.109080791473389
308,initial,do,-7.155065059661865
309,initial,do,-7.16510009765625
310,initial,do,-6.036555290222168
311,initial,do,-7.640834808349609
312,initial,do,-7.155065059661865
313,initial,do,-8.23954963684082
314,initial,do,-6.7101593017578125
315,initial,do,-7.943125247955322
316,initial,do,-7.6231207847595215
317,initial,do,-7.777411460876465
318,initial,do,-6.036555290222168
319,initial,do,-7.179807662963867
320,initial,do,-6.310244083404541
321,initial,do,-7.305870056152344
322,initial,do,-8.304535865783691
323,initial,do,-8.2055025100708
324,initial,do,-7.4407525062561035
325,initial,do,-7.732997894287109
326,initial,do,-7.596611976623535
327,initial,pp,-7.738916397094727
328,initial,pp,-7.195213317871094
329,initial,pp,-8.14216423034668
330,initial,pp,-6.89756965637207
331,initial,pp,-7.201372146606445
332,initial,pp,-6.465132236480713
333,initial,pp,-6.66837739944458
334,initial,pp,-7.926308631896973
335,initial,pp,-7.201372146606445
336,initial,pp,-7.246469497680664
337,initial,pp,-6.4853105545043945
338,initial,pp,-6.635095596313477
339,initial,pp,-6.371065139770508
340,initial,pp,-7.142337799072266
341,initial,pp,-7.040317535400391
342,initial,pp,-7.0834808349609375
343,initial,pp,-7.180983543395996
344,initial,pp,-7.10945987701416
345,initial,pp,-6.9191813468933105
346,initial,pp,-7.173270225524902
347,initial,do,-6.983942031860352
348,initial,do,-5.75251579284668
349,initial,do,-7.145798683166504
350,initial,do,-6.1833038330078125
351,initial,do,-6.459118366241455
352,initial,do,-6.468800067901611
353,initial,do,-6.812064170837402
354,initial,do,-6.975992202758789
355,initial,do,-7.129984378814697
356,initial,do,-6.30850076675415
357,initial,do,-7.049156665802002
358,initial,do,-7.13032341003418
359,initial,do,-6.614004135131836
360,initial,do,-6.393259048461914
361,initial,do,-6.976905822753906
362,initial,do,-6.395152568817139
363,initial,do,-6.625889301300049
364,initial,do,-7.570960998535156
365,initial,do,-6.39747428894043
366,initial,do,-6.239343166351318
367,initial,do,-6.230802059173584
368,initial,do,-5.971970081329346
369,initial,do,-6.855914115905762
370,initial,do,-5.530308723449707
371,initial,do,-6.238831043243408
372,initial,do,-7.04990291595459
373,initial,do,-6.841672897338867
374,initial,do,-7.234066486358643
375,initial,do,-5.524115085601807
376,initial,do,-6.635498523712158
377,initial,do,-6.322425365447998
378,initial,do,-6.6701507568359375
379,initial,do,-6.811437606811523
380,initial,do,-6.599733352661133
381,initial,do,-7.199183940887451
382,initial,do,-6.635526657104492
383,initial,do,-6.105976104736328
384,initial,do,-6.238831043243408
385,initial,do,-5.922290802001953
386,initial,do,-6.841672897338867
387,initial,do,-6.384690284729004
388,initial,do,-6.573304653167725
389,initial,do,-6.689638137817383
390,initial,pp,-7.113610744476318
391,initial,pp,-5.532955646514893
392,initial,pp,-7.2308855056762695
393,initial,pp,-6.045422077178955
394,initial,pp,-6.671813011169434
395,initial,pp,-7.112616062164307
396,initial,pp,-6.955470085144043
397,initial,pp,-7.224859714508057
398,initial,pp,-7.445929050445557
