item_id,model_state,do,pp
0,initial,-7.787980079650879,-6.866772174835205
1,initial,-8.152019500732422,-7.747740268707275
2,initial,-7.201580047607422,-7.049361228942871
3,initial,-8.689567565917969,-8.452409744262695
4,initial,-7.896686553955078,-6.503744602203369
5,initial,-7.7766313552856445,-7.628756046295166
6,initial,-9.105993270874023,-8.100625038146973
7,initial,-8.325560569763184,-7.489192962646484
8,initial,-7.4443793296813965,-6.557761192321777
9,initial,-7.201580047607422,-7.049361228942871
10,initial,-9.319202423095703,-7.96509313583374
11,initial,-7.221595287322998,-6.963440895080566
12,initial,-8.136312484741211,-6.596654415130615
13,initial,-9.310730934143066,-7.3617329597473145
14,initial,-7.4443793296813965,-6.557761192321777
15,initial,-9.03746509552002,-7.938952922821045
16,initial,-7.537445068359375,-6.866044521331787
17,initial,-8.25046443939209,-6.930130481719971
18,initial,-9.297816276550293,-8.701290130615234
19,initial,-7.34271764755249,-6.864490032196045
20,initial,-7.362967014312744,-6.649176597595215
21,initial,-7.708545684814453,-7.12130880355835
22,initial,-8.400078773498535,-8.022284507751465
23,initial,-7.844912052154541,-7.062612056732178
24,initial,-8.556350708007812,-7.450554370880127
25,initial,-7.844912052154541,-7.062612056732178
26,initial,-8.950114250183105,-7.988712310791016
27,initial,-8.453782081604004,-8.295161247253418
28,initial,-6.92462682723999,-6.4995436668396
29,initial,-8.88927936553955,-8.180342674255371
30,initial,-7.693056583404541,-6.99954080581665
31,initial,-7.892111301422119,-7.177384853363037
32,initial,-8.400079727172852,-8.022284507751465
33,initial,-7.892111301422119,-7.177385330200195
34,initial,-7.4852800369262695,-7.506572246551514
35,initial,-8.158273696899414,-7.931341171264648
36,initial,-6.924625873565674,-6.4995436668396
37,initial,-7.892111301422119,-7.177385330200195
38,initial,-7.251030445098877,-6.7319769859313965
39,initial,-7.2332940101623535,-6.5230841636657715
40,initial,-7.488712310791016,-6.732925891876221
41,initial,-7.458054542541504,-7.173563480377197
42,initial,-7.433575630187988,-7.220798015594482
43,initial,-8.107717514038086,-7.990826606750488
44,initial,-7.867936611175537,-6.629412651062012
45,initial,-7.41555643081665,-6.842883586883545
46,initial,-7.420216083526611,-6.703794002532959
47,initial,-7.652311325073242,-6.764883995056152
48,initial,-8.270650863647461,-8.03527545928955
49,initial,-7.1089558601379395,-6.319273471832275
50,initial,-7.681244850158691,-7.393835544586182
51,initial,-8.634519577026367,-8.077515602111816
52,initial,-8.110413551330566,-7.049098968505859
53,initial,-8.189810752868652,-7.713723182678223
54,initial,-7.380723476409912,-7.5431036949157715
55,initial,-7.481135368347168,-6.816351890563965
56,initial,-7.448281288146973,-6.683502197265625
57,initial,-6.710888862609863,-6.742184162139893
58,initial,-7.80865478515625,-6.962157726287842
59,initial,-7.377772808074951,-6.84537935256958
60,initial,-8.772510528564453,-7.839324474334717
61,initial,-9.79686164855957,-8.45244312286377
62,initial,-10.169060707092285,-9.668876647949219
63,initial,-9.48342227935791,-8.548540115356445
64,initial,-8.207489967346191,-7.432812213897705
65,initial,-7.8308563232421875,-7.449957847595215
66,initial,-8.419758796691895,-7.47590970993042
67,initial,-10.128549575805664,-9.045342445373535
68,initial,-8.38753604888916,-7.621631145477295
69,initial,-8.634539604187012,-7.657257080078125
70,initial,-7.841202259063721,-7.210292816162109
71,initial,-9.549113273620605,-9.350794792175293
72,initial,-6.984724521636963,-6.307441711425781
73,initial,-7.699831008911133,-7.249896049499512
74,initial,-7.265587329864502,-6.90311336517334
75,initial,-9.291662216186523,-8.115638732910156
76,initial,-8.545723915100098,-7.6901936531066895
77,initial,-9.728750228881836,-8.7090482711792
78,initial,-7.855767726898193,-7.380883693695068
79,initial,-8.075217247009277,-7.063042640686035
80,initial,-5.86539363861084,-6.072866916656494
81,initial,-6.0818281173706055,-5.977120399475098
82,initial,-7.5094895362854,-7.01062536239624
83,initial,-6.500290870666504,-6.027758598327637
84,initial,-6.562287330627441,-6.6589460372924805
85,initial,-8.580214500427246,-7.596452236175537
86,initial,-8.051416397094727,-7.29921817779541
87,initial,-7.011358737945557,-7.001592636108398
88,initial,-6.6835126876831055,-6.5493059158325195
89,initial,-5.4469757080078125,-5.762642860412598
90,initial,-6.686070442199707,-5.878754615783691
91,initial,-8.635504722595215,-8.090295791625977
92,initial,-6.124007225036621,-6.240131855010986
93,initial,-7.03895378112793,-6.5227508544921875
94,initial,-7.27608060836792,-6.963348388671875
95,initial,-7.059725761413574,-6.963765621185303
96,initial,-6.0177903175354,-5.9968037605285645
97,initial,-6.7535834312438965,-6.2695512771606445
98,initial,-8.231457710266113,-7.59404182434082
99,initial,-6.132379055023193,-5.73488712310791
100,initial,-7.420572280883789,-6.485091209411621
101,initial,-7.813059329986572,-6.954214096069336
102,initial,-8.814878463745117,-7.884390830993652
103,initial,-7.376668453216553,-6.693997383117676
104,initial,-7.376668453216553,-6.693997383117676
105,initial,-7.51212215423584,-6.290140151977539
106,initial,-8.075060844421387,-7.311016082763672
107,initial,-7.541523456573486,-6.722537994384766
108,initial,-6.965231418609619,-6.131755352020264
109,initial,-8.964339256286621,-8.181674003601074
110,initial,-8.372374534606934,-7.37416410446167
111,initial,-7.326416015625,-6.805408477783203
112,initial,-8.479520797729492,-7.977844715118408
113,initial,-8.659250259399414,-7.540799617767334
114,initial,-7.428666591644287,-6.509807109832764
115,initial,-7.636789798736572,-6.6564459800720215
116,initial,-9.083337783813477,-7.986879825592041
117,initial,-8.075213432312012,-7.3229475021362305
118,initial,-8.075060844421387,-7.311016082763672
119,initial,-8.538296699523926,-7.637007236480713
120,initial,-7.308013916015625,-6.342285633087158
121,initial,-7.152273654937744,-6.420459747314453
122,initial,-7.635921478271484,-6.708045959472656
123,initial,-7.245029449462891,-5.773717403411865
124,initial,-7.4888596534729,-6.254594326019287
125,initial,-9.096193313598633,-7.27479887008667
126,initial,-9.041522026062012,-7.554141521453857
127,initial,-8.560164451599121,-6.491079330444336
128,initial,-7.612285614013672,-6.727717399597168
129,initial,-9.474560737609863,-7.435644626617432
130,initial,-7.37537145614624,-5.868900299072266
131,initial,-7.118415832519531,-6.180635452270508
132,initial,-7.251928806304932,-6.593395233154297
133,initial,-8.996331214904785,-7.186547756195068
134,initial,-9.474560737609863,-7.435644626617432
135,initial,-7.402353763580322,-5.926665782928467
136,initial,-7.448625564575195,-6.5708327293396
137,initial,-7.402353763580322,-5.926665782928467
138,initial,-9.096192359924316,-7.274799346923828
139,initial,-7.211400508880615,-6.241858005523682
140,initial,-6.735623359680176,-6.480931758880615
141,initial,-7.67696475982666,-6.792043685913086
142,initial,-7.317387580871582,-6.422799110412598
143,initial,-6.309560298919678,-6.1028733253479
144,initial,-8.228535652160645,-7.582622528076172
145,initial,-6.863533973693848,-6.012731552124023
146,initial,-8.201123237609863,-7.495491027832031
147,initial,-8.256325721740723,-7.455445289611816
148,initial,-7.769806861877441,-6.769280910491943
149,initial,-7.297214508056641,-6.826860427856445
150,initial,-7.993869781494141,-7.12513542175293
151,initial,-7.566690921783447,-6.854640007019043
152,initial,-8.877347946166992,-7.709696292877197
153,initial,-7.647770404815674,-7.084199905395508
154,initial,-6.735623359680176,-6.480931758880615
155,initial,-8.201123237609863,-7.495491027832031
156,initial,-8.549392700195312,-7.774763107299805
157,initial,-7.9023895263671875,-7.256953239440918
158,initial,-7.2612457275390625,-6.874227046966553
159,initial,-8.201123237609863,-7.495491027832031
160,initial,-8.564635276794434,-7.137796401977539
161,initial,-8.13181209564209,-6.494425296783447
162,initial,-7.606645584106445,-7.280437469482422
163,initial,-9.18210506439209,-7.877197742462158
164,initial,-9.777322769165039,-8.210416793823242
165,initial,-7.262380123138428,-6.603478908538818
166,initial,-8.252299308776855,-7.546518802642822
167,initial,-9.18210506439209,-7.877197742462158
168,initial,-8.962450981140137,-7.373173713684082
169,initial,-8.405845642089844,-7.487614154815674
170,initial,-9.039579391479492,-7.348886966705322
171,initial,-8.137333869934082,-6.882400989532471
172,initial,-7.8303656578063965,-7.24199914932251
173,initial,-9.35368537902832,-7.9765944480896
174,initial,-9.63362979888916,-8.570710182189941
175,initial,-9.142309188842773,-7.867612361907959
176,initial,-9.155882835388184,-8.236817359924316
177,initial,-8.000202178955078,-7.0349297523498535
178,initial,-7.511515140533447,-6.5926384925842285
179,initial,-8.901786804199219,-7.299581527709961
180,initial,-6.977974891662598,-6.546441555023193
181,initial,-5.69422721862793,-5.901310443878174
182,initial,-6.172827243804932,-6.115950107574463
183,initial,-6.205913066864014,-6.007885456085205
184,initial,-6.47270393371582,-5.6379499435424805
185,initial,-7.549360275268555,-7.110490798950195
186,initial,-7.037966251373291,-6.638608932495117
187,initial,-8.199102401733398,-7.327537536621094
188,initial,-5.974251747131348,-5.7475433349609375
189,initial,-7.040829658508301,-6.48987340927124
190,initial,-7.505858421325684,-6.843996047973633
191,initial,-6.977974891662598,-6.546441555023193
192,initial,-6.402588367462158,-6.030613899230957
193,initial,-7.62445068359375,-7.100341796875
194,initial,-6.083802223205566,-6.053789138793945
195,initial,-7.35821533203125,-6.871222019195557
196,initial,-6.597541809082031,-6.251814365386963
197,initial,-7.302322864532471,-6.32423210144043
198,initial,-7.801456928253174,-6.868007183074951
199,initial,-6.482372760772705,-5.935316562652588
200,initial,-6.5888991355896,-6.131655693054199
201,initial,-7.5371479988098145,-6.497165679931641
202,initial,-7.785069942474365,-6.766407012939453
203,initial,-7.213978290557861,-6.257194995880127
204,initial,-7.213978290557861,-6.257194995880127
205,initial,-7.021307945251465,-6.3283891677856445
206,initial,-8.529152870178223,-7.145671367645264
207,initial,-8.68559455871582,-7.533977031707764
208,initial,-7.213978290557861,-6.257194995880127
209,initial,-7.021307945251465,-6.3283891677856445
210,initial,-7.545164585113525,-6.584009647369385
211,initial,-7.454692840576172,-6.238287448883057
212,initial,-7.454692840576172,-6.238287448883057
213,initial,-7.798084259033203,-6.7371087074279785
214,initial,-7.545164585113525,-6.584009647369385
215,initial,-8.083100318908691,-7.078963279724121
216,initial,-8.039532661437988,-6.855395793914795
217,initial,-8.40500259399414,-7.291811466217041
218,initial,-7.375726222991943,-6.465662002563477
219,initial,-6.912612438201904,-5.892971515655518
220,initial,-7.112166881561279,-6.468136310577393
221,initial,-7.017045497894287,-6.453130722045898
222,initial,-7.124086856842041,-6.408902168273926
223,initial,-7.200480937957764,-6.6454691886901855
224,initial,-8.058170318603516,-7.167911529541016
225,initial,-7.474006652832031,-7.400370121002197
226,initial,-7.289908409118652,-6.880677700042725
227,initial,-7.240378379821777,-6.736270904541016
228,initial,-7.401220321655273,-7.350057125091553
229,initial,-7.474006652832031,-7.400370121002197
230,initial,-7.743464469909668,-7.099885940551758
231,initial,-6.631588935852051,-6.165975093841553
232,initial,-8.134687423706055,-7.083076477050781
233,initial,-8.786757469177246,-7.800961017608643
234,initial,-8.732043266296387,-7.998508453369141
235,initial,-7.1564531326293945,-6.9542436599731445
236,initial,-6.705037593841553,-6.214333534240723
237,initial,-6.940361976623535,-6.35500431060791
238,initial,-8.947019577026367,-8.159246444702148
239,initial,-7.322103500366211,-7.055349349975586
240,initial,-6.626158237457275,-6.52846622467041
241,initial,-7.543881893157959,-7.3024420738220215
242,initial,-7.896524906158447,-7.392251014709473
243,initial,-7.319380760192871,-6.988795757293701
244,initial,-7.748135089874268,-7.463256359100342
245,initial,-8.328301429748535,-7.96506404876709
246,initial,-7.302356719970703,-7.0806450843811035
247,initial,-7.852053165435791,-7.639545917510986
248,initial,-8.348238945007324,-8.27069091796875
249,initial,-8.289433479309082,-8.024855613708496
250,initial,-7.470747947692871,-7.320318222045898
251,initial,-6.4377593994140625,-6.463235855102539
252,initial,-6.711745262145996,-6.48249626159668
253,initial,-7.062438488006592,-6.957910060882568
254,initial,-6.753461837768555,-6.474458694458008
255,initial,-7.598563194274902,-7.2757134437561035
256,initial,-8.399565696716309,-8.073526382446289
257,initial,-8.274547576904297,-8.007686614990234
258,initial,-6.844777584075928,-6.517551422119141
259,initial,-6.126546859741211,-5.955379962921143
260,initial,-6.348903656005859,-6.694096565246582
261,initial,-6.019434928894043,-6.461717128753662
262,initial,-6.2181572914123535,-6.1191301345825195
263,initial,-6.7679829597473145,-7.071932792663574
264,initial,-7.180307388305664,-7.3115234375
265,initial,-6.766551971435547,-6.780250549316406
266,initial,-6.274975776672363,-6.2774505615234375
267,initial,-6.361180782318115,-6.246042251586914
268,initial,-6.8136887550354,-6.7035980224609375
269,initial,-6.630866050720215,-6.803198337554932
270,initial,-6.709419250488281,-6.820092678070068
271,initial,-5.999420642852783,-6.3962883949279785
272,initial,-5.645723342895508,-5.887713432312012
273,initial,-6.525075912475586,-6.1099934577941895
