item_id,model_state,do,pp
0,initial,-8.088521003723145,-7.503300189971924
1,initial,-8.736212730407715,-8.335005760192871
2,initial,-7.705112934112549,-7.265995502471924
3,initial,-9.459558486938477,-8.796488761901855
4,initial,-8.022939682006836,-6.440145969390869
5,initial,-8.720930099487305,-7.9686713218688965
6,initial,-9.771299362182617,-9.083563804626465
7,initial,-8.505348205566406,-7.752735137939453
8,initial,-7.855424880981445,-6.6294097900390625
9,initial,-7.705112934112549,-7.265995502471924
10,initial,-9.652532577514648,-8.214043617248535
11,initial,-7.399570465087891,-6.920525550842285
12,initial,-8.464089393615723,-7.105085849761963
13,initial,-9.576581954956055,-8.231650352478027
14,initial,-7.855424880981445,-6.6294097900390625
15,initial,-9.568461418151855,-8.537308692932129
16,initial,-7.614050388336182,-6.985233306884766
17,initial,-8.243008613586426,-7.91448450088501
18,initial,-9.833589553833008,-9.319548606872559
19,initial,-7.479510307312012,-7.012485980987549
20,initial,-7.477283954620361,-7.324517250061035
21,initial,-8.283477783203125,-7.714901447296143
22,initial,-9.426532745361328,-8.545430183410645
23,initial,-7.933856964111328,-7.416763782501221
24,initial,-9.271698951721191,-8.433298110961914
25,initial,-7.933856964111328,-7.416763782501221
26,initial,-9.663923263549805,-8.86263370513916
27,initial,-9.383848190307617,-9.275036811828613
28,initial,-7.5521416664123535,-7.553259372711182
29,initial,-9.709508895874023,-8.678581237792969
30,initial,-7.799129486083984,-7.637424945831299
31,initial,-8.881040573120117,-8.04270076751709
32,initial,-9.426531791687012,-8.545430183410645
33,initial,-8.8810396194458,-8.042701721191406
34,initial,-8.406715393066406,-8.107059478759766
35,initial,-9.250162124633789,-8.9229097366333
36,initial,-7.552143096923828,-7.553258419036865
37,initial,-8.8810396194458,-8.042701721191406
38,initial,-7.605961322784424,-7.577514171600342
39,initial,-7.3391289710998535,-6.955403804779053
40,initial,-7.771671772003174,-7.30342435836792
41,initial,-7.579868316650391,-6.828333377838135
42,initial,-7.3367085456848145,-6.7308807373046875
43,initial,-8.3916654586792,-8.106683731079102
44,initial,-8.450762748718262,-7.051143646240234
45,initial,-7.724745750427246,-7.224538803100586
46,initial,-8.176766395568848,-6.97144079208374
47,initial,-7.994204044342041,-7.29972505569458
48,initial,-8.979588508605957,-8.269491195678711
49,initial,-7.936210632324219,-7.0705461502075195
50,initial,-8.275941848754883,-7.81074857711792
51,initial,-8.966139793395996,-8.08290958404541
52,initial,-8.12476921081543,-7.359030723571777
53,initial,-8.4970703125,-7.811742782592773
54,initial,-8.07096004486084,-7.543776035308838
55,initial,-7.975455284118652,-7.049859046936035
56,initial,-7.83219575881958,-6.842347145080566
57,initial,-6.828289985656738,-6.499156951904297
58,initial,-8.030143737792969,-7.1011810302734375
59,initial,-7.727387428283691,-6.701990604400635
60,initial,-8.62847900390625,-8.499432563781738
61,initial,-9.216591835021973,-8.1904878616333
62,initial,-10.858331680297852,-9.894194602966309
63,initial,-9.828804016113281,-9.170275688171387
64,initial,-8.423575401306152,-7.827786922454834
65,initial,-7.737532138824463,-7.928086757659912
66,initial,-8.102357864379883,-7.617509365081787
67,initial,-10.855356216430664,-10.25032901763916
68,initial,-8.678309440612793,-8.204875946044922
69,initial,-8.295241355895996,-7.791165828704834
70,initial,-8.485520362854004,-7.920501708984375
71,initial,-9.344610214233398,-9.327239036560059
72,initial,-7.152719020843506,-6.913506031036377
73,initial,-7.954980373382568,-7.840845584869385
74,initial,-7.257905006408691,-7.323940277099609
75,initial,-9.705659866333008,-8.822651863098145
76,initial,-8.468415260314941,-7.731930255889893
77,initial,-9.682607650756836,-9.145617485046387
78,initial,-7.837269306182861,-7.504770755767822
79,initial,-8.321661949157715,-7.51285982131958
80,initial,-6.187252044677734,-6.121829509735107
81,initial,-6.118866920471191,-5.967448711395264
82,initial,-8.634737968444824,-7.711019039154053
83,initial,-7.216228485107422,-6.5672926902771
84,initial,-6.798733711242676,-6.729305267333984
85,initial,-8.643019676208496,-8.08036994934082
86,initial,-7.999359130859375,-7.566493511199951
87,initial,-6.844886779785156,-6.729789733886719
88,initial,-7.192749500274658,-6.900839805603027
89,initial,-5.787565231323242,-5.81812858581543
90,initial,-7.21367883682251,-6.256369113922119
91,initial,-9.408595085144043,-8.826411247253418
92,initial,-6.401656150817871,-5.919914245605469
93,initial,-7.214673042297363,-7.250965595245361
94,initial,-7.140578269958496,-7.143143653869629
95,initial,-7.0275421142578125,-6.977038860321045
96,initial,-6.759592533111572,-6.365184307098389
97,initial,-7.204254150390625,-6.57503080368042
98,initial,-8.6434907913208,-8.438133239746094
99,initial,-6.89749813079834,-6.5168962478637695
100,initial,-8.53558349609375,-7.277838230133057
101,initial,-7.915015697479248,-6.92970085144043
102,initial,-8.981310844421387,-8.113219261169434
103,initial,-7.670521259307861,-6.58632230758667
104,initial,-7.670521259307861,-6.58632230758667
105,initial,-7.825934886932373,-6.931656360626221
106,initial,-8.600251197814941,-7.849581241607666
107,initial,-8.341533660888672,-7.382428169250488
108,initial,-7.087625980377197,-6.41960334777832
109,initial,-9.526130676269531,-8.711006164550781
110,initial,-9.085721969604492,-8.115548133850098
111,initial,-7.924411296844482,-7.2102766036987305
112,initial,-8.98204231262207,-7.9944963455200195
113,initial,-8.801777839660645,-7.863438129425049
114,initial,-7.563564300537109,-6.995937347412109
115,initial,-8.146376609802246,-7.468185901641846
116,initial,-9.386114120483398,-8.193623542785645
117,initial,-9.050951957702637,-7.910059452056885
118,initial,-8.600251197814941,-7.849581241607666
119,initial,-9.545413970947266,-8.20897388458252
120,initial,-8.11020278930664,-6.7708282470703125
121,initial,-7.990642547607422,-6.614071846008301
