item_id,model_state,do,pp
0,initial,-8.473562240600586,-6.649113178253174
1,initial,-8.139490127563477,-7.34881591796875
2,initial,-7.2817864418029785,-6.801182270050049
3,initial,-8.889251708984375,-7.851271152496338
4,initial,-8.535776138305664,-6.315749645233154
5,initial,-8.086077690124512,-7.168370723724365
6,initial,-9.735634803771973,-7.6722540855407715
7,initial,-8.252445220947266,-6.803544521331787
8,initial,-7.064905643463135,-5.672717094421387
9,initial,-7.2817864418029785,-6.801182270050049
10,initial,-9.343328475952148,-7.660783290863037
11,initial,-6.847164154052734,-6.366362571716309
12,initial,-8.86701488494873,-6.952043056488037
13,initial,-9.755314826965332,-7.338287830352783
14,initial,-7.064905643463135,-5.672717094421387
15,initial,-9.077251434326172,-7.4132080078125
16,initial,-7.860604763031006,-6.598111629486084
17,initial,-7.450967788696289,-6.955517292022705
18,initial,-9.119730949401855,-8.213018417358398
19,initial,-7.328291416168213,-6.7445244789123535
20,initial,-6.350252628326416,-6.1996002197265625
21,initial,-7.668529510498047,-6.768465518951416
22,initial,-8.712127685546875,-7.758636951446533
23,initial,-7.942556858062744,-6.837971210479736
24,initial,-8.989015579223633,-7.492746353149414
25,initial,-7.942556858062744,-6.837971210479736
26,initial,-9.37354564666748,-7.940315246582031
27,initial,-8.82931900024414,-7.9077277183532715
28,initial,-7.047461986541748,-6.6049089431762695
29,initial,-9.297780990600586,-8.18348217010498
30,initial,-7.251743793487549,-6.833308696746826
31,initial,-7.981719970703125,-6.92794942855835
32,initial,-8.712126731872559,-7.758636951446533
33,initial,-7.981719017028809,-6.927950382232666
34,initial,-7.3790388107299805,-7.035194396972656
35,initial,-8.386009216308594,-8.166595458984375
36,initial,-7.047462463378906,-6.604909420013428
37,initial,-7.981719017028809,-6.927950382232666
38,initial,-6.8027024269104,-6.542884826660156
39,initial,-6.477365016937256,-6.2976484298706055
40,initial,-6.836540222167969,-6.489101409912109
41,initial,-7.515725612640381,-6.910172462463379
42,initial,-7.205648422241211,-6.599084854125977
43,initial,-8.195661544799805,-7.691005706787109
44,initial,-7.809311866760254,-6.898886203765869
45,initial,-7.407220363616943,-6.730907917022705
46,initial,-7.346390724182129,-6.721490859985352
47,initial,-6.951663017272949,-6.64777946472168
48,initial,-8.404278755187988,-7.461735725402832
