item_id,model_state,dative,score
1,initial,do,-4.895565509796143
2,initial,do,-7.39311408996582
3,initial,do,-5.710123062133789
4,initial,do,-5.650900363922119
5,initial,do,-7.229222297668457
6,initial,do,-8.010308265686035
7,initial,do,-6.14828634262085
8,initial,do,-5.76678991317749
9,initial,do,-7.739049434661865
10,initial,do,-6.9259233474731445
11,initial,do,-7.710291385650635
12,initial,do,-5.029786586761475
13,initial,do,-5.945657730102539
14,initial,do,-6.766290187835693
15,initial,do,-9.257086753845215
16,initial,do,-6.6443071365356445
17,initial,do,-6.580667495727539
18,initial,do,-5.681169509887695
19,initial,do,-5.084896564483643
20,initial,do,-5.242485523223877
21,initial,do,-6.891077995300293
22,initial,do,-7.1094160079956055
23,initial,do,-5.7934041023254395
24,initial,do,-6.937443256378174
25,initial,do,-6.621284484863281
26,initial,do,-6.889576435089111
27,initial,do,-6.061558723449707
28,initial,do,-7.2603631019592285
29,initial,do,-6.5637335777282715
30,initial,do,-7.6016058921813965
31,initial,do,-6.7946648597717285
32,initial,do,-7.049556732177734
33,initial,do,-8.589604377746582
34,initial,do,-7.271570205688477
35,initial,do,-6.439192295074463
36,initial,do,-3.2580103874206543
37,initial,do,-7.707632064819336
38,initial,do,-6.670971393585205
39,initial,do,-7.8264007568359375
40,initial,do,-7.853379249572754
41,initial,do,-5.753990173339844
42,initial,do,-6.949752330780029
43,initial,do,-5.940451145172119
44,initial,do,-5.25050163269043
45,initial,do,-6.259641647338867
46,initial,do,-5.795198440551758
47,initial,do,-6.466724395751953
48,initial,do,-5.992538928985596
49,initial,do,-6.174409866333008
50,initial,do,-7.049557209014893
51,initial,do,-5.508108615875244
52,initial,do,-4.222703456878662
53,initial,do,-6.874135971069336
54,initial,do,-5.69840145111084
55,initial,do,-6.932407379150391
56,initial,do,-5.952495574951172
57,initial,do,-6.546878337860107
58,initial,do,-7.354673862457275
59,initial,do,-6.645246982574463
60,initial,do,-6.6611528396606445
61,initial,do,-6.767599582672119
62,initial,do,-6.797396183013916
63,initial,do,-9.812500953674316
64,initial,do,-6.251732349395752
65,initial,do,-6.359147071838379
66,initial,do,-4.43121337890625
67,initial,do,-6.438331127166748
68,initial,do,-5.227432727813721
69,initial,do,-6.0769453048706055
70,initial,do,-6.595276355743408
71,initial,do,-5.908797264099121
72,initial,do,-6.806051254272461
73,initial,do,-8.194419860839844
74,initial,do,-7.048374176025391
75,initial,do,-4.431097030639648
76,initial,do,-6.127832412719727
77,initial,do,-6.698626518249512
78,initial,do,-8.742170333862305
79,initial,do,-7.708617210388184
80,initial,do,-6.787530899047852
81,initial,do,-7.462304592132568
82,initial,do,-7.317056179046631
83,initial,do,-7.413479804992676
84,initial,do,-6.304440021514893
85,initial,do,-5.931660175323486
86,initial,do,-8.140480041503906
87,initial,do,-5.379766941070557
88,initial,do,-6.825614929199219
89,initial,do,-5.8677473068237305
90,initial,do,-5.657835483551025
91,initial,do,-7.124988555908203
92,initial,do,-6.361795902252197
93,initial,do,-9.344293594360352
94,initial,do,-7.071574687957764
95,initial,do,-6.050412178039551
96,initial,do,-5.075567245483398
97,initial,do,-6.337305545806885
98,initial,do,-6.930301666259766
99,initial,do,-5.600613117218018
100,initial,do,-5.491979122161865
101,initial,do,-6.9761962890625
102,initial,do,-6.799971580505371
103,initial,do,-9.056721687316895
104,initial,do,-7.472754001617432
105,initial,do,-6.137662410736084
106,initial,do,-5.341228485107422
107,initial,do,-7.805164813995361
108,initial,do,-5.404044151306152
109,initial,do,-8.359613418579102
110,initial,do,-6.996346950531006
111,initial,do,-6.18032693862915
112,initial,do,-6.37924337387085
113,initial,do,-6.10653829574585
114,initial,do,-6.546572208404541
115,initial,do,-7.513915061950684
116,initial,do,-5.209524154663086
117,initial,do,-7.265458106994629
118,initial,do,-7.730193138122559
119,initial,do,-7.240530014038086
120,initial,do,-5.305727958679199
121,initial,do,-7.486588001251221
122,initial,do,-5.159073352813721
123,initial,do,-5.027671813964844
124,initial,do,-6.9064412117004395
125,initial,do,-6.274058818817139
126,initial,do,-7.163568496704102
127,initial,do,-6.7790422439575195
128,initial,do,-6.903110504150391
129,initial,do,-5.766052722930908
130,initial,do,-6.088864803314209
131,initial,do,-5.60151481628418
132,initial,do,-4.571041584014893
133,initial,do,-6.998727798461914
134,initial,do,-4.294749736785889
135,initial,do,-5.388496398925781
136,initial,do,-5.202556610107422
137,initial,do,-5.927175521850586
138,initial,do,-5.409213542938232
139,initial,do,-7.538743495941162
140,initial,do,-4.379573345184326
141,initial,do,-6.029070854187012
142,initial,do,-4.987243175506592
143,initial,do,-5.693302631378174
144,initial,do,-6.801699161529541
145,initial,do,-7.546216011047363
146,initial,do,-5.611159324645996
147,initial,do,-7.567009925842285
148,initial,do,-9.141324996948242
149,initial,do,-7.499477863311768
150,initial,do,-6.70947265625
151,initial,do,-6.46537446975708
152,initial,do,-5.25563383102417
153,initial,do,-6.6611528396606445
154,initial,do,-4.725435256958008
155,initial,do,-7.0854811668396
156,initial,do,-6.912336349487305
157,initial,do,-7.695182800292969
158,initial,do,-6.782939434051514
159,initial,do,-8.04537296295166
160,initial,do,-4.8705339431762695
161,initial,do,-6.314201354980469
162,initial,do,-6.012848854064941
163,initial,do,-6.092949390411377
164,initial,do,-6.5646891593933105
165,initial,do,-6.274949073791504
166,initial,pp,-6.970547199249268
167,initial,pp,-6.818243980407715
168,initial,pp,-6.190465927124023
169,initial,pp,-5.885403156280518
170,initial,pp,-5.939950942993164
171,initial,pp,-7.580708026885986
172,initial,pp,-4.551100730895996
173,initial,pp,-5.624948978424072
174,initial,pp,-5.877203941345215
175,initial,pp,-6.8226189613342285
176,initial,pp,-7.60302209854126
177,initial,pp,-5.869467258453369
178,initial,pp,-6.024969100952148
179,initial,pp,-7.02616024017334
180,initial,pp,-5.235342979431152
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522928237915039
183,initial,pp,-7.249563694000244
184,initial,pp,-6.0182204246521
185,initial,pp,-6.780253887176514
186,initial,pp,-7.069803714752197
187,initial,pp,-6.496729850769043
188,initial,pp,-5.724190711975098
189,initial,pp,-5.56644868850708
190,initial,pp,-3.901517391204834
191,initial,pp,-6.783508777618408
192,initial,pp,-7.291787624359131
193,initial,pp,-7.0051984786987305
194,initial,pp,-5.332174777984619
195,initial,pp,-4.8635406494140625
196,initial,pp,-5.627828121185303
197,initial,pp,-5.190010070800781
198,initial,pp,-4.670468330383301
199,initial,pp,-3.9876208305358887
200,initial,pp,-5.173067092895508
201,initial,pp,-5.885274887084961
202,initial,pp,-5.189531326293945
203,initial,pp,-5.393683433532715
204,initial,pp,-5.331472873687744
205,initial,pp,-6.5597429275512695
206,initial,pp,-6.619425296783447
207,initial,pp,-5.202086925506592
208,initial,pp,-5.792201042175293
209,initial,pp,-5.418879985809326
210,initial,pp,-5.159327983856201
211,initial,pp,-5.991053104400635
212,initial,pp,-6.605175971984863
213,initial,pp,-6.718654155731201
214,initial,pp,-4.459167957305908
215,initial,pp,-7.112661838531494
216,initial,pp,-4.923393249511719
217,initial,pp,-6.058403015136719
218,initial,pp,-7.8601975440979
219,initial,pp,-6.966065883636475
220,initial,pp,-4.5188703536987305
221,initial,pp,-4.982468128204346
222,initial,pp,-4.791772365570068
223,initial,pp,-4.6875739097595215
224,initial,pp,-5.011941909790039
