item_id,model_state,score
0,initial,-6.463939666748047
1,initial,-8.523802757263184
2,initial,-6.696726322174072
3,initial,-7.079187870025635
4,initial,-5.728830814361572
5,initial,-8.18352222442627
6,initial,-6.129827499389648
7,initial,-7.801217555999756
8,initial,-6.313003063201904
9,initial,-6.597228527069092
10,initial,-7.327841281890869
11,initial,-6.2245049476623535
12,initial,-6.350615501403809
13,initial,-6.596314907073975
14,initial,-6.228053569793701
15,initial,-6.47609806060791
16,initial,-7.292840480804443
17,initial,-6.2245049476623535
18,initial,-7.974021911621094
19,initial,-6.696726322174072
20,initial,-7.412548065185547
21,initial,-7.375450134277344
22,initial,-7.635997772216797
23,initial,-6.882912635803223
24,initial,-6.076383590698242
25,initial,-7.375450134277344
26,initial,-7.830381870269775
27,initial,-7.259587287902832
28,initial,-6.258026123046875
29,initial,-7.830381870269775
30,initial,-6.708539009094238
31,initial,-7.844228267669678
32,initial,-6.610362529754639
33,initial,-7.861732006072998
34,initial,-8.513405799865723
35,initial,-7.151805877685547
36,initial,-6.741283416748047
37,initial,-7.267917633056641
38,initial,-6.510168075561523
39,initial,-7.050710201263428
40,initial,-7.183713436126709
41,initial,-6.210464954376221
42,initial,-7.181861877441406
43,initial,-6.391112327575684
44,initial,-7.0425238609313965
45,initial,-8.08413314819336
46,initial,-6.609347343444824
47,initial,-6.974163055419922
48,initial,-7.778561115264893
49,initial,-7.5865254402160645
50,initial,-7.743509292602539
51,initial,-7.254334449768066
52,initial,-6.406764507293701
53,initial,-7.157584190368652
54,initial,-7.664255142211914
55,initial,-6.7339558601379395
56,initial,-6.934327602386475
57,initial,-6.724936008453369
58,initial,-6.509504318237305
59,initial,-6.7238078117370605
60,initial,-6.531986236572266
61,initial,-7.489389896392822
62,initial,-8.220473289489746
63,initial,-8.943110466003418
64,initial,-8.238800048828125
65,initial,-7.324168682098389
66,initial,-7.688162326812744
67,initial,-6.564935684204102
68,initial,-7.578463554382324
69,initial,-6.70196008682251
70,initial,-8.202557563781738
71,initial,-6.445178031921387
72,initial,-7.275088787078857
73,initial,-7.5042195320129395
74,initial,-7.741854667663574
75,initial,-8.741955757141113
76,initial,-7.571486949920654
77,initial,-6.659020900726318
78,initial,-7.510945796966553
79,initial,-6.647096157073975
80,initial,-6.032068252563477
81,initial,-6.823980331420898
82,initial,-6.909929275512695
83,initial,-6.093717575073242
84,initial,-6.0035200119018555
85,initial,-5.611508369445801
86,initial,-6.1689581871032715
87,initial,-7.552274703979492
88,initial,-8.108919143676758
89,initial,-5.7778544425964355
90,initial,-6.562413692474365
91,initial,-6.335375785827637
92,initial,-6.207082271575928
93,initial,-5.828952312469482
94,initial,-6.633786678314209
95,initial,-6.829691410064697
96,initial,-7.229896068572998
97,initial,-5.14881706237793
98,initial,-6.629273414611816
99,initial,-5.47646427154541
100,initial,-7.284578800201416
101,initial,-5.827927589416504
102,initial,-6.020553112030029
103,initial,-6.826079845428467
104,initial,-6.868149757385254
105,initial,-6.822284698486328
106,initial,-5.002243995666504
107,initial,-6.6471099853515625
108,initial,-6.868149757385254
109,initial,-5.166609764099121
110,initial,-8.252547264099121
111,initial,-7.7194108963012695
112,initial,-6.225434303283691
113,initial,-6.923825740814209
114,initial,-7.348361492156982
115,initial,-6.023769855499268
116,initial,-6.754574775695801
117,initial,-6.928120136260986
118,initial,-6.4757399559021
119,initial,-7.009334564208984
120,initial,-7.224550724029541
121,initial,-8.355795860290527
122,initial,-5.545111179351807
123,initial,-6.276217937469482
124,initial,-6.658542156219482
125,initial,-5.545111179351807
126,initial,-8.390692710876465
127,initial,-6.712876319885254
128,initial,-8.169483184814453
129,initial,-6.513404369354248
130,initial,-6.674553871154785
131,initial,-6.00155782699585
132,initial,-8.08474063873291
133,initial,-7.603012561798096
134,initial,-6.318317413330078
135,initial,-7.987668514251709
136,initial,-6.786017417907715
137,initial,-8.00394344329834
138,initial,-6.60315465927124
139,initial,-7.928528308868408
140,initial,-6.978495121002197
141,initial,-6.701454162597656
142,initial,-7.76153564453125
143,initial,-6.204129219055176
144,initial,-8.278918266296387
145,initial,-8.09765911102295
146,initial,-6.946870803833008
147,initial,-6.9787726402282715
148,initial,-7.892162322998047
149,initial,-7.124617099761963
150,initial,-6.979769229888916
151,initial,-7.615826606750488
152,initial,-6.37324333190918
153,initial,-6.215415954589844
154,initial,-6.79689884185791
155,initial,-7.027281284332275
156,initial,-6.79689884185791
157,initial,-7.538459300994873
158,initial,-7.727090835571289
159,initial,-6.667819023132324
160,initial,-6.814277172088623
161,initial,-7.58612585067749
162,initial,-7.451404571533203
163,initial,-8.633540153503418
164,initial,-7.961695194244385
165,initial,-7.4108710289001465
166,initial,-5.983680725097656
167,initial,-7.320135593414307
168,initial,-8.429007530212402
169,initial,-6.561058521270752
170,initial,-8.645023345947266
171,initial,-7.904989719390869
172,initial,-8.67811393737793
173,initial,-8.099305152893066
174,initial,-6.936312198638916
175,initial,-7.44586706161499
176,initial,-8.119622230529785
177,initial,-8.307723999023438
178,initial,-6.524194240570068
179,initial,-8.694872856140137
180,initial,-5.253111362457275
181,initial,-6.15395975112915
182,initial,-6.0681047439575195
183,initial,-5.602686882019043
184,initial,-7.40465784072876
185,initial,-6.969904899597168
186,initial,-6.464638710021973
187,initial,-7.6071319580078125
188,initial,-6.689798355102539
189,initial,-7.628324508666992
190,initial,-8.530990600585938
191,initial,-7.3704705238342285
192,initial,-6.428518772125244
193,initial,-7.849297046661377
194,initial,-6.704916477203369
195,initial,-4.911938190460205
196,initial,-7.902343273162842
197,initial,-6.387770175933838
198,initial,-6.584649085998535
199,initial,-5.301718235015869
200,initial,-5.646153450012207
201,initial,-7.15677547454834
202,initial,-5.986533164978027
203,initial,-5.667686462402344
204,initial,-4.889166831970215
205,initial,-4.889166831970215
206,initial,-5.766184329986572
207,initial,-6.326596260070801
208,initial,-7.75510311126709
209,initial,-7.129754543304443
210,initial,-7.352667331695557
211,initial,-7.46706485748291
212,initial,-7.352906227111816
213,initial,-6.674108982086182
214,initial,-5.296357154846191
215,initial,-7.088001728057861
216,initial,-6.314447402954102
217,initial,-7.426706790924072
218,initial,-6.898003578186035
219,initial,-7.880574703216553
220,initial,-6.985774993896484
221,initial,-6.764796733856201
222,initial,-7.125321865081787
223,initial,-8.144644737243652
224,initial,-7.2696428298950195
225,initial,-7.1890869140625
226,initial,-7.6326375007629395
227,initial,-7.450179576873779
228,initial,-7.584879398345947
229,initial,-8.479910850524902
230,initial,-7.100943088531494
231,initial,-7.344266891479492
232,initial,-7.375861167907715
233,initial,-7.701239585876465
234,initial,-7.282918453216553
235,initial,-7.455755710601807
236,initial,-8.309717178344727
237,initial,-7.765941619873047
238,initial,-7.580869674682617
239,initial,-6.928882598876953
240,initial,-7.053537368774414
241,initial,-8.477952003479004
242,initial,-7.351816654205322
243,initial,-7.046471118927002
244,initial,-7.627734184265137
245,initial,-7.581827640533447
246,initial,-7.993903636932373
247,initial,-7.499136447906494
248,initial,-7.56580114364624
249,initial,-7.51671838760376
250,initial,-7.635424613952637
251,initial,-7.333028793334961
252,initial,-7.282918453216553
253,initial,-6.764796733856201
254,initial,-6.764796733856201
255,initial,-8.479910850524902
256,initial,-7.198556423187256
257,initial,-6.734894275665283
258,initial,-7.530717372894287
259,initial,-7.042233467102051
260,initial,-8.197129249572754
261,initial,-7.421219825744629
262,initial,-7.6628875732421875
263,initial,-6.629791259765625
264,initial,-6.520325660705566
265,initial,-6.334268093109131
266,initial,-7.663730144500732
267,initial,-6.751479148864746
268,initial,-6.89327335357666
269,initial,-6.75233268737793
270,initial,-7.478291988372803
271,initial,-7.332237243652344
272,initial,-7.821711540222168
273,initial,-6.682428359985352
274,initial,-6.565325736999512
275,initial,-6.975539207458496
276,initial,-7.030761241912842
277,initial,-6.471378326416016
278,initial,-7.066464424133301
279,initial,-7.434003829956055
280,initial,-7.139504432678223
281,initial,-7.0625128746032715
282,initial,-6.313784599304199
283,initial,-6.294106483459473
284,initial,-8.641770362854004
285,initial,-7.490680694580078
286,initial,-7.086605072021484
287,initial,-7.336086273193359
288,initial,-8.585455894470215
289,initial,-7.673042297363281
290,initial,-8.152045249938965
291,initial,-7.556090354919434
292,initial,-8.217367172241211
293,initial,-7.491973400115967
294,initial,-8.687498092651367
295,initial,-7.997203350067139
296,initial,-8.075342178344727
297,initial,-6.500923156738281
298,initial,-7.0435028076171875
299,initial,-7.338267803192139
300,initial,-7.0435028076171875
301,initial,-7.765312671661377
302,initial,-7.477546691894531
303,initial,-6.545435905456543
304,initial,-7.180497169494629
305,initial,-7.572274684906006
306,initial,-7.310558319091797
307,initial,-6.7533721923828125
308,initial,-7.838822364807129
309,initial,-8.321625709533691
310,initial,-7.997203350067139
311,initial,-8.022845268249512
312,initial,-7.875025749206543
313,initial,-8.585455894470215
314,initial,-8.427521705627441
315,initial,-6.7533721923828125
316,initial,-7.132087230682373
317,initial,-8.028953552246094
318,initial,-7.265491485595703
319,initial,-8.50947380065918
320,initial,-7.085427761077881
321,initial,-8.585456848144531
322,initial,-7.464725494384766
323,initial,-7.23805570602417
324,initial,-6.7229814529418945
325,initial,-8.254063606262207
326,initial,-6.229336261749268
327,initial,-7.821671485900879
328,initial,-7.178297996520996
329,initial,-6.50212287902832
330,initial,-6.935301780700684
331,initial,-7.947851657867432
332,initial,-7.077881813049316
333,initial,-7.705368518829346
334,initial,-7.156741142272949
335,initial,-7.8238348960876465
336,initial,-6.961117267608643
337,initial,-8.270275115966797
338,initial,-7.165045738220215
339,initial,-7.427034854888916
340,initial,-6.567769527435303
341,initial,-6.743642330169678
342,initial,-7.117500305175781
343,initial,-6.743642330169678
344,initial,-7.347460746765137
345,initial,-7.294811248779297
346,initial,-6.865792274475098
347,initial,-7.348250389099121
348,initial,-7.774421691894531
349,initial,-7.638927936553955
350,initial,-6.098394393920898
351,initial,-7.214265823364258
352,initial,-6.246068954467773
353,initial,-7.279233932495117
354,initial,-6.3665876388549805
355,initial,-7.527220726013184
356,initial,-6.773031234741211
357,initial,-7.609251022338867
358,initial,-7.075006484985352
359,initial,-7.041720867156982
360,initial,-6.790964126586914
361,initial,-6.408970832824707
362,initial,-7.095317363739014
363,initial,-6.4175286293029785
364,initial,-7.362006187438965
