item_id,model_state,score
0,initial,-6.653560638427734
1,initial,-8.764796257019043
2,initial,-6.652867794036865
3,initial,-7.157544136047363
4,initial,-5.919349670410156
5,initial,-8.184605598449707
6,initial,-6.334240436553955
7,initial,-8.018414497375488
8,initial,-6.332427978515625
9,initial,-6.5777082443237305
10,initial,-7.798542022705078
11,initial,-6.716941833496094
12,initial,-6.059216499328613
13,initial,-6.690742015838623
14,initial,-6.604454040527344
15,initial,-6.663066387176514
16,initial,-8.211834907531738
17,initial,-6.716941833496094
18,initial,-8.11783218383789
19,initial,-6.652867794036865
20,initial,-8.25938892364502
21,initial,-8.10067367553711
22,initial,-8.362809181213379
23,initial,-7.497171878814697
24,initial,-6.635814666748047
25,initial,-8.10067367553711
26,initial,-8.353435516357422
27,initial,-7.347662925720215
28,initial,-6.295510768890381
29,initial,-8.353435516357422
30,initial,-6.788935661315918
31,initial,-8.677308082580566
32,initial,-6.96408224105835
33,initial,-8.399203300476074
34,initial,-8.44890308380127
35,initial,-7.351387023925781
36,initial,-6.552580833435059
37,initial,-8.378658294677734
38,initial,-6.703855991363525
39,initial,-7.855713367462158
40,initial,-7.81258487701416
41,initial,-6.022603511810303
42,initial,-8.215471267700195
43,initial,-6.270175457000732
44,initial,-7.45650577545166
45,initial,-8.071927070617676
46,initial,-6.951486587524414
47,initial,-7.308079242706299
48,initial,-7.738415718078613
49,initial,-8.384354591369629
50,initial,-7.922329902648926
51,initial,-7.714554786682129
52,initial,-6.126431941986084
53,initial,-7.68643045425415
54,initial,-7.31264591217041
55,initial,-7.078497886657715
56,initial,-7.5509257316589355
57,initial,-6.872068881988525
58,initial,-7.179132461547852
59,initial,-6.470691204071045
60,initial,-6.080695629119873
61,initial,-8.582489967346191
62,initial,-8.185893058776855
63,initial,-8.994147300720215
64,initial,-8.892918586730957
65,initial,-7.7379069328308105
66,initial,-7.451602458953857
67,initial,-6.2757744789123535
68,initial,-7.767515182495117
69,initial,-6.189640522003174
70,initial,-7.983356475830078
71,initial,-6.175829887390137
72,initial,-7.496263027191162
73,initial,-8.20117473602295
74,initial,-8.219191551208496
75,initial,-9.225735664367676
76,initial,-8.161346435546875
77,initial,-6.80043363571167
78,initial,-7.1105265617370605
79,initial,-6.214648246765137
80,initial,-6.340885639190674
81,initial,-7.610177516937256
82,initial,-6.8689799308776855
83,initial,-6.570494174957275
84,initial,-6.779592514038086
85,initial,-6.515712261199951
86,initial,-6.346461296081543
87,initial,-7.772257328033447
88,initial,-8.570990562438965
89,initial,-6.411015033721924
90,initial,-6.619130611419678
91,initial,-6.447815895080566
92,initial,-6.896894931793213
93,initial,-5.807048320770264
94,initial,-7.409438133239746
95,initial,-7.350991725921631
96,initial,-7.833596229553223
97,initial,-5.212204933166504
98,initial,-7.407279968261719
99,initial,-6.000649929046631
100,initial,-7.969736576080322
101,initial,-6.96432638168335
102,initial,-6.85480260848999
103,initial,-7.266623020172119
104,initial,-6.947903156280518
105,initial,-7.734440803527832
106,initial,-5.582878589630127
107,initial,-6.9338059425354
108,initial,-6.947903156280518
109,initial,-5.659671783447266
110,initial,-8.406622886657715
111,initial,-7.568225860595703
112,initial,-6.292194366455078
113,initial,-7.333934783935547
