item_id,model_state,dative,score
1,initial,pp,-7.533050537109375
2,initial,pp,-7.452945232391357
3,initial,pp,-6.990879535675049
4,initial,pp,-7.854909896850586
5,initial,pp,-6.8466362953186035
6,initial,pp,-7.377607822418213
7,initial,pp,-7.364101409912109
8,initial,pp,-7.260748386383057
9,initial,pp,-6.3305511474609375
10,initial,pp,-7.326072692871094
11,initial,pp,-6.260374069213867
12,initial,pp,-5.980567932128906
13,initial,pp,-6.819494724273682
14,initial,pp,-6.3684306144714355
15,initial,pp,-7.723056793212891
16,initial,pp,-7.260748386383057
17,initial,pp,-7.265732288360596
18,initial,pp,-6.913661479949951
19,initial,pp,-7.602936267852783
20,initial,pp,-6.695109844207764
21,initial,pp,-7.094589710235596
22,initial,pp,-6.544801235198975
23,initial,pp,-7.373570919036865
24,initial,pp,-7.823876857757568
25,initial,pp,-7.86094856262207
26,initial,pp,-7.272520542144775
27,initial,pp,-7.821071624755859
28,initial,pp,-7.284208297729492
29,initial,pp,-7.453571796417236
30,initial,pp,-7.251399993896484
31,initial,pp,-7.861448287963867
32,initial,pp,-7.823876857757568
33,initial,pp,-7.410747528076172
34,initial,pp,-7.938195705413818
35,initial,pp,-6.40250825881958
36,initial,pp,-6.601655960083008
37,initial,pp,-7.453571796417236
38,initial,pp,-6.692399501800537
39,initial,pp,-8.329374313354492
40,initial,pp,-7.7154693603515625
41,initial,pp,-7.339601039886475
42,initial,pp,-6.902763366699219
43,initial,pp,-6.152667045593262
44,initial,pp,-7.1810760498046875
45,initial,pp,-7.958752632141113
46,initial,pp,-6.769504070281982
47,initial,pp,-7.680610656738281
48,initial,pp,-6.819393634796143
49,initial,pp,-6.839739799499512
50,initial,pp,-6.592418670654297
51,initial,pp,-7.275737762451172
52,initial,pp,-6.683200836181641
53,initial,pp,-6.946263790130615
54,initial,pp,-6.982572555541992
55,initial,pp,-6.766273498535156
56,initial,pp,-6.25002384185791
57,initial,pp,-6.24281120300293
58,initial,pp,-7.534353733062744
59,initial,pp,-7.000962734222412
60,initial,pp,-7.12672233581543
61,initial,pp,-7.5055694580078125
62,initial,pp,-7.107691287994385
63,initial,pp,-8.538214683532715
64,initial,pp,-8.00727367401123
65,initial,pp,-7.585796356201172
66,initial,pp,-8.441374778747559
67,initial,pp,-6.529747009277344
68,initial,pp,-8.080878257751465
69,initial,pp,-8.313878059387207
70,initial,pp,-7.6966376304626465
71,initial,pp,-6.041691303253174
72,initial,pp,-8.190995216369629
73,initial,pp,-8.026189804077148
74,initial,pp,-8.150145530700684
75,initial,pp,-7.915457248687744
76,initial,pp,-7.219554424285889
77,initial,pp,-6.530919075012207
78,initial,pp,-6.610802173614502
79,initial,pp,-6.539517879486084
80,initial,pp,-7.88732385635376
81,initial,pp,-7.843625545501709
82,initial,pp,-6.419694423675537
83,initial,pp,-6.732868194580078
84,initial,pp,-5.964916229248047
85,initial,pp,-6.419694423675537
86,initial,pp,-6.0294880867004395
87,initial,pp,-6.665335178375244
