item_id,model_state,dative,score
1,initial,do,-4.62785005569458
2,initial,do,-7.7915940284729
3,initial,do,-5.885718822479248
4,initial,do,-5.635663986206055
5,initial,do,-7.340945243835449
6,initial,do,-7.7109246253967285
7,initial,do,-6.014163970947266
8,initial,do,-5.398451328277588
9,initial,do,-7.597687721252441
10,initial,do,-6.752554416656494
11,initial,do,-7.757717609405518
12,initial,do,-5.500425338745117
13,initial,do,-6.091047286987305
14,initial,do,-6.977735996246338
15,initial,do,-9.03947639465332
16,initial,do,-6.591323375701904
17,initial,do,-6.501771926879883
18,initial,do,-5.837122917175293
19,initial,do,-5.163193702697754
20,initial,do,-5.732208251953125
21,initial,do,-7.082669734954834
22,initial,do,-7.272998809814453
23,initial,do,-5.96859884262085
24,initial,do,-7.768825054168701
25,initial,do,-6.675156116485596
26,initial,do,-6.987527847290039
27,initial,do,-6.308358192443848
28,initial,do,-7.60857629776001
29,initial,do,-7.056580066680908
30,initial,do,-7.8949995040893555
31,initial,do,-7.276039123535156
32,initial,do,-7.0366668701171875
33,initial,do,-8.432745933532715
34,initial,do,-7.605032920837402
35,initial,do,-7.208431243896484
36,initial,do,-3.3260154724121094
37,initial,do,-7.6742472648620605
38,initial,do,-7.5485382080078125
39,initial,do,-8.147161483764648
40,initial,do,-8.203107833862305
41,initial,do,-5.719963550567627
42,initial,do,-7.134751319885254
43,initial,do,-6.266849040985107
44,initial,do,-5.715658187866211
45,initial,do,-6.467170238494873
46,initial,do,-5.987407207489014
47,initial,do,-6.799947738647461
48,initial,do,-6.301885604858398
49,initial,do,-5.780289173126221
50,initial,do,-7.036666393280029
51,initial,do,-5.673769474029541
52,initial,do,-4.239514350891113
53,initial,do,-6.416797637939453
54,initial,do,-5.977353096008301
55,initial,do,-7.9443793296813965
56,initial,do,-5.601365566253662
57,initial,do,-6.681782245635986
58,initial,do,-6.856156349182129
59,initial,do,-6.851978302001953
60,initial,do,-7.143763542175293
61,initial,do,-6.540063858032227
62,initial,do,-6.610675811767578
63,initial,do,-10.683847427368164
64,initial,do,-5.584868907928467
65,initial,do,-6.3636345863342285
66,initial,do,-4.225454807281494
67,initial,do,-6.353298187255859
68,initial,do,-5.333900451660156
69,initial,do,-6.859455585479736
70,initial,do,-6.407163143157959
71,initial,do,-5.6016340255737305
72,initial,do,-6.864484786987305
73,initial,do,-8.533442497253418
74,initial,do,-7.524415493011475
75,initial,do,-4.446194171905518
76,initial,do,-6.656103134155273
77,initial,do,-6.263445854187012
78,initial,do,-8.939812660217285
79,initial,do,-7.803531169891357
80,initial,do,-7.598928928375244
81,initial,do,-7.808753967285156
82,initial,do,-7.535233020782471
83,initial,do,-7.637282371520996
84,initial,do,-6.22776985168457
85,initial,do,-5.794682025909424
86,initial,do,-8.584301948547363
87,initial,do,-5.593193531036377
88,initial,do,-7.39493465423584
89,initial,do,-6.180968761444092
90,initial,do,-5.528378009796143
91,initial,do,-7.4328789710998535
92,initial,do,-6.515761852264404
93,initial,do,-8.703946113586426
94,initial,do,-7.535070896148682
95,initial,do,-6.486616134643555
96,initial,do,-4.8937482833862305
97,initial,do,-6.9962944984436035
98,initial,do,-6.119974613189697
99,initial,do,-5.755955219268799
100,initial,do,-5.462109088897705
101,initial,do,-7.778749942779541
102,initial,do,-7.077577114105225
103,initial,do,-9.526358604431152
104,initial,do,-7.492955684661865
105,initial,do,-6.184099197387695
106,initial,do,-5.784244537353516
107,initial,do,-7.4097442626953125
108,initial,do,-5.241280555725098
109,initial,do,-7.988479137420654
110,initial,do,-7.264255046844482
111,initial,do,-6.483292579650879
112,initial,do,-6.347157955169678
113,initial,do,-6.055816650390625
114,initial,do,-6.335997104644775
115,initial,do,-7.79486083984375
116,initial,do,-5.685198783874512
117,initial,do,-6.903718948364258
118,initial,do,-7.933623313903809
119,initial,do,-7.450499057769775
120,initial,do,-5.67938232421875
121,initial,do,-8.60912799835205
122,initial,do,-4.99685001373291
123,initial,do,-5.086836814880371
124,initial,do,-7.89552640914917
125,initial,do,-6.145157814025879
126,initial,do,-7.377234935760498
127,initial,do,-7.071063995361328
128,initial,do,-7.403408527374268
129,initial,do,-5.809708118438721
130,initial,do,-6.7536444664001465
131,initial,do,-5.994073390960693
132,initial,do,-4.710423469543457
133,initial,do,-7.650043487548828
134,initial,do,-4.094789981842041
135,initial,do,-5.751075267791748
136,initial,do,-5.39137077331543
137,initial,do,-5.719850063323975
138,initial,do,-5.686831951141357
139,initial,do,-8.049650192260742
140,initial,do,-4.6502366065979
141,initial,do,-6.50645112991333
142,initial,do,-5.797185897827148
143,initial,do,-5.853512287139893
144,initial,do,-7.756222248077393
145,initial,do,-7.733705997467041
146,initial,do,-6.352241039276123
147,initial,do,-7.263116359710693
148,initial,do,-8.824009895324707
149,initial,do,-7.328742980957031
150,initial,do,-6.830902099609375
151,initial,do,-7.039178848266602
152,initial,do,-5.153870582580566
153,initial,do,-7.143763542175293
154,initial,do,-4.540668964385986
155,initial,do,-7.149132251739502
156,initial,do,-7.090784072875977
157,initial,do,-7.371122360229492
158,initial,do,-7.453407287597656
159,initial,do,-7.517315864562988
160,initial,do,-5.150937080383301
161,initial,do,-6.386369228363037
162,initial,do,-6.465823173522949
163,initial,do,-6.449931621551514
164,initial,do,-6.675929069519043
165,initial,do,-6.343306064605713
166,initial,pp,-6.538597106933594
167,initial,pp,-6.472822189331055
168,initial,pp,-6.472646713256836
169,initial,pp,-5.432459354400635
170,initial,pp,-5.620720386505127
171,initial,pp,-6.09984016418457
172,initial,pp,-4.956479549407959
173,initial,pp,-5.477778911590576
174,initial,pp,-6.447940349578857
175,initial,pp,-6.2921319007873535
176,initial,pp,-6.958878993988037
177,initial,pp,-6.0296196937561035
178,initial,pp,-5.50050163269043
179,initial,pp,-7.262739658355713
180,initial,pp,-5.246761798858643
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7306904792785645
183,initial,pp,-6.9753804206848145
184,initial,pp,-6.483624458312988
185,initial,pp,-6.902041912078857
186,initial,pp,-7.347726345062256
187,initial,pp,-7.11466646194458
188,initial,pp,-5.62094783782959
189,initial,pp,-6.323054313659668
190,initial,pp,-4.2002973556518555
191,initial,pp,-6.721452236175537
192,initial,pp,-8.12744140625
193,initial,pp,-7.155059337615967
194,initial,pp,-5.545214653015137
195,initial,pp,-4.8964457511901855
196,initial,pp,-5.7311272621154785
197,initial,pp,-5.20872163772583
198,initial,pp,-4.560811519622803
199,initial,pp,-4.4289655685424805
200,initial,pp,-5.571983814239502
201,initial,pp,-5.726490020751953
202,initial,pp,-4.701037883758545
203,initial,pp,-6.331578731536865
204,initial,pp,-5.8367533683776855
205,initial,pp,-6.834693908691406
206,initial,pp,-6.131465911865234
207,initial,pp,-5.303041458129883
208,initial,pp,-5.914338111877441
209,initial,pp,-5.400883674621582
210,initial,pp,-5.7048869132995605
211,initial,pp,-6.610260009765625
212,initial,pp,-6.114150524139404
213,initial,pp,-6.048200607299805
214,initial,pp,-4.897890567779541
215,initial,pp,-7.997583389282227
216,initial,pp,-4.685909271240234
217,initial,pp,-5.822976589202881
218,initial,pp,-7.018182754516602
219,initial,pp,-7.031064033508301
220,initial,pp,-4.446253776550293
221,initial,pp,-5.077926158905029
222,initial,pp,-4.77133321762085
223,initial,pp,-4.5710649490356445
224,initial,pp,-5.001218795776367
225,initial,pp,-3.5348832607269287
226,initial,pp,-6.174068927764893
227,initial,pp,-4.915614128112793
228,initial,pp,-6.843388080596924
229,initial,pp,-6.4414520263671875
230,initial,pp,-4.806514263153076
231,initial,pp,-3.6815245151519775
232,initial,pp,-5.669055938720703
233,initial,pp,-4.349433898925781
234,initial,pp,-6.0041093826293945
235,initial,pp,-4.4665961265563965
236,initial,pp,-6.4224467277526855
237,initial,pp,-6.76858377456665
238,initial,pp,-6.500415802001953
239,initial,pp,-4.787322521209717
240,initial,pp,-5.0940423011779785
241,initial,pp,-5.001219272613525
242,initial,pp,-7.077754974365234
243,initial,pp,-6.014276027679443
244,initial,pp,-4.886230945587158
245,initial,pp,-5.675511360168457
246,initial,pp,-5.65764045715332
247,initial,pp,-4.494979381561279
248,initial,pp,-7.980640411376953
249,initial,pp,-5.669966697692871
250,initial,pp,-5.706482887268066
251,initial,pp,-4.837400436401367
252,initial,pp,-6.655144214630127
253,initial,pp,-6.014276027679443
254,initial,pp,-4.271127700805664
255,initial,pp,-5.142341136932373
1,final,do,-4.372591972351074
2,final,do,-4.82238245010376
3,final,do,-4.664306640625
4,final,do,-4.971240043640137
5,final,do,-4.814460277557373
6,final,do,-4.990879058837891
7,final,do,-5.1659417152404785
8,final,do,-4.859243869781494
9,final,do,-6.3782639503479
10,final,do,-5.063007831573486
11,final,do,-4.813591003417969
12,final,do,-4.728653430938721
13,final,do,-4.177469253540039
14,final,do,-7.236988544464111
15,final,do,-5.332096099853516
16,final,do,-6.24788236618042
17,final,do,-4.842290878295898
18,final,do,-5.1191277503967285
19,final,do,-4.554684638977051
20,final,do,-4.917209625244141
21,final,do,-6.0632548332214355
22,final,do,-6.111491680145264
23,final,do,-5.050409317016602
24,final,do,-5.206284999847412
25,final,do,-5.112905979156494
26,final,do,-5.856822490692139
27,final,do,-4.2508039474487305
28,final,do,-4.905850410461426
29,final,do,-4.535266399383545
30,final,do,-5.456934928894043
31,final,do,-4.665624141693115
32,final,do,-4.635289192199707
33,final,do,-6.23553991317749
34,final,do,-7.290951728820801
35,final,do,-4.891395092010498
36,final,do,-3.2626895904541016
37,final,do,-5.294933795928955
38,final,do,-5.648629665374756
39,final,do,-6.4124884605407715
