item_id,model_state,do,pp
0,initial,-7.225436210632324,-6.8746490478515625
1,initial,-8.38116455078125,-7.562458515167236
2,initial,-7.35438346862793,-6.690682888031006
3,initial,-8.62352180480957,-7.83567476272583
4,initial,-7.582646369934082,-6.570764064788818
5,initial,-8.309600830078125,-7.34351921081543
6,initial,-8.680109024047852,-8.19560718536377
7,initial,-8.405729293823242,-7.278576374053955
8,initial,-7.648958683013916,-6.293452739715576
9,initial,-7.35438346862793,-6.690682888031006
10,initial,-9.443849563598633,-7.924002170562744
11,initial,-7.082276821136475,-6.384014129638672
12,initial,-7.816001892089844,-6.587146282196045
13,initial,-9.505534172058105,-7.967832565307617
14,initial,-7.648958683013916,-6.293452739715576
15,initial,-8.806577682495117,-7.300390243530273
16,initial,-7.564681053161621,-6.310314655303955
17,initial,-8.36580753326416,-7.134089946746826
18,initial,-9.315632820129395,-8.57829761505127
19,initial,-7.561251640319824,-6.5193772315979
20,initial,-7.307319164276123,-7.132590293884277
21,initial,-8.125434875488281,-7.112814903259277
22,initial,-8.993925094604492,-8.351762771606445
23,initial,-8.122559547424316,-7.387895107269287
24,initial,-9.584860801696777,-8.404586791992188
25,initial,-8.122559547424316,-7.387895107269287
26,initial,-9.394586563110352,-8.216484069824219
27,initial,-8.723333358764648,-8.492878913879395
28,initial,-7.780288219451904,-7.530603885650635
29,initial,-9.452818870544434,-8.319747924804688
30,initial,-7.781265735626221,-7.592801570892334
31,initial,-8.678616523742676,-7.669351577758789
32,initial,-8.993925094604492,-8.351760864257812
33,initial,-8.678617477416992,-7.669351577758789
34,initial,-8.051614761352539,-7.618095397949219
35,initial,-8.925088882446289,-8.531842231750488
36,initial,-7.780288219451904,-7.530603885650635
37,initial,-8.678617477416992,-7.669351577758789
38,initial,-7.463296413421631,-7.2474045753479
39,initial,-7.363883972167969,-6.959350109100342
40,initial,-7.298275947570801,-6.946285724639893
41,initial,-7.021392822265625,-6.46147346496582
42,initial,-7.524572372436523,-6.9701433181762695
43,initial,-8.724089622497559,-7.789050102233887
44,initial,-7.663442134857178,-6.782471656799316
45,initial,-7.429610252380371,-6.646352291107178
46,initial,-7.234267711639404,-6.527032852172852
47,initial,-8.061278343200684,-7.367476463317871
48,initial,-8.865141868591309,-8.1124849319458
49,initial,-7.405059814453125,-6.899449825286865
50,initial,-8.160425186157227,-7.460489273071289
51,initial,-8.68751335144043,-8.118433952331543
52,initial,-7.983055591583252,-7.3656768798828125
53,initial,-8.133938789367676,-7.585680961608887
