item_id,model_state,dative,score
1,initial,do,-4.893078327178955
2,initial,do,-7.391282558441162
3,initial,do,-5.711689472198486
4,initial,do,-5.649735927581787
5,initial,do,-7.230988502502441
6,initial,do,-8.010625839233398
7,initial,do,-6.149362087249756
8,initial,do,-5.76983642578125
9,initial,do,-7.7425079345703125
10,initial,do,-6.923501968383789
11,initial,do,-7.707090377807617
12,initial,do,-5.026437282562256
13,initial,do,-5.947969913482666
14,initial,do,-6.766379356384277
15,initial,do,-9.25713062286377
16,initial,do,-6.6504974365234375
17,initial,do,-6.5832672119140625
18,initial,do,-5.684568405151367
19,initial,do,-5.085968017578125
20,initial,do,-5.245121002197266
21,initial,do,-6.886545658111572
22,initial,do,-7.106706142425537
23,initial,do,-5.797750949859619
24,initial,do,-6.936167240142822
25,initial,do,-6.621827602386475
26,initial,do,-6.890170574188232
27,initial,do,-6.058416366577148
28,initial,do,-7.262063503265381
29,initial,do,-6.561777591705322
30,initial,do,-7.604274749755859
31,initial,do,-6.799527645111084
32,initial,do,-7.050666332244873
33,initial,do,-8.587834358215332
34,initial,do,-7.273386001586914
35,initial,do,-6.438373565673828
36,initial,do,-3.258347988128662
37,initial,do,-7.708444118499756
38,initial,do,-6.670017242431641
39,initial,do,-7.826231956481934
40,initial,do,-7.853708744049072
41,initial,do,-5.753542423248291
42,initial,do,-6.948291778564453
43,initial,do,-5.941959857940674
44,initial,do,-5.254570960998535
45,initial,do,-6.265686511993408
46,initial,do,-5.799597263336182
47,initial,do,-6.467591762542725
48,initial,do,-5.994834899902344
49,initial,do,-6.177855968475342
50,initial,do,-7.050665855407715
51,initial,do,-5.507796764373779
52,initial,do,-4.221196174621582
53,initial,do,-6.8747477531433105
54,initial,do,-5.700065612792969
55,initial,do,-6.93256139755249
56,initial,do,-5.951833248138428
57,initial,do,-6.546913146972656
58,initial,do,-7.361761569976807
59,initial,do,-6.645140171051025
60,initial,do,-6.667025566101074
61,initial,do,-6.76307487487793
62,initial,do,-6.798020839691162
63,initial,do,-9.812500953674316
64,initial,do,-6.2504377365112305
65,initial,do,-6.3563385009765625
66,initial,do,-4.432507038116455
67,initial,do,-6.437778949737549
68,initial,do,-5.2271294593811035
69,initial,do,-6.078883171081543
70,initial,do,-6.596520900726318
71,initial,do,-5.912014007568359
72,initial,do,-6.805314540863037
73,initial,do,-8.192506790161133
74,initial,do,-7.048334121704102
75,initial,do,-4.431492328643799
76,initial,do,-6.129514694213867
77,initial,do,-6.700221061706543
78,initial,do,-8.738118171691895
79,initial,do,-7.712332725524902
80,initial,do,-6.786282062530518
81,initial,do,-7.466784477233887
82,initial,do,-7.321944713592529
83,initial,do,-7.4167962074279785
84,initial,do,-6.3060407638549805
85,initial,do,-5.933949947357178
86,initial,do,-8.137505531311035
87,initial,do,-5.385873794555664
88,initial,do,-6.830432891845703
89,initial,do,-5.8672776222229
90,initial,do,-5.656200408935547
91,initial,do,-7.12969970703125
92,initial,do,-6.358767986297607
93,initial,do,-9.348763465881348
94,initial,do,-7.0769734382629395
95,initial,do,-6.049600601196289
96,initial,do,-5.078125
97,initial,do,-6.339927673339844
98,initial,do,-6.931931495666504
99,initial,do,-5.598553657531738
100,initial,do,-5.491795539855957
101,initial,do,-6.981083393096924
102,initial,do,-6.796772003173828
103,initial,do,-9.058979988098145
104,initial,do,-7.470221519470215
105,initial,do,-6.132588863372803
106,initial,do,-5.341641902923584
107,initial,do,-7.805849552154541
108,initial,do,-5.405454158782959
109,initial,do,-8.359691619873047
110,initial,do,-7.003892421722412
111,initial,do,-6.183858394622803
112,initial,do,-6.378478050231934
113,initial,do,-6.106161117553711
114,initial,do,-6.5476531982421875
115,initial,do,-7.513915061950684
116,initial,do,-5.208746910095215
117,initial,do,-7.271520614624023
118,initial,do,-7.730663776397705
119,initial,do,-7.24139404296875
120,initial,do,-5.306717395782471
121,initial,do,-7.4924774169921875
122,initial,do,-5.161585807800293
123,initial,do,-5.028556823730469
124,initial,do,-6.915757656097412
125,initial,do,-6.272502422332764
126,initial,do,-7.16278076171875
127,initial,do,-6.776260852813721
128,initial,do,-6.902407169342041
129,initial,do,-5.7696638107299805
130,initial,do,-6.092347621917725
131,initial,do,-5.599930286407471
132,initial,do,-4.57210111618042
133,initial,do,-6.998167514801025
134,initial,do,-4.294813632965088
135,initial,do,-5.388514995574951
136,initial,do,-5.201437950134277
137,initial,do,-5.92845344543457
138,initial,do,-5.409581184387207
139,initial,do,-7.536828517913818
140,initial,do,-4.381772994995117
141,initial,do,-6.029648780822754
142,initial,do,-4.990220069885254
143,initial,do,-5.6923136711120605
144,initial,do,-6.808277606964111
145,initial,do,-7.544740200042725
146,initial,do,-5.614296913146973
147,initial,do,-7.5635600090026855
148,initial,do,-9.141488075256348
149,initial,do,-7.498903751373291
150,initial,do,-6.705087661743164
151,initial,do,-6.470292568206787
152,initial,do,-5.261096000671387
153,initial,do,-6.667025566101074
154,initial,do,-4.726114273071289
155,initial,do,-7.084836483001709
156,initial,do,-6.912260055541992
157,initial,do,-7.691982746124268
158,initial,do,-6.7881178855896
159,initial,do,-8.05052661895752
160,initial,do,-4.868897914886475
161,initial,do,-6.318820953369141
162,initial,do,-6.0097856521606445
163,initial,do,-6.0925493240356445
164,initial,do,-6.564387798309326
165,initial,do,-6.27785587310791
166,initial,pp,-6.969042778015137
167,initial,pp,-6.821690082550049
168,initial,pp,-6.190457344055176
169,initial,pp,-5.88485050201416
170,initial,pp,-5.942391872406006
171,initial,pp,-7.578202247619629
172,initial,pp,-4.551935195922852
173,initial,pp,-5.627995014190674
174,initial,pp,-5.877037525177002
175,initial,pp,-6.825550556182861
176,initial,pp,-7.606191635131836
177,initial,pp,-5.872800350189209
178,initial,pp,-6.026788711547852
179,initial,pp,-7.032654285430908
180,initial,pp,-5.236860275268555
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5247883796691895
183,initial,pp,-7.252425193786621
184,initial,pp,-6.020484924316406
185,initial,pp,-6.779835224151611
186,initial,pp,-7.070774555206299
187,initial,pp,-6.504004001617432
188,initial,pp,-5.7240986824035645
189,initial,pp,-5.566520690917969
190,initial,pp,-3.9010274410247803
191,initial,pp,-6.780462265014648
192,initial,pp,-7.290610313415527
193,initial,pp,-7.0073161125183105
194,initial,pp,-5.33587646484375
195,initial,pp,-4.865495204925537
196,initial,pp,-5.629620552062988
197,initial,pp,-5.193916320800781
198,initial,pp,-4.669598579406738
199,initial,pp,-3.9883456230163574
200,initial,pp,-5.172511577606201
201,initial,pp,-5.887843132019043
202,initial,pp,-5.190309524536133
203,initial,pp,-5.398446083068848
204,initial,pp,-5.3343000411987305
205,initial,pp,-6.559477806091309
206,initial,pp,-6.618955135345459
207,initial,pp,-5.202220916748047
208,initial,pp,-5.797014236450195
209,initial,pp,-5.42085599899292
210,initial,pp,-5.159998416900635
211,initial,pp,-5.992374420166016
212,initial,pp,-6.608492374420166
213,initial,pp,-6.718859672546387
214,initial,pp,-4.460826873779297
215,initial,pp,-7.116481781005859
216,initial,pp,-4.922451496124268
217,initial,pp,-6.058554649353027
218,initial,pp,-7.863601207733154
219,initial,pp,-6.9720778465271
220,initial,pp,-4.5188117027282715
221,initial,pp,-4.984322547912598
222,initial,pp,-4.791764736175537
223,initial,pp,-4.688649654388428
224,initial,pp,-5.014721393585205
225,initial,pp,-3.6817073822021484
226,initial,pp,-6.551998138427734
227,initial,pp,-5.296776294708252
228,initial,pp,-7.211067199707031
229,initial,pp,-7.502983093261719
230,initial,pp,-5.079291343688965
231,initial,pp,-3.880255699157715
232,initial,pp,-5.828549861907959
233,initial,pp,-4.447946071624756
234,initial,pp,-6.178507328033447
235,initial,pp,-4.536478042602539
236,initial,pp,-6.549106121063232
237,initial,pp,-7.3236002922058105
238,initial,pp,-6.394710540771484
239,initial,pp,-5.631507396697998
240,initial,pp,-4.989647388458252
241,initial,pp,-5.014721393585205
242,initial,pp,-7.960493564605713
243,initial,pp,-6.353427886962891
244,initial,pp,-4.862949371337891
245,initial,pp,-6.249852180480957
246,initial,pp,-5.493951797485352
247,initial,pp,-5.054494380950928
248,initial,pp,-7.788589000701904
249,initial,pp,-5.929544925689697
250,initial,pp,-5.491705417633057
251,initial,pp,-4.791591167449951
252,initial,pp,-6.852956295013428
253,initial,pp,-6.353427886962891
254,initial,pp,-4.176971912384033
255,initial,pp,-5.233161926269531
1,final,do,-4.377976894378662
2,final,do,-6.454836368560791
3,final,do,-4.683024883270264
4,final,do,-5.182648658752441
5,final,do,-5.3745880126953125
6,final,do,-6.123981952667236
7,final,do,-5.647646427154541
8,final,do,-4.9817609786987305
9,final,do,-7.001471042633057
10,final,do,-5.167996883392334
11,final,do,-5.669456958770752
12,final,do,-4.684438228607178
13,final,do,-4.910173416137695
14,final,do,-6.553706645965576
15,final,do,-6.822432041168213
16,final,do,-6.20079231262207
17,final,do,-5.211970329284668
18,final,do,-5.124885082244873
19,final,do,-4.5381855964660645
20,final,do,-5.056142807006836
21,final,do,-5.745705604553223
22,final,do,-5.839446067810059
23,final,do,-5.16230583190918
24,final,do,-4.977118968963623
25,final,do,-5.520795822143555
26,final,do,-5.457574844360352
27,final,do,-4.626584529876709
28,final,do,-4.7637152671813965
29,final,do,-4.299117565155029
30,final,do,-4.839301586151123
31,final,do,-4.238152980804443
32,final,do,-4.654308795928955
33,final,do,-6.60313606262207
34,final,do,-6.674408912658691
35,final,do,-5.17159366607666
36,final,do,-2.9571144580841064
37,final,do,-6.136038303375244
38,final,do,-5.204156875610352
39,final,do,-6.567465782165527
40,final,do,-5.949244499206543
41,final,do,-5.068515777587891
42,final,do,-6.255649089813232
43,final,do,-5.144205570220947
44,final,do,-4.512785911560059
45,final,do,-5.073322772979736
46,final,do,-4.397086143493652
47,final,do,-4.821706771850586
48,final,do,-5.554991722106934
49,final,do,-4.200434684753418
50,final,do,-4.654308795928955
51,final,do,-4.544948101043701
52,final,do,-3.66062331199646
53,final,do,-5.3714776039123535
54,final,do,-4.861487865447998
55,final,do,-5.951786518096924
56,final,do,-5.121509552001953
57,final,do,-5.141441822052002
58,final,do,-5.210498332977295
59,final,do,-4.827211380004883
60,final,do,-4.365894317626953
61,final,do,-5.102406024932861
62,final,do,-6.263670921325684
63,final,do,-9.812646865844727
64,final,do,-5.104447841644287
65,final,do,-4.89675235748291
66,final,do,-4.169391632080078
67,final,do,-5.888174057006836
68,final,do,-4.522219657897949
69,final,do,-5.3500518798828125
70,final,do,-4.963974952697754
71,final,do,-5.352331161499023
72,final,do,-5.409143924713135
73,final,do,-5.705156326293945
74,final,do,-5.1328325271606445
75,final,do,-3.7967898845672607
76,final,do,-4.887659072875977
77,final,do,-5.20182466506958
78,final,do,-6.4572038650512695
79,final,do,-6.061368465423584
80,final,do,-5.299168586730957
81,final,do,-4.9140448570251465
82,final,do,-5.544031620025635
83,final,do,-5.542244911193848
84,final,do,-5.280473709106445
85,final,do,-4.662951469421387
86,final,do,-7.373618125915527
87,final,do,-4.3119001388549805
88,final,do,-4.24647331237793
89,final,do,-4.418337345123291
90,final,do,-4.519373416900635
91,final,do,-4.639346599578857
92,final,do,-4.786140441894531
93,final,do,-6.835031986236572
94,final,do,-4.7215752601623535
95,final,do,-5.49341344833374
96,final,do,-3.9410247802734375
97,final,do,-5.350538730621338
98,final,do,-5.781092643737793
99,final,do,-5.01737642288208
100,final,do,-4.704882621765137
101,final,do,-4.980599880218506
102,final,do,-4.878098011016846
103,final,do,-6.359875202178955
104,final,do,-5.921319484710693
105,final,do,-3.938889503479004
106,final,do,-4.779054641723633
107,final,do,-5.133816719055176
108,final,do,-4.5059919357299805
109,final,do,-7.311113357543945
110,final,do,-4.527000904083252
111,final,do,-4.6801252365112305
112,final,do,-5.469295501708984
113,final,do,-4.865311145782471
114,final,do,-5.753673076629639
115,final,do,-7.513995170593262
116,final,do,-4.503854751586914
117,final,do,-5.316427230834961
118,final,do,-5.759644508361816
119,final,do,-4.771446704864502
120,final,do,-4.887472152709961
121,final,do,-5.802544593811035
122,final,do,-4.02048397064209
123,final,do,-4.32661771774292
124,final,do,-4.432193279266357
125,final,do,-5.115937232971191
126,final,do,-4.850040912628174
127,final,do,-5.81086540222168
128,final,do,-4.989281177520752
129,final,do,-4.768147945404053
130,final,do,-4.260061264038086
131,final,do,-4.227468490600586
132,final,do,-4.039948463439941
133,final,do,-5.391881465911865
134,final,do,-3.835474967956543
135,final,do,-4.359433174133301
136,final,do,-4.617695331573486
137,final,do,-5.1347174644470215
138,final,do,-4.4959588050842285
139,final,do,-5.869287967681885
140,final,do,-4.138735294342041
141,final,do,-5.434659481048584
142,final,do,-3.8507800102233887
143,final,do,-4.3152313232421875
144,final,do,-4.5543293952941895
145,final,do,-5.1161394119262695
146,final,do,-4.424363136291504
147,final,do,-4.939469814300537
148,final,do,-6.165938854217529
149,final,do,-5.2526092529296875
150,final,do,-6.465211868286133
151,final,do,-4.680147647857666
152,final,do,-4.088773727416992
153,final,do,-4.365894317626953
154,final,do,-4.103933334350586
155,final,do,-5.137873649597168
156,final,do,-6.265528202056885
157,final,do,-6.418470859527588
158,final,do,-4.96140718460083
159,final,do,-7.871725082397461
160,final,do,-4.5536699295043945
161,final,do,-5.312865734100342
162,final,do,-5.507142543792725
163,final,do,-4.845444202423096
164,final,do,-5.872229099273682
165,final,do,-5.79950475692749
166,final,pp,-6.10879373550415
167,final,pp,-4.663290500640869
168,final,pp,-4.701432704925537
169,final,pp,-4.177006721496582
170,final,pp,-4.228291988372803
171,final,pp,-5.359978675842285
172,final,pp,-3.5238938331604004
173,final,pp,-5.190393447875977
174,final,pp,-4.867234706878662
175,final,pp,-4.9086384773254395
176,final,pp,-4.973627090454102
177,final,pp,-3.999790906906128
178,final,pp,-4.255456924438477
179,final,pp,-5.39229679107666
180,final,pp,-4.545729637145996
181,final,pp,-8.592512130737305
182,final,pp,-5.115998268127441
183,final,pp,-6.892058372497559
184,final,pp,-3.9717659950256348
185,final,pp,-6.526070594787598
186,final,pp,-4.41691255569458
187,final,pp,-3.8105311393737793
188,final,pp,-3.8628134727478027
189,final,pp,-3.9060044288635254
190,final,pp,-3.827086925506592
191,final,pp,-6.320167064666748
192,final,pp,-6.108168601989746
193,final,pp,-5.67336368560791
194,final,pp,-4.271265029907227
195,final,pp,-3.5383265018463135
196,final,pp,-5.244137287139893
197,final,pp,-4.49874210357666
198,final,pp,-4.261137962341309
199,final,pp,-3.4601471424102783
200,final,pp,-3.757107734680176
201,final,pp,-5.013443470001221
202,final,pp,-4.289226531982422
203,final,pp,-3.911993980407715
204,final,pp,-4.562448024749756
205,final,pp,-5.549047470092773
206,final,pp,-6.0062384605407715
207,final,pp,-5.232952117919922
208,final,pp,-5.242837905883789
209,final,pp,-4.877143383026123
210,final,pp,-4.7573089599609375
211,final,pp,-5.449348449707031
212,final,pp,-5.485295295715332
213,final,pp,-4.480045795440674
214,final,pp,-4.154615879058838
215,final,pp,-6.796896457672119
216,final,pp,-4.4401421546936035
217,final,pp,-4.97944450378418
218,final,pp,-4.718149185180664
219,final,pp,-4.687830924987793
220,final,pp,-3.8419113159179688
221,final,pp,-4.062540054321289
222,final,pp,-4.3812174797058105
223,final,pp,-4.045372486114502
224,final,pp,-3.835685968399048
225,final,pp,-3.3025426864624023
226,final,pp,-5.368990421295166
227,final,pp,-3.7838900089263916
228,final,pp,-5.041335105895996
229,final,pp,-4.04746675491333
230,final,pp,-3.920703411102295
231,final,pp,-3.1851179599761963
232,final,pp,-4.5092363357543945
233,final,pp,-3.343693733215332
234,final,pp,-5.130638599395752
