item_id,model_state,dative,score
1,initial,do,-4.869807720184326
2,initial,do,-7.965940475463867
3,initial,do,-6.146326065063477
4,initial,do,-5.5980000495910645
5,initial,do,-7.391519069671631
6,initial,do,-8.339072227478027
7,initial,do,-5.802977561950684
8,initial,do,-5.823329448699951
9,initial,do,-8.154648780822754
10,initial,do,-7.028322219848633
11,initial,do,-7.866608142852783
12,initial,do,-5.282533645629883
13,initial,do,-6.0588579177856445
14,initial,do,-7.217209339141846
15,initial,do,-8.685245513916016
16,initial,do,-6.859116554260254
17,initial,do,-6.8544816970825195
18,initial,do,-5.575963973999023
19,initial,do,-5.335518836975098
20,initial,do,-5.8152289390563965
21,initial,do,-7.46968936920166
22,initial,do,-7.221895694732666
23,initial,do,-6.3020100593566895
24,initial,do,-7.627858638763428
25,initial,do,-6.7607574462890625
26,initial,do,-6.792513847351074
27,initial,do,-6.602247714996338
28,initial,do,-7.690135955810547
29,initial,do,-7.092023849487305
30,initial,do,-7.934527397155762
31,initial,do,-7.217767238616943
32,initial,do,-6.645992279052734
33,initial,do,-8.43564224243164
34,initial,do,-6.951249599456787
35,initial,do,-7.022922515869141
36,initial,do,-3.4008402824401855
37,initial,do,-8.497028350830078
38,initial,do,-6.828317165374756
39,initial,do,-7.8012590408325195
40,initial,do,-8.336666107177734
41,initial,do,-6.6341118812561035
42,initial,do,-7.3007283210754395
43,initial,do,-7.01272439956665
44,initial,do,-6.0125412940979
45,initial,do,-6.387843608856201
46,initial,do,-5.9395246505737305
47,initial,do,-6.481666564941406
48,initial,do,-5.938342571258545
49,initial,do,-6.195603847503662
50,initial,do,-6.645992755889893
51,initial,do,-6.175025463104248
52,initial,do,-4.134495735168457
53,initial,do,-6.995316028594971
54,initial,do,-6.129654884338379
55,initial,do,-7.6366705894470215
56,initial,do,-6.437208652496338
57,initial,do,-7.3060173988342285
58,initial,do,-7.152433395385742
59,initial,do,-6.93988561630249
60,initial,do,-6.984619140625
61,initial,do,-6.939968109130859
62,initial,do,-7.397639274597168
63,initial,do,-9.35860824584961
64,initial,do,-6.379171371459961
65,initial,do,-6.257188320159912
66,initial,do,-4.238305568695068
67,initial,do,-6.728848934173584
68,initial,do,-5.224057197570801
69,initial,do,-6.610013008117676
70,initial,do,-6.791728973388672
71,initial,do,-5.997941017150879
72,initial,do,-6.913000106811523
73,initial,do,-8.76398754119873
74,initial,do,-7.216829299926758
75,initial,do,-4.653995037078857
76,initial,do,-6.347283840179443
77,initial,do,-6.373446941375732
78,initial,do,-9.117025375366211
79,initial,do,-8.466856002807617
80,initial,do,-6.880594253540039
81,initial,do,-7.9076995849609375
82,initial,do,-7.52277135848999
83,initial,do,-7.300723552703857
84,initial,do,-6.753028392791748
85,initial,do,-5.998176097869873
86,initial,do,-8.401095390319824
87,initial,do,-6.1040358543396
88,initial,do,-7.272346496582031
89,initial,do,-5.646677494049072
90,initial,do,-6.516782760620117
91,initial,do,-8.024298667907715
92,initial,do,-6.686377048492432
93,initial,do,-9.273075103759766
94,initial,do,-6.991183757781982
95,initial,do,-6.153996467590332
96,initial,do,-5.58879280090332
97,initial,do,-7.37427282333374
98,initial,do,-6.4183454513549805
99,initial,do,-6.361178874969482
100,initial,do,-5.953649520874023
101,initial,do,-7.774259567260742
102,initial,do,-7.745640754699707
103,initial,do,-9.017285346984863
104,initial,do,-7.6360321044921875
105,initial,do,-6.417995452880859
106,initial,do,-5.832077503204346
107,initial,do,-7.718001842498779
108,initial,do,-5.387290000915527
109,initial,do,-7.56901216506958
110,initial,do,-7.2962422370910645
111,initial,do,-6.556511878967285
112,initial,do,-6.517509460449219
113,initial,do,-6.129088878631592
114,initial,do,-6.710638999938965
115,initial,do,-6.948163032531738
116,initial,do,-5.681428909301758
117,initial,do,-7.1697492599487305
118,initial,do,-8.045061111450195
119,initial,do,-8.015485763549805
120,initial,do,-5.8606181144714355
121,initial,do,-7.792226314544678
122,initial,do,-5.678746223449707
123,initial,do,-4.8447747230529785
124,initial,do,-7.051888942718506
125,initial,do,-5.999416351318359
126,initial,do,-7.496371746063232
127,initial,do,-6.559049129486084
128,initial,do,-7.392484664916992
129,initial,do,-5.8291144371032715
130,initial,do,-6.438877582550049
131,initial,do,-6.025751113891602
132,initial,do,-5.062738418579102
133,initial,do,-7.423708438873291
134,initial,do,-4.063269138336182
135,initial,do,-5.844799041748047
136,initial,do,-5.718164443969727
137,initial,do,-6.1172566413879395
138,initial,do,-5.763952732086182
139,initial,do,-7.578311920166016
140,initial,do,-4.394200325012207
141,initial,do,-6.074437618255615
142,initial,do,-5.3567023277282715
143,initial,do,-6.227798938751221
144,initial,do,-7.059612274169922
145,initial,do,-7.535153388977051
146,initial,do,-6.030186176300049
147,initial,do,-7.426016807556152
148,initial,do,-8.95914363861084
149,initial,do,-7.384434223175049
150,initial,do,-6.5514092445373535
151,initial,do,-7.149402618408203
152,initial,do,-5.292463302612305
153,initial,do,-6.984619140625
154,initial,do,-5.050816059112549
155,initial,do,-7.580554962158203
156,initial,do,-7.518027305603027
157,initial,do,-7.441775798797607
158,initial,do,-7.1567463874816895
159,initial,do,-7.876193523406982
160,initial,do,-5.709294319152832
161,initial,do,-6.603300094604492
162,initial,do,-6.659945011138916
163,initial,do,-6.3908257484436035
164,initial,do,-6.915506362915039
165,initial,do,-6.441293239593506
166,initial,pp,-7.167197227478027
167,initial,pp,-7.070348262786865
168,initial,pp,-6.874725818634033
169,initial,pp,-5.9300217628479
