item_id,model_state,do,pp
0,initial,-7.610040187835693,-6.961662292480469
1,initial,-7.731115818023682,-7.34194803237915
2,initial,-6.981756687164307,-6.4689836502075195
3,initial,-9.433977127075195,-8.542096138000488
4,initial,-7.285510063171387,-6.005170822143555
5,initial,-7.532609462738037,-7.2280402183532715
6,initial,-9.491732597351074,-8.520756721496582
7,initial,-8.259679794311523,-6.792913436889648
8,initial,-7.394340515136719,-6.029263496398926
9,initial,-6.981756687164307,-6.4689836502075195
10,initial,-9.470194816589355,-7.6982197761535645
11,initial,-6.845839977264404,-6.433705806732178
12,initial,-7.892704963684082,-6.245805263519287
13,initial,-9.49638557434082,-7.7975754737854
14,initial,-7.394340515136719,-6.029263496398926
15,initial,-9.82153034210205,-8.259234428405762
16,initial,-8.027174949645996,-6.514163494110107
17,initial,-7.704508304595947,-6.694211006164551
18,initial,-9.91442584991455,-8.750598907470703
19,initial,-6.921867370605469,-6.559423923492432
20,initial,-6.880067825317383,-6.398444175720215
21,initial,-7.514716625213623,-6.512254238128662
22,initial,-8.738664627075195,-7.9828104972839355
23,initial,-7.658660888671875,-6.7041778564453125
24,initial,-8.607161521911621,-7.760408878326416
25,initial,-7.658660888671875,-6.7041778564453125
26,initial,-9.212530136108398,-8.222504615783691
27,initial,-9.07462215423584,-8.483376502990723
28,initial,-7.411734104156494,-6.75618839263916
29,initial,-9.276456832885742,-8.107473373413086
30,initial,-7.462991237640381,-6.874897480010986
31,initial,-7.797366142272949,-6.746410369873047
32,initial,-8.738662719726562,-7.982810974121094
33,initial,-7.797366142272949,-6.746410369873047
34,initial,-7.569755554199219,-7.143622875213623
35,initial,-9.060128211975098,-8.15337085723877
36,initial,-7.411733627319336,-6.756188869476318
37,initial,-7.797366142272949,-6.746410369873047
38,initial,-6.855525970458984,-6.585649013519287
39,initial,-6.924627780914307,-6.4146599769592285
40,initial,-7.09846305847168,-6.207881927490234
41,initial,-7.461530685424805,-6.607151508331299
42,initial,-7.318962097167969,-6.746835708618164
43,initial,-8.230000495910645,-7.640288352966309
44,initial,-8.027321815490723,-6.640112400054932
45,initial,-7.19483757019043,-6.183213233947754
46,initial,-7.38803243637085,-6.520105838775635
47,initial,-7.871543884277344,-6.89536714553833
48,initial,-8.264863967895508,-7.657669544219971
49,initial,-7.243868827819824,-6.508439064025879
50,initial,-7.890990257263184,-7.156869888305664
51,initial,-8.329095840454102,-7.92491340637207
52,initial,-8.179668426513672,-7.0472612380981445
53,initial,-7.6223931312561035,-7.401103973388672
54,initial,-7.491908073425293,-7.408360958099365
55,initial,-7.3487443923950195,-6.444047927856445
56,initial,-7.2097859382629395,-6.246003150939941
57,initial,-6.489416122436523,-6.261775493621826
58,initial,-7.973392009735107,-6.527773857116699
59,initial,-7.505935192108154,-6.381694793701172
60,initial,-8.242958068847656,-7.267852783203125
61,initial,-9.345319747924805,-7.753729343414307
62,initial,-10.222299575805664,-9.001541137695312
63,initial,-9.87346076965332,-8.72851848602295
64,initial,-8.470527648925781,-7.205541133880615
65,initial,-7.701164245605469,-6.951999664306641
66,initial,-8.6893892288208,-7.220360279083252
67,initial,-10.293084144592285,-9.319318771362305
68,initial,-9.140469551086426,-7.56820821762085
69,initial,-8.666828155517578,-7.289670467376709
70,initial,-8.408059120178223,-7.896706581115723
71,initial,-9.913991928100586,-8.960872650146484
72,initial,-7.570183277130127,-6.532436370849609
73,initial,-7.759069919586182,-7.077805995941162
74,initial,-7.117186546325684,-6.505155563354492
75,initial,-9.452853202819824,-8.476407051086426
76,initial,-8.631064414978027,-7.2205352783203125
77,initial,-9.680214881896973,-8.751410484313965
78,initial,-7.514669895172119,-6.9337663650512695
79,initial,-8.427685737609863,-7.154144763946533
80,initial,-5.857132434844971,-5.5739665031433105
81,initial,-6.362342834472656,-5.491133689880371
82,initial,-7.592647075653076,-6.672446250915527
83,initial,-7.05782413482666,-6.259586811065674
84,initial,-6.877252578735352,-6.6183295249938965
85,initial,-8.013472557067871,-7.525366306304932
86,initial,-7.7065887451171875,-7.07627534866333
