item_id,model_state,dative,score
1,initial,pp,-7.296450138092041
2,initial,pp,-7.433353424072266
3,initial,pp,-7.587682723999023
4,initial,pp,-7.783632755279541
5,initial,pp,-6.978007793426514
6,initial,pp,-7.933637619018555
7,initial,pp,-7.8340840339660645
8,initial,pp,-7.741497039794922
9,initial,pp,-6.55866813659668
10,initial,pp,-7.851227283477783
11,initial,pp,-6.549952507019043
12,initial,pp,-5.408713340759277
13,initial,pp,-6.663381099700928
14,initial,pp,-5.538412094116211
15,initial,pp,-7.657896518707275
16,initial,pp,-7.741497039794922
17,initial,pp,-7.841970920562744
18,initial,pp,-6.857830047607422
19,initial,pp,-7.375519275665283
20,initial,pp,-7.047915935516357
21,initial,pp,-7.4686737060546875
22,initial,pp,-6.580226421356201
23,initial,pp,-7.777774810791016
24,initial,pp,-7.503444194793701
25,initial,pp,-7.927802562713623
26,initial,pp,-7.725250720977783
27,initial,pp,-7.596363067626953
28,initial,pp,-7.334730625152588
29,initial,pp,-7.758444309234619
30,initial,pp,-7.090378284454346
31,initial,pp,-7.837482452392578
32,initial,pp,-7.503444194793701
33,initial,pp,-7.989227771759033
34,initial,pp,-8.708023071289062
35,initial,pp,-5.688557147979736
36,initial,pp,-6.052678108215332
37,initial,pp,-7.758444309234619
38,initial,pp,-6.876821041107178
39,initial,pp,-7.696628570556641
40,initial,pp,-8.32548713684082
41,initial,pp,-7.454675674438477
42,initial,pp,-7.09834098815918
43,initial,pp,-6.568274974822998
44,initial,pp,-7.067397117614746
45,initial,pp,-7.205484390258789
46,initial,pp,-7.222484588623047
47,initial,pp,-8.009764671325684
48,initial,pp,-6.666792392730713
49,initial,pp,-7.214564323425293
50,initial,pp,-6.8230109214782715
51,initial,pp,-7.155857086181641
52,initial,pp,-6.236161231994629
53,initial,pp,-7.382021903991699
54,initial,pp,-7.173641681671143
55,initial,pp,-7.038929462432861
56,initial,pp,-6.125284194946289
57,initial,pp,-5.800835609436035
58,initial,pp,-7.061180114746094
59,initial,pp,-7.209151268005371
60,initial,pp,-7.297054290771484
61,initial,pp,-7.252706050872803
62,initial,pp,-7.701888561248779
63,initial,pp,-8.044013023376465
64,initial,pp,-7.787302017211914
65,initial,pp,-7.614739894866943
66,initial,pp,-8.800179481506348
67,initial,pp,-6.183762550354004
68,initial,pp,-8.031681060791016
69,initial,pp,-8.720054626464844
70,initial,pp,-8.695185661315918
71,initial,pp,-5.78873348236084
72,initial,pp,-8.401032447814941
73,initial,pp,-8.089797973632812
74,initial,pp,-9.237919807434082
75,initial,pp,-7.416742324829102
76,initial,pp,-7.441644191741943
77,initial,pp,-6.89841890335083
78,initial,pp,-6.972731590270996
79,initial,pp,-6.622771263122559
80,initial,pp,-8.599011421203613
81,initial,pp,-7.426851272583008
82,initial,pp,-6.583590507507324
83,initial,pp,-6.992006778717041
84,initial,pp,-6.105650901794434
85,initial,pp,-6.583590507507324
86,initial,pp,-6.370567321777344
87,initial,pp,-6.211089134216309
88,initial,pp,-6.111966133117676
89,initial,pp,-6.96298885345459
90,initial,pp,-6.024295330047607
91,initial,pp,-5.866902828216553
92,initial,pp,-8.05417537689209
