item_id,model_state,do,pp
0,initial,-7.791872978210449,-6.870378017425537
1,initial,-8.151772499084473,-7.747238636016846
2,initial,-7.20392370223999,-7.051497459411621
3,initial,-8.692886352539062,-8.452954292297363
4,initial,-7.898110866546631,-6.501343250274658
5,initial,-7.7768354415893555,-7.627047061920166
6,initial,-9.105321884155273,-8.102987289428711
7,initial,-8.32362174987793,-7.486159801483154
8,initial,-7.448787689208984,-6.558749675750732
9,initial,-7.20392370223999,-7.051497459411621
10,initial,-9.320653915405273,-7.965898513793945
11,initial,-7.2246832847595215,-6.963573455810547
12,initial,-8.138654708862305,-6.600240230560303
13,initial,-9.308473587036133,-7.357480525970459
14,initial,-7.448787689208984,-6.558749675750732
15,initial,-9.037576675415039,-7.9373955726623535
16,initial,-7.542012691497803,-6.8680419921875
17,initial,-8.248923301696777,-6.93573522567749
18,initial,-9.300065994262695,-8.702159881591797
19,initial,-7.3436760902404785,-6.862572193145752
20,initial,-7.357797145843506,-6.654231071472168
21,initial,-7.704002380371094,-7.123164653778076
22,initial,-8.39512825012207,-8.022944450378418
23,initial,-7.846014499664307,-7.066989421844482
24,initial,-8.548307418823242,-7.449283123016357
25,initial,-7.846014499664307,-7.066989421844482
26,initial,-8.949233055114746,-7.9920220375061035
27,initial,-8.453290939331055,-8.298138618469238
28,initial,-6.926258563995361,-6.506748199462891
29,initial,-8.88695240020752,-8.183424949645996
30,initial,-7.6940436363220215,-7.005945682525635
31,initial,-7.8876953125,-7.178012371063232
32,initial,-8.39512825012207,-8.022944450378418
33,initial,-7.887694358825684,-7.178011417388916
34,initial,-7.479959011077881,-7.5084710121154785
35,initial,-8.153504371643066,-7.934490203857422
36,initial,-6.926259994506836,-6.506748676300049
37,initial,-7.887694358825684,-7.178011417388916
38,initial,-7.251163959503174,-6.737381935119629
39,initial,-7.231344699859619,-6.527332782745361
40,initial,-7.4892449378967285,-6.7422919273376465
41,initial,-7.459985256195068,-7.179630756378174
42,initial,-7.436249256134033,-7.226722717285156
43,initial,-8.111496925354004,-7.996405124664307
44,initial,-7.8658881187438965,-6.636447906494141
45,initial,-7.415339946746826,-6.846699237823486
46,initial,-7.417590618133545,-6.709601879119873
47,initial,-7.655970096588135,-6.772548198699951
48,initial,-8.274073600769043,-8.042924880981445
49,initial,-7.110438346862793,-6.32562255859375
50,initial,-7.682800769805908,-7.398330211639404
51,initial,-8.638853073120117,-8.083725929260254
52,initial,-8.114916801452637,-7.057534217834473
53,initial,-8.185419082641602,-7.7153754234313965
54,initial,-7.381207466125488,-7.546446323394775
55,initial,-7.481231689453125,-6.823858261108398
56,initial,-7.446244239807129,-6.687457084655762
57,initial,-6.712154865264893,-6.748350143432617
58,initial,-7.810759544372559,-6.967759132385254
59,initial,-7.377780437469482,-6.850656509399414
60,initial,-8.767620086669922,-7.839513301849365
61,initial,-9.803338050842285,-8.452747344970703
62,initial,-10.167183876037598,-9.67331600189209
63,initial,-9.481069564819336,-8.544304847717285
64,initial,-8.20776653289795,-7.439114093780518
65,initial,-7.828389644622803,-7.457324028015137
66,initial,-8.412529945373535,-7.478336334228516
67,initial,-10.127412796020508,-9.048754692077637
68,initial,-8.382108688354492,-7.62356424331665
69,initial,-8.63152027130127,-7.662897109985352
