item_id,model_state,score
0,initial,-6.204039096832275
1,initial,-8.65093994140625
2,initial,-7.04629373550415
3,initial,-7.119856357574463
4,initial,-5.929727554321289
5,initial,-8.61052417755127
6,initial,-6.201635360717773
7,initial,-8.303313255310059
8,initial,-6.036211013793945
9,initial,-6.94759464263916
10,initial,-7.277913570404053
11,initial,-6.3296661376953125
12,initial,-6.33257532119751
13,initial,-6.376187801361084
14,initial,-6.422033786773682
15,initial,-6.7166924476623535
16,initial,-8.010785102844238
17,initial,-6.3296661376953125
18,initial,-7.7701263427734375
19,initial,-7.04629373550415
20,initial,-7.43744421005249
21,initial,-7.7762885093688965
22,initial,-7.576168060302734
23,initial,-6.62136697769165
24,initial,-6.129890441894531
25,initial,-7.7762885093688965
26,initial,-7.526782989501953
27,initial,-6.929458141326904
28,initial,-6.547321319580078
29,initial,-7.526782989501953
30,initial,-6.9089508056640625
31,initial,-7.679571628570557
32,initial,-6.18170690536499
33,initial,-7.9248223304748535
34,initial,-8.529716491699219
35,initial,-7.08779764175415
36,initial,-6.543056011199951
37,initial,-7.343589782714844
38,initial,-6.332413196563721
39,initial,-7.707855701446533
40,initial,-7.65413761138916
41,initial,-5.986848831176758
42,initial,-7.066024303436279
43,initial,-6.1381120681762695
44,initial,-6.931798934936523
45,initial,-8.122629165649414
46,initial,-6.332663536071777
47,initial,-7.182058334350586
48,initial,-7.966757297515869
49,initial,-7.429441452026367
50,initial,-7.507759094238281
51,initial,-7.6305036544799805
52,initial,-6.682617664337158
53,initial,-6.777104377746582
54,initial,-6.840938568115234
55,initial,-6.765925407409668
56,initial,-6.798591613769531
57,initial,-7.191628932952881
58,initial,-7.069121837615967
59,initial,-6.731011867523193
60,initial,-7.031114101409912
61,initial,-8.11137866973877
62,initial,-8.346272468566895
63,initial,-8.33328914642334
64,initial,-8.449772834777832
65,initial,-7.307213306427002
66,initial,-7.688663005828857
67,initial,-6.765056133270264
68,initial,-7.620583534240723
69,initial,-6.714407920837402
70,initial,-8.502691268920898
71,initial,-6.740100383758545
72,initial,-7.551189422607422
73,initial,-8.063228607177734
74,initial,-8.264152526855469
75,initial,-8.546082496643066
76,initial,-7.907665252685547
77,initial,-6.869851589202881
78,initial,-7.516428470611572
79,initial,-6.838794708251953
80,initial,-5.968936443328857
81,initial,-7.796550750732422
82,initial,-6.70173454284668
83,initial,-6.188840389251709
84,initial,-6.054599761962891
85,initial,-5.890773296356201
86,initial,-6.200223445892334
87,initial,-7.279792785644531
88,initial,-8.274224281311035
89,initial,-6.023909568786621
90,initial,-6.8169941902160645
91,initial,-7.017423152923584
92,initial,-6.836789608001709
93,initial,-5.529651641845703
94,initial,-6.440554618835449
95,initial,-6.5886101722717285
96,initial,-7.812448978424072
97,initial,-5.207640647888184
98,initial,-6.354496955871582
99,initial,-5.512032985687256
100,initial,-7.6885504722595215
101,initial,-6.478940486907959
102,initial,-6.703271389007568
103,initial,-6.9347052574157715
104,initial,-7.227810859680176
105,initial,-6.920744895935059
106,initial,-5.61715841293335
107,initial,-7.346067428588867
108,initial,-7.227810859680176
109,initial,-5.712210655212402
110,initial,-8.168240547180176
111,initial,-6.821623802185059
112,initial,-6.441679954528809
113,initial,-7.492557048797607
114,initial,-6.814118385314941
115,initial,-6.193280220031738
116,initial,-6.957725524902344
117,initial,-8.005242347717285
118,initial,-6.711888790130615
119,initial,-6.994320392608643
120,initial,-7.541411876678467
121,initial,-7.38086462020874
122,initial,-5.655654430389404
123,initial,-6.354803562164307
124,initial,-6.667227268218994
125,initial,-5.655654430389404
126,initial,-7.707190036773682
127,initial,-6.676272392272949
128,initial,-7.166631698608398
129,initial,-6.410264492034912
130,initial,-6.495467185974121
131,initial,-5.966318130493164
132,initial,-7.062478542327881
133,initial,-6.885162830352783
