item_id,model_state,do,pp
0,initial,-7.233508110046387,-6.882682800292969
1,initial,-8.392483711242676,-7.569789886474609
2,initial,-7.364293575286865,-6.699941158294678
3,initial,-8.630351066589355,-7.84289026260376
4,initial,-7.594256401062012,-6.585090637207031
5,initial,-8.324492454528809,-7.354608058929443
6,initial,-8.687607765197754,-8.202905654907227
7,initial,-8.418835639953613,-7.288318157196045
8,initial,-7.6597442626953125,-6.305460453033447
9,initial,-7.364293575286865,-6.699941158294678
10,initial,-9.45401382446289,-7.933787822723389
11,initial,-7.093735218048096,-6.394856929779053
12,initial,-7.828634738922119,-6.601648807525635
13,initial,-9.516241073608398,-7.977578639984131
14,initial,-7.6597442626953125,-6.305460453033447
15,initial,-8.815680503845215,-7.309394836425781
16,initial,-7.579934120178223,-6.3228230476379395
17,initial,-8.36807632446289,-7.139151573181152
18,initial,-9.320455551147461,-8.583210945129395
19,initial,-7.5756025314331055,-6.530477046966553
20,initial,-7.308950424194336,-7.14232873916626
21,initial,-8.123854637145996,-7.120262622833252
22,initial,-8.996554374694824,-8.360000610351562
23,initial,-8.123283386230469,-7.395580291748047
24,initial,-9.588456153869629,-8.413823127746582
25,initial,-8.123283386230469,-7.395580291748047
26,initial,-9.395513534545898,-8.223941802978516
27,initial,-8.72461986541748,-8.499820709228516
28,initial,-7.781423091888428,-7.537583351135254
29,initial,-9.458295822143555,-8.330774307250977
30,initial,-7.7806878089904785,-7.597660541534424
31,initial,-8.68972396850586,-7.682424068450928
32,initial,-8.996553421020508,-8.359999656677246
33,initial,-8.689724922180176,-7.682424545288086
34,initial,-8.061273574829102,-7.62617301940918
35,initial,-8.92570972442627,-8.535310745239258
36,initial,-7.781423568725586,-7.537583351135254
37,initial,-8.689724922180176,-7.682424545288086
38,initial,-7.4647536277771,-7.25425386428833
39,initial,-7.365478992462158,-6.969178199768066
40,initial,-7.298925876617432,-6.950856685638428
41,initial,-7.026334762573242,-6.471094131469727
42,initial,-7.5289411544799805,-6.977880477905273
43,initial,-8.7288236618042,-7.799090385437012
44,initial,-7.666378021240234,-6.7924652099609375
45,initial,-7.4283552169799805,-6.650949478149414
46,initial,-7.236886024475098,-6.532477378845215
47,initial,-8.063567161560059,-7.373129844665527
48,initial,-8.870856285095215,-8.11819076538086
49,initial,-7.408567905426025,-6.904813289642334
50,initial,-8.163968086242676,-7.469192981719971
51,initial,-8.693373680114746,-8.128375053405762
52,initial,-7.985233306884766,-7.371432781219482
53,initial,-8.1326265335083,-7.589431285858154
54,initial,-7.705546855926514,-7.083346366882324
55,initial,-7.562087059020996,-6.762016296386719
56,initial,-7.231820106506348,-6.558717250823975
57,initial,-6.428684234619141,-6.1320061683654785
58,initial,-7.4736433029174805,-6.585677623748779
59,initial,-7.446139335632324,-6.449852466583252
60,initial,-8.011645317077637,-7.085308074951172
61,initial,-8.740224838256836,-7.6776814460754395
62,initial,-10.771279335021973,-9.165868759155273
63,initial,-8.956851959228516,-7.365314960479736
64,initial,-8.083991050720215,-7.563962459564209
65,initial,-8.27899169921875,-7.600764751434326
66,initial,-8.460837364196777,-7.4024224281311035
67,initial,-10.957853317260742,-9.31827449798584
68,initial,-8.513189315795898,-7.281810760498047
69,initial,-8.397699356079102,-6.996269226074219
70,initial,-8.276881217956543,-7.201530933380127
71,initial,-9.993852615356445,-9.002889633178711
72,initial,-7.274693012237549,-5.726563453674316
73,initial,-7.992166042327881,-7.140146732330322
74,initial,-7.24978494644165,-6.436271667480469
75,initial,-9.377707481384277,-8.038848876953125
76,initial,-7.735795974731445,-7.024837493896484
77,initial,-10.036845207214355,-8.305648803710938
78,initial,-7.997213840484619,-6.988914489746094
79,initial,-8.373435020446777,-7.3255720138549805
80,initial,-6.239485740661621,-5.902048110961914
81,initial,-6.405289649963379,-5.840182304382324
82,initial,-7.6610870361328125,-7.488157272338867
83,initial,-7.33870792388916,-6.802051067352295
84,initial,-6.323636531829834,-6.434994220733643
85,initial,-8.096156120300293,-8.193622589111328
86,initial,-8.078971862792969,-7.2962212562561035
87,initial,-6.898399353027344,-6.594735622406006
88,initial,-6.849142074584961,-6.78436279296875
89,initial,-6.251044273376465,-6.0575103759765625
90,initial,-6.686416149139404,-6.0513153076171875
91,initial,-8.483016014099121,-8.405508041381836
92,initial,-6.319494724273682,-5.8314528465271
93,initial,-7.2441182136535645,-7.142233848571777
94,initial,-7.007167339324951,-7.04306697845459
95,initial,-6.90928316116333,-6.817903518676758
96,initial,-6.5336761474609375,-6.075096607208252
97,initial,-7.270236015319824,-6.502358913421631
98,initial,-7.770069599151611,-7.542989730834961
99,initial,-6.278097152709961,-5.698248863220215
100,initial,-7.439819812774658,-6.417694091796875
101,initial,-7.651374816894531,-6.839520454406738
102,initial,-8.538171768188477,-7.696274280548096
103,initial,-7.490005970001221,-6.139761447906494
104,initial,-7.490005970001221,-6.139761447906494
105,initial,-7.396553039550781,-6.797505855560303
106,initial,-8.99140453338623,-7.743144989013672
107,initial,-8.50403881072998,-7.005737781524658
108,initial,-6.918033123016357,-6.243251800537109
109,initial,-9.553667068481445,-8.416666030883789
110,initial,-8.786354064941406,-7.670800685882568
111,initial,-7.5456461906433105,-6.7600812911987305
112,initial,-8.487503051757812,-7.2701239585876465
113,initial,-8.749707221984863,-7.532398223876953
114,initial,-7.485998630523682,-6.5024847984313965
