item_id,model_state,do,pp
0,initial,-7.450222969055176,-6.942471981048584
1,initial,-8.483972549438477,-7.430243968963623
2,initial,-7.870503902435303,-6.98677396774292
3,initial,-8.961809158325195,-8.01351261138916
4,initial,-8.058321952819824,-6.6020684242248535
5,initial,-8.331819534301758,-7.190623760223389
6,initial,-9.635721206665039,-8.528206825256348
7,initial,-8.378983497619629,-7.165184497833252
8,initial,-7.585626602172852,-6.497397422790527
9,initial,-7.870503902435303,-6.98677396774292
10,initial,-9.518389701843262,-8.05858325958252
11,initial,-7.429687023162842,-6.759060859680176
12,initial,-8.035455703735352,-6.792226314544678
13,initial,-9.347188949584961,-7.85195779800415
14,initial,-7.585626602172852,-6.497397422790527
15,initial,-9.641142845153809,-8.337766647338867
16,initial,-7.877740383148193,-6.695617198944092
17,initial,-8.36759090423584,-7.28707218170166
18,initial,-9.547395706176758,-8.192659378051758
19,initial,-7.65035343170166,-6.83015775680542
20,initial,-7.23366117477417,-6.800961971282959
21,initial,-7.822467803955078,-7.428981304168701
22,initial,-9.023323059082031,-8.222375869750977
23,initial,-7.950885772705078,-7.370068073272705
24,initial,-9.149369239807129,-8.052407264709473
25,initial,-7.950885772705078,-7.370068073272705
26,initial,-9.420394897460938,-8.034350395202637
27,initial,-9.653238296508789,-8.745811462402344
28,initial,-8.113423347473145,-7.682773113250732
29,initial,-9.905374526977539,-8.483220100402832
30,initial,-7.933409214019775,-7.416527271270752
31,initial,-8.585058212280273,-7.2430596351623535
32,initial,-9.023324012756348,-8.222375869750977
33,initial,-8.585058212280273,-7.2430596351623535
34,initial,-8.339801788330078,-7.68229341506958
35,initial,-8.91444206237793,-8.317593574523926
36,initial,-8.113423347473145,-7.682772636413574
37,initial,-8.585058212280273,-7.2430596351623535
38,initial,-7.483931064605713,-7.248879909515381
39,initial,-7.127325534820557,-6.949126243591309
40,initial,-7.330266952514648,-7.021077632904053
41,initial,-7.442751884460449,-6.90433406829834
42,initial,-8.047021865844727,-7.598833084106445
43,initial,-8.867911338806152,-7.73448371887207
44,initial,-7.764925479888916,-7.078815937042236
45,initial,-7.400964736938477,-7.082326889038086
46,initial,-7.737081050872803,-6.976984977722168
47,initial,-8.097158432006836,-7.535440444946289
48,initial,-8.95059871673584,-8.420454025268555
49,initial,-7.68001127243042,-7.143365859985352
50,initial,-8.607390403747559,-7.478643894195557
51,initial,-9.003552436828613,-7.833248138427734
52,initial,-8.190741539001465,-7.5679931640625
53,initial,-8.265548706054688,-7.625967502593994
54,initial,-8.527012825012207,-7.522656440734863
55,initial,-7.9852728843688965,-7.2014055252075195
56,initial,-7.091067790985107,-6.611400127410889
57,initial,-7.379607200622559,-6.661234378814697
58,initial,-8.141347885131836,-6.3391523361206055
59,initial,-7.728022575378418,-6.838117599487305
60,initial,-9.027840614318848,-8.086894989013672
61,initial,-9.628250122070312,-7.89325475692749
62,initial,-10.746167182922363,-9.394153594970703
63,initial,-10.010251998901367,-8.76060962677002
64,initial,-8.674186706542969,-7.8955912590026855
65,initial,-8.506422996520996,-7.664706230163574
66,initial,-9.152684211730957,-8.109207153320312
67,initial,-10.607725143432617,-9.131001472473145
68,initial,-8.810449600219727,-7.340724945068359
69,initial,-8.860164642333984,-7.039005756378174
70,initial,-8.398616790771484,-7.551624298095703
71,initial,-10.135836601257324,-8.627408027648926
72,initial,-8.09482192993164,-6.540421485900879
73,initial,-8.838375091552734,-7.633634090423584
74,initial,-8.527915000915527,-7.6118083000183105
75,initial,-9.23714542388916,-8.27125072479248
76,initial,-9.108652114868164,-7.761359214782715
77,initial,-10.152482986450195,-8.587657928466797
78,initial,-8.16573429107666,-7.591927528381348
79,initial,-8.346735954284668,-7.735514163970947
80,initial,-6.172764301300049,-5.93264627456665
81,initial,-6.45789098739624,-6.031459808349609
82,initial,-8.733516693115234,-7.448944091796875
83,initial,-7.130318641662598,-6.4494404792785645
84,initial,-6.535808563232422,-6.519847393035889
85,initial,-8.238786697387695,-8.123808860778809
86,initial,-8.092931747436523,-7.611048221588135
87,initial,-7.352930068969727,-6.946101665496826
88,initial,-7.114157676696777,-6.840361595153809
89,initial,-6.199512481689453,-6.281231880187988
90,initial,-7.1344122886657715,-6.146227836608887
91,initial,-8.593157768249512,-8.64749526977539
92,initial,-6.638660907745361,-6.443070888519287
93,initial,-7.013918399810791,-7.134562969207764
94,initial,-6.9068098068237305,-7.338264465332031
95,initial,-7.446340560913086,-7.253911972045898
96,initial,-6.380565166473389,-5.925650119781494
97,initial,-6.81454610824585,-6.2890825271606445
98,initial,-8.090656280517578,-8.254691123962402
99,initial,-6.408956050872803,-5.580353736877441
100,initial,-7.961374282836914,-6.432958126068115
101,initial,-8.238204956054688,-7.217168807983398
102,initial,-8.606303215026855,-7.959580421447754
103,initial,-7.323337078094482,-6.343029022216797
104,initial,-7.323337078094482,-6.343029022216797
105,initial,-7.577999114990234,-6.954463958740234
106,initial,-8.68030834197998,-7.398529529571533
107,initial,-8.724357604980469,-7.262969017028809
108,initial,-6.895195484161377,-6.057707786560059
109,initial,-9.992051124572754,-8.300505638122559
110,initial,-8.922663688659668,-7.482214450836182
111,initial,-7.725257873535156,-6.725292682647705
112,initial,-9.095138549804688,-7.763869285583496
113,initial,-8.868353843688965,-7.341860771179199
114,initial,-7.369866371154785,-6.8985490798950195
115,initial,-8.594060897827148,-7.524167060852051
116,initial,-10.16747760772705,-8.574666023254395
117,initial,-8.447790145874023,-7.00697660446167
118,initial,-8.68030834197998,-7.398529529571533
119,initial,-9.163322448730469,-7.545335292816162
120,initial,-8.24555492401123,-6.677485942840576
121,initial,-7.7921905517578125,-6.440165042877197
122,initial,-8.553881645202637,-7.021529197692871
123,initial,-7.551649570465088,-5.982557773590088
124,initial,-7.238343238830566,-6.483154773712158
125,initial,-10.040428161621094,-8.368905067443848
126,initial,-9.731569290161133,-8.633469581604004
127,initial,-9.485755920410156,-7.548214435577393
128,initial,-8.573312759399414,-6.999276161193848
129,initial,-10.619462966918945,-8.371905326843262
130,initial,-7.473612308502197,-6.169149398803711
131,initial,-7.4245100021362305,-6.654138088226318
132,initial,-7.636783599853516,-6.588570594787598
133,initial,-9.748189926147461,-8.359724998474121
134,initial,-10.619462966918945,-8.371905326843262
135,initial,-7.905451774597168,-6.323188304901123
136,initial,-7.951727390289307,-6.725161075592041
137,initial,-7.905451774597168,-6.323188304901123
138,initial,-10.04042911529541,-8.368905067443848
139,initial,-8.449175834655762,-7.522697448730469
140,initial,-7.424180030822754,-6.587813377380371
141,initial,-8.172158241271973,-7.258718490600586
142,initial,-8.081962585449219,-7.445534706115723
143,initial,-6.84981107711792,-6.091493606567383
144,initial,-8.862385749816895,-7.9468536376953125
145,initial,-7.976941108703613,-6.644109725952148
146,initial,-8.641314506530762,-7.729124069213867
147,initial,-8.736172676086426,-7.890102386474609
148,initial,-8.058296203613281,-7.484411239624023
149,initial,-7.575514316558838,-6.675705909729004
150,initial,-8.014506340026855,-7.036248683929443
151,initial,-8.110427856445312,-7.280556678771973
152,initial,-8.891861915588379,-7.7893266677856445
153,initial,-8.352063179016113,-7.638526916503906
154,initial,-7.424180030822754,-6.587813377380371
155,initial,-8.641314506530762,-7.729124069213867
156,initial,-8.708751678466797,-7.907991886138916
157,initial,-8.830846786499023,-7.950453758239746
158,initial,-7.425973415374756,-6.604814529418945
159,initial,-8.641314506530762,-7.729124069213867
160,initial,-8.70704174041748,-7.81719970703125
161,initial,-9.02517318725586,-7.199650287628174
162,initial,-8.627703666687012,-7.943152904510498
163,initial,-9.818731307983398,-8.764703750610352
164,initial,-9.833765983581543,-8.626519203186035
165,initial,-7.5010223388671875,-6.718778133392334
166,initial,-8.908232688903809,-7.698451519012451
167,initial,-9.818731307983398,-8.764703750610352
168,initial,-9.455296516418457,-8.166462898254395
169,initial,-9.047736167907715,-8.05710506439209
170,initial,-9.52778148651123,-8.32895565032959
171,initial,-9.264178276062012,-7.714040756225586
172,initial,-8.432099342346191,-7.6150031089782715
173,initial,-9.597529411315918,-8.322493553161621
174,initial,-10.193216323852539,-8.906998634338379
