item_id,model_state,dative,score
1,initial,pp,-8.109964370727539
2,initial,pp,-8.662715911865234
3,initial,pp,-7.851438522338867
4,initial,pp,-7.994544982910156
5,initial,pp,-7.587795257568359
6,initial,pp,-7.956401824951172
7,initial,pp,-8.048524856567383
8,initial,pp,-7.729653835296631
9,initial,pp,-6.278621673583984
10,initial,pp,-7.9931464195251465
11,initial,pp,-6.477321147918701
12,initial,pp,-5.859726905822754
13,initial,pp,-7.852769374847412
14,initial,pp,-6.177552700042725
15,initial,pp,-8.000003814697266
16,initial,pp,-7.729653835296631
17,initial,pp,-8.018351554870605
18,initial,pp,-6.953715801239014
19,initial,pp,-8.125896453857422
20,initial,pp,-6.64954948425293
21,initial,pp,-7.756727695465088
22,initial,pp,-6.803881645202637
23,initial,pp,-8.102606773376465
24,initial,pp,-8.600176811218262
25,initial,pp,-8.399100303649902
26,initial,pp,-7.8479766845703125
27,initial,pp,-8.00612735748291
28,initial,pp,-7.773578643798828
29,initial,pp,-7.83889627456665
30,initial,pp,-8.455750465393066
31,initial,pp,-8.119067192077637
32,initial,pp,-8.600176811218262
33,initial,pp,-7.733684062957764
34,initial,pp,-8.694189071655273
35,initial,pp,-6.2914204597473145
36,initial,pp,-6.623712062835693
37,initial,pp,-7.83889627456665
38,initial,pp,-6.5798797607421875
39,initial,pp,-8.617749214172363
40,initial,pp,-8.088814735412598
41,initial,pp,-7.269151210784912
42,initial,pp,-7.6484479904174805
43,initial,pp,-6.817348480224609
44,initial,pp,-8.214884757995605
45,initial,pp,-7.939167022705078
46,initial,pp,-7.613041877746582
47,initial,pp,-8.17754077911377
48,initial,pp,-6.7122802734375
49,initial,pp,-7.363163948059082
50,initial,pp,-7.168519973754883
51,initial,pp,-7.715910911560059
52,initial,pp,-6.821708679199219
53,initial,pp,-7.6417155265808105
54,initial,pp,-7.677203178405762
55,initial,pp,-7.432581901550293
56,initial,pp,-6.065845966339111
57,initial,pp,-5.967261791229248
58,initial,pp,-7.539491176605225
59,initial,pp,-7.657447338104248
60,initial,pp,-7.839141368865967
61,initial,pp,-8.532649993896484
62,initial,pp,-7.70350980758667
63,initial,pp,-8.78420352935791
64,initial,pp,-8.661589622497559
65,initial,pp,-7.507601261138916
66,initial,pp,-8.339445114135742
67,initial,pp,-6.431794166564941
68,initial,pp,-8.141851425170898
69,initial,pp,-8.975546836853027
70,initial,pp,-8.016987800598145
71,initial,pp,-5.962940692901611
72,initial,pp,-8.430634498596191
73,initial,pp,-8.550029754638672
74,initial,pp,-8.95300006866455
75,initial,pp,-7.86171293258667
76,initial,pp,-7.558992385864258
77,initial,pp,-6.8802947998046875
78,initial,pp,-6.8172736167907715
79,initial,pp,-7.166830539703369
80,initial,pp,-8.797666549682617
81,initial,pp,-7.858335494995117
82,initial,pp,-6.736847877502441
83,initial,pp,-7.193454742431641
84,initial,pp,-6.290215969085693
85,initial,pp,-6.736847877502441
86,initial,pp,-6.487372398376465
87,initial,pp,-6.92710018157959
88,initial,pp,-6.074580192565918
89,initial,pp,-7.073735237121582
90,initial,pp,-6.20082950592041
91,initial,pp,-6.3346476554870605
92,initial,pp,-8.546628952026367
93,initial,pp,-6.7157182693481445
94,initial,pp,-6.573099613189697
95,initial,pp,-6.564096450805664
96,initial,pp,-6.251208782196045
97,initial,pp,-8.187422752380371
98,initial,pp,-8.268661499023438
99,initial,pp,-7.5764594078063965
100,initial,pp,-7.454604148864746
101,initial,pp,-6.35981559753418
102,initial,pp,-7.781769275665283
103,initial,pp,-7.130827903747559
104,initial,pp,-6.877632141113281
105,initial,pp,-7.274664402008057
106,initial,pp,-7.309091091156006
107,initial,pp,-6.848818778991699
108,initial,pp,-7.549990177154541
