item_id,model_state,dative,score
1,initial,do,-4.626918792724609
2,initial,do,-7.793088912963867
3,initial,do,-5.8854498863220215
4,initial,do,-5.636157512664795
5,initial,do,-7.344114780426025
6,initial,do,-7.716709613800049
7,initial,do,-6.019120216369629
8,initial,do,-5.401226997375488
9,initial,do,-7.6024017333984375
10,initial,do,-6.754287242889404
11,initial,do,-7.761895656585693
12,initial,do,-5.504945755004883
13,initial,do,-6.0908589363098145
14,initial,do,-6.9780755043029785
15,initial,do,-9.047714233398438
16,initial,do,-6.596103191375732
17,initial,do,-6.505179405212402
18,initial,do,-5.83647346496582
19,initial,do,-5.164882659912109
20,initial,do,-5.731001853942871
21,initial,do,-7.08799409866333
22,initial,do,-7.277137756347656
23,initial,do,-5.969108581542969
24,initial,do,-7.7773871421813965
25,initial,do,-6.676889419555664
26,initial,do,-6.98924446105957
27,initial,do,-6.312401294708252
28,initial,do,-7.611492156982422
29,initial,do,-7.061622619628906
30,initial,do,-7.9016594886779785
31,initial,do,-7.281799793243408
32,initial,do,-7.039769649505615
33,initial,do,-8.435999870300293
34,initial,do,-7.6048126220703125
35,initial,do,-7.217672348022461
36,initial,do,-3.3284199237823486
37,initial,do,-7.676284313201904
38,initial,do,-7.552301406860352
39,initial,do,-8.147425651550293
40,initial,do,-8.203993797302246
41,initial,do,-5.7222371101379395
42,initial,do,-7.137396335601807
43,initial,do,-6.268815040588379
44,initial,do,-5.723721981048584
45,initial,do,-6.4672017097473145
46,initial,do,-5.98744535446167
47,initial,do,-6.79978084564209
48,initial,do,-6.2982096672058105
49,initial,do,-5.78009033203125
50,initial,do,-7.039769649505615
51,initial,do,-5.677216053009033
52,initial,do,-4.239222049713135
53,initial,do,-6.423536777496338
54,initial,do,-5.978503227233887
55,initial,do,-7.949151515960693
56,initial,do,-5.604762554168701
57,initial,do,-6.686618328094482
58,initial,do,-6.856459617614746
59,initial,do,-6.856997013092041
60,initial,do,-7.149652004241943
61,initial,do,-6.541178226470947
62,initial,do,-6.609461784362793
63,initial,do,-10.683847427368164
64,initial,do,-5.58729362487793
65,initial,do,-6.3646063804626465
66,initial,do,-4.225376129150391
67,initial,do,-6.3561625480651855
68,initial,do,-5.336249351501465
69,initial,do,-6.862171173095703
70,initial,do,-6.412022590637207
71,initial,do,-5.601129531860352
72,initial,do,-6.868757247924805
73,initial,do,-8.54356575012207
74,initial,do,-7.5299201011657715
75,initial,do,-4.446598529815674
76,initial,do,-6.659281253814697
77,initial,do,-6.2679924964904785
78,initial,do,-8.94610595703125
79,initial,do,-7.807694435119629
80,initial,do,-7.602677345275879
81,initial,do,-7.813340663909912
82,initial,do,-7.541038513183594
83,initial,do,-7.639052391052246
84,initial,do,-6.227209568023682
85,initial,do,-5.797677040100098
86,initial,do,-8.58678150177002
87,initial,do,-5.59437370300293
88,initial,do,-7.4022536277771
89,initial,do,-6.183990001678467
90,initial,do,-5.5279388427734375
91,initial,do,-7.435492992401123
92,initial,do,-6.523700714111328
93,initial,do,-8.704845428466797
94,initial,do,-7.540639400482178
95,initial,do,-6.48576545715332
96,initial,do,-4.891438961029053
97,initial,do,-6.9936394691467285
98,initial,do,-6.122984409332275
99,initial,do,-5.754717826843262
100,initial,do,-5.463738918304443
101,initial,do,-7.786706924438477
102,initial,do,-7.084897518157959
103,initial,do,-9.529559135437012
104,initial,do,-7.500064373016357
105,initial,do,-6.182403087615967
106,initial,do,-5.784572601318359
107,initial,do,-7.417722225189209
108,initial,do,-5.241450786590576
109,initial,do,-7.9893622398376465
110,initial,do,-7.270069599151611
111,initial,do,-6.486562252044678
112,initial,do,-6.349707126617432
113,initial,do,-6.057680130004883
114,initial,do,-6.334405422210693
115,initial,do,-7.79486083984375
116,initial,do,-5.684157371520996
117,initial,do,-6.903252124786377
118,initial,do,-7.931588172912598
119,initial,do,-7.458371639251709
120,initial,do,-5.682260990142822
121,initial,do,-8.612664222717285
122,initial,do,-4.99458122253418
123,initial,do,-5.086067199707031
124,initial,do,-7.898535251617432
125,initial,do,-6.147342205047607
126,initial,do,-7.386629581451416
127,initial,do,-7.074938774108887
128,initial,do,-7.413450241088867
129,initial,do,-5.81276273727417
130,initial,do,-6.758143901824951
131,initial,do,-5.996407985687256
132,initial,do,-4.71077823638916
133,initial,do,-7.648258209228516
134,initial,do,-4.096305847167969
135,initial,do,-5.757983207702637
136,initial,do,-5.39198637008667
137,initial,do,-5.723432540893555
138,initial,do,-5.688302040100098
139,initial,do,-8.048402786254883
140,initial,do,-4.651267051696777
141,initial,do,-6.507122993469238
142,initial,do,-5.79972505569458
143,initial,do,-5.858342170715332
144,initial,do,-7.759768962860107
145,initial,do,-7.736334800720215
146,initial,do,-6.353524208068848
147,initial,do,-7.265990257263184
148,initial,do,-8.827880859375
149,initial,do,-7.331398963928223
150,initial,do,-6.83310604095459
151,initial,do,-7.043320178985596
152,initial,do,-5.159235000610352
153,initial,do,-7.149652004241943
154,initial,do,-4.5442986488342285
155,initial,do,-7.154253005981445
156,initial,do,-7.094084739685059
157,initial,do,-7.380563259124756
158,initial,do,-7.456172943115234
159,initial,do,-7.51756477355957
160,initial,do,-5.150392055511475
161,initial,do,-6.385648250579834
162,initial,do,-6.468237400054932
163,initial,do,-6.448607921600342
164,initial,do,-6.678227424621582
165,initial,do,-6.343207836151123
166,initial,pp,-6.537451267242432
167,initial,pp,-6.471419811248779
168,initial,pp,-6.475650787353516
169,initial,pp,-5.43196964263916
170,initial,pp,-5.621518135070801
171,initial,pp,-6.100135803222656
172,initial,pp,-4.958241939544678
173,initial,pp,-5.479316711425781
174,initial,pp,-6.45029354095459
175,initial,pp,-6.292221546173096
176,initial,pp,-6.965749740600586
177,initial,pp,-6.029774188995361
178,initial,pp,-5.499664306640625
179,initial,pp,-7.257434844970703
180,initial,pp,-5.246535301208496
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730188369750977
183,initial,pp,-6.974948406219482
184,initial,pp,-6.487813472747803
185,initial,pp,-6.901741981506348
186,initial,pp,-7.354790210723877
187,initial,pp,-7.118163585662842
188,initial,pp,-5.621846675872803
189,initial,pp,-6.32694149017334
190,initial,pp,-4.201808929443359
191,initial,pp,-6.7216033935546875
192,initial,pp,-8.127053260803223
193,initial,pp,-7.1635894775390625
194,initial,pp,-5.544205188751221
195,initial,pp,-4.895840167999268
196,initial,pp,-5.731346130371094
197,initial,pp,-5.207467079162598
198,initial,pp,-4.55935525894165
199,initial,pp,-4.425680637359619
200,initial,pp,-5.57567024230957
201,initial,pp,-5.7255706787109375
202,initial,pp,-4.703007221221924
203,initial,pp,-6.333517074584961
204,initial,pp,-5.839214324951172
205,initial,pp,-6.832425594329834
206,initial,pp,-6.130622863769531
207,initial,pp,-5.302518367767334
208,initial,pp,-5.914309978485107
209,initial,pp,-5.4014434814453125
210,initial,pp,-5.705322265625
211,initial,pp,-6.606524467468262
212,initial,pp,-6.110816955566406
213,initial,pp,-6.045217037200928
214,initial,pp,-4.89451789855957
215,initial,pp,-7.995954990386963
216,initial,pp,-4.685291290283203
217,initial,pp,-5.821261405944824
218,initial,pp,-7.015235900878906
219,initial,pp,-7.030157566070557
220,initial,pp,-4.445241451263428
221,initial,pp,-5.073923110961914
222,initial,pp,-4.768861293792725
223,initial,pp,-4.569942951202393
224,initial,pp,-4.999413013458252
225,initial,pp,-3.5328280925750732
226,initial,pp,-6.1771368980407715
227,initial,pp,-4.913492202758789
228,initial,pp,-6.842808246612549
229,initial,pp,-6.438043594360352
230,initial,pp,-4.803621768951416
231,initial,pp,-3.6790356636047363
