item_id,model_state,score
0,initial,-6.657238006591797
1,initial,-8.767171859741211
2,initial,-6.653294086456299
3,initial,-7.160043239593506
4,initial,-5.915441036224365
5,initial,-8.182021141052246
6,initial,-6.336112976074219
7,initial,-8.015796661376953
8,initial,-6.330777645111084
9,initial,-6.577097415924072
10,initial,-7.800045013427734
11,initial,-6.7154412269592285
12,initial,-6.0585808753967285
13,initial,-6.6886677742004395
14,initial,-6.607353210449219
15,initial,-6.661528587341309
16,initial,-8.21596908569336
17,initial,-6.7154412269592285
18,initial,-8.114328384399414
19,initial,-6.653294086456299
20,initial,-8.253973007202148
21,initial,-8.106289863586426
22,initial,-8.365657806396484
23,initial,-7.499794960021973
24,initial,-6.6399407386779785
25,initial,-8.106289863586426
26,initial,-8.3507719039917
27,initial,-7.350972652435303
28,initial,-6.296301364898682
29,initial,-8.3507719039917
30,initial,-6.7891998291015625
31,initial,-8.68343448638916
32,initial,-6.968307971954346
33,initial,-8.403894424438477
34,initial,-8.447211265563965
35,initial,-7.35464334487915
36,initial,-6.552926063537598
37,initial,-8.37706470489502
38,initial,-6.70264196395874
39,initial,-7.855978488922119
40,initial,-7.814935684204102
41,initial,-6.022180557250977
42,initial,-8.216898918151855
43,initial,-6.264962196350098
44,initial,-7.4575347900390625
45,initial,-8.071040153503418
46,initial,-6.952340126037598
47,initial,-7.306609153747559
48,initial,-7.7350287437438965
49,initial,-8.385946273803711
50,initial,-7.9196319580078125
51,initial,-7.715185165405273
52,initial,-6.12456750869751
53,initial,-7.6819024085998535
54,initial,-7.3064775466918945
55,initial,-7.076467037200928
56,initial,-7.5502448081970215
57,initial,-6.871818542480469
58,initial,-7.176360607147217
59,initial,-6.467648029327393
60,initial,-6.075910568237305
61,initial,-8.582118034362793
62,initial,-8.190174102783203
63,initial,-8.995736122131348
64,initial,-8.887670516967773
65,initial,-7.738701343536377
66,initial,-7.4499735832214355
67,initial,-6.275227069854736
68,initial,-7.770685195922852
69,initial,-6.183373928070068
