item_id,model_state,dative,score
1,initial,pp,-8.115612983703613
2,initial,pp,-8.153395652770996
3,initial,pp,-7.711846828460693
4,initial,pp,-8.43822193145752
5,initial,pp,-7.875144958496094
6,initial,pp,-7.7896552085876465
7,initial,pp,-8.10373306274414
8,initial,pp,-7.684614658355713
9,initial,pp,-6.890895366668701
10,initial,pp,-8.021140098571777
11,initial,pp,-6.399704933166504
12,initial,pp,-6.079012870788574
13,initial,pp,-7.880762577056885
14,initial,pp,-6.2306928634643555
15,initial,pp,-8.103943824768066
16,initial,pp,-7.684614658355713
17,initial,pp,-8.09030818939209
18,initial,pp,-7.010572910308838
19,initial,pp,-8.241132736206055
20,initial,pp,-7.186225414276123
21,initial,pp,-7.883882522583008
22,initial,pp,-6.5483903884887695
23,initial,pp,-8.38194751739502
24,initial,pp,-8.296890258789062
25,initial,pp,-8.565017700195312
26,initial,pp,-8.057408332824707
27,initial,pp,-8.319019317626953
28,initial,pp,-7.924656391143799
29,initial,pp,-8.275544166564941
30,initial,pp,-8.097551345825195
31,initial,pp,-8.525435447692871
32,initial,pp,-8.296890258789062
33,initial,pp,-8.188092231750488
34,initial,pp,-8.699919700622559
35,initial,pp,-6.318978309631348
36,initial,pp,-6.6368608474731445
37,initial,pp,-8.275543212890625
38,initial,pp,-7.449596881866455
39,initial,pp,-8.42462158203125
40,initial,pp,-8.745606422424316
41,initial,pp,-7.577512741088867
42,initial,pp,-7.538161277770996
43,initial,pp,-7.064909934997559
44,initial,pp,-7.9029059410095215
45,initial,pp,-7.68146276473999
46,initial,pp,-7.382236003875732
47,initial,pp,-7.908179759979248
48,initial,pp,-7.315823554992676
49,initial,pp,-7.402647018432617
50,initial,pp,-7.321473121643066
51,initial,pp,-8.048384666442871
52,initial,pp,-6.511802673339844
53,initial,pp,-8.016058921813965
54,initial,pp,-8.049376487731934
55,initial,pp,-7.351352691650391
56,initial,pp,-6.189081192016602
57,initial,pp,-6.3567376136779785
58,initial,pp,-7.980569362640381
59,initial,pp,-7.325258255004883
60,initial,pp,-7.561761856079102
61,initial,pp,-8.147045135498047
62,initial,pp,-7.580805778503418
63,initial,pp,-8.870339393615723
64,initial,pp,-8.221096992492676
65,initial,pp,-7.478799343109131
66,initial,pp,-9.25688362121582
67,initial,pp,-6.549637317657471
68,initial,pp,-8.596959114074707
69,initial,pp,-8.290186882019043
70,initial,pp,-8.23458194732666
71,initial,pp,-6.186080455780029
72,initial,pp,-8.765547752380371
73,initial,pp,-8.569514274597168
74,initial,pp,-9.010412216186523
75,initial,pp,-8.218695640563965
76,initial,pp,-8.000152587890625
77,initial,pp,-6.510540008544922
78,initial,pp,-7.525036334991455
79,initial,pp,-7.222900867462158
80,initial,pp,-8.747459411621094
81,initial,pp,-7.66154146194458
82,initial,pp,-6.819005012512207
83,initial,pp,-7.177839756011963
84,initial,pp,-6.230968475341797
85,initial,pp,-6.819005012512207
86,initial,pp,-6.5577874183654785
87,initial,pp,-6.942011833190918
88,initial,pp,-6.3251471519470215
89,initial,pp,-7.125216007232666
90,initial,pp,-6.286044120788574
91,initial,pp,-6.229132175445557
92,initial,pp,-8.848875045776367
93,initial,pp,-6.636233329772949
94,initial,pp,-6.728803634643555
95,initial,pp,-6.5993475914001465
96,initial,pp,-6.4311842918396
97,initial,pp,-8.308695793151855
98,initial,pp,-8.488739013671875
99,initial,pp,-7.501601219177246
100,initial,pp,-8.22191047668457
