item_id,model_state,do,pp
0,initial,-7.22857666015625,-6.878118991851807
1,initial,-8.385878562927246,-7.564994812011719
2,initial,-7.3620171546936035,-6.697112560272217
3,initial,-8.62593936920166,-7.838765621185303
4,initial,-7.58941125869751,-6.580546855926514
5,initial,-8.316282272338867,-7.34945821762085
6,initial,-8.682306289672852,-8.199532508850098
7,initial,-8.412043571472168,-7.283815860748291
8,initial,-7.657308101654053,-6.3031325340271
9,initial,-7.3620171546936035,-6.697112560272217
10,initial,-9.449796676635742,-7.929351329803467
11,initial,-7.092386722564697,-6.391217231750488
12,initial,-7.823987007141113,-6.595369338989258
13,initial,-9.514060020446777,-7.97404670715332
14,initial,-7.657308101654053,-6.3031325340271
15,initial,-8.811532020568848,-7.3054070472717285
16,initial,-7.573469638824463,-6.317756175994873
17,initial,-8.369176864624023,-7.135028839111328
18,initial,-9.3179349899292,-8.581462860107422
19,initial,-7.571325778961182,-6.525911331176758
20,initial,-7.308228969573975,-7.138813495635986
21,initial,-8.124617576599121,-7.117391109466553
22,initial,-8.995403289794922,-8.355036735534668
23,initial,-8.1217679977417,-7.392882347106934
24,initial,-9.588900566101074,-8.410707473754883
25,initial,-8.1217679977417,-7.392882347106934
26,initial,-9.394798278808594,-8.219839096069336
27,initial,-8.723081588745117,-8.496554374694824
28,initial,-7.781656265258789,-7.533221244812012
29,initial,-9.454243659973145,-8.325003623962402
30,initial,-7.77923059463501,-7.594268798828125
31,initial,-8.685503005981445,-7.676157474517822
32,initial,-8.995403289794922,-8.355036735534668
33,initial,-8.685503959655762,-7.676157474517822
34,initial,-8.057231903076172,-7.620029926300049
35,initial,-8.924814224243164,-8.530856132507324
36,initial,-7.781656265258789,-7.5332207679748535
37,initial,-8.685503959655762,-7.676157474517822
38,initial,-7.462709903717041,-7.250743865966797
39,initial,-7.363803863525391,-6.96578311920166
40,initial,-7.299057960510254,-6.945497989654541
41,initial,-7.023657321929932,-6.4665117263793945
42,initial,-7.526211738586426,-6.97318172454834
43,initial,-8.725445747375488,-7.79348611831665
44,initial,-7.660981178283691,-6.78523063659668
45,initial,-7.426553726196289,-6.645471572875977
46,initial,-7.233973979949951,-6.5283708572387695
47,initial,-8.062248229980469,-7.3696441650390625
48,initial,-8.865842819213867,-8.114258766174316
49,initial,-7.406727313995361,-6.901209831237793
50,initial,-8.159784317016602,-7.462723255157471
51,initial,-8.685990333557129,-8.121789932250977
52,initial,-7.984273433685303,-7.36747932434082
53,initial,-8.129073143005371,-7.585238933563232
54,initial,-7.700110912322998,-7.076638698577881
55,initial,-7.558976173400879,-6.758708953857422
56,initial,-7.2300825119018555,-6.555265426635742
57,initial,-6.424934387207031,-6.1266679763793945
58,initial,-7.469394207000732,-6.581486225128174
59,initial,-7.441658973693848,-6.444714069366455
60,initial,-8.008666038513184,-7.083075523376465
61,initial,-8.736222267150879,-7.670334339141846
62,initial,-10.765813827514648,-9.163678169250488
63,initial,-8.955246925354004,-7.3614959716796875
64,initial,-8.08541202545166,-7.5612311363220215
65,initial,-8.275248527526855,-7.5979180335998535
66,initial,-8.46308422088623,-7.401298522949219
67,initial,-10.951982498168945,-9.313403129577637
68,initial,-8.508550643920898,-7.2796173095703125
69,initial,-8.390691757202148,-6.989597320556641
70,initial,-8.27102279663086,-7.198194980621338
71,initial,-9.988531112670898,-9.001036643981934
72,initial,-7.269898891448975,-5.721810817718506
73,initial,-7.984996318817139,-7.134498596191406
74,initial,-7.246616363525391,-6.431276798248291
75,initial,-9.373482704162598,-8.035409927368164
76,initial,-7.733956813812256,-7.0227580070495605
77,initial,-10.033730506896973,-8.302590370178223
78,initial,-7.9952263832092285,-6.984262943267822
79,initial,-8.375077247619629,-7.32251501083374
80,initial,-6.236044883728027,-5.899736404418945
81,initial,-6.404374122619629,-5.838732719421387
82,initial,-7.661465167999268,-7.487298011779785
83,initial,-7.338515281677246,-6.800691604614258
84,initial,-6.321844577789307,-6.432526588439941
85,initial,-8.09559154510498,-8.191789627075195
86,initial,-8.076249122619629,-7.292083740234375
87,initial,-6.895559310913086,-6.591153621673584
88,initial,-6.848721981048584,-6.782953262329102
89,initial,-6.2499895095825195,-6.0544281005859375
90,initial,-6.683954238891602,-6.049741744995117
91,initial,-8.483370780944824,-8.403848648071289
92,initial,-6.318403244018555,-5.829283714294434
93,initial,-7.245080947875977,-7.140218257904053
94,initial,-7.006322860717773,-7.041306018829346
95,initial,-6.906296730041504,-6.814305782318115
96,initial,-6.534302711486816,-6.075127124786377
97,initial,-7.2716569900512695,-6.502378940582275
98,initial,-7.767906665802002,-7.540584564208984
99,initial,-6.27338981628418,-5.694624900817871
100,initial,-7.43759298324585,-6.41426944732666
101,initial,-7.650689125061035,-6.836633205413818
102,initial,-8.53386116027832,-7.69258975982666
103,initial,-7.4825663566589355,-6.133000373840332
104,initial,-7.4825663566589355,-6.133000373840332
105,initial,-7.395693302154541,-6.793692111968994
106,initial,-8.987886428833008,-7.739346027374268
107,initial,-8.500833511352539,-7.0025506019592285
108,initial,-6.918007850646973,-6.239628791809082
109,initial,-9.55467414855957,-8.413841247558594
110,initial,-8.784749031066895,-7.665453910827637
111,initial,-7.546053409576416,-6.758092880249023
112,initial,-8.484429359436035,-7.265257835388184
113,initial,-8.747105598449707,-7.527648448944092
114,initial,-7.483572959899902,-6.499146461486816
115,initial,-8.68957805633545,-7.679415702819824
116,initial,-9.290064811706543,-8.266189575195312
117,initial,-8.012986183166504,-7.019834041595459
118,initial,-8.987886428833008,-7.739346027374268
119,initial,-8.784394264221191,-7.71115779876709
120,initial,-8.19316577911377,-6.5110907554626465
121,initial,-8.033348083496094,-6.2754364013671875
122,initial,-8.22295093536377,-6.763564109802246
123,initial,-7.904183864593506,-5.500368118286133
124,initial,-7.572584629058838,-6.353517532348633
125,initial,-9.71506118774414,-7.180854797363281
126,initial,-9.524006843566895,-8.166210174560547
127,initial,-10.034363746643066,-7.452406406402588
128,initial,-8.634138107299805,-6.888263702392578
129,initial,-10.590835571289062,-7.960237503051758
130,initial,-7.26336669921875,-5.738226413726807
131,initial,-7.905038356781006,-6.416039943695068
132,initial,-7.727537155151367,-6.704709053039551
133,initial,-10.035955429077148,-7.6842217445373535
134,initial,-10.590835571289062,-7.960237503051758
135,initial,-8.16235065460205,-5.791599273681641
136,initial,-7.409703731536865,-6.384616374969482
137,initial,-8.16235065460205,-5.791599273681641
138,initial,-9.71506118774414,-7.1808552742004395
139,initial,-8.237125396728516,-7.1805267333984375
140,initial,-6.911330223083496,-6.67993688583374
141,initial,-8.145028114318848,-7.446786880493164
142,initial,-7.65266752243042,-7.182162761688232
143,initial,-6.646782398223877,-6.106361389160156
144,initial,-8.271367073059082,-7.850751876831055
145,initial,-7.415106773376465,-6.309015274047852
146,initial,-8.511604309082031,-7.740993022918701
147,initial,-8.687567710876465,-8.014459609985352
148,initial,-7.660200119018555,-7.150199890136719
149,initial,-7.577432155609131,-6.832029342651367
150,initial,-7.879237174987793,-7.164214134216309
151,initial,-7.846986293792725,-7.2912468910217285
152,initial,-8.636458396911621,-7.910377502441406
153,initial,-8.173095703125,-7.61656379699707
154,initial,-6.911330223083496,-6.67993688583374
155,initial,-8.511604309082031,-7.740993022918701
156,initial,-8.625383377075195,-8.035157203674316
157,initial,-8.702947616577148,-7.8877363204956055
158,initial,-7.46554708480835,-6.751190185546875
159,initial,-8.511604309082031,-7.740993022918701
160,initial,-9.317051887512207,-7.953083515167236
161,initial,-8.547780990600586,-6.575979232788086
162,initial,-8.099555015563965,-7.070849895477295
163,initial,-10.337557792663574,-8.86048412322998
164,initial,-9.872408866882324,-8.434880256652832
