item_id,model_state,dative,score
1,initial,pp,-8.219483375549316
2,initial,pp,-8.323105812072754
3,initial,pp,-7.96953821182251
4,initial,pp,-8.462349891662598
5,initial,pp,-7.839143753051758
6,initial,pp,-8.523141860961914
7,initial,pp,-8.421394348144531
8,initial,pp,-8.354877471923828
9,initial,pp,-7.091518878936768
10,initial,pp,-8.274548530578613
11,initial,pp,-7.048330783843994
12,initial,pp,-5.928981781005859
13,initial,pp,-7.545621395111084
14,initial,pp,-6.121458053588867
15,initial,pp,-8.156143188476562
16,initial,pp,-8.354877471923828
17,initial,pp,-8.152549743652344
18,initial,pp,-6.686501979827881
19,initial,pp,-7.985752582550049
20,initial,pp,-7.622539043426514
21,initial,pp,-7.780798435211182
22,initial,pp,-7.127601146697998
23,initial,pp,-8.07569408416748
24,initial,pp,-8.318441390991211
25,initial,pp,-8.449044227600098
26,initial,pp,-7.316016674041748
27,initial,pp,-7.982261657714844
28,initial,pp,-7.68553352355957
29,initial,pp,-7.7950663566589355
30,initial,pp,-7.722726821899414
31,initial,pp,-8.428515434265137
32,initial,pp,-8.318441390991211
33,initial,pp,-7.531919956207275
34,initial,pp,-8.098280906677246
35,initial,pp,-6.154263496398926
36,initial,pp,-6.441871643066406
37,initial,pp,-7.7950663566589355
38,initial,pp,-7.403357982635498
39,initial,pp,-8.212540626525879
40,initial,pp,-7.898759841918945
41,initial,pp,-7.993433952331543
42,initial,pp,-7.647867202758789
43,initial,pp,-7.357019901275635
44,initial,pp,-7.92238187789917
45,initial,pp,-8.049450874328613
46,initial,pp,-7.6673078536987305
47,initial,pp,-7.555181503295898
48,initial,pp,-7.182826995849609
49,initial,pp,-7.9743757247924805
50,initial,pp,-7.462954521179199
51,initial,pp,-7.6255292892456055
52,initial,pp,-6.74783992767334
53,initial,pp,-8.03185749053955
54,initial,pp,-8.425592422485352
55,initial,pp,-8.031496047973633
56,initial,pp,-6.563406944274902
57,initial,pp,-6.364195823669434
58,initial,pp,-7.632569313049316
59,initial,pp,-7.819628715515137
60,initial,pp,-7.747958183288574
61,initial,pp,-8.401841163635254
62,initial,pp,-8.251266479492188
63,initial,pp,-8.835824012756348
64,initial,pp,-8.416413307189941
65,initial,pp,-7.916609764099121
66,initial,pp,-8.525922775268555
67,initial,pp,-6.211806297302246
68,initial,pp,-7.916746616363525
69,initial,pp,-8.211058616638184
70,initial,pp,-7.672524929046631
71,initial,pp,-6.546311855316162
72,initial,pp,-8.89234733581543
73,initial,pp,-9.053784370422363
74,initial,pp,-8.812699317932129
75,initial,pp,-8.271187782287598
76,initial,pp,-8.157055854797363
77,initial,pp,-7.497540473937988
78,initial,pp,-7.454975605010986
79,initial,pp,-7.2370429039001465
80,initial,pp,-8.921826362609863
81,initial,pp,-7.3346123695373535
82,initial,pp,-6.786358833312988
83,initial,pp,-6.834193229675293
