item_id,model_state,score
0,initial,-6.949366092681885
1,initial,-8.97274398803711
2,initial,-7.192049503326416
3,initial,-7.251574516296387
4,initial,-6.603536128997803
5,initial,-8.750734329223633
6,initial,-7.077133655548096
7,initial,-8.651825904846191
8,initial,-6.363304615020752
9,initial,-7.1997389793396
10,initial,-8.039876937866211
11,initial,-7.190102577209473
12,initial,-6.939927101135254
13,initial,-6.606889724731445
14,initial,-6.9394612312316895
15,initial,-7.477864742279053
16,initial,-7.844213008880615
17,initial,-7.190102577209473
18,initial,-8.015052795410156
19,initial,-7.192049503326416
20,initial,-8.159656524658203
21,initial,-8.38802719116211
22,initial,-8.260721206665039
23,initial,-7.681668281555176
24,initial,-7.026256561279297
25,initial,-8.38802719116211
26,initial,-8.42375659942627
27,initial,-7.416045188903809
28,initial,-6.629210948944092
29,initial,-8.42375659942627
30,initial,-6.926101207733154
31,initial,-8.315668106079102
32,initial,-6.802985191345215
33,initial,-8.56954574584961
34,initial,-8.708388328552246
35,initial,-7.250097274780273
36,initial,-6.9618988037109375
37,initial,-8.37497615814209
38,initial,-6.582797527313232
39,initial,-8.345341682434082
40,initial,-7.5515618324279785
41,initial,-6.531955242156982
42,initial,-7.902209281921387
43,initial,-6.800427436828613
44,initial,-7.532804012298584
45,initial,-8.417997360229492
46,initial,-7.141318321228027
47,initial,-7.47649621963501
48,initial,-7.830700874328613
49,initial,-7.957085132598877
50,initial,-8.229240417480469
51,initial,-7.7887115478515625
52,initial,-6.743677139282227
53,initial,-8.143588066101074
54,initial,-7.641484260559082
55,initial,-7.359258651733398
56,initial,-7.344149589538574
57,initial,-6.824498653411865
58,initial,-7.532942771911621
59,initial,-7.470783710479736
60,initial,-6.777127742767334
61,initial,-8.354530334472656
62,initial,-8.703766822814941
63,initial,-8.623777389526367
64,initial,-8.820406913757324
65,initial,-7.549254417419434
66,initial,-7.489964962005615
67,initial,-6.436794281005859
68,initial,-7.650215148925781
69,initial,-6.711207389831543
70,initial,-9.03503704071045
71,initial,-7.5192461013793945
72,initial,-7.745106220245361
73,initial,-8.024253845214844
74,initial,-7.875403881072998
75,initial,-8.528088569641113
76,initial,-8.304171562194824
77,initial,-6.775317192077637
78,initial,-7.422165393829346
79,initial,-7.326401710510254
80,initial,-6.519389629364014
81,initial,-8.12578296661377
82,initial,-6.885462760925293
83,initial,-6.945396423339844
84,initial,-6.837915897369385
85,initial,-6.737537860870361
86,initial,-6.550740718841553
87,initial,-8.126720428466797
88,initial,-8.646212577819824
