item_id,model_state,score
0,initial,-6.650096416473389
1,initial,-8.077322006225586
2,initial,-7.164357662200928
3,initial,-6.972066402435303
4,initial,-6.315652370452881
5,initial,-7.993379592895508
6,initial,-6.7898736000061035
7,initial,-7.354609966278076
8,initial,-6.159548282623291
9,initial,-6.561696529388428
10,initial,-7.696868896484375
11,initial,-6.075192451477051
12,initial,-6.346377849578857
13,initial,-6.623271942138672
14,initial,-6.956996440887451
15,initial,-6.079867839813232
16,initial,-7.772212505340576
17,initial,-6.075192451477051
18,initial,-7.8520636558532715
19,initial,-7.164357662200928
20,initial,-7.7084197998046875
21,initial,-7.574240207672119
22,initial,-7.887193202972412
23,initial,-6.604602336883545
24,initial,-6.6368088722229
25,initial,-7.574240207672119
26,initial,-7.844679355621338
27,initial,-6.834226131439209
28,initial,-6.647468566894531
29,initial,-7.844679355621338
30,initial,-6.564318656921387
31,initial,-8.163470268249512
32,initial,-6.2007317543029785
33,initial,-8.184298515319824
34,initial,-7.796096324920654
35,initial,-6.77920389175415
36,initial,-6.56764554977417
37,initial,-7.8262200355529785
38,initial,-6.546861171722412
39,initial,-7.69473123550415
40,initial,-7.382193088531494
41,initial,-6.073495864868164
42,initial,-7.614781856536865
43,initial,-6.608255386352539
44,initial,-6.648463726043701
45,initial,-7.45842170715332
46,initial,-6.427508354187012
47,initial,-7.368330478668213
48,initial,-7.7139892578125
49,initial,-7.889248847961426
50,initial,-7.4113593101501465
51,initial,-7.428491115570068
52,initial,-6.682594299316406
53,initial,-7.437314987182617
54,initial,-7.282588958740234
55,initial,-6.610078811645508
56,initial,-7.507192134857178
57,initial,-6.732799530029297
58,initial,-7.241112232208252
59,initial,-7.009872913360596
60,initial,-6.901035308837891
61,initial,-8.297057151794434
62,initial,-9.051228523254395
63,initial,-8.489469528198242
64,initial,-8.455682754516602
65,initial,-7.145692348480225
66,initial,-7.694207668304443
67,initial,-6.971408367156982
68,initial,-7.404150485992432
69,initial,-6.927806377410889
70,initial,-7.529995918273926
71,initial,-6.630253791809082
72,initial,-7.572177410125732
73,initial,-7.92473840713501
74,initial,-7.709813117980957
75,initial,-8.811914443969727
76,initial,-8.712145805358887
77,initial,-7.044914722442627
78,initial,-7.833134651184082
79,initial,-7.278726100921631
80,initial,-6.389867782592773
81,initial,-7.590899467468262
82,initial,-7.09166955947876
83,initial,-6.948816299438477
84,initial,-6.767324447631836
85,initial,-6.522263050079346
86,initial,-6.450193881988525
87,initial,-7.383986949920654
88,initial,-8.338974952697754
89,initial,-6.396482467651367
90,initial,-6.654463768005371
91,initial,-6.757262229919434
92,initial,-6.58768892288208
93,initial,-5.478603363037109
94,initial,-6.8681840896606445
95,initial,-6.7915496826171875
96,initial,-7.5519866943359375
97,initial,-5.579452991485596
98,initial,-6.955302715301514
99,initial,-5.684897422790527
100,initial,-8.034985542297363
101,initial,-6.5952019691467285
102,initial,-6.593158721923828
103,initial,-7.532464027404785
104,initial,-7.500683307647705
105,initial,-7.5316667556762695
106,initial,-5.987369537353516
107,initial,-7.354361534118652
108,initial,-7.500683307647705
109,initial,-6.255716800689697
110,initial,-8.219563484191895
111,initial,-7.610989093780518
112,initial,-6.603867530822754
113,initial,-7.3787970542907715
114,initial,-7.611138343811035
115,initial,-6.122486591339111
116,initial,-7.005638122558594
117,initial,-8.156987190246582
118,initial,-7.258498668670654
119,initial,-7.492135524749756
120,initial,-7.244706630706787
121,initial,-6.828314304351807
122,initial,-5.433780670166016
123,initial,-5.630093097686768
124,initial,-6.268037796020508
125,initial,-5.433780670166016
126,initial,-7.43071985244751
127,initial,-5.895744800567627
128,initial,-6.910573482513428
129,initial,-6.024011135101318
130,initial,-5.847309589385986
131,initial,-5.583720684051514
132,initial,-6.93975305557251
133,initial,-6.558596134185791
134,initial,-5.46331262588501
135,initial,-7.552347660064697
136,initial,-6.375550746917725
137,initial,-7.853542327880859
138,initial,-6.302142143249512
139,initial,-7.441719055175781
140,initial,-6.0784759521484375
141,initial,-6.089681148529053
142,initial,-7.489743709564209
143,initial,-5.8864641189575195
144,initial,-7.098214626312256
145,initial,-7.314214706420898
146,initial,-6.428186416625977
147,initial,-6.806246280670166
148,initial,-7.261793613433838
149,initial,-7.036533832550049
150,initial,-7.542856216430664
151,initial,-6.8501434326171875
152,initial,-6.032629013061523
153,initial,-6.061697483062744
154,initial,-6.431311130523682
155,initial,-6.386880874633789
156,initial,-6.431311130523682
157,initial,-6.995405673980713
