item_id,model_state,do,pp
0,initial,-7.598400115966797,-6.949045658111572
1,initial,-7.718142509460449,-7.33197546005249
2,initial,-6.973081588745117,-6.457589149475098
3,initial,-9.4280366897583,-8.535632133483887
4,initial,-7.271200656890869,-5.992387294769287
5,initial,-7.518591403961182,-7.212989807128906
6,initial,-9.485091209411621,-8.51339054107666
7,initial,-8.247191429138184,-6.779983997344971
8,initial,-7.38754415512085,-6.024045467376709
9,initial,-6.973081588745117,-6.457589149475098
10,initial,-9.461705207824707,-7.691122055053711
11,initial,-6.838597774505615,-6.423764705657959
12,initial,-7.881955146789551,-6.237192630767822
13,initial,-9.48469352722168,-7.787786960601807
14,initial,-7.38754415512085,-6.024045467376709
15,initial,-9.815095901489258,-8.252367973327637
16,initial,-8.018592834472656,-6.507193088531494
17,initial,-7.698650360107422,-6.686453342437744
18,initial,-9.911694526672363,-8.74612808227539
19,initial,-6.909639835357666,-6.546057224273682
20,initial,-6.877843379974365,-6.389376640319824
21,initial,-7.511850833892822,-6.50304651260376
22,initial,-8.735868453979492,-7.976037502288818
23,initial,-7.65670919418335,-6.6970438957214355
24,initial,-8.598548889160156,-7.7491631507873535
25,initial,-7.65670919418335,-6.6970438957214355
26,initial,-9.209577560424805,-8.215544700622559
27,initial,-9.076406478881836,-8.475762367248535
28,initial,-7.41079568862915,-6.7497358322143555
29,initial,-9.273553848266602,-8.098061561584473
30,initial,-7.4623894691467285,-6.867320537567139
31,initial,-7.782777309417725,-6.731592178344727
32,initial,-8.735868453979492,-7.976037502288818
33,initial,-7.782779693603516,-6.731592655181885
34,initial,-7.557031154632568,-7.1316070556640625
35,initial,-9.059834480285645,-8.149452209472656
36,initial,-7.41079568862915,-6.749736309051514
37,initial,-7.782779693603516,-6.731592655181885
38,initial,-6.851871013641357,-6.576333522796631
39,initial,-6.919727325439453,-6.403319835662842
40,initial,-7.099664688110352,-6.203889846801758
41,initial,-7.458133697509766,-6.59714412689209
42,initial,-7.31453275680542,-6.741652488708496
43,initial,-8.230720520019531,-7.634787559509277
44,initial,-8.03010368347168,-6.637430191040039
45,initial,-7.1928019523620605,-6.177296161651611
46,initial,-7.387335777282715,-6.511981010437012
47,initial,-7.871034145355225,-6.8920578956604
48,initial,-8.266609191894531,-7.652619361877441
49,initial,-7.242434978485107,-6.5044636726379395
50,initial,-7.889623165130615,-7.1511688232421875
51,initial,-8.328124046325684,-7.918351173400879
52,initial,-8.17861270904541,-7.043508529663086
53,initial,-7.620410919189453,-7.397454261779785
54,initial,-7.489111423492432,-7.401681900024414
55,initial,-7.347716331481934,-6.435321807861328
56,initial,-7.208133697509766,-6.239844799041748
57,initial,-6.486414909362793,-6.256065845489502
58,initial,-7.971477508544922,-6.518749713897705
59,initial,-7.507376670837402,-6.375969409942627
60,initial,-8.24019718170166,-7.258102893829346
61,initial,-9.340492248535156,-7.745676040649414
62,initial,-10.217985153198242,-8.994819641113281
63,initial,-9.874510765075684,-8.720728874206543
64,initial,-8.475220680236816,-7.201773643493652
65,initial,-7.701618671417236,-6.946217060089111
66,initial,-8.691835403442383,-7.216115474700928
67,initial,-10.290179252624512,-9.31479549407959
68,initial,-9.133685111999512,-7.555181980133057
69,initial,-8.661142349243164,-7.278690338134766
70,initial,-8.406963348388672,-7.8921403884887695
71,initial,-9.916743278503418,-8.95949649810791
72,initial,-7.569834232330322,-6.5242462158203125
73,initial,-7.756967067718506,-7.0709357261657715
74,initial,-7.116080284118652,-6.498551845550537
75,initial,-9.452372550964355,-8.471248626708984
76,initial,-8.630634307861328,-7.214083671569824
77,initial,-9.681249618530273,-8.746283531188965
78,initial,-7.511181354522705,-6.92813777923584
79,initial,-8.431918144226074,-7.150520324707031
80,initial,-5.853416919708252,-5.568241596221924
81,initial,-6.360533714294434,-5.486661911010742
82,initial,-7.591891288757324,-6.6651153564453125
83,initial,-7.0555219650268555,-6.25684928894043
84,initial,-6.876102924346924,-6.615952491760254
85,initial,-8.009203910827637,-7.520048141479492
86,initial,-7.705755233764648,-7.071046829223633
87,initial,-7.077685356140137,-6.637629508972168
88,initial,-7.009450912475586,-6.5500311851501465
89,initial,-5.679766654968262,-5.292870998382568
90,initial,-6.660081386566162,-5.782949924468994
91,initial,-8.141397476196289,-8.092369079589844
92,initial,-6.194802761077881,-5.452489852905273
93,initial,-6.721469402313232,-6.2999725341796875
94,initial,-6.671748161315918,-6.219404220581055
95,initial,-7.109750747680664,-6.761624336242676
96,initial,-6.220288276672363,-5.623825550079346
97,initial,-6.688246250152588,-5.7922539710998535
98,initial,-7.896481990814209,-7.474578857421875
99,initial,-6.214417457580566,-5.626216888427734
100,initial,-7.500341892242432,-6.653515338897705
101,initial,-7.191933631896973,-6.494607925415039
102,initial,-8.688825607299805,-7.514388084411621
103,initial,-7.393599033355713,-6.194255352020264
104,initial,-7.393599033355713,-6.194255352020264
105,initial,-7.503566741943359,-6.296605110168457
106,initial,-8.228199005126953,-7.213003635406494
107,initial,-8.040302276611328,-7.043554782867432
108,initial,-6.587280750274658,-5.814791679382324
109,initial,-8.993396759033203,-8.184928894042969
110,initial,-8.479254722595215,-7.567547798156738
111,initial,-7.22953462600708,-6.188939094543457
112,initial,-8.444323539733887,-7.604451656341553
113,initial,-8.585677146911621,-7.420272350311279
114,initial,-6.968567848205566,-6.194701194763184
115,initial,-7.829967498779297,-6.880623817443848
116,initial,-8.52706241607666,-8.233457565307617
117,initial,-7.630964756011963,-6.822654724121094
118,initial,-8.228199005126953,-7.213003635406494
119,initial,-8.674712181091309,-7.5782470703125
120,initial,-7.106545925140381,-5.83944034576416
121,initial,-6.997713088989258,-5.844315052032471
122,initial,-7.593204975128174,-6.2640509605407715
123,initial,-7.622936248779297,-5.734160900115967
124,initial,-6.8464226722717285,-6.246223449707031
125,initial,-9.340450286865234,-7.527566909790039
126,initial,-9.081567764282227,-7.986074924468994
127,initial,-8.949850082397461,-6.742435932159424
128,initial,-7.66565465927124,-6.319886207580566
129,initial,-9.225067138671875,-7.616296291351318
130,initial,-7.262150764465332,-5.842079162597656
131,initial,-6.710058689117432,-6.318765163421631
132,initial,-6.96550178527832,-6.126728534698486
133,initial,-9.229321479797363,-7.469112873077393
134,initial,-9.225067138671875,-7.616296291351318
135,initial,-7.351593017578125,-6.046079158782959
136,initial,-6.946213245391846,-5.93267822265625
137,initial,-7.351593017578125,-6.046079158782959
138,initial,-9.340450286865234,-7.527566909790039
139,initial,-7.409757137298584,-6.42791748046875
140,initial,-6.669473648071289,-6.082951068878174
141,initial,-7.393100738525391,-6.88168478012085
142,initial,-7.56879997253418,-6.560033321380615
143,initial,-6.173855781555176,-5.315193176269531
144,initial,-8.245689392089844,-7.564573287963867
145,initial,-7.0194878578186035,-5.929654598236084
146,initial,-8.283846855163574,-7.282260894775391
147,initial,-8.243269920349121,-7.469574451446533
148,initial,-7.723040580749512,-6.759234428405762
149,initial,-7.487818717956543,-6.566076278686523
150,initial,-7.877313613891602,-6.807659149169922
151,initial,-7.784870147705078,-7.305094242095947
152,initial,-8.079093933105469,-7.307557106018066
153,initial,-7.855555057525635,-7.425034046173096
154,initial,-6.669473648071289,-6.082951068878174
155,initial,-8.283846855163574,-7.282260894775391
156,initial,-8.170499801635742,-7.613713264465332
157,initial,-8.10156536102295,-7.500696182250977
158,initial,-7.047971725463867,-6.202386856079102
159,initial,-8.283846855163574,-7.282260894775391
160,initial,-8.944782257080078,-7.8489508628845215
161,initial,-8.818840980529785,-6.852624893188477
162,initial,-8.350488662719727,-7.643247127532959
163,initial,-9.530035018920898,-8.259575843811035
164,initial,-9.518087387084961,-8.4666748046875
165,initial,-7.102043151855469,-6.019167423248291
166,initial,-8.720295906066895,-7.220676898956299
167,initial,-9.530035018920898,-8.259575843811035
168,initial,-8.428653717041016,-7.3523454666137695
169,initial,-8.12950611114502,-7.169809818267822
170,initial,-9.74271011352539,-7.530945301055908
171,initial,-9.028437614440918,-7.122389316558838
172,initial,-7.648243427276611,-6.665826320648193
173,initial,-9.544313430786133,-8.765978813171387
174,initial,-8.914349555969238,-8.17625617980957
175,initial,-8.505386352539062,-7.287814140319824
176,initial,-9.709627151489258,-8.179662704467773
177,initial,-7.6783366203308105,-6.573536396026611
178,initial,-7.863816738128662,-6.593104839324951
179,initial,-8.695796966552734,-7.06348180770874
180,initial,-6.849125862121582,-6.2624382972717285
181,initial,-6.18998908996582,-5.2168779373168945
182,initial,-6.215731620788574,-5.770744323730469
183,initial,-6.7928876876831055,-6.287254333496094
184,initial,-6.590588569641113,-5.714601993560791
185,initial,-7.084251880645752,-6.561376571655273
186,initial,-6.743701934814453,-6.268388271331787
187,initial,-8.621977806091309,-7.672793388366699
188,initial,-6.210353851318359,-5.576712131500244
189,initial,-7.227292537689209,-6.665505409240723
190,initial,-7.5800700187683105,-6.3995795249938965
191,initial,-6.849125862121582,-6.2624382972717285
192,initial,-6.81758975982666,-6.416182041168213
193,initial,-7.189702987670898,-6.703269958496094
194,initial,-6.521685600280762,-6.005243301391602
195,initial,-7.420222759246826,-6.837384223937988
196,initial,-7.418063640594482,-6.7472968101501465
197,initial,-7.842404842376709,-6.300810813903809
198,initial,-7.883913516998291,-7.487477779388428
199,initial,-6.586369037628174,-6.068398952484131
200,initial,-6.521141529083252,-5.373162269592285
201,initial,-7.523613929748535,-6.412719249725342
202,initial,-7.787158489227295,-6.680670738220215
