item_id,model_state,do,pp
0,initial,-8.477556228637695,-6.65687370300293
1,initial,-8.142126083374023,-7.353544235229492
2,initial,-7.285647869110107,-6.804985046386719
3,initial,-8.892821311950684,-7.855976104736328
4,initial,-8.537195205688477,-6.318192958831787
5,initial,-8.088549613952637,-7.170499801635742
6,initial,-9.740602493286133,-7.677047252655029
7,initial,-8.25505542755127,-6.80495023727417
8,initial,-7.071542263031006,-5.68009090423584
9,initial,-7.285647869110107,-6.804985046386719
10,initial,-9.349452018737793,-7.66547155380249
11,initial,-6.854943752288818,-6.37134313583374
12,initial,-8.869718551635742,-6.954710483551025
13,initial,-9.757196426391602,-7.341965198516846
14,initial,-7.071542263031006,-5.68009090423584
15,initial,-9.081277847290039,-7.419092178344727
16,initial,-7.866671562194824,-6.599828720092773
17,initial,-7.450781345367432,-6.957024097442627
18,initial,-9.123266220092773,-8.218725204467773
19,initial,-7.333030700683594,-6.747213840484619
20,initial,-6.357597351074219,-6.205954074859619
21,initial,-7.6695709228515625,-6.76767635345459
22,initial,-8.712936401367188,-7.759998321533203
23,initial,-7.947058200836182,-6.845286846160889
24,initial,-8.990293502807617,-7.496015548706055
25,initial,-7.947058200836182,-6.845286846160889
26,initial,-9.375650405883789,-7.944095611572266
27,initial,-8.833084106445312,-7.912574291229248
28,initial,-7.054370403289795,-6.61316442489624
29,initial,-9.302434921264648,-8.188278198242188
30,initial,-7.257291316986084,-6.8391265869140625
31,initial,-7.982666015625,-6.929625988006592
32,initial,-8.712935447692871,-7.759998321533203
33,initial,-7.982666015625,-6.92962646484375
34,initial,-7.380212306976318,-7.038661479949951
35,initial,-8.38616943359375,-8.166626930236816
36,initial,-7.0543694496154785,-6.613165378570557
37,initial,-7.982666015625,-6.92962646484375
38,initial,-6.80769157409668,-6.5482401847839355
39,initial,-6.483701705932617,-6.30261754989624
40,initial,-6.837121963500977,-6.495080471038818
41,initial,-7.518149375915527,-6.916118144989014
42,initial,-7.2100067138671875,-6.6058735847473145
43,initial,-8.197192192077637,-7.696066856384277
44,initial,-7.810692310333252,-6.903920650482178
45,initial,-7.404863357543945,-6.731391429901123
46,initial,-7.346214294433594,-6.724454402923584
47,initial,-6.956212520599365,-6.655133247375488
48,initial,-8.401789665222168,-7.464523792266846
49,initial,-7.111560821533203,-6.434183120727539
50,initial,-8.321828842163086,-7.373418807983398
51,initial,-9.02905559539795,-7.716579437255859
52,initial,-7.413733959197998,-6.85911750793457
53,initial,-8.212972640991211,-7.458127975463867
54,initial,-8.041632652282715,-7.535635948181152
55,initial,-7.293529987335205,-6.715414524078369
56,initial,-7.571573734283447,-6.8437275886535645
57,initial,-6.76652193069458,-6.405393600463867
58,initial,-7.916623592376709,-6.825952053070068
59,initial,-7.678505897521973,-6.809810161590576
60,initial,-8.702896118164062,-7.718886852264404
61,initial,-9.575874328613281,-8.175885200500488
62,initial,-9.781943321228027,-8.133746147155762
63,initial,-9.967339515686035,-8.16696548461914
64,initial,-8.571571350097656,-7.8541460037231445
65,initial,-7.798128128051758,-6.994941711425781
66,initial,-9.078154563903809,-7.697951316833496
67,initial,-10.806373596191406,-9.328594207763672
68,initial,-8.94742488861084,-7.121598720550537
69,initial,-8.441000938415527,-7.422279357910156
70,initial,-8.642956733703613,-7.562248229980469
71,initial,-9.891273498535156,-8.493912696838379
72,initial,-7.3584465980529785,-6.683403015136719
73,initial,-8.36991024017334,-7.43267822265625
74,initial,-7.292778968811035,-7.032878398895264
75,initial,-10.062357902526855,-7.8766608238220215
76,initial,-8.583422660827637,-7.5697102546691895
77,initial,-10.133432388305664,-8.101737022399902
78,initial,-7.854321002960205,-6.875634670257568
79,initial,-8.499205589294434,-7.401764869689941
80,initial,-5.974959373474121,-5.45982551574707
81,initial,-6.010119915008545,-5.377076148986816
82,initial,-7.850224018096924,-7.279301166534424
83,initial,-6.901625633239746,-6.0711669921875
84,initial,-7.099294185638428,-6.3905720710754395
85,initial,-8.644400596618652,-7.592254161834717
86,initial,-8.1238374710083,-7.572689533233643
87,initial,-7.050882339477539,-6.951018333435059
88,initial,-7.135571002960205,-6.7650370597839355
89,initial,-5.821816921234131,-5.568429470062256
90,initial,-6.9821062088012695,-5.929312705993652
91,initial,-9.110920906066895,-8.339282035827637
92,initial,-6.076417446136475,-5.711062431335449
93,initial,-7.283210277557373,-6.65360689163208
94,initial,-7.325249671936035,-6.758306503295898
95,initial,-7.109969139099121,-6.588807106018066
96,initial,-6.204629421234131,-5.477304458618164
97,initial,-6.5437211990356445,-6.038375377655029
98,initial,-8.432669639587402,-7.5538010597229
99,initial,-6.547323226928711,-5.692844390869141
100,initial,-7.615602016448975,-6.57409143447876
101,initial,-7.6869683265686035,-6.9923095703125
102,initial,-8.78730297088623,-7.209636688232422
103,initial,-7.462626934051514,-6.335698127746582
104,initial,-7.462626934051514,-6.335698127746582
105,initial,-7.035348415374756,-6.243943214416504
106,initial,-8.736872673034668,-7.491939067840576
107,initial,-8.312094688415527,-7.201027870178223
108,initial,-6.64650297164917,-5.514396667480469
109,initial,-9.2272310256958,-8.222895622253418
110,initial,-8.75590991973877,-7.614943504333496
111,initial,-7.322495460510254,-6.605536460876465
112,initial,-8.84810733795166,-7.4863057136535645
113,initial,-8.978950500488281,-7.612395763397217
114,initial,-7.195591449737549,-6.624421119689941
115,initial,-7.550563812255859,-7.012977600097656
116,initial,-9.255188941955566,-8.158576965332031
117,initial,-8.124932289123535,-7.264811038970947
118,initial,-8.736872673034668,-7.491939067840576
119,initial,-9.033014297485352,-8.054574012756348
120,initial,-7.097606182098389,-5.704705238342285
121,initial,-6.727635860443115,-5.116367340087891
122,initial,-7.6018595695495605,-6.1192216873168945
123,initial,-7.185225009918213,-5.6869072914123535
124,initial,-7.264077186584473,-6.025293827056885
125,initial,-9.170202255249023,-6.908116817474365
126,initial,-9.0769681930542,-7.854043483734131
127,initial,-8.706792831420898,-6.531940937042236
128,initial,-7.447671413421631,-5.897140026092529
129,initial,-8.647749900817871,-6.619428634643555
130,initial,-7.6395978927612305,-5.993472576141357
131,initial,-6.941067695617676,-5.898292064666748
132,initial,-6.723569869995117,-5.7420573234558105
133,initial,-9.13040542602539,-7.064693927764893
134,initial,-8.647749900817871,-6.619428634643555
135,initial,-7.501720428466797,-5.465257167816162
136,initial,-7.242116928100586,-5.827077388763428
137,initial,-7.501720428466797,-5.465257167816162
138,initial,-9.170202255249023,-6.908117294311523
139,initial,-7.3262481689453125,-6.225800514221191
140,initial,-6.978817939758301,-6.034562110900879
141,initial,-8.214400291442871,-7.0909576416015625
142,initial,-7.103265762329102,-6.081723690032959
143,initial,-6.488101959228516,-5.345444679260254
144,initial,-8.440633773803711,-7.491926670074463
145,initial,-7.291072845458984,-5.882555961608887
146,initial,-8.669264793395996,-7.097751140594482
147,initial,-8.67781925201416,-7.314335823059082
148,initial,-7.463191509246826,-6.43177604675293
149,initial,-7.896970272064209,-6.73598575592041
150,initial,-7.8574018478393555,-7.104413986206055
151,initial,-8.122971534729004,-7.036993026733398
152,initial,-8.84465217590332,-7.546178340911865
153,initial,-8.136716842651367,-6.852054119110107
154,initial,-6.978817939758301,-6.034562110900879
155,initial,-8.669264793395996,-7.097751140594482
156,initial,-8.676100730895996,-7.185629844665527
157,initial,-8.326507568359375,-6.800995826721191
158,initial,-7.671441078186035,-6.281970977783203
159,initial,-8.669264793395996,-7.097751140594482
160,initial,-8.822001457214355,-6.966350555419922
161,initial,-8.670404434204102,-6.189582824707031
162,initial,-8.793288230895996,-7.315689563751221
163,initial,-9.82424545288086,-8.30472469329834
164,initial,-10.274561882019043,-8.06329345703125
165,initial,-7.157806396484375,-6.054503440856934
166,initial,-8.63280963897705,-7.100633144378662
167,initial,-9.82424545288086,-8.30472469329834
168,initial,-8.799290657043457,-7.0890374183654785
169,initial,-8.617632865905762,-7.233002185821533
170,initial,-9.77826976776123,-7.9240899085998535
171,initial,-8.879140853881836,-6.787258148193359
172,initial,-7.86306619644165,-6.5923004150390625
173,initial,-9.492114067077637,-7.787135601043701
174,initial,-9.72030258178711,-7.652944564819336
175,initial,-8.861154556274414,-7.133816719055176
176,initial,-9.956807136535645,-7.7904887199401855
177,initial,-8.237141609191895,-6.692672252655029
178,initial,-8.113726615905762,-6.462533473968506
179,initial,-8.838188171386719,-6.73211145401001
180,initial,-6.8695197105407715,-6.122821807861328
181,initial,-5.71858024597168,-5.029086112976074
182,initial,-6.211478233337402,-5.862980365753174
183,initial,-6.784785270690918,-6.28704309463501
184,initial,-6.728835105895996,-5.546642303466797
185,initial,-7.389926910400391,-6.512572288513184
186,initial,-7.127485275268555,-6.63136100769043
187,initial,-8.961362838745117,-7.582411766052246
188,initial,-6.2919020652771,-5.41473388671875
189,initial,-7.504787921905518,-6.3456220626831055
190,initial,-7.709712982177734,-6.20762300491333
191,initial,-6.8695197105407715,-6.122821807861328
192,initial,-7.33152437210083,-6.463926792144775
193,initial,-7.432734966278076,-6.7454729080200195
194,initial,-6.526981353759766,-6.079678535461426
195,initial,-7.673825740814209,-6.597026824951172
196,initial,-7.625063419342041,-6.389092445373535
197,initial,-7.7645440101623535,-6.5979413986206055
198,initial,-8.354620933532715,-7.318193435668945
199,initial,-6.842783451080322,-5.860917091369629
200,initial,-6.168637752532959,-4.983400821685791
201,initial,-7.523292541503906,-6.730320930480957
202,initial,-8.064251899719238,-6.688937187194824
