item_id,model_state,score
0,initial,-6.015413284301758
1,initial,-8.34264087677002
2,initial,-7.235005855560303
3,initial,-6.61833381652832
4,initial,-5.941360950469971
5,initial,-8.677639961242676
6,initial,-6.126865386962891
7,initial,-8.55091667175293
8,initial,-6.294097900390625
9,initial,-7.235049724578857
10,initial,-7.505242824554443
11,initial,-6.914763927459717
12,initial,-6.29716157913208
13,initial,-6.308408260345459
14,initial,-6.225489139556885
15,initial,-7.1720452308654785
16,initial,-7.818572998046875
17,initial,-6.914763927459717
18,initial,-8.350089073181152
19,initial,-7.235005855560303
20,initial,-7.797338962554932
21,initial,-7.488370895385742
22,initial,-7.705469608306885
23,initial,-7.1173014640808105
24,initial,-5.999744892120361
25,initial,-7.488370895385742
26,initial,-7.69065523147583
27,initial,-6.835177898406982
28,initial,-6.461397647857666
29,initial,-7.69065523147583
30,initial,-6.388853549957275
31,initial,-7.675295352935791
32,initial,-6.15354585647583
33,initial,-7.992642879486084
34,initial,-8.463480949401855
35,initial,-6.635575294494629
36,initial,-6.540557861328125
37,initial,-8.125815391540527
38,initial,-6.650373935699463
39,initial,-7.891213893890381
40,initial,-7.123385429382324
41,initial,-6.249419212341309
42,initial,-7.345561981201172
43,initial,-6.372566223144531
44,initial,-7.33976411819458
45,initial,-7.840462684631348
46,initial,-6.992365837097168
47,initial,-7.420295238494873
48,initial,-8.230419158935547
49,initial,-7.822297096252441
50,initial,-7.8893046379089355
51,initial,-7.549327850341797
52,initial,-6.683150768280029
53,initial,-7.863036632537842
54,initial,-8.008193969726562
55,initial,-7.376185894012451
56,initial,-7.1942853927612305
57,initial,-6.502437591552734
58,initial,-7.57539176940918
59,initial,-7.241594314575195
60,initial,-6.289015293121338
61,initial,-8.74917221069336
62,initial,-8.512592315673828
63,initial,-8.74242115020752
64,initial,-8.958250999450684
65,initial,-7.466092109680176
66,initial,-7.817809581756592
67,initial,-6.322203159332275
68,initial,-7.551711082458496
69,initial,-6.574547290802002
70,initial,-7.676784992218018
71,initial,-6.885542392730713
72,initial,-7.680450916290283
73,initial,-7.595643520355225
74,initial,-7.821741104125977
75,initial,-8.15334701538086
76,initial,-8.311036109924316
77,initial,-7.0657830238342285
78,initial,-7.641897678375244
79,initial,-6.474375247955322
80,initial,-6.620637893676758
81,initial,-7.423181533813477
82,initial,-6.929844379425049
83,initial,-6.825005531311035
84,initial,-6.545004844665527
85,initial,-6.530857086181641
86,initial,-6.515545845031738
87,initial,-7.2148542404174805
88,initial,-7.969439506530762
89,initial,-6.471028804779053
90,initial,-6.4990973472595215
91,initial,-6.544349193572998
92,initial,-6.88327693939209
93,initial,-5.774648666381836
94,initial,-6.957498073577881
95,initial,-6.993237495422363
96,initial,-7.634347915649414
97,initial,-5.325243949890137
98,initial,-6.201871871948242
99,initial,-5.5197343826293945
100,initial,-7.952021598815918
101,initial,-6.2637481689453125
102,initial,-6.755447864532471
103,initial,-7.349876403808594
104,initial,-6.9562883377075195
105,initial,-6.708207130432129
106,initial,-5.171937465667725
107,initial,-6.807154178619385
108,initial,-6.9562883377075195
109,initial,-5.444124698638916
110,initial,-7.875514030456543
111,initial,-7.153027057647705
112,initial,-6.485310077667236
113,initial,-7.348170280456543
114,initial,-7.217411518096924
115,initial,-6.22559928894043
116,initial,-7.045558929443359
117,initial,-7.720776081085205
118,initial,-6.6055731773376465
119,initial,-6.945698261260986
120,initial,-7.822292804718018
121,initial,-8.118374824523926
122,initial,-5.495964527130127
123,initial,-6.970794677734375
124,initial,-7.303525447845459
125,initial,-5.495964527130127
126,initial,-8.319363594055176
127,initial,-7.159596920013428
128,initial,-7.744174957275391
129,initial,-6.814519882202148
130,initial,-6.820237159729004
131,initial,-6.123399257659912
132,initial,-7.807588577270508
133,initial,-7.69268274307251
134,initial,-6.527402400970459
135,initial,-8.352691650390625
136,initial,-6.256986141204834
137,initial,-8.544317245483398
138,initial,-6.848037242889404
139,initial,-8.15759563446045
140,initial,-7.190938949584961
141,initial,-6.826720237731934
142,initial,-8.151764869689941
143,initial,-6.260751724243164
144,initial,-7.967086315155029
145,initial,-7.800994396209717
146,initial,-7.197010517120361
147,initial,-7.7171220779418945
148,initial,-7.817709445953369
149,initial,-7.576086044311523
150,initial,-8.023781776428223
151,initial,-8.007920265197754
152,initial,-6.889832973480225
153,initial,-5.923060417175293
154,initial,-7.391196250915527
155,initial,-6.340156555175781
156,initial,-7.391196250915527
157,initial,-7.742798805236816
158,initial,-7.951269626617432
159,initial,-6.138003349304199
160,initial,-7.299144744873047
161,initial,-7.545604228973389
162,initial,-7.9915547370910645
163,initial,-8.718524932861328
164,initial,-8.252504348754883
165,initial,-8.352948188781738
166,initial,-6.0512166023254395
167,initial,-7.526462078094482
168,initial,-8.93227481842041
169,initial,-6.5842814445495605
170,initial,-8.867646217346191
171,initial,-7.002673149108887
172,initial,-8.245058059692383
173,initial,-8.60797119140625
174,initial,-7.461352825164795
175,initial,-7.414320945739746
176,initial,-8.728732109069824
177,initial,-8.73723030090332
178,initial,-6.509919166564941
179,initial,-7.815727710723877
180,initial,-5.840154647827148
