item_id,model_state,score
0,initial,-7.508245468139648
1,initial,-9.419548034667969
2,initial,-7.968896389007568
3,initial,-7.442697525024414
4,initial,-6.440832614898682
5,initial,-8.98890209197998
6,initial,-7.517887115478516
7,initial,-8.566987991333008
8,initial,-6.910309314727783
9,initial,-7.062618732452393
10,initial,-8.42073917388916
11,initial,-6.875303745269775
12,initial,-7.1663312911987305
13,initial,-6.95880126953125
14,initial,-7.487328052520752
15,initial,-7.04799747467041
16,initial,-8.821986198425293
17,initial,-6.875303745269775
18,initial,-8.80042839050293
19,initial,-7.968896389007568
20,initial,-8.877617835998535
21,initial,-8.758589744567871
22,initial,-8.743746757507324
23,initial,-7.556748390197754
24,initial,-7.275140285491943
25,initial,-8.758589744567871
26,initial,-8.91471004486084
27,initial,-7.639723777770996
28,initial,-7.371669292449951
29,initial,-8.91471004486084
30,initial,-6.936868667602539
31,initial,-8.926197052001953
32,initial,-7.326183795928955
33,initial,-8.889349937438965
34,initial,-9.016655921936035
35,initial,-7.288763046264648
36,initial,-7.406959056854248
37,initial,-8.513110160827637
38,initial,-7.421055316925049
39,initial,-8.500636100769043
40,initial,-8.029034614562988
41,initial,-6.558046817779541
42,initial,-8.202439308166504
43,initial,-6.3252105712890625
44,initial,-7.302529335021973
45,initial,-8.27959156036377
46,initial,-7.073176383972168
47,initial,-7.805836200714111
48,initial,-8.087384223937988
49,initial,-8.405766487121582
50,initial,-8.346386909484863
51,initial,-8.025652885437012
52,initial,-6.952124118804932
53,initial,-7.663162708282471
54,initial,-7.772798538208008
55,initial,-6.835178852081299
56,initial,-7.745357513427734
57,initial,-6.974576473236084
58,initial,-7.623833179473877
59,initial,-7.3037800788879395
60,initial,-7.887482166290283
61,initial,-8.587841033935547
62,initial,-8.89648723602295
63,initial,-9.336531639099121
64,initial,-9.968721389770508
65,initial,-7.817683696746826
66,initial,-7.927177429199219
67,initial,-6.888016700744629
68,initial,-7.960823059082031
69,initial,-7.005520343780518
70,initial,-8.487143516540527
71,initial,-6.884571552276611
72,initial,-8.127583503723145
73,initial,-8.948798179626465
74,initial,-8.261899948120117
75,initial,-9.537947654724121
76,initial,-8.611491203308105
77,initial,-7.511268138885498
78,initial,-8.047932624816895
79,initial,-7.596184730529785
80,initial,-6.729283809661865
81,initial,-8.082437515258789
82,initial,-7.297479629516602
83,initial,-6.729135990142822
84,initial,-6.899089813232422
85,initial,-6.611665725708008
86,initial,-7.0524749755859375
87,initial,-7.942323684692383
88,initial,-8.828686714172363
89,initial,-6.773719787597656
90,initial,-7.249503135681152
91,initial,-7.1428399085998535
92,initial,-6.980291366577148
93,initial,-6.362866401672363
94,initial,-7.261610507965088
95,initial,-7.7111334800720215
96,initial,-8.441390991210938
97,initial,-5.9995598793029785
98,initial,-7.375378608703613
99,initial,-6.515557765960693
100,initial,-8.687811851501465
101,initial,-7.354537010192871
102,initial,-7.39306640625
103,initial,-7.521684169769287
104,initial,-7.310818195343018
105,initial,-7.852027893066406
106,initial,-5.914686679840088
107,initial,-7.425286293029785
108,initial,-7.310818195343018
109,initial,-6.2213592529296875
110,initial,-8.714822769165039
111,initial,-8.115114212036133
112,initial,-7.207231521606445
113,initial,-7.962940216064453
114,initial,-7.86187744140625
115,initial,-6.703810691833496
116,initial,-7.474008560180664
117,initial,-8.195055961608887
118,initial,-7.907825469970703
119,initial,-7.847487449645996
120,initial,-7.883792877197266
121,initial,-7.760247707366943
122,initial,-6.360355377197266
123,initial,-7.01704216003418
124,initial,-7.649214267730713
125,initial,-6.360355377197266
126,initial,-8.287846565246582
127,initial,-6.92499303817749
128,initial,-8.08228588104248
129,initial,-7.288545608520508
130,initial,-7.203011512756348
131,initial,-6.369983673095703
132,initial,-8.204142570495605
133,initial,-7.971639156341553
134,initial,-6.820987701416016
135,initial,-8.237683296203613
136,initial,-6.833874702453613
137,initial,-8.660627365112305
138,initial,-7.121315002441406
139,initial,-8.562463760375977
140,initial,-6.8157453536987305
141,initial,-6.822568893432617
142,initial,-8.064690589904785
143,initial,-6.426693439483643
144,initial,-7.745092391967773
145,initial,-8.303178787231445
146,initial,-6.786527156829834
147,initial,-7.609870433807373
148,initial,-8.239837646484375
149,initial,-7.595512390136719
150,initial,-7.576150894165039
151,initial,-7.613807678222656
152,initial,-6.773321151733398
153,initial,-6.749567985534668
154,initial,-6.568033695220947
155,initial,-6.70123291015625
156,initial,-6.568033695220947
157,initial,-7.207232475280762
158,initial,-7.596464157104492
159,initial,-6.570992946624756
160,initial,-7.789073944091797
161,initial,-7.673409461975098
162,initial,-8.467435836791992
163,initial,-9.290332794189453
164,initial,-7.7708587646484375
165,initial,-7.55818510055542
166,initial,-7.134045124053955
167,initial,-8.002470970153809
168,initial,-8.849864959716797
169,initial,-7.194173812866211
170,initial,-8.422249794006348
171,initial,-7.207233428955078
172,initial,-9.391185760498047
173,initial,-8.532746315002441
174,initial,-7.8349127769470215
175,initial,-7.762235164642334
176,initial,-8.437548637390137
177,initial,-8.78077507019043
178,initial,-6.845713138580322
179,initial,-9.085662841796875
180,initial,-5.949477672576904
181,initial,-6.447364330291748
182,initial,-6.625404357910156
183,initial,-6.085244655609131
184,initial,-7.634267330169678
185,initial,-7.874177932739258
186,initial,-7.05169677734375
187,initial,-7.415980815887451
188,initial,-7.341890335083008
189,initial,-7.934173583984375
190,initial,-8.682376861572266
191,initial,-8.145251274108887
192,initial,-7.10794734954834
193,initial,-8.414932250976562
194,initial,-7.249273777008057
195,initial,-5.7926459312438965
196,initial,-8.160504341125488
197,initial,-6.9531354904174805
198,initial,-7.534000396728516
199,initial,-6.008330821990967
200,initial,-6.258503437042236
201,initial,-7.828192234039307
202,initial,-6.70849084854126
203,initial,-6.410547256469727
204,initial,-5.923151969909668
205,initial,-5.923151969909668
206,initial,-6.212062835693359
207,initial,-7.136732578277588
208,initial,-8.176395416259766
209,initial,-7.808467864990234
210,initial,-7.900511264801025
211,initial,-7.436248302459717
212,initial,-7.8989973068237305
213,initial,-6.760250568389893
214,initial,-6.212347507476807
215,initial,-7.220041751861572
216,initial,-7.11944055557251
217,initial,-7.503842830657959
218,initial,-7.746875286102295
219,initial,-7.964537143707275
220,initial,-7.166177272796631
221,initial,-7.509829044342041
222,initial,-7.623312950134277
223,initial,-8.856351852416992
224,initial,-7.232426166534424
225,initial,-8.346092224121094
226,initial,-8.250561714172363
227,initial,-8.226826667785645
228,initial,-7.230682373046875
229,initial,-8.677462577819824
230,initial,-7.7473554611206055
231,initial,-7.128515243530273
232,initial,-7.563253879547119
233,initial,-8.399619102478027
234,initial,-6.9651689529418945
235,initial,-8.13147258758545
236,initial,-8.955428123474121
237,initial,-8.984426498413086
238,initial,-7.503177165985107
239,initial,-6.829490661621094
240,initial,-7.0031232833862305
241,initial,-8.806294441223145
242,initial,-8.34425163269043
243,initial,-7.179076671600342
244,initial,-8.069075584411621
245,initial,-8.095629692077637
246,initial,-8.343852043151855
247,initial,-8.376818656921387
248,initial,-7.40653657913208
249,initial,-8.167872428894043
250,initial,-8.86607551574707
251,initial,-7.34779691696167
252,initial,-6.9651689529418945
253,initial,-7.509829044342041
254,initial,-7.509829044342041
255,initial,-8.677462577819824
256,initial,-8.017159461975098
257,initial,-7.015365123748779
258,initial,-8.617440223693848
259,initial,-7.151886463165283
260,initial,-8.446505546569824
261,initial,-8.031405448913574
262,initial,-7.3684563636779785
263,initial,-6.941251754760742
264,initial,-7.437266826629639
265,initial,-7.119884967803955
266,initial,-8.352033615112305
267,initial,-6.638261795043945
268,initial,-7.997496128082275
269,initial,-7.714488506317139
270,initial,-7.9390459060668945
271,initial,-6.997093200683594
272,initial,-8.143424987792969
273,initial,-7.482189655303955
274,initial,-6.691208839416504
275,initial,-7.374837398529053
276,initial,-7.79145622253418
277,initial,-6.401761531829834
278,initial,-7.348740577697754
279,initial,-8.178208351135254
280,initial,-7.956120014190674
281,initial,-7.072576522827148
282,initial,-6.597383975982666
283,initial,-6.9281206130981445
284,initial,-8.487521171569824
285,initial,-7.842250347137451
286,initial,-6.966752052307129
287,initial,-7.192465305328369
288,initial,-8.359185218811035
289,initial,-8.059900283813477
290,initial,-8.341412544250488
291,initial,-8.27060604095459
292,initial,-8.407090187072754
293,initial,-7.191559791564941
294,initial,-8.72736644744873
295,initial,-8.456252098083496
296,initial,-8.350172996520996
297,initial,-7.041973114013672
298,initial,-7.527606964111328
299,initial,-6.883981227874756
300,initial,-7.527606964111328
301,initial,-8.066427230834961
302,initial,-8.044795036315918
303,initial,-7.003152847290039
304,initial,-6.959035396575928
305,initial,-7.854756832122803
306,initial,-7.189827919006348
307,initial,-7.253364086151123
308,initial,-8.154990196228027
309,initial,-8.375343322753906
310,initial,-8.456252098083496
311,initial,-7.9665961265563965
312,initial,-8.093548774719238
313,initial,-8.359185218811035
314,initial,-8.388861656188965
315,initial,-7.253364086151123
316,initial,-7.206626892089844
317,initial,-8.064253807067871
318,initial,-7.264105319976807
319,initial,-8.488849639892578
320,initial,-6.989357948303223
321,initial,-8.359186172485352
322,initial,-7.337859153747559
323,initial,-7.913149833679199
324,initial,-6.96422815322876
325,initial,-8.598723411560059
326,initial,-6.891605377197266
327,initial,-7.9153032302856445
328,initial,-7.665866374969482
329,initial,-6.86549186706543
330,initial,-6.96737003326416
331,initial,-8.055370330810547
332,initial,-7.6275529861450195
333,initial,-8.300905227661133
334,initial,-8.094223976135254
335,initial,-8.149175643920898
336,initial,-7.166776657104492
337,initial,-8.243175506591797
338,initial,-7.984651565551758
339,initial,-8.282197952270508
340,initial,-7.214046955108643
341,initial,-7.477559566497803
342,initial,-7.092406272888184
343,initial,-7.477559566497803
344,initial,-7.55432653427124
345,initial,-8.113081932067871
346,initial,-6.952969551086426
347,initial,-7.589269638061523
348,initial,-7.255837440490723
349,initial,-7.432215213775635
350,initial,-6.3012285232543945
351,initial,-7.263101577758789
352,initial,-6.6897125244140625
353,initial,-7.365152359008789
354,initial,-6.781928062438965
355,initial,-7.3793206214904785
356,initial,-6.968525409698486
357,initial,-7.615973472595215
358,initial,-7.699423789978027
359,initial,-7.356683731079102
360,initial,-7.288593769073486
361,initial,-6.8255743980407715
362,initial,-6.926724433898926
363,initial,-7.451257705688477
364,initial,-7.513956546783447
365,initial,-6.867193698883057
366,initial,-7.473825931549072
367,initial,-7.532987117767334
368,initial,-7.63371467590332
369,initial,-7.534106731414795
370,initial,-6.786889553070068
371,initial,-7.377583980560303
372,initial,-6.231618881225586
373,initial,-7.371185302734375
374,initial,-7.185529708862305
375,initial,-7.103342533111572
376,initial,-7.083287239074707
377,initial,-6.642521858215332
378,initial,-6.969841480255127
379,initial,-6.423388481140137
380,initial,-6.317737102508545
381,initial,-7.686036109924316
382,initial,-6.468817234039307
383,initial,-6.480117321014404
384,initial,-6.928212642669678
385,initial,-7.281528949737549
386,initial,-7.532987117767334
387,initial,-7.38947868347168
388,initial,-7.204442977905273
389,initial,-7.167994499206543
390,initial,-7.629561424255371
391,initial,-7.120049953460693
392,initial,-7.302731513977051
393,initial,-6.448680400848389
394,initial,-7.183803558349609
395,initial,-6.720317840576172
396,initial,-7.571511268615723
397,initial,-6.887929439544678
398,initial,-7.085334777832031
399,initial,-7.229704856872559
400,initial,-7.670191287994385
401,initial,-7.407370090484619
402,initial,-7.208158016204834
403,initial,-7.1085052490234375
404,initial,-6.73870849609375
405,initial,-7.1027374267578125
406,initial,-7.458277702331543
407,initial,-7.4525885581970215
408,initial,-6.855820178985596
409,initial,-7.744620323181152
410,initial,-7.593414783477783
411,initial,-8.681733131408691
412,initial,-9.259114265441895
413,initial,-7.345859050750732
414,initial,-7.995460510253906
415,initial,-7.6140947341918945
416,initial,-7.79183292388916
417,initial,-8.256165504455566
418,initial,-7.433521747589111
419,initial,-6.251507759094238
420,initial,-7.42336893081665
421,initial,-8.630206108093262
422,initial,-8.523526191711426
423,initial,-7.337961196899414
424,initial,-8.751471519470215
425,initial,-8.023306846618652
426,initial,-7.4788408279418945
427,initial,-6.859456539154053
428,initial,-9.226991653442383
429,initial,-7.072809219360352
430,initial,-8.859864234924316
431,initial,-8.333563804626465
432,initial,-7.668117046356201
433,initial,-9.511552810668945
434,initial,-8.31567096710205
435,initial,-7.2910003662109375
436,initial,-6.8702850341796875
437,initial,-7.355798244476318
438,initial,-7.309955596923828
439,initial,-8.632743835449219
440,initial,-7.1985578536987305
441,initial,-8.110100746154785
442,initial,-7.162071228027344
443,initial,-7.458613872528076
444,initial,-8.246502876281738
445,initial,-7.52332067489624
446,initial,-8.987788200378418
447,initial,-8.411248207092285
448,initial,-8.450549125671387
449,initial,-7.682748317718506
450,initial,-7.649783134460449
451,initial,-6.6800055503845215
452,initial,-7.506758689880371
453,initial,-7.56581449508667
454,initial,-8.272757530212402
455,initial,-8.616663932800293
456,initial,-7.985209941864014
457,initial,-7.490776062011719
458,initial,-7.293332576751709
459,initial,-7.509440898895264
460,initial,-8.102130889892578
461,initial,-7.424047470092773
462,initial,-6.393149375915527
463,initial,-7.588298797607422
464,initial,-8.164433479309082
465,initial,-8.19714641571045
466,initial,-7.227774620056152
467,initial,-8.208168983459473
468,initial,-7.876409530639648
469,initial,-8.129594802856445
470,initial,-7.3907318115234375
471,initial,-8.271599769592285
472,initial,-6.515200614929199
473,initial,-7.958858013153076
474,initial,-7.112205505371094
475,initial,-7.680838584899902
476,initial,-7.447839736938477
477,initial,-6.7816338539123535
478,initial,-7.232601642608643
479,initial,-7.737372398376465
480,initial,-6.994489669799805
481,initial,-7.322272300720215
482,initial,-6.659246921539307
483,initial,-6.882033824920654
484,initial,-7.05790901184082
485,initial,-6.216943740844727
486,initial,-7.215767860412598
487,initial,-7.21857213973999
488,initial,-6.814160346984863
489,initial,-6.5917744636535645
490,initial,-7.025896072387695
491,initial,-6.893195152282715
492,initial,-9.799450874328613
493,initial,-9.14660358428955
494,initial,-8.519484519958496
495,initial,-7.9926300048828125
496,initial,-9.260697364807129
497,initial,-8.34229850769043
498,initial,-7.389336585998535
499,initial,-8.483419418334961
500,initial,-8.9257230758667
501,initial,-8.259413719177246
502,initial,-9.908475875854492
503,initial,-8.105237007141113
504,initial,-7.981396198272705
505,initial,-8.590953826904297
506,initial,-9.802264213562012
507,initial,-9.184198379516602
508,initial,-7.419580936431885
509,initial,-8.285016059875488
510,initial,-8.209864616394043
511,initial,-10.122838020324707
512,initial,-9.13749885559082
513,initial,-8.953415870666504
514,initial,-11.007823944091797
515,initial,-8.87016773223877
516,initial,-8.364967346191406
517,initial,-8.558150291442871
518,initial,-8.3097505569458
519,initial,-7.5838799476623535
520,initial,-7.66572904586792
521,initial,-8.297965049743652
522,initial,-7.4398345947265625
523,initial,-9.9564847946167
524,initial,-8.29356861114502
525,initial,-8.215535163879395
526,initial,-7.223649501800537
527,initial,-8.148116111755371
528,initial,-9.941930770874023
529,initial,-7.901930332183838
530,initial,-9.688858032226562
531,initial,-8.09106159210205
532,initial,-9.057626724243164
533,initial,-9.31920337677002
534,initial,-10.10247802734375
535,initial,-8.809341430664062
536,initial,-8.131826400756836
537,initial,-7.530783653259277
538,initial,-7.68393611907959
539,initial,-7.938739776611328
540,initial,-7.456026554107666
541,initial,-7.114052772521973
542,initial,-8.463690757751465
543,initial,-8.210709571838379
544,initial,-7.834256649017334
545,initial,-8.777599334716797
546,initial,-7.240592002868652
547,initial,-7.158156871795654
548,initial,-7.616936683654785
549,initial,-8.604138374328613
550,initial,-8.533904075622559
551,initial,-6.342164993286133
552,initial,-7.272470474243164
553,initial,-7.783214092254639
554,initial,-8.41621208190918
555,initial,-7.874617099761963
556,initial,-6.678817272186279
557,initial,-9.005404472351074
558,initial,-8.145148277282715
559,initial,-8.008044242858887
560,initial,-9.980376243591309
561,initial,-9.493091583251953
562,initial,-7.852390289306641
563,initial,-7.681820392608643
564,initial,-8.135796546936035
565,initial,-7.773256778717041
566,initial,-8.370718955993652
567,initial,-8.226229667663574
568,initial,-7.7651238441467285
569,initial,-7.719211101531982
570,initial,-8.194178581237793
571,initial,-8.20886516571045
572,initial,-8.438477516174316
573,initial,-8.245267868041992
574,initial,-10.051779747009277
575,initial,-8.187596321105957
576,initial,-10.179834365844727
577,initial,-8.749576568603516
578,initial,-8.749576568603516
579,initial,-6.57466983795166
580,initial,-8.008044242858887
581,initial,-10.420808792114258
582,initial,-8.74903392791748
583,initial,-10.05900764465332
584,initial,-8.37055492401123
585,initial,-9.655913352966309
586,initial,-10.359209060668945
587,initial,-8.143747329711914
588,initial,-9.509978294372559
589,initial,-8.828441619873047
590,initial,-10.00879192352295
591,initial,-8.288448333740234
592,initial,-8.6758394241333
593,initial,-8.187596321105957
594,initial,-8.789637565612793
595,initial,-8.873147964477539
596,initial,-9.346956253051758
597,initial,-7.118062496185303
598,initial,-7.765435695648193
599,initial,-6.560111999511719
600,initial,-8.296446800231934
601,initial,-7.364502906799316
602,initial,-7.5629425048828125
603,initial,-9.258739471435547
604,initial,-8.625677108764648
605,initial,-7.886491775512695
606,initial,-7.6157073974609375
607,initial,-7.639161586761475
608,initial,-7.279295921325684
609,initial,-8.000079154968262
610,initial,-7.612487316131592
611,initial,-8.071433067321777
612,initial,-7.435385704040527
613,initial,-7.855331897735596
614,initial,-7.552034854888916
615,initial,-8.376286506652832
616,initial,-7.725045204162598
617,initial,-9.65670394897461
618,initial,-8.086066246032715
619,initial,-8.742440223693848
620,initial,-7.06011438369751
621,initial,-7.181118011474609
622,initial,-7.710251331329346
623,initial,-8.869203567504883
624,initial,-9.047226905822754
625,initial,-7.651108264923096
626,initial,-7.526311874389648
627,initial,-7.942210674285889
628,initial,-8.031907081604004
629,initial,-7.923776149749756
630,initial,-7.560332775115967
631,initial,-7.705596923828125
632,initial,-7.073194980621338
633,initial,-7.403593063354492
634,initial,-8.993905067443848
635,initial,-7.914892673492432
636,initial,-8.673710823059082
637,initial,-7.349296569824219
638,initial,-7.629707336425781
639,initial,-8.873491287231445
640,initial,-7.407277584075928
641,initial,-9.073870658874512
642,initial,-8.095234870910645
643,initial,-7.987061977386475
644,initial,-8.030167579650879
645,initial,-6.532754898071289
646,initial,-8.348427772521973
647,initial,-7.595986366271973
648,initial,-7.074794769287109
