item_id,model_state,do,pp
0,initial,-7.612390995025635,-6.958865642547607
1,initial,-7.736599922180176,-7.349965572357178
2,initial,-6.984527587890625,-6.472874164581299
3,initial,-9.432414054870605,-8.543574333190918
4,initial,-7.293617248535156,-6.012106418609619
5,initial,-7.537737846374512,-7.23518180847168
6,initial,-9.496230125427246,-8.51989459991455
7,initial,-8.267173767089844,-6.801854610443115
8,initial,-7.3990092277526855,-6.033999919891357
9,initial,-6.984527587890625,-6.472874164581299
10,initial,-9.473512649536133,-7.699740886688232
11,initial,-6.8496928215026855,-6.438755512237549
12,initial,-7.901914119720459,-6.251331806182861
13,initial,-9.500266075134277,-7.7974700927734375
14,initial,-7.3990092277526855,-6.033999919891357
15,initial,-9.823240280151367,-8.262201309204102
16,initial,-8.035755157470703,-6.523278713226318
17,initial,-7.707306385040283,-6.6960554122924805
18,initial,-9.912493705749512,-8.751213073730469
19,initial,-6.931540012359619,-6.56660795211792
20,initial,-6.88456916809082,-6.4005351066589355
21,initial,-7.518024444580078,-6.51326322555542
22,initial,-8.741403579711914,-7.9868316650390625
23,initial,-7.664302349090576,-6.707626819610596
24,initial,-8.609621047973633,-7.759374141693115
25,initial,-7.664302349090576,-6.707626819610596
26,initial,-9.21419906616211,-8.2184419631958
27,initial,-9.080409049987793,-8.482582092285156
28,initial,-7.414779186248779,-6.7578253746032715
29,initial,-9.281098365783691,-8.107378005981445
30,initial,-7.468657970428467,-6.876956462860107
31,initial,-7.805519104003906,-6.749412536621094
32,initial,-8.741403579711914,-7.9868316650390625
33,initial,-7.80551815032959,-6.749412536621094
34,initial,-7.578413486480713,-7.149827480316162
35,initial,-9.06403923034668,-8.158535957336426
36,initial,-7.414778232574463,-6.7578253746032715
37,initial,-7.80551815032959,-6.749412536621094
38,initial,-6.85906457901001,-6.586901664733887
39,initial,-6.928440570831299,-6.414780616760254
40,initial,-7.104767322540283,-6.211745262145996
41,initial,-7.46543025970459,-6.609457492828369
42,initial,-7.32108211517334,-6.748141288757324
43,initial,-8.236159324645996,-7.644049167633057
44,initial,-8.042808532714844,-6.648509979248047
45,initial,-7.199245452880859,-6.185939311981201
46,initial,-7.4009528160095215,-6.526338577270508
47,initial,-7.876758098602295,-6.898783206939697
48,initial,-8.27265739440918,-7.6612725257873535
49,initial,-7.247167110443115,-6.510353088378906
50,initial,-7.897003173828125,-7.1576948165893555
51,initial,-8.335314750671387,-7.924682140350342
52,initial,-8.184161186218262,-7.050241470336914
53,initial,-7.627079486846924,-7.403393745422363
54,initial,-7.494941234588623,-7.4101080894470215
55,initial,-7.361824035644531,-6.4501051902771
56,initial,-7.21250581741333,-6.247209548950195
57,initial,-6.492534160614014,-6.26671028137207
58,initial,-7.98716402053833,-6.536629676818848
59,initial,-7.519322395324707,-6.387655258178711
60,initial,-8.243454933166504,-7.2716264724731445
61,initial,-9.351466178894043,-7.763469696044922
62,initial,-10.218843460083008,-9.00473403930664
63,initial,-9.871211051940918,-8.731200218200684
64,initial,-8.478433609008789,-7.211193561553955
65,initial,-7.7080769538879395,-6.953972339630127
