item_id,model_state,score
0,initial,-6.467678070068359
1,initial,-8.525370597839355
2,initial,-6.6977362632751465
3,initial,-7.080979347229004
4,initial,-5.728860378265381
5,initial,-8.182734489440918
6,initial,-6.132059097290039
7,initial,-7.801294803619385
8,initial,-6.3171539306640625
9,initial,-6.598402976989746
10,initial,-7.327237606048584
11,initial,-6.223963260650635
12,initial,-6.349949359893799
13,initial,-6.600233554840088
14,initial,-6.231712341308594
15,initial,-6.4770331382751465
16,initial,-7.300344467163086
17,initial,-6.223963260650635
18,initial,-7.974586486816406
19,initial,-6.6977362632751465
20,initial,-7.416292190551758
21,initial,-7.378881454467773
22,initial,-7.6339874267578125
23,initial,-6.88522481918335
24,initial,-6.078025817871094
25,initial,-7.378881454467773
26,initial,-7.831862926483154
27,initial,-7.259291172027588
28,initial,-6.256940841674805
29,initial,-7.831862926483154
30,initial,-6.708254337310791
31,initial,-7.844459533691406
32,initial,-6.6115241050720215
33,initial,-7.863414764404297
34,initial,-8.513579368591309
35,initial,-7.153104782104492
36,initial,-6.739155292510986
37,initial,-7.266582012176514
38,initial,-6.511717319488525
39,initial,-7.051379680633545
40,initial,-7.189313888549805
41,initial,-6.210028648376465
42,initial,-7.183550834655762
43,initial,-6.389829635620117
44,initial,-7.044538497924805
45,initial,-8.084123611450195
46,initial,-6.610696792602539
47,initial,-6.975274085998535
48,initial,-7.778608322143555
49,initial,-7.588177680969238
50,initial,-7.74401330947876
51,initial,-7.258432865142822
52,initial,-6.403999328613281
53,initial,-7.155614852905273
54,initial,-7.661823749542236
55,initial,-6.733351707458496
56,initial,-6.932792663574219
57,initial,-6.724600791931152
58,initial,-6.508460998535156
59,initial,-6.723308086395264
60,initial,-6.534851551055908
61,initial,-7.4901347160339355
62,initial,-8.225446701049805
63,initial,-8.944652557373047
64,initial,-8.242429733276367
65,initial,-7.327746868133545
66,initial,-7.6901373863220215
67,initial,-6.563485622406006
68,initial,-7.580193042755127
69,initial,-6.704171180725098
70,initial,-8.20434284210205
71,initial,-6.444910049438477
72,initial,-7.273250102996826
73,initial,-7.507989883422852
74,initial,-7.743809700012207
75,initial,-8.744821548461914
76,initial,-7.574308395385742
77,initial,-6.660109996795654
78,initial,-7.511771202087402
79,initial,-6.647465705871582
80,initial,-6.030181407928467
81,initial,-6.825801372528076
82,initial,-6.910727500915527
83,initial,-6.093447208404541
84,initial,-6.002763271331787
85,initial,-5.609973430633545
86,initial,-6.170027732849121
87,initial,-7.556756019592285
88,initial,-8.10982894897461
89,initial,-5.779966831207275
90,initial,-6.562802791595459
91,initial,-6.3348541259765625
92,initial,-6.205594539642334
93,initial,-5.828863143920898
94,initial,-6.635392665863037
95,initial,-6.8325676918029785
96,initial,-7.2313408851623535
97,initial,-5.148487091064453
98,initial,-6.631531238555908
99,initial,-5.4777960777282715
100,initial,-7.288656711578369
101,initial,-5.827023029327393
102,initial,-6.019843101501465
103,initial,-6.825169086456299
104,initial,-6.87064266204834
105,initial,-6.821759223937988
106,initial,-5.004187107086182
107,initial,-6.647305011749268
108,initial,-6.87064266204834
109,initial,-5.167803764343262
110,initial,-8.255623817443848
111,initial,-7.718262195587158
112,initial,-6.222329139709473
113,initial,-6.927460670471191
114,initial,-7.347951412200928
115,initial,-6.024987697601318
116,initial,-6.75774621963501
117,initial,-6.9312334060668945
118,initial,-6.47692346572876
119,initial,-7.009467124938965
120,initial,-7.223104000091553
121,initial,-8.35761833190918
122,initial,-5.545767307281494
123,initial,-6.275454044342041
124,initial,-6.656117916107178
125,initial,-5.545767307281494
126,initial,-8.390694618225098
127,initial,-6.712639808654785
128,initial,-8.169403076171875
129,initial,-6.514368534088135
130,initial,-6.676150798797607
131,initial,-5.999090671539307
132,initial,-8.084099769592285
133,initial,-7.606491565704346
134,initial,-6.320850372314453
135,initial,-7.988874912261963
136,initial,-6.786201000213623
137,initial,-8.005349159240723
138,initial,-6.599950313568115
139,initial,-7.927707195281982
140,initial,-6.9764885902404785
141,initial,-6.699361801147461
142,initial,-7.76188850402832
143,initial,-6.201692581176758
144,initial,-8.276554107666016
145,initial,-8.094901084899902
146,initial,-6.9455246925354
147,initial,-6.975856781005859
148,initial,-7.894018173217773
149,initial,-7.1225786209106445
150,initial,-6.97866678237915
151,initial,-7.613738059997559
152,initial,-6.3710455894470215
153,initial,-6.2140350341796875
154,initial,-6.794820785522461
155,initial,-7.027098178863525
156,initial,-6.794820785522461
157,initial,-7.536569118499756
158,initial,-7.723844528198242
159,initial,-6.667771816253662
160,initial,-6.815733432769775
161,initial,-7.583837032318115
162,initial,-7.451567649841309
163,initial,-8.632923126220703
164,initial,-7.962047100067139
165,initial,-7.4107794761657715
166,initial,-5.98317289352417
167,initial,-7.319873332977295
168,initial,-8.429694175720215
169,initial,-6.558741092681885
170,initial,-8.645577430725098
171,initial,-7.904650688171387
172,initial,-8.680574417114258
173,initial,-8.097089767456055
174,initial,-6.937084197998047
175,initial,-7.44527006149292
176,initial,-8.118339538574219
177,initial,-8.305837631225586
178,initial,-6.524620056152344
179,initial,-8.69445514678955
180,initial,-5.253023624420166
181,initial,-6.152604579925537
182,initial,-6.066583633422852
183,initial,-5.601252555847168
184,initial,-7.406434059143066
185,initial,-6.968038558959961
186,initial,-6.461400032043457
187,initial,-7.606411457061768
188,initial,-6.68992280960083
189,initial,-7.629508972167969
190,initial,-8.530609130859375
191,initial,-7.373260021209717
192,initial,-6.427001953125
193,initial,-7.848147392272949
194,initial,-6.705451011657715
195,initial,-4.912130355834961
196,initial,-7.902460098266602
197,initial,-6.385024070739746
198,initial,-6.582653999328613
199,initial,-5.299092769622803
200,initial,-5.646725177764893
201,initial,-7.153563499450684
202,initial,-5.985448360443115
203,initial,-5.665682792663574
204,initial,-4.886573791503906
205,initial,-4.886573791503906
206,initial,-5.762953281402588
207,initial,-6.322502136230469
208,initial,-7.755079746246338
209,initial,-7.127383232116699
210,initial,-7.354095935821533
211,initial,-7.465752124786377
212,initial,-7.354441165924072
213,initial,-6.673447132110596
214,initial,-5.294375896453857
215,initial,-7.088292598724365
216,initial,-6.312220573425293
217,initial,-7.426287651062012
218,initial,-6.89541482925415
219,initial,-7.879309177398682
220,initial,-6.984736919403076
221,initial,-6.762322902679443
222,initial,-7.128039360046387
223,initial,-8.142309188842773
224,initial,-7.266949653625488
225,initial,-7.1905035972595215
226,initial,-7.634174823760986
227,initial,-7.447734355926514
228,initial,-7.584024906158447
229,initial,-8.480372428894043
230,initial,-7.102308750152588
231,initial,-7.345730781555176
232,initial,-7.3765058517456055
233,initial,-7.701443195343018
234,initial,-7.282968044281006
235,initial,-7.460157871246338
236,initial,-8.309904098510742
237,initial,-7.768067836761475
238,initial,-7.582551002502441
239,initial,-6.927813529968262
240,initial,-7.052239418029785
241,initial,-8.477614402770996
242,initial,-7.352245330810547
243,initial,-7.044866561889648
244,initial,-7.6260762214660645
245,initial,-7.5809006690979
246,initial,-7.995703220367432
247,initial,-7.500795841217041
248,initial,-7.567145347595215
249,initial,-7.513976573944092
250,initial,-7.637375831604004
251,initial,-7.331423282623291
252,initial,-7.282968044281006
253,initial,-6.762321949005127
254,initial,-6.762321949005127
255,initial,-8.480372428894043
256,initial,-7.199299335479736
257,initial,-6.734313488006592
258,initial,-7.535941123962402
259,initial,-7.043145179748535
260,initial,-8.198282241821289
261,initial,-7.421145915985107
262,initial,-7.6628737449646
263,initial,-6.630575656890869
264,initial,-6.515855312347412
265,initial,-6.333163261413574
266,initial,-7.659576416015625
267,initial,-6.74899959564209
268,initial,-6.892091274261475
269,initial,-6.751121997833252
270,initial,-7.476072311401367
271,initial,-7.3316969871521
272,initial,-7.8200297355651855
273,initial,-6.679949760437012
274,initial,-6.566015720367432
275,initial,-6.976999282836914
276,initial,-7.0292158126831055
277,initial,-6.468648433685303
278,initial,-7.066404819488525
279,initial,-7.431339263916016
280,initial,-7.138016700744629
281,initial,-7.06353235244751
282,initial,-6.3128342628479
283,initial,-6.29289436340332
284,initial,-8.641390800476074
285,initial,-7.487586975097656
286,initial,-7.08450984954834
287,initial,-7.3331499099731445
288,initial,-8.58234977722168
289,initial,-7.669677734375
290,initial,-8.148058891296387
291,initial,-7.553757190704346
292,initial,-8.215218544006348
293,initial,-7.4895501136779785
294,initial,-8.685288429260254
295,initial,-7.995892524719238
296,initial,-8.07201099395752
297,initial,-6.499283790588379
298,initial,-7.039356231689453
299,initial,-7.33757209777832
300,initial,-7.039356231689453
301,initial,-7.7659173011779785
302,initial,-7.473992824554443
303,initial,-6.5448102951049805
304,initial,-7.180129051208496
305,initial,-7.567750453948975
306,initial,-7.308579921722412
307,initial,-6.751919269561768
308,initial,-7.836368560791016
309,initial,-8.322463035583496
310,initial,-7.995892524719238
311,initial,-8.020242691040039
312,initial,-7.872742176055908
313,initial,-8.58234977722168
314,initial,-8.427289962768555
315,initial,-6.751919269561768
316,initial,-7.128684043884277
317,initial,-8.027754783630371
318,initial,-7.262589454650879
319,initial,-8.508749008178711
320,initial,-7.0829949378967285
321,initial,-8.58234977722168
322,initial,-7.462565898895264
323,initial,-7.234469890594482
324,initial,-6.719878673553467
325,initial,-8.25291633605957
326,initial,-6.2270917892456055
327,initial,-7.819555759429932
328,initial,-7.174892425537109
329,initial,-6.50079870223999
330,initial,-6.934352397918701
331,initial,-7.944414138793945
332,initial,-7.072076797485352
333,initial,-7.702129364013672
334,initial,-7.154623031616211
335,initial,-7.82109260559082
336,initial,-6.960899353027344
337,initial,-8.266756057739258
338,initial,-7.161680698394775
339,initial,-7.423469066619873
340,initial,-6.565342426300049
341,initial,-6.738162040710449
342,initial,-7.116827487945557
343,initial,-6.738162040710449
344,initial,-7.345829963684082
345,initial,-7.290616512298584
346,initial,-6.86617374420166
347,initial,-7.345325946807861
348,initial,-7.77290153503418
349,initial,-7.640378475189209
350,initial,-6.0996317863464355
351,initial,-7.213504314422607
352,initial,-6.243330955505371
353,initial,-7.276708602905273
354,initial,-6.3649468421936035
355,initial,-7.524056434631348
356,initial,-6.772302627563477
357,initial,-7.606372356414795
358,initial,-7.0738606452941895
359,initial,-7.041650772094727
360,initial,-6.789300918579102
361,initial,-6.408314228057861
362,initial,-7.093430519104004
363,initial,-6.415738105773926
364,initial,-7.360302448272705
365,initial,-6.6388840675354
366,initial,-7.387997150421143
367,initial,-7.188266277313232
368,initial,-7.831806659698486
369,initial,-7.395833492279053
370,initial,-7.193351745605469
371,initial,-7.360684871673584
372,initial,-5.608640670776367
373,initial,-6.694425106048584
374,initial,-7.579270362854004
375,initial,-6.97426176071167
376,initial,-7.147496700286865
377,initial,-6.5887908935546875
378,initial,-6.461460113525391
379,initial,-6.295947074890137
380,initial,-6.917250633239746
381,initial,-7.203310012817383
382,initial,-6.899253845214844
383,initial,-6.320071220397949
384,initial,-6.918887138366699
385,initial,-7.311765670776367
386,initial,-7.188266277313232
387,initial,-6.653047561645508
388,initial,-7.198958396911621
389,initial,-6.369449138641357
390,initial,-6.978150367736816
391,initial,-7.3918914794921875
392,initial,-6.6807050704956055
393,initial,-6.027769088745117
394,initial,-6.966558933258057
395,initial,-6.321559429168701
