item_id,model_state,score
0,initial,-6.880039215087891
1,initial,-8.86851978302002
2,initial,-7.354226589202881
3,initial,-7.451462745666504
4,initial,-6.584651947021484
5,initial,-8.306017875671387
6,initial,-7.244298934936523
7,initial,-8.226048469543457
8,initial,-6.1722493171691895
9,initial,-6.871325492858887
10,initial,-8.104528427124023
11,initial,-6.8658623695373535
12,initial,-6.584876537322998
13,initial,-6.398088455200195
14,initial,-7.03165864944458
15,initial,-6.95305871963501
16,initial,-8.585885047912598
17,initial,-6.8658623695373535
18,initial,-7.844233989715576
19,initial,-7.354226589202881
20,initial,-8.227137565612793
21,initial,-8.635939598083496
22,initial,-8.524072647094727
23,initial,-7.535029888153076
24,initial,-7.05870246887207
25,initial,-8.635939598083496
26,initial,-8.193336486816406
27,initial,-7.594491004943848
28,initial,-6.356634616851807
29,initial,-8.193336486816406
30,initial,-6.976727485656738
31,initial,-8.532415390014648
32,initial,-7.137690544128418
33,initial,-8.611900329589844
34,initial,-8.734548568725586
35,initial,-7.3767852783203125
36,initial,-6.993342399597168
37,initial,-8.393744468688965
38,initial,-6.76002311706543
39,initial,-8.462910652160645
40,initial,-7.750833988189697
41,initial,-6.185220718383789
42,initial,-7.772202491760254
43,initial,-6.7109198570251465
44,initial,-7.371519088745117
45,initial,-8.119224548339844
46,initial,-6.9024529457092285
47,initial,-7.46714973449707
48,initial,-8.127785682678223
49,initial,-8.04215145111084
50,initial,-7.458888053894043
51,initial,-7.955920219421387
52,initial,-6.388692855834961
53,initial,-7.515702724456787
54,initial,-7.240735054016113
55,initial,-7.201792240142822
56,initial,-7.464465141296387
57,initial,-6.892725467681885
58,initial,-6.675327301025391
59,initial,-7.061130046844482
60,initial,-6.435102462768555
61,initial,-7.966806888580322
62,initial,-8.543993949890137
63,initial,-9.00223445892334
64,initial,-8.722586631774902
65,initial,-7.61671781539917
66,initial,-7.3271050453186035
67,initial,-6.642549991607666
68,initial,-7.900110244750977
69,initial,-5.936470031738281
70,initial,-8.167984008789062
71,initial,-6.419010162353516
72,initial,-7.716418266296387
73,initial,-8.323153495788574
74,initial,-8.202225685119629
75,initial,-8.770298957824707
76,initial,-8.483429908752441
77,initial,-7.11713171005249
78,initial,-7.39701509475708
79,initial,-7.079855918884277
80,initial,-6.4350972175598145
81,initial,-8.194153785705566
82,initial,-7.096584320068359
83,initial,-6.593478679656982
84,initial,-6.78374719619751
85,initial,-6.709254741668701
86,initial,-6.815201759338379
87,initial,-7.832346439361572
88,initial,-8.406765937805176
89,initial,-6.45439338684082
90,initial,-7.1397552490234375
91,initial,-7.046741962432861
92,initial,-6.816032409667969
93,initial,-6.072805881500244
94,initial,-7.162546634674072
95,initial,-7.14285945892334
96,initial,-7.541746139526367
97,initial,-5.702990531921387
98,initial,-6.873495101928711
99,initial,-5.958377361297607
100,initial,-7.893604755401611
101,initial,-6.576247692108154
102,initial,-6.531430721282959
103,initial,-7.041465759277344
104,initial,-6.881657600402832
105,initial,-7.422866344451904
106,initial,-5.998471260070801
107,initial,-7.224611282348633
108,initial,-6.881657600402832
109,initial,-5.940437316894531
110,initial,-8.414475440979004
111,initial,-7.669197082519531
112,initial,-6.762822151184082
113,initial,-7.524831295013428
114,initial,-7.530823707580566
115,initial,-6.460531711578369
116,initial,-7.681654453277588
117,initial,-8.267672538757324
118,initial,-7.021106719970703
119,initial,-7.740403652191162
120,initial,-8.116951942443848
121,initial,-7.566208362579346
122,initial,-5.747211456298828
123,initial,-6.712470531463623
124,initial,-7.300816059112549
125,initial,-5.747211456298828
126,initial,-8.01579475402832
127,initial,-6.890864849090576
128,initial,-7.178597927093506
129,initial,-6.3593831062316895
130,initial,-6.785792350769043
131,initial,-6.2352776527404785
132,initial,-7.3354668617248535
133,initial,-7.530211925506592
134,initial,-5.795064449310303
135,initial,-7.9869537353515625
136,initial,-6.927018165588379
137,initial,-8.168044090270996
138,initial,-6.940504550933838
139,initial,-8.074856758117676
140,initial,-7.185458660125732
141,initial,-6.871569633483887
142,initial,-7.854511737823486
143,initial,-6.314568519592285
144,initial,-7.744420051574707
145,initial,-8.01800537109375
146,initial,-7.152943134307861
147,initial,-7.057063579559326
148,initial,-7.783093452453613
149,initial,-7.294157028198242
150,initial,-7.912881374359131
151,initial,-7.623714447021484
152,initial,-6.684643745422363
153,initial,-6.451869010925293
154,initial,-7.1609320640563965
155,initial,-7.092717170715332
156,initial,-7.1609320640563965
