item_id,model_state,score
0,initial,-6.873810291290283
1,initial,-8.864434242248535
2,initial,-7.344740390777588
3,initial,-7.447021961212158
4,initial,-6.575387954711914
5,initial,-8.299687385559082
6,initial,-7.238735198974609
7,initial,-8.220699310302734
8,initial,-6.168422698974609
9,initial,-6.867095470428467
10,initial,-8.098758697509766
11,initial,-6.859921455383301
12,initial,-6.5809102058410645
13,initial,-6.393589019775391
14,initial,-7.028783321380615
15,initial,-6.948287010192871
16,initial,-8.582887649536133
17,initial,-6.859921455383301
18,initial,-7.8355393409729
19,initial,-7.344740390777588
20,initial,-8.224642753601074
21,initial,-8.635355949401855
22,initial,-8.519190788269043
23,initial,-7.530440330505371
24,initial,-7.055821895599365
25,initial,-8.635355949401855
26,initial,-8.188448905944824
27,initial,-7.590749263763428
28,initial,-6.3461995124816895
29,initial,-8.188448905944824
30,initial,-6.971798896789551
31,initial,-8.529090881347656
32,initial,-7.132471561431885
33,initial,-8.606752395629883
34,initial,-8.729504585266113
35,initial,-7.372707366943359
36,initial,-6.9912028312683105
37,initial,-8.387995719909668
38,initial,-6.753637313842773
39,initial,-8.455893516540527
40,initial,-7.747497081756592
41,initial,-6.180410385131836
42,initial,-7.769093990325928
43,initial,-6.704463005065918
44,initial,-7.367319107055664
45,initial,-8.113350868225098
46,initial,-6.8992767333984375
47,initial,-7.4636054039001465
48,initial,-8.122574806213379
49,initial,-8.038406372070312
50,initial,-7.452828884124756
51,initial,-7.951425552368164
52,initial,-6.382516860961914
53,initial,-7.508634090423584
54,initial,-7.233381748199463
55,initial,-7.198369979858398
56,initial,-7.460264682769775
57,initial,-6.88881778717041
58,initial,-6.667301654815674
59,initial,-7.050848960876465
60,initial,-6.427696704864502
61,initial,-7.961992263793945
62,initial,-8.541752815246582
63,initial,-8.997093200683594
64,initial,-8.720051765441895
65,initial,-7.61269474029541
66,initial,-7.319858074188232
67,initial,-6.639882564544678
68,initial,-7.895932674407959
69,initial,-5.932570457458496
70,initial,-8.16459846496582
71,initial,-6.414287090301514
72,initial,-7.710604667663574
73,initial,-8.322016716003418
74,initial,-8.198232650756836
75,initial,-8.76756477355957
76,initial,-8.48066234588623
77,initial,-7.111813545227051
78,initial,-7.3963704109191895
79,initial,-7.074721813201904
80,initial,-6.428708553314209
81,initial,-8.188613891601562
82,initial,-7.092200756072998
83,initial,-6.5865631103515625
84,initial,-6.779653072357178
85,initial,-6.703938007354736
86,initial,-6.810833930969238
87,initial,-7.829896926879883
88,initial,-8.401997566223145
89,initial,-6.449289798736572
90,initial,-7.138147830963135
91,initial,-7.039289951324463
92,initial,-6.8123345375061035
93,initial,-6.070363998413086
94,initial,-7.160147190093994
95,initial,-7.139981269836426
96,initial,-7.537017822265625
97,initial,-5.697619438171387
98,initial,-6.868155002593994
99,initial,-5.9559645652771
100,initial,-7.88714075088501
101,initial,-6.574150562286377
102,initial,-6.522658348083496
103,initial,-7.034708499908447
104,initial,-6.873772144317627
105,initial,-7.420987606048584
106,initial,-5.9927263259887695
107,initial,-7.219978332519531
108,initial,-6.873772144317627
109,initial,-5.9345197677612305
110,initial,-8.409339904785156
111,initial,-7.6633620262146
112,initial,-6.755561351776123
113,initial,-7.519647121429443
114,initial,-7.525683879852295
115,initial,-6.456205368041992
116,initial,-7.6763153076171875
117,initial,-8.260512351989746
118,initial,-7.016385555267334
119,initial,-7.736802101135254
120,initial,-8.115364074707031
121,initial,-7.5627593994140625
122,initial,-5.742554187774658
123,initial,-6.707756042480469
124,initial,-7.294572353363037
125,initial,-5.742554187774658
126,initial,-8.011707305908203
127,initial,-6.888952732086182
128,initial,-7.1768927574157715
129,initial,-6.353342533111572
130,initial,-6.786282062530518
131,initial,-6.225825786590576
132,initial,-7.332387447357178
133,initial,-7.527416229248047
134,initial,-5.791164398193359
135,initial,-7.9824981689453125
136,initial,-6.924532890319824
137,initial,-8.165045738220215
138,initial,-6.9369049072265625
139,initial,-8.07112979888916
140,initial,-7.181440353393555
141,initial,-6.867776870727539
142,initial,-7.850498676300049
143,initial,-6.308039665222168
144,initial,-7.739193439483643
145,initial,-8.011750221252441
146,initial,-7.149808883666992
147,initial,-7.05202054977417
148,initial,-7.778726577758789
149,initial,-7.290151119232178
150,initial,-7.908992767333984
151,initial,-7.61918830871582
152,initial,-6.682806015014648
153,initial,-6.44342041015625
154,initial,-7.157964706420898
155,initial,-7.090888023376465
156,initial,-7.157964706420898
157,initial,-7.197622299194336
158,initial,-7.745724678039551
159,initial,-6.640933036804199
160,initial,-6.423460483551025
161,initial,-7.554821491241455
162,initial,-7.866217613220215
163,initial,-8.789538383483887
164,initial,-7.728099822998047
165,initial,-7.609535217285156
166,initial,-6.266456127166748
167,initial,-7.59625244140625
168,initial,-8.787342071533203
169,initial,-6.937322616577148
170,initial,-8.055851936340332
171,initial,-7.541062355041504
172,initial,-8.482590675354004
173,initial,-8.324675559997559
174,initial,-6.748634338378906
175,initial,-7.783008575439453
176,initial,-8.31020450592041
177,initial,-8.343916893005371
178,initial,-5.904007911682129
179,initial,-8.060029029846191
180,initial,-5.766242027282715
181,initial,-6.400898456573486
182,initial,-6.486248016357422
183,initial,-6.03397274017334
184,initial,-7.47088623046875
185,initial,-7.267944812774658
186,initial,-7.003933906555176
187,initial,-7.90907621383667
188,initial,-7.354424476623535
189,initial,-7.865097999572754
190,initial,-8.661571502685547
191,initial,-7.778135299682617
192,initial,-6.8501105308532715
193,initial,-7.907115936279297
194,initial,-6.960208892822266
195,initial,-5.15071964263916
196,initial,-8.211528778076172
197,initial,-6.822071075439453
198,initial,-7.519588470458984
199,initial,-5.97853422164917
200,initial,-6.115307807922363
201,initial,-7.933585166931152
202,initial,-6.2192254066467285
203,initial,-6.204751014709473
204,initial,-5.508010387420654
205,initial,-5.508010387420654
206,initial,-6.482158660888672
207,initial,-7.0955634117126465
208,initial,-8.392601013183594
209,initial,-7.809077739715576
210,initial,-7.914191722869873
211,initial,-7.536736488342285
212,initial,-7.590226650238037
213,initial,-7.073300361633301
214,initial,-5.963256359100342
215,initial,-7.350326061248779
216,initial,-7.110253810882568
217,initial,-7.693119525909424
218,initial,-8.153610229492188
219,initial,-7.7659173011779785
220,initial,-6.646364688873291
221,initial,-6.898850440979004
222,initial,-7.56314754486084
223,initial,-8.576539993286133
224,initial,-6.910013675689697
225,initial,-8.110268592834473
226,initial,-7.803240776062012
227,initial,-7.20756196975708
228,initial,-7.551187515258789
229,initial,-8.421990394592285
230,initial,-7.589846134185791
231,initial,-7.299851417541504
232,initial,-7.383980751037598
233,initial,-7.524425983428955
234,initial,-7.013349533081055
235,initial,-8.171144485473633
236,initial,-8.514082908630371
237,initial,-8.5413179397583
238,initial,-7.55787467956543
239,initial,-6.8910956382751465
240,initial,-7.082833766937256
241,initial,-8.15085220336914
242,initial,-7.916024684906006
243,initial,-7.019871711730957
244,initial,-8.072295188903809
245,initial,-7.958345890045166
246,initial,-8.458783149719238
247,initial,-8.27635383605957
248,initial,-7.424056053161621
249,initial,-7.875405788421631
250,initial,-8.458088874816895
251,initial,-7.423666954040527
252,initial,-7.013349533081055
253,initial,-6.898850440979004
254,initial,-6.898850440979004
255,initial,-8.421990394592285
256,initial,-8.091999053955078
257,initial,-7.1184515953063965
258,initial,-8.372790336608887
259,initial,-7.046675682067871
260,initial,-8.00728988647461
261,initial,-7.841365814208984
262,initial,-6.966341495513916
263,initial,-6.591869831085205
264,initial,-7.003925323486328
265,initial,-6.815730094909668
266,initial,-7.930194854736328
267,initial,-6.583847999572754
268,initial,-7.789796352386475
269,initial,-7.087371826171875
270,initial,-7.156884670257568
271,initial,-7.328188419342041
272,initial,-7.869490146636963
273,initial,-7.575465679168701
274,initial,-6.6678466796875
275,initial,-7.2010979652404785
276,initial,-7.1594157218933105
277,initial,-6.528526782989502
278,initial,-7.662945747375488
279,initial,-7.786798477172852
280,initial,-7.509779453277588
281,initial,-7.0341105461120605
282,initial,-6.518707752227783
283,initial,-6.624997615814209
284,initial,-8.073798179626465
285,initial,-7.581607818603516
286,initial,-6.938312530517578
