item_id,model_state,dative,score
1,initial,do,-4.866629123687744
2,initial,do,-7.3766937255859375
3,initial,do,-5.652401924133301
4,initial,do,-5.640960693359375
5,initial,do,-7.338788032531738
6,initial,do,-8.487580299377441
7,initial,do,-5.832470893859863
8,initial,do,-6.6243791580200195
9,initial,do,-7.399570941925049
10,initial,do,-7.196609020233154
11,initial,do,-7.455723285675049
12,initial,do,-4.982740879058838
13,initial,do,-5.830084800720215
14,initial,do,-6.579464435577393
15,initial,do,-9.105432510375977
16,initial,do,-6.714600563049316
17,initial,do,-6.462944030761719
18,initial,do,-5.426699638366699
19,initial,do,-5.081478118896484
20,initial,do,-6.251720428466797
21,initial,do,-6.881918907165527
22,initial,do,-7.092600345611572
23,initial,do,-6.669140815734863
24,initial,do,-7.333689212799072
25,initial,do,-6.824550151824951
26,initial,do,-7.064090251922607
27,initial,do,-6.442595481872559
28,initial,do,-7.450591564178467
29,initial,do,-5.837935924530029
30,initial,do,-7.847451686859131
31,initial,do,-6.940829753875732
32,initial,do,-6.785395622253418
33,initial,do,-8.692151069641113
34,initial,do,-7.287683963775635
35,initial,do,-5.945807933807373
36,initial,do,-2.984926223754883
37,initial,do,-8.03268814086914
38,initial,do,-7.240991592407227
39,initial,do,-7.732373237609863
40,initial,do,-8.012972831726074
41,initial,do,-6.001197338104248
42,initial,do,-7.06685733795166
43,initial,do,-6.352614402770996
44,initial,do,-4.971461296081543
45,initial,do,-6.4145894050598145
46,initial,do,-5.629629611968994
47,initial,do,-6.934541702270508
48,initial,do,-5.6635284423828125
49,initial,do,-6.45301628112793
50,initial,do,-6.785395622253418
51,initial,do,-5.463315010070801
52,initial,do,-3.896907091140747
53,initial,do,-6.087585926055908
54,initial,do,-5.724398136138916
55,initial,do,-7.903324127197266
56,initial,do,-6.277120113372803
57,initial,do,-6.505159854888916
58,initial,do,-6.463214874267578
59,initial,do,-5.92103385925293
60,initial,do,-6.672982692718506
61,initial,do,-7.266723155975342
62,initial,do,-7.017519474029541
63,initial,do,-9.774097442626953
64,initial,do,-6.032496929168701
65,initial,do,-6.22890567779541
66,initial,do,-4.275570869445801
67,initial,do,-6.398504257202148
