item_id,model_state,score
0,initial,-6.648991107940674
1,initial,-8.768095970153809
2,initial,-6.648040294647217
3,initial,-7.158781051635742
4,initial,-5.911283016204834
5,initial,-8.184781074523926
6,initial,-6.332026958465576
7,initial,-8.01844596862793
8,initial,-6.327846050262451
9,initial,-6.577517032623291
10,initial,-7.797664642333984
11,initial,-6.71741247177124
12,initial,-6.057830333709717
13,initial,-6.690437316894531
14,initial,-6.60338020324707
15,initial,-6.661957740783691
16,initial,-8.214360237121582
17,initial,-6.71741247177124
18,initial,-8.11365032196045
19,initial,-6.648040294647217
20,initial,-8.255205154418945
21,initial,-8.100354194641113
22,initial,-8.362200736999512
23,initial,-7.499220371246338
24,initial,-6.635104656219482
25,initial,-8.100354194641113
26,initial,-8.350245475769043
27,initial,-7.346551418304443
28,initial,-6.288424968719482
29,initial,-8.350245475769043
30,initial,-6.786965370178223
31,initial,-8.679255485534668
32,initial,-6.963450908660889
33,initial,-8.400725364685059
34,initial,-8.44864559173584
35,initial,-7.352296352386475
36,initial,-6.550655841827393
37,initial,-8.374504089355469
38,initial,-6.699306488037109
39,initial,-7.852590084075928
40,initial,-7.81195068359375
41,initial,-6.018022537231445
42,initial,-8.213582992553711
43,initial,-6.261500835418701
44,initial,-7.457162857055664
45,initial,-8.072003364562988
46,initial,-6.951589584350586
47,initial,-7.302422046661377
48,initial,-7.735496520996094
49,initial,-8.383111000061035
50,initial,-7.919269561767578
51,initial,-7.714265823364258
52,initial,-6.123336315155029
53,initial,-7.681491374969482
54,initial,-7.306487083435059
55,initial,-7.077420711517334
56,initial,-7.546803951263428
57,initial,-6.8692193031311035
58,initial,-7.17314338684082
59,initial,-6.463973045349121
60,initial,-6.0703606605529785
61,initial,-8.580371856689453
62,initial,-8.184258460998535
63,initial,-8.992042541503906
64,initial,-8.888765335083008
65,initial,-7.7374796867370605
66,initial,-7.451990604400635
67,initial,-6.2745490074157715
68,initial,-7.768429279327393
69,initial,-6.187018394470215
70,initial,-7.985152244567871
71,initial,-6.173766613006592
72,initial,-7.494778633117676
73,initial,-8.193697929382324
74,initial,-8.21959114074707
75,initial,-9.223889350891113
76,initial,-8.155447006225586
77,initial,-6.797230243682861
78,initial,-7.110198974609375
79,initial,-6.2084197998046875
80,initial,-6.334554672241211
81,initial,-7.607254981994629
82,initial,-6.863924026489258
83,initial,-6.5650811195373535
84,initial,-6.7768964767456055
85,initial,-6.510092735290527
86,initial,-6.342385768890381
87,initial,-7.766702651977539
88,initial,-8.567614555358887
89,initial,-6.407230377197266
90,initial,-6.617729663848877
91,initial,-6.447568416595459
92,initial,-6.894461631774902
93,initial,-5.804493427276611
94,initial,-7.404961585998535
95,initial,-7.348046779632568
96,initial,-7.83137321472168
97,initial,-5.204472541809082
98,initial,-7.399289608001709
99,initial,-5.995984077453613
100,initial,-7.963500499725342
101,initial,-6.9666900634765625
102,initial,-6.848713397979736
103,initial,-7.265867710113525
104,initial,-6.942781925201416
105,initial,-7.7379045486450195
106,initial,-5.577046871185303
107,initial,-6.930891513824463
108,initial,-6.942781925201416
109,initial,-5.65619421005249
110,initial,-8.402587890625
111,initial,-7.560939311981201
112,initial,-6.290414333343506
113,initial,-7.3326568603515625
114,initial,-7.751155376434326
115,initial,-6.075075149536133
116,initial,-7.184180736541748
117,initial,-7.782737731933594
118,initial,-6.7318620681762695
119,initial,-7.584392070770264
120,initial,-7.915531158447266
121,initial,-7.9221320152282715
