item_id,model_state,dative,score
1,initial,pp,-7.576411724090576
2,initial,pp,-8.15022087097168
3,initial,pp,-7.654525279998779
4,initial,pp,-8.28046703338623
5,initial,pp,-7.208066463470459
6,initial,pp,-7.8877105712890625
7,initial,pp,-7.96127462387085
8,initial,pp,-7.519100189208984
9,initial,pp,-6.639963626861572
10,initial,pp,-7.836574554443359
11,initial,pp,-6.643171310424805
12,initial,pp,-5.653803825378418
13,initial,pp,-7.574549198150635
14,initial,pp,-5.569770336151123
15,initial,pp,-8.085941314697266
16,initial,pp,-7.519100189208984
17,initial,pp,-7.756011486053467
18,initial,pp,-6.801113605499268
19,initial,pp,-7.76357889175415
20,initial,pp,-7.171745777130127
21,initial,pp,-7.4465861320495605
22,initial,pp,-6.589626312255859
23,initial,pp,-7.580111026763916
24,initial,pp,-7.844083786010742
25,initial,pp,-8.188456535339355
26,initial,pp,-7.706009387969971
27,initial,pp,-7.837255001068115
28,initial,pp,-7.399560451507568
29,initial,pp,-7.621424198150635
30,initial,pp,-7.8145270347595215
31,initial,pp,-8.42485523223877
32,initial,pp,-7.844083786010742
33,initial,pp,-7.9138264656066895
34,initial,pp,-8.462635040283203
35,initial,pp,-5.86860466003418
36,initial,pp,-5.862071990966797
37,initial,pp,-7.621423244476318
38,initial,pp,-6.9164605140686035
39,initial,pp,-7.955862522125244
40,initial,pp,-8.13699722290039
41,initial,pp,-7.508698463439941
42,initial,pp,-7.181174278259277
43,initial,pp,-6.898083686828613
44,initial,pp,-7.616837978363037
45,initial,pp,-7.528230667114258
46,initial,pp,-7.597145080566406
47,initial,pp,-7.968803882598877
48,initial,pp,-7.152809143066406
49,initial,pp,-7.21490478515625
50,initial,pp,-7.142391204833984
51,initial,pp,-7.594842433929443
52,initial,pp,-6.300405502319336
53,initial,pp,-7.471606254577637
54,initial,pp,-7.770040512084961
55,initial,pp,-7.4015913009643555
56,initial,pp,-6.463888645172119
57,initial,pp,-6.16323709487915
58,initial,pp,-7.5228190422058105
59,initial,pp,-7.318453311920166
60,initial,pp,-7.693327903747559
61,initial,pp,-7.891923904418945
62,initial,pp,-7.6340250968933105
63,initial,pp,-8.410072326660156
64,initial,pp,-8.310194969177246
65,initial,pp,-7.71065616607666
66,initial,pp,-9.312023162841797
67,initial,pp,-6.298920631408691
68,initial,pp,-8.82088565826416
69,initial,pp,-8.559990882873535
70,initial,pp,-8.257328987121582
71,initial,pp,-5.951365947723389
72,initial,pp,-8.268028259277344
73,initial,pp,-8.360177040100098
74,initial,pp,-9.227347373962402
75,initial,pp,-7.942294597625732
76,initial,pp,-7.326779842376709
77,initial,pp,-6.774496078491211
78,initial,pp,-7.126878261566162
79,initial,pp,-7.353034019470215
80,initial,pp,-8.73490047454834
81,initial,pp,-7.264936447143555
82,initial,pp,-6.621120452880859
83,initial,pp,-7.075055122375488
84,initial,pp,-6.440188407897949
85,initial,pp,-6.621120452880859
86,initial,pp,-6.5298871994018555
87,initial,pp,-6.346833229064941
88,initial,pp,-6.339019298553467
89,initial,pp,-7.086482048034668
90,initial,pp,-6.326843738555908
91,initial,pp,-6.126134872436523
92,initial,pp,-8.66376781463623
93,initial,pp,-6.807422637939453
94,initial,pp,-6.832448959350586
95,initial,pp,-6.565558433532715
96,initial,pp,-6.390374183654785
97,initial,pp,-8.04327392578125
98,initial,pp,-8.115395545959473
99,initial,pp,-6.917699813842773
100,initial,pp,-7.438755989074707
101,initial,pp,-6.293088912963867
102,initial,pp,-7.789989948272705
103,initial,pp,-7.3731818199157715
104,initial,pp,-6.744208335876465
105,initial,pp,-7.295926570892334
106,initial,pp,-7.450427055358887
107,initial,pp,-6.961578369140625
108,initial,pp,-7.77064847946167
109,initial,pp,-7.384929180145264
110,initial,pp,-8.018060684204102
111,initial,pp,-7.824069499969482
112,initial,pp,-7.370543003082275
113,initial,pp,-7.202829837799072
114,initial,pp,-6.387722969055176
115,initial,pp,-7.930606842041016
116,initial,pp,-6.256770133972168
117,initial,pp,-8.041520118713379
118,initial,pp,-6.653803825378418
119,initial,pp,-7.649003505706787
120,initial,pp,-8.368563652038574
121,initial,pp,-7.0668792724609375
122,initial,pp,-7.259959697723389
123,initial,pp,-6.380895614624023
124,initial,pp,-7.23479700088501
125,initial,pp,-6.489367961883545
126,initial,pp,-6.702585697174072
127,initial,pp,-5.8270487785339355
128,initial,pp,-7.742969989776611
129,initial,pp,-6.49812126159668
130,initial,pp,-6.108585357666016
131,initial,pp,-6.49812126159668
132,initial,pp,-7.259959697723389
133,initial,pp,-7.855607509613037
134,initial,pp,-6.650999546051025
135,initial,pp,-7.259959697723389
136,initial,pp,-6.702585697174072
137,initial,pp,-7.3115692138671875
138,initial,pp,-5.022270202636719
139,initial,pp,-6.925989627838135
140,initial,pp,-6.847221374511719
141,initial,pp,-6.875977993011475
142,initial,pp,-6.528947830200195
143,initial,pp,-7.480581283569336
144,initial,pp,-7.1841020584106445
145,initial,pp,-6.422806262969971
146,initial,pp,-6.228054523468018
147,initial,pp,-7.547449111938477
148,initial,pp,-7.365830898284912
149,initial,pp,-6.023167133331299
150,initial,pp,-5.717293739318848
151,initial,pp,-7.16709566116333
152,initial,pp,-6.8121562004089355
153,initial,pp,-6.91386079788208
154,initial,pp,-6.777028560638428
155,initial,pp,-6.739412784576416
156,initial,pp,-6.171334743499756
157,initial,pp,-6.301931381225586
158,initial,pp,-6.2793426513671875
159,initial,pp,-6.814548492431641
160,initial,pp,-7.318826198577881
161,initial,pp,-7.9134345054626465
162,initial,pp,-7.443909168243408
163,initial,pp,-7.553298473358154
164,initial,pp,-6.529214382171631
165,initial,pp,-6.638748645782471
166,initial,pp,-5.003532886505127
167,initial,pp,-6.8992462158203125
168,initial,pp,-8.993019104003906
169,initial,pp,-7.368382453918457
170,initial,pp,-6.670501232147217
171,initial,pp,-7.553298473358154
172,initial,pp,-6.131184101104736
173,initial,pp,-5.9766459465026855
174,initial,pp,-8.367400169372559
175,initial,pp,-6.644265174865723
176,initial,pp,-6.638748645782471
177,initial,pp,-7.483762264251709
178,initial,pp,-8.10659122467041
179,initial,pp,-5.747195720672607
180,initial,pp,-8.097049713134766
181,initial,pp,-6.533079147338867
182,initial,pp,-7.378790855407715
183,initial,pp,-5.882652759552002
184,initial,pp,-6.700061321258545
185,initial,pp,-6.24340295791626
186,initial,pp,-6.350628852844238
187,initial,pp,-5.458719730377197
188,initial,pp,-6.674768447875977
189,initial,pp,-6.511951923370361
190,initial,pp,-5.525649547576904
191,initial,pp,-6.586912631988525
192,initial,pp,-6.007293701171875
193,initial,pp,-6.158655166625977
194,initial,pp,-6.140084743499756
195,initial,pp,-6.265294075012207
196,initial,pp,-5.6541428565979
197,initial,pp,-7.174386024475098
198,initial,pp,-6.060528755187988
199,initial,pp,-6.16242790222168
200,initial,pp,-7.430248260498047
201,initial,pp,-6.063016414642334
202,initial,pp,-5.49432373046875
203,initial,pp,-8.15937614440918
204,initial,pp,-6.704761028289795
205,initial,pp,-7.599101543426514
206,initial,pp,-7.180417060852051
207,initial,pp,-6.9477643966674805
208,initial,pp,-6.163912773132324
209,initial,pp,-7.016480922698975
210,initial,pp,-6.248618125915527
211,initial,pp,-7.1861958503723145
212,initial,pp,-6.351465702056885
213,initial,pp,-6.2435150146484375
214,initial,pp,-7.196098327636719
215,initial,pp,-6.29982852935791
216,initial,pp,-5.329105854034424
217,initial,pp,-6.556864261627197
218,initial,pp,-7.114703178405762
219,initial,pp,-6.760819911956787
220,initial,pp,-6.376697063446045
221,initial,do,-7.625447750091553
222,initial,do,-8.145506858825684
223,initial,do,-7.514462471008301
224,initial,do,-6.95620059967041
225,initial,do,-8.173720359802246
226,initial,do,-7.463695049285889
227,initial,do,-7.796846866607666
228,initial,do,-8.677645683288574
229,initial,do,-8.424943923950195
230,initial,do,-8.349176406860352
231,initial,do,-7.680005073547363
232,initial,do,-8.163253784179688
233,initial,do,-7.862114906311035
234,initial,do,-8.677645683288574
235,initial,do,-6.8623552322387695
236,initial,do,-7.586195945739746
237,initial,do,-7.610802173614502
238,initial,do,-7.906837463378906
239,initial,do,-7.503847599029541
240,initial,do,-7.155620574951172
241,initial,do,-7.862114906311035
242,initial,do,-7.902838706970215
243,initial,do,-8.925895690917969
244,initial,do,-7.906837463378906
245,initial,do,-8.49644947052002
246,initial,do,-6.779071807861328
247,initial,do,-8.588113784790039
248,initial,do,-8.153278350830078
249,initial,do,-7.599299907684326
250,initial,do,-6.799621105194092
251,initial,do,-7.569797515869141
252,initial,do,-7.299631118774414
253,initial,do,-8.341763496398926
254,initial,do,-8.380232810974121
255,initial,do,-8.212162017822266
256,initial,do,-8.11999797821045
257,initial,do,-7.4268341064453125
258,initial,do,-8.380232810974121
259,initial,do,-6.611617565155029
260,initial,do,-7.569797515869141
261,initial,do,-6.799621105194092
262,initial,do,-6.570461273193359
263,initial,do,-7.758770942687988
264,initial,pp,-7.221342086791992
265,initial,pp,-7.6282548904418945
266,initial,pp,-6.8086838722229
267,initial,pp,-6.240774631500244
268,initial,pp,-7.334349155426025
269,initial,pp,-6.955682277679443
270,initial,pp,-7.072916507720947
271,initial,pp,-8.503111839294434
272,initial,pp,-7.751441955566406
273,initial,pp,-7.5038347244262695
274,initial,pp,-7.407405376434326
275,initial,pp,-7.537391662597656
276,initial,pp,-7.224846363067627
277,initial,pp,-8.503111839294434
278,initial,pp,-6.398361682891846
279,initial,pp,-6.88289737701416
280,initial,pp,-7.2916483879089355
281,initial,pp,-7.465540885925293
282,initial,pp,-7.07283878326416
283,initial,pp,-6.83054256439209
284,initial,do,-7.50787353515625
285,initial,do,-7.071553707122803
286,initial,do,-8.417048454284668
287,initial,do,-7.291903018951416
288,initial,do,-7.687283992767334
289,initial,do,-6.584633827209473
290,initial,do,-6.900276184082031
291,initial,do,-8.003605842590332
292,initial,do,-7.687283992767334
293,initial,do,-6.992983341217041
294,initial,do,-6.941565990447998
295,initial,do,-7.443210124969482
296,initial,do,-6.971371173858643
297,initial,do,-7.655580997467041
298,initial,do,-7.967926979064941
299,initial,do,-7.316112041473389
300,initial,do,-7.565853595733643
301,initial,do,-7.113173961639404
302,initial,do,-7.427337646484375
303,initial,do,-7.022647857666016
304,initial,do,-7.262701988220215
305,initial,do,-6.900276184082031
306,initial,do,-7.52009916305542
307,initial,do,-6.748531818389893
308,initial,do,-7.291903018951416
309,initial,do,-7.18080472946167
310,initial,do,-6.401137351989746
311,initial,do,-7.605584144592285
312,initial,do,-7.291903018951416
313,initial,do,-8.411578178405762
314,initial,do,-6.797976493835449
315,initial,do,-7.8566107749938965
316,initial,do,-7.683988094329834
317,initial,do,-7.962277412414551
318,initial,do,-6.401137351989746
319,initial,do,-7.113173961639404
320,initial,do,-6.479848861694336
321,initial,do,-7.544066429138184
322,initial,do,-8.4170503616333
323,initial,do,-7.724803447723389
324,initial,do,-7.7669148445129395
325,initial,do,-7.8521623611450195
326,initial,do,-7.013174057006836
327,initial,pp,-7.631333827972412
328,initial,pp,-7.101478576660156
329,initial,pp,-8.212363243103027
330,initial,pp,-7.099028587341309
331,initial,pp,-7.257149696350098
332,initial,pp,-6.376314640045166
333,initial,pp,-6.573151588439941
334,initial,pp,-7.897638320922852
335,initial,pp,-7.257149696350098
336,initial,pp,-6.879901885986328
337,initial,pp,-6.627835273742676
338,initial,pp,-7.0729899406433105
339,initial,pp,-6.766552448272705
340,initial,pp,-7.2822980880737305
341,initial,pp,-7.5779314041137695
342,initial,pp,-7.038596153259277
343,initial,pp,-7.302000999450684
344,initial,pp,-7.12860631942749
345,initial,pp,-7.171162128448486
346,initial,pp,-7.028820991516113
347,initial,do,-7.275163650512695
348,initial,do,-5.841638088226318
349,initial,do,-7.239532470703125
350,initial,do,-6.42722225189209
351,initial,do,-6.791558265686035
352,initial,do,-6.8438897132873535
353,initial,do,-7.074243545532227
354,initial,do,-7.220376968383789
355,initial,do,-7.234623432159424
356,initial,do,-7.077956199645996
357,initial,do,-7.359102725982666
358,initial,do,-6.966698169708252
359,initial,do,-6.368155002593994
360,initial,do,-7.163606643676758
361,initial,do,-7.124968528747559
362,initial,do,-6.585710525512695
363,initial,do,-7.079227447509766
364,initial,do,-7.1627960205078125
365,initial,do,-6.706298828125
366,initial,do,-6.40897798538208
367,initial,do,-6.317094802856445
368,initial,do,-6.152404308319092
369,initial,do,-7.464998722076416
370,initial,do,-5.99151611328125
371,initial,do,-6.737119197845459
372,initial,do,-7.376676559448242
373,initial,do,-6.697023391723633
374,initial,do,-6.729811668395996
375,initial,do,-5.557773590087891
376,initial,do,-7.0387701988220215
377,initial,do,-6.393827438354492
378,initial,do,-6.929373264312744
379,initial,do,-6.868171691894531
380,initial,do,-6.832147598266602
381,initial,do,-6.682246685028076
382,initial,do,-6.935524940490723
383,initial,do,-6.161842346191406
384,initial,do,-6.737119197845459
385,initial,do,-6.293626308441162
386,initial,do,-6.697023391723633
387,initial,do,-6.805874347686768
388,initial,do,-6.550356388092041
389,initial,do,-6.3817901611328125
390,initial,pp,-7.173753261566162
391,initial,pp,-5.801485538482666
392,initial,pp,-7.142814636230469
393,initial,pp,-6.256583213806152
394,initial,pp,-7.090569972991943
395,initial,pp,-7.110663414001465
396,initial,pp,-6.984353542327881
397,initial,pp,-7.238771915435791
398,initial,pp,-7.213860511779785
399,initial,pp,-7.0137505531311035
400,initial,pp,-7.3315839767456055
401,initial,pp,-7.039702415466309
402,initial,pp,-6.314114093780518
403,initial,pp,-7.102784633636475
404,initial,pp,-7.3738274574279785
405,initial,pp,-6.547128200531006
406,initial,pp,-7.216806888580322
407,initial,pp,-7.18535852432251
408,initial,pp,-6.824293613433838
409,initial,pp,-6.307325839996338
410,initial,do,-8.312423706054688
411,initial,do,-7.77002477645874
412,initial,do,-8.142595291137695
413,initial,do,-8.504446029663086
414,initial,do,-8.616922378540039
415,initial,do,-8.207853317260742
416,initial,do,-7.946537494659424
417,initial,do,-8.510469436645508
418,initial,do,-7.179296493530273
419,initial,do,-8.004151344299316
420,initial,do,-7.384187698364258
421,initial,do,-8.927937507629395
422,initial,do,-8.846468925476074
423,initial,do,-8.508294105529785
424,initial,do,-7.317336082458496
425,initial,do,-9.0196533203125
426,initial,do,-7.5389533042907715
427,initial,do,-8.466752052307129
428,initial,do,-8.421614646911621
429,initial,do,-8.512731552124023
430,initial,do,-8.992864608764648
431,initial,do,-7.024025917053223
432,initial,do,-8.466752052307129
433,initial,do,-8.726740837097168
434,initial,do,-8.30539608001709
435,initial,do,-8.540674209594727
436,initial,do,-8.110095024108887
437,initial,do,-8.131552696228027
438,initial,do,-7.915707111358643
439,initial,do,-9.213763236999512
440,initial,do,-8.848420143127441
441,initial,do,-8.322320938110352
442,initial,do,-8.453329086303711
443,initial,do,-7.975113868713379
444,initial,do,-7.627615451812744
445,initial,do,-7.947817325592041
446,initial,do,-9.0196533203125
447,initial,do,-8.524069786071777
448,initial,do,-6.770342826843262
449,initial,do,-7.302618980407715
450,initial,do,-7.968029022216797
451,initial,do,-8.356473922729492
452,initial,do,-8.376529693603516
453,initial,pp,-8.220534324645996
454,initial,pp,-7.216301441192627
455,initial,pp,-7.734068870544434
456,initial,pp,-8.098100662231445
457,initial,pp,-8.116857528686523
458,initial,pp,-7.921004772186279
459,initial,pp,-7.742164611816406
460,initial,pp,-8.004938125610352
461,initial,pp,-6.626065254211426
462,initial,pp,-8.10200309753418
463,initial,pp,-7.647662162780762
464,initial,pp,-9.09509563446045
465,initial,pp,-8.047724723815918
466,initial,pp,-8.33665943145752
467,initial,pp,-7.414531230926514
468,initial,pp,-8.94474983215332
469,initial,pp,-7.481255054473877
470,initial,pp,-8.713518142700195
471,initial,pp,-8.128744125366211
472,initial,pp,-8.15600872039795
473,initial,pp,-7.405290603637695
474,initial,pp,-8.080348014831543
475,initial,pp,-7.612062454223633
476,initial,pp,-6.862303733825684
477,initial,pp,-6.407921314239502
478,initial,pp,-7.46140193939209
479,initial,pp,-7.059911251068115
480,initial,pp,-6.916867256164551
481,initial,pp,-7.98081636428833
482,initial,pp,-7.28265380859375
483,initial,pp,-6.299058437347412
484,initial,pp,-8.274256706237793
485,initial,pp,-7.9530487060546875
486,initial,pp,-6.362208366394043
487,initial,pp,-8.059164047241211
488,initial,pp,-6.8523383140563965
489,initial,pp,-6.5181708335876465
490,initial,pp,-7.782419681549072
491,initial,pp,-7.106161117553711
492,initial,pp,-7.027210712432861
493,initial,do,-8.026270866394043
494,initial,do,-8.41671085357666
495,initial,do,-8.584112167358398
496,initial,do,-8.546785354614258
497,initial,do,-10.035231590270996
498,initial,do,-6.71821403503418
499,initial,do,-9.358789443969727
500,initial,do,-9.544759750366211
501,initial,do,-8.471309661865234
502,initial,do,-6.863777160644531
503,initial,do,-8.870361328125
504,initial,do,-8.96407413482666
505,initial,do,-9.2730131149292
506,initial,do,-8.657872200012207
507,initial,do,-9.47676944732666
508,initial,do,-9.362798690795898
509,initial,do,-9.201685905456543
510,initial,do,-7.9755425453186035
511,initial,do,-7.925275802612305
512,initial,do,-9.652437210083008
513,initial,do,-7.559898376464844
514,initial,do,-10.294928550720215
515,initial,do,-9.764883041381836
516,initial,do,-9.484659194946289
517,initial,do,-8.35123348236084
518,initial,do,-9.398167610168457
519,initial,do,-8.510446548461914
520,initial,do,-9.09699821472168
521,initial,do,-10.27018928527832
522,initial,do,-7.982572078704834
523,initial,do,-7.477182388305664
524,initial,do,-8.493263244628906
525,initial,do,-9.939966201782227
526,initial,do,-10.337620735168457
527,initial,do,-8.464634895324707
528,initial,do,-9.32165241241455
529,initial,do,-9.32165241241455
530,initial,do,-10.512951850891113
531,initial,do,-10.316720008850098
532,initial,do,-9.449665069580078
533,initial,do,-9.892843246459961
534,initial,do,-8.735337257385254
535,initial,do,-8.53366756439209
536,initial,pp,-7.910764694213867
537,initial,pp,-7.535751819610596
538,initial,pp,-7.966325759887695
539,initial,pp,-8.269381523132324
540,initial,pp,-9.758724212646484
541,initial,pp,-5.990469932556152
542,initial,pp,-8.315838813781738
543,initial,pp,-8.598860740661621
544,initial,pp,-7.659332752227783
545,initial,pp,-6.435236930847168
546,initial,pp,-8.455713272094727
547,initial,pp,-8.079794883728027
548,initial,pp,-8.559247016906738
549,initial,pp,-7.66001033782959
550,initial,pp,-8.868766784667969
551,initial,pp,-8.010494232177734
552,initial,pp,-8.213626861572266
553,initial,pp,-7.4274396896362305
554,initial,pp,-7.421692371368408
555,initial,pp,-9.054516792297363
556,initial,do,-8.500330924987793
557,initial,do,-8.757013320922852
558,initial,do,-7.466122150421143
559,initial,do,-8.545537948608398
560,initial,do,-8.898175239562988
561,initial,do,-8.281096458435059
562,initial,do,-6.997167110443115
563,initial,do,-8.815463066101074
564,initial,do,-8.757013320922852
565,initial,do,-8.707959175109863
566,initial,do,-7.226500988006592
567,initial,do,-6.522322177886963
568,initial,do,-7.039124488830566
569,initial,do,-7.592417240142822
570,initial,do,-6.428203105926514
571,initial,do,-8.887858390808105
572,initial,do,-8.037683486938477
573,initial,do,-8.559313774108887
574,initial,do,-8.559313774108887
575,initial,do,-8.96627426147461
576,initial,do,-7.783900737762451
577,initial,do,-7.745152473449707
578,initial,do,-8.037683486938477
579,initial,do,-7.962898254394531
580,initial,do,-7.3101115226745605
581,initial,do,-7.039124488830566
582,initial,do,-9.19920825958252
583,initial,do,-6.46503210067749
584,initial,do,-7.11923885345459
585,initial,do,-8.848278045654297
586,initial,do,-7.858260631561279
587,initial,do,-8.356331825256348
588,initial,do,-6.46503210067749
589,initial,do,-7.5803093910217285
590,initial,do,-8.22093677520752
591,initial,do,-8.282092094421387
592,initial,do,-9.150046348571777
593,initial,do,-8.282092094421387
594,initial,do,-8.946044921875
595,initial,do,-7.466122150421143
596,initial,do,-8.743271827697754
597,initial,do,-7.039124488830566
598,initial,do,-8.707959175109863
599,initial,pp,-7.965870380401611
600,initial,pp,-8.66673755645752
601,initial,pp,-7.519780158996582
602,initial,pp,-8.753350257873535
603,initial,pp,-8.701446533203125
604,initial,pp,-7.603705406188965
605,initial,pp,-6.57729959487915
606,initial,pp,-8.447066307067871
607,initial,pp,-8.66673755645752
608,initial,pp,-8.860518455505371
609,initial,pp,-6.703034400939941
610,initial,pp,-6.487948417663574
611,initial,pp,-6.829888343811035
612,initial,pp,-7.179863929748535
613,initial,pp,-6.852953910827637
614,initial,pp,-8.520543098449707
615,initial,pp,-7.929144382476807
616,initial,pp,-8.328709602355957
617,initial,pp,-8.328709602355957
618,initial,pp,-8.979777336120605
619,initial,do,-8.213265419006348
620,initial,do,-7.115626335144043
621,initial,do,-7.539430141448975
622,initial,do,-7.764310836791992
623,initial,do,-7.933512210845947
624,initial,do,-7.773819923400879
625,initial,do,-8.220083236694336
626,initial,do,-8.017936706542969
627,initial,do,-8.327371597290039
628,initial,do,-8.94764232635498
629,initial,do,-7.69386100769043
630,initial,do,-6.253663063049316
631,initial,do,-6.825428009033203
632,initial,do,-7.439899444580078
633,initial,do,-6.502256393432617
634,initial,do,-8.66755485534668
635,initial,do,-7.057342529296875
636,initial,do,-8.137777328491211
